phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,205,73,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4506478410003183,0.451098777999988,8.933221022288004,0.0,0.0,502,439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,74,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-47.300000000000004,-47.300000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.5999190399998042,0.6004721329999967,7.880199432373047,0.0,0.0,506,443,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,75,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-47.15,-47.15,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0460673990019131,1.0469614129999911,6.351504257747105,0.0,0.0,513,450,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,76,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-47.8,-47.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7611488910006301,0.7618875640000056,6.745460033416748,0.0,0.0,518,455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,77,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-48.1,-48.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7587639360026515,0.7593736580000012,8.73747148513794,0.0,0.0,523,460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,78,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-46.223496296296304,-46.223496296296304,6,collision,True,True,False,False,False,False,collision,True,6,0.9027494680012751,0.903597572999999,7.806136846542358,0.0,0.0,529,466,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,79,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-46.45,-46.45,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3819689829979325,1.3832806470000065,7.2449631690979,0.0,0.0,538,475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,80,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-46.699999999999996,-46.699999999999996,9,collision,True,True,False,True,False,False,collision,True,9,1.356225187999371,1.35755579100001,7.824373828040229,0.0,0.0,547,484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,81,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6021550490004302,0.6027097329999975,7.476583123207092,0.0,0.0,551,488,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,82,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-48.68490956251508,-48.68490956251508,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.610501192000811,0.6110342900000063,6.1333853006362915,0.0,0.0,555,492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,83,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7481156290014042,0.7487956519999983,7.974142456054688,0.0,0.0,560,497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,84,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3128181939973729,0.31306729700000346,8.801521301269531,0.0,0.0,562,499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,85,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-45.5,-45.5,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5196593610016862,1.521104648000005,8.706208562850952,0.0,0.0,572,509,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,86,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.5,-47.5,6,collision,True,True,False,False,False,False,collision,True,6,0.9161961890022212,0.9170718259999973,7.150268356005351,0.0,0.0,578,515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,87,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,0.9300173420015199,0.9308510780000034,7.638412078221639,0.0,0.0,584,521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,88,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-45.87526320987654,-45.87526320987654,8,collision,True,True,False,False,False,False,collision,True,8,1.215481456998532,1.216574485999999,8.027338802814484,0.0,0.0,592,529,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,89,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-45.0,-45.0,11,collision,True,True,False,False,False,False,collision,True,11,1.678545724000287,1.680171896999994,8.527445619756525,0.0,0.0,603,540,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,90,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31566601899976376,0.3159215379999978,5.3705034255981445,0.0,0.0,605,542,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,91,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46318394699846976,0.4635659580000038,4.907189607620239,0.0,0.0,608,545,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,92,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3109508300003654,0.31132924799999273,6.469460964202881,0.0,0.0,610,547,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,93,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.6,-45.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3786674900002254,1.3798187319999897,6.868479198879665,0.0,0.0,619,556,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,94,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.922222222222224,-47.922222222222224,4,collision,True,True,False,False,False,False,collision,True,4,0.6087668799991661,0.609355260000001,7.03103768825531,0.0,0.0,623,560,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,95,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1614516800000274,0.1615899789999986,10.743721008300781,0.0,0.0,624,561,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,96,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-46.89999999999996,-46.89999999999996,29,collision,True,True,False,False,False,False,collision,True,29,4.431989833999978,4.4360664779999865,7.867313360345775,0.0,0.0,653,590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,97,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46853011299754144,0.46900419099999624,6.841190338134766,0.0,0.0,656,593,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,98,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4611605899990536,0.4615821099999948,7.832927385965983,0.0,0.0,659,596,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,99,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3086732010015112,0.30898058799999717,7.902951717376709,0.0,0.0,661,598,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,100,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-44.45000000000001,-44.45000000000001,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2173618050001096,1.2184722220000026,7.46879768371582,0.0,0.0,669,606,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,101,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-46.59613759944353,-46.59613759944353,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7593921129991941,0.7600761300000016,8.204761028289795,0.0,0.0,674,611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,102,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-47.6,-47.6,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9205848120000155,0.9214137670000042,7.732791821161906,0.0,0.0,680,617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,103,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-47.8,-47.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9228458780016808,0.9226574200000073,6.69390885035197,0.0,0.0,686,623,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,104,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-48.25,-48.25,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7624956730032864,0.7631485859999998,6.835232591629028,0.0,0.0,691,628,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,105,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-44.5,-44.5,12,collision,True,True,False,False,False,False,collision,True,12,1.8028131159990153,1.8044196929999998,7.6434685587883,0.0,0.0,703,640,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,106,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-47.8,-47.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9298618679968058,0.9307723370000076,7.2935794194539385,0.0,0.0,709,646,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,107,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-48.45,-48.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7520297600021877,0.7527011709999982,8.62632122039795,0.0,0.0,714,651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,108,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-45.0,-45.0,11,collision,True,True,False,True,False,False,collision,True,11,1.6653001509985188,1.666877550999999,7.7055495002053,0.0,0.0,725,662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,109,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-40.55,-40.55,18,collision,True,True,False,False,False,False,collision,True,18,2.7643766149994917,2.7664209490000076,7.941380023956299,0.0,0.0,743,680,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,110,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45721333700203104,0.45756592700000454,5.8742655118306475,0.0,0.0,746,683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,111,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31218882400207804,0.3124368149999981,5.546509265899658,0.0,0.0,748,685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,112,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2059971769995173,1.2068818390000047,6.491181015968323,0.0,0.0,756,693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,205,113,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6085383089994139,0.6090513500000014,7.018939256668091,0.0,0.0,760,697,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,114,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3181850969995139,0.3183902229999944,5.961568593978882,0.0,0.0,762,699,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,115,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3172319149998657,0.31748810700000263,5.6477508544921875,0.0,0.0,764,701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,116,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-47.25,-47.25,6,collision,True,True,False,True,False,False,collision,True,6,0.9084280440001749,0.9091598209999887,6.823281089464824,0.0,0.0,770,707,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,117,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6051591959985672,0.6056108750000107,6.159334301948547,0.0,0.0,774,711,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,118,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-43.856295871660954,-43.856295871660954,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.982277076000173,1.9837382700000035,7.21478088085468,0.0,0.0,787,724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,119,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1607949249992089,0.16093748799998764,10.576274871826172,0.0,0.0,788,725,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,120,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46105121900109225,0.46137604900000895,6.84773604075114,0.0,0.0,791,728,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,121,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3092184269989957,0.3095254499999953,10.06346845626831,0.0,0.0,793,730,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,122,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-49.649999999999984,-49.649999999999984,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2030210359989724,1.2039390409999982,6.864920794963837,0.0,0.0,801,738,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,123,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-48.99999999999999,-48.99999999999999,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0638058069998806,1.064569514999988,6.395274230412075,0.0,0.0,808,745,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,124,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-45.8,-45.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1961024609991,1.197015190000002,7.4605236649513245,0.0,0.0,816,753,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,125,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-45.550000000000004,-45.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.3793080510004074,1.3803643480000005,7.814227792951796,0.0,0.0,825,762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,126,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.45,-45.45,10,collision,True,True,False,False,False,False,collision,True,10,1.5116110720009601,1.5104850680000084,6.472141599655151,0.0,0.0,835,772,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,127,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-48.25,-48.25,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7556434210018779,0.7556358829999965,8.727822971343993,0.0,0.0,840,777,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,128,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2135463960003108,1.21320912500002,7.453303575515747,0.0,0.0,848,785,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,129,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-46.6,-46.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2196290350002528,1.2193976169999985,7.359655380249023,0.0,0.0,856,793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,130,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-49.0,-49.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4629901730004349,0.46279916899999307,6.94521427154541,0.0,0.0,859,796,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,131,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-38.95,-38.95,21,collision,True,True,False,False,False,False,collision,True,21,3.1831824790024257,3.1822531439999864,6.783624240330288,0.0,0.0,880,817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21}"
train,epsilon,Epsilon Greedy,205,132,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-46.999999999999986,-46.999999999999986,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.960755768999661,1.9601044510000065,7.506862805439876,0.0,0.0,893,830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,133,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-46.25,-46.25,6,collision,True,True,False,True,False,False,collision,True,6,0.9051788579999993,0.9050320650000003,7.690555890401204,0.0,0.0,899,836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,134,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3091955319978297,0.309100390999987,3.448848843574524,0.0,0.0,901,838,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,135,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-45.5,-45.5,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5207161319995066,1.520374677999996,7.254543399810791,0.0,0.0,911,848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,136,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.767086730000301,0.7669302630000061,6.717540740966797,0.0,0.0,916,853,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
