phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,median_50,Median 50,322,364,72.62279069856059,77.69069036821531,172,collision,True,True,False,False,False,False,1.0,collision,True,172,1.6121110916137695,1.6219569909999336,19.5888671875,4035.6640625,69051.40625,515789.734375,13.4,32.0,5881.0,49140.0,109.31,35.0,0.5630353770413717,3.501434696978999e-05,3.501434696978999e-05,0.02946418281963881,36125,36062,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 135, ""median50_explore"": 37}"
train,median_50,Median 50,323,365,14.538838646698736,16.112623426964483,55,out_of_road,False,False,False,True,False,False,1.0,collision,False,55,0.5886235237121582,0.5944732590000967,19.5888671875,4035.6640625,69056.11328125,515789.734375,13.4,32.0,5881.0,49140.0,109.37,35.0,0.48680614639412273,6.258919364137745e-05,6.258919364137745e-05,0.028613642840168152,36180,36117,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 48, ""median50_explore"": 7}"
train,median_50,Median 50,324,366,51.59938233526674,54.387693634150615,123,out_of_road,False,False,False,True,False,False,1.0,collision,False,123,1.4702906608581543,1.4873616649999803,19.5888671875,4035.6640625,69046.59765625,515789.734375,13.4,32.0,5881.0,49140.0,108.73,35.0,0.5603498941272255,6.437269985834921e-05,6.437269985834921e-05,0.02266855382490283,36303,36240,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 105, ""median50_explore"": 18}"
train,median_50,Median 50,325,367,31.24548414361574,34.73059228723794,106,collision,True,True,False,False,False,False,1.0,collision,True,106,0.9487226009368896,0.9579602320000049,19.5888671875,4035.6640625,69037.54296875,515789.734375,13.4,32.0,5881.0,49140.0,109.26,35.0,0.5811216295608934,4.737778944140786e-05,4.737778944140786e-05,0.03287790493552293,36409,36346,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 92, ""median50_explore"": 14}"
train,median_50,Median 50,326,368,17.241809647738624,17.82488583446559,57,out_of_road,False,False,False,True,False,False,1.0,collision,False,57,0.5841307640075684,0.5912919550000879,19.5888671875,4035.6640625,69024.390625,515789.734375,13.4,34.0,5881.0,49140.0,110.86,35.0,0.5280452289602213,3.313758600342497e-05,3.313758600342497e-05,0.010229075408823606,36466,36403,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 48, ""median50_explore"": 9}"
train,median_50,Median 50,327,369,-3.4433058392981373,-1.9406254553293163,39,out_of_road,False,False,False,True,False,False,1.0,collision,False,39,0.32126712799072266,0.3249028170000656,19.5888671875,4035.6640625,69040.88671875,515789.734375,13.4,34.0,5881.0,49140.0,113.95,35.0,0.6929025376836458,1.429482011726344e-05,1.429482011726344e-05,0.0385301233074096,36505,36442,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 30, ""median50_explore"": 9}"
train,median_50,Median 50,328,370,12.925818272385651,15.490815156408717,155,out_of_road,False,False,False,True,False,False,1.0,collision,False,155,1.1136484146118164,1.1270916710000165,19.5888671875,4035.6640625,69267.0078125,515789.734375,13.4,36.0,5881.0,49140.0,115.02,35.0,0.5564618515631845,4.116094017688503e-06,4.116094017688503e-06,0.01654832583275704,36660,36597,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 116, ""median50_explore"": 39}"
train,median_50,Median 50,329,371,35.56037723772432,37.97913198758623,129,out_of_road,False,False,False,True,False,False,1.0,collision,False,129,1.139986515045166,1.1539168179999706,19.5888671875,4035.6640625,69247.59765625,515789.734375,13.4,36.0,5881.0,49140.0,110.07,35.0,0.5770644245221633,6.8557144472410874e-06,6.8557144472410874e-06,0.018749968263490548,36789,36726,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 100, ""median50_explore"": 29}"
train,median_50,Median 50,330,372,42.29078213470651,46.04767316929416,99,out_of_road,False,False,False,True,False,False,1.0,collision,False,99,0.7442035675048828,0.7549209930000416,19.5888671875,4035.6640625,69225.546875,515789.734375,13.4,41.0,5881.0,49140.0,111.76,35.0,0.562908918530953,4.7251146483948546e-05,4.7251146483948546e-05,0.037947921777298846,36888,36825,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 83, ""median50_explore"": 16}"
train,median_50,Median 50,331,373,55.781225547114175,60.22382153102907,135,out_of_road,False,False,False,True,False,False,1.0,collision,False,135,1.1863267421722412,1.1924864940001498,19.5888671875,4035.6640625,69201.4140625,515789.734375,13.4,33.0,5881.0,49140.0,116.37,35.0,0.5872928019475054,2.0854102110576976e-05,2.0854102110576976e-05,0.03290790985834858,37023,36960,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 111, ""median50_explore"": 24}"
train,median_50,Median 50,332,374,36.54028243799277,41.7967864216694,152,out_of_road,False,False,False,True,False,False,1.0,collision,False,152,1.5142817497253418,1.525880351000069,19.5888671875,4035.6640625,69166.00390625,515789.734375,13.4,46.0,5881.0,49140.0,115.74,36.0,0.5902776272330237,1.633248566846353e-05,1.633248566846353e-05,0.03458209972564727,37175,37112,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 119, ""median50_explore"": 33}"
train,median_50,Median 50,333,375,27.380981737130107,28.968663203259645,145,out_of_road,False,False,False,True,False,False,1.0,collision,False,145,1.4997437000274658,1.516656851999869,19.5888671875,4035.6640625,69163.80859375,515789.734375,13.4,31.0,5881.0,49140.0,137.97,36.0,0.5817828099532374,4.555252117934914e-06,4.555252117934914e-06,0.010949481800096321,37320,37257,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 108, ""median50_explore"": 37}"
train,median_50,Median 50,334,376,82.23921621318829,87.32395462441465,152,collision,True,True,False,False,False,False,1.0,collision,True,152,1.4294657707214355,1.4360140190001403,19.5888671875,4035.6640625,69158.67578125,515789.734375,13.4,31.0,5881.0,49140.0,114.44,35.0,0.558585791701549,8.762891046761692e-05,8.762891046761692e-05,0.03345135010054221,37472,37409,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 126, ""median50_explore"": 26}"
train,median_50,Median 50,335,377,79.46675506172778,83.52502973251089,183,collision,True,True,False,False,False,False,1.0,collision,True,183,1.9058897495269775,1.9216326309999658,19.5888671875,4035.6640625,69139.51953125,515789.734375,13.4,37.0,5881.0,49140.0,113.29,35.0,0.6332361238087462,3.0661280300696265e-05,3.0661280300696265e-05,0.022176057708415946,37655,37592,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 149, ""median50_explore"": 34}"
train,median_50,Median 50,336,378,48.901833001611344,54.72687316949266,154,out_of_road,False,False,False,True,False,False,1.0,collision,False,154,1.714827537536621,1.736858950999931,19.5888671875,4035.6640625,69118.65625,515789.734375,13.4,32.0,5881.0,49140.0,140.22,36.0,0.6041081038775382,6.579815910990637e-05,6.579815910990637e-05,0.03782427817348248,37809,37746,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 123, ""median50_explore"": 31}"
train,median_50,Median 50,337,379,55.756036200142276,59.638178988899355,130,collision,True,False,True,True,False,False,1.0,collision,True,130,0.8773024082183838,0.8874857879998217,19.5888671875,4035.6640625,69105.62109375,515789.734375,13.4,47.0,5881.0,49140.0,149.11,37.0,0.5841888220837483,5.432438608924992e-05,5.432438608924992e-05,0.02986209359273173,37939,37876,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 104, ""median50_explore"": 26}"
train,median_50,Median 50,338,380,-0.9237219143029041,-0.6194688660673666,32,out_of_road,False,False,False,True,False,False,1.0,collision,False,32,0.318981409072876,0.32274639399997795,19.5888671875,4035.6640625,69111.9609375,515789.734375,13.4,44.0,5881.0,49140.0,153.65,37.0,0.4785521908197552,1.806573152407509e-05,1.806573152407509e-05,0.009507727100045188,37971,37908,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 28, ""median50_explore"": 4}"
train,median_50,Median 50,339,381,43.702115307178204,46.206919887837586,109,out_of_road,False,False,False,True,False,False,1.0,collision,False,109,1.062253713607788,1.0749613179998505,19.5888671875,4035.6640625,69093.47265625,515789.734375,13.4,47.0,5881.0,49140.0,156.22,37.0,0.7034485361991673,8.060173830584839e-06,8.060173830584839e-06,0.022979777936421437,38080,38017,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 90, ""median50_explore"": 19}"
train,median_50,Median 50,340,382,21.30834031216313,22.328968879316992,113,out_of_road,False,False,False,True,False,False,1.0,collision,False,113,1.1118204593658447,1.123909958000013,19.5888671875,4035.6640625,69079.625,515789.734375,13.4,37.0,5881.0,49140.0,143.97,37.0,0.5744342417909508,4.517439662225847e-06,4.517439662225847e-06,0.009032066039354325,38193,38130,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 87, ""median50_explore"": 26}"
train,median_50,Median 50,341,383,94.74750644896885,99.46553240731129,166,out_of_road,False,False,False,True,False,False,1.0,collision,False,166,1.2802858352661133,1.2931387099999938,19.5888671875,4035.6640625,69061.390625,515789.734375,13.4,37.0,5881.0,49140.0,141.37,37.0,0.5942138292299337,6.023133766259763e-05,6.023133766259763e-05,0.02842124080916808,38359,38296,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 137, ""median50_explore"": 29}"
train,median_50,Median 50,342,384,-2.514069940408497,-0.3574019380293265,106,collision,True,True,False,False,False,False,1.0,collision,True,106,1.0842013359069824,1.0930738009999459,19.5888671875,4035.6640625,69034.02734375,515789.734375,13.4,36.0,5881.0,49140.0,127.15,36.0,0.56431721365255,1.9538822111247288e-05,1.9538822111247288e-05,0.02034572916252591,38465,38402,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 24}"
train,median_50,Median 50,343,385,53.833524583260264,56.52141794169498,88,out_of_road,False,False,False,True,False,False,1.0,collision,False,88,0.7997910976409912,0.8066706869999507,19.5888671875,4035.6640625,69056.74609375,515789.734375,13.4,35.0,5881.0,49140.0,110.93,36.0,0.5267933424223553,2.7742310707749724e-05,2.7742310707749724e-05,0.030543965286378108,38553,38490,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 76, ""median50_explore"": 12}"
train,median_50,Median 50,344,386,69.6437173198323,77.98300212940873,254,out_of_road,False,False,False,True,False,False,1.0,collision,False,254,2.2054624557495117,2.231218542999841,19.5888671875,4035.6640625,69052.015625,515789.734375,13.4,36.0,5881.0,49140.0,143.23,37.0,0.6524517808960179,6.46766366067701e-05,6.46766366067701e-05,0.03283118319259654,38807,38744,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 203, ""median50_explore"": 51}"
train,median_50,Median 50,345,387,48.611527273108145,50.61742638719481,90,out_of_road,False,False,False,True,False,False,1.0,collision,False,90,0.8429114818572998,0.8492337810000663,19.5888671875,4035.6640625,69046.03125,515789.734375,13.4,33.0,5881.0,49140.0,139.57,37.0,0.48612297140061855,3.266680537055638e-05,3.266680537055638e-05,0.02228744126624257,38897,38834,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 79, ""median50_explore"": 11}"
train,median_50,Median 50,346,388,61.85146867419836,67.99053761721134,197,out_of_road,False,False,False,True,False,False,1.0,collision,False,197,1.6350793838500977,1.6492568559999654,19.5888671875,4035.6640625,68988.3203125,515789.734375,13.4,36.0,5881.0,49140.0,111.24,36.0,0.6339373277112614,6.970064325649653e-05,6.970064325649653e-05,0.031162089506323747,39094,39031,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 153, ""median50_explore"": 44}"
train,median_50,Median 50,347,389,11.414783307322601,13.683542451713341,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,1.0436630249023438,1.0556752039999537,19.5888671875,4035.6640625,68973.265625,515789.734375,13.4,42.0,5881.0,49140.0,124.42,37.0,0.5290134467929601,1.0098407427960865e-05,1.0098407427960865e-05,0.022687490459832923,39194,39131,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 76, ""median50_explore"": 24}"
train,median_50,Median 50,348,390,-0.14324241550224315,3.0856153110326616,82,collision,True,True,False,False,False,False,1.0,collision,True,82,0.814673900604248,0.8233631499999774,19.5888671875,4035.6640625,69053.796875,515789.734375,13.4,38.0,5881.0,49140.0,148.62,37.0,0.6439675358919109,5.2832859975707126e-05,5.2832859975707126e-05,0.03937578540963075,39276,39213,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 68, ""median50_explore"": 14}"
train,median_50,Median 50,349,391,5.252244058415529,5.619468601434368,74,out_of_road,False,False,False,True,False,False,1.0,collision,False,74,0.542755126953125,0.5477323740001339,19.5888671875,4035.6640625,69200.15234375,515789.734375,13.4,34.0,5881.0,49140.0,143.65,37.0,0.5269608685394397,2.7787700080782974e-05,2.7787700080782974e-05,0.00496221594757808,39350,39287,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 61, ""median50_explore"": 13}"
train,median_50,Median 50,350,392,46.5240185747779,54.437220054775906,222,out_of_road,False,False,False,True,False,False,1.0,collision,False,222,2.3989923000335693,2.4228173460001017,19.5888671875,4035.6640625,69137.046875,515789.734375,13.4,33.0,5881.0,49140.0,140.03,37.0,0.5755265525433125,4.9756983642495685e-05,4.9756983642495685e-05,0.0356445541418664,39572,39509,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 170, ""median50_explore"": 52}"
train,median_50,Median 50,351,393,17.125374855650342,18.653964560855435,79,out_of_road,False,False,False,True,False,False,1.0,collision,False,79,0.7031738758087158,0.7099042979998558,19.5888671875,4035.6640625,69142.19921875,515789.734375,13.4,40.0,5881.0,49140.0,124.53,36.0,0.6300123553675941,1.3242462372706736e-05,1.3242462372706736e-05,0.019349104350124213,39651,39588,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 64, ""median50_explore"": 15}"
train,median_50,Median 50,352,394,59.472201768839994,61.77586651199227,107,collision,True,False,True,True,False,False,1.0,collision,True,107,0.837071418762207,0.8486490390000654,19.5888671875,4035.6640625,69128.28515625,515789.734375,13.4,39.0,5881.0,49140.0,135.0,37.0,0.5336896480174265,9.031210162825926e-05,9.031210162825926e-05,0.021528673917790044,39758,39695,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 91, ""median50_explore"": 16}"
train,median_50,Median 50,353,395,39.330151450376555,43.00252739671896,88,out_of_road,False,False,False,True,False,False,1.0,collision,False,88,0.8794782161712646,0.8911508200001208,19.5888671875,4035.6640625,69119.16015625,515789.734375,13.4,43.0,5881.0,49140.0,148.85,38.0,0.5749041843228042,4.604023922638589e-05,4.604023922638589e-05,0.04173108444240776,39846,39783,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 71, ""median50_explore"": 17}"
train,median_50,Median 50,354,396,13.183611961196224,13.92688191285063,106,out_of_road,False,False,False,True,False,False,1.0,collision,False,106,0.9500854015350342,0.9618441790000816,19.5888671875,4035.6640625,69114.76953125,515789.734375,13.4,41.0,5881.0,49140.0,147.4,38.0,0.49327303040421233,1.0727613419300363e-05,1.0727613419300363e-05,0.007011873399850855,39952,39889,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 85, ""median50_explore"": 21}"
train,median_50,Median 50,355,397,55.06659515472862,59.301614077316636,250,out_of_road,False,False,False,True,False,False,1.0,collision,False,250,2.3790907859802246,2.4069684129999587,19.5888671875,4035.6640625,69092.03515625,515789.734375,13.4,46.0,5881.0,49140.0,150.37,38.0,0.6114279369115829,3.1558866133991615e-06,3.1558866133991615e-06,0.016940044131485744,40202,40139,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 192, ""median50_explore"": 58}"
train,median_50,Median 50,356,398,33.26831825083428,35.45695030939123,64,collision,True,True,False,True,False,False,1.0,collision,True,64,0.6550090312957764,0.660460207999904,19.5888671875,4035.6640625,69092.95703125,515789.734375,13.4,34.0,5881.0,49140.0,149.94,37.0,0.6819052071077749,3.5834210606822126e-05,3.5834210606822126e-05,0.03419701757284645,40266,40203,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 58, ""median50_explore"": 6}"
train,median_50,Median 50,357,399,50.716699333067474,55.428550834462975,123,out_of_road,False,False,False,True,False,False,1.0,collision,False,123,1.0410709381103516,1.0488353250000273,19.5888671875,4035.6640625,69077.08984375,515789.734375,13.4,33.0,5881.0,49140.0,140.64,37.0,0.6031757786991151,5.361997460656822e-05,5.361997460656822e-05,0.03830719958395708,40389,40326,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 99, ""median50_explore"": 24}"
train,median_50,Median 50,358,400,11.611747828120954,13.7710691533155,74,out_of_road,False,False,False,True,False,False,1.0,collision,False,74,0.6336987018585205,0.6382480830000077,19.5888671875,4035.6640625,69082.3046875,515789.734375,13.4,31.0,5881.0,49140.0,122.23,36.0,0.4769764924170198,1.0162363426732898e-05,1.0162363426732898e-05,0.02917991628440018,40463,40400,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 61, ""median50_explore"": 13}"
train,median_50,Median 50,359,401,6.468907958733297,8.503508334569442,56,out_of_road,False,False,False,True,False,False,1.0,collision,False,56,0.5184614658355713,0.5222565369999757,19.5888671875,4035.6640625,69084.43359375,515789.734375,13.4,33.0,5881.0,49140.0,108.83,36.0,0.6267434208254729,8.028038749330335e-06,8.028038749330335e-06,0.03633206928811513,40519,40456,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 46, ""median50_explore"": 10}"
train,median_50,Median 50,360,402,26.003621469480827,30.56915426522332,188,out_of_road,False,False,False,True,False,False,1.0,collision,False,188,2.115548610687256,2.1314797269999417,19.5888671875,4035.6640625,69043.72265625,515789.734375,13.4,34.0,5881.0,49140.0,109.37,36.0,0.6183919113604947,3.547817485369667e-05,3.547817485369667e-05,0.024284394131775393,40707,40644,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 143, ""median50_explore"": 45}"
train,median_50,Median 50,361,403,63.06086774663376,65.37340401517011,145,out_of_road,False,False,False,True,False,False,1.0,collision,False,145,1.4245941638946533,1.4388548399999763,19.5888671875,4035.6640625,69007.546875,515789.734375,13.4,39.0,5881.0,49140.0,119.28,37.0,0.5635613815023981,1.5356697322047317e-05,1.5356697322047317e-05,0.01594837242293259,40852,40789,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 118, ""median50_explore"": 27}"
train,median_50,Median 50,362,404,48.14651840683313,53.22376666300426,165,out_of_road,False,False,False,True,False,False,1.0,collision,False,165,1.946122407913208,1.9658349190001445,19.5888671875,4035.6640625,68990.73828125,515789.734375,13.4,37.0,5881.0,49140.0,126.32,36.0,0.5143697400887807,1.0766590255364215e-05,1.0766590255364215e-05,0.03077109388664985,41017,40954,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 129, ""median50_explore"": 36}"
train,median_50,Median 50,363,405,59.270630172140145,69.15858537531477,296,out_of_road,False,False,False,True,False,False,1.0,collision,False,296,2.252392053604126,2.280104919999985,19.5888671875,4035.6640625,68970.40625,515789.734375,13.4,38.0,5881.0,49140.0,145.63,37.0,0.6302821349251915,4.16446211398361e-05,4.16446211398361e-05,0.03340483761856754,41313,41250,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 227, ""median50_explore"": 69}"
train,median_50,Median 50,364,406,1.8975408275649759,2.8545454567533977,38,out_of_road,False,False,False,True,False,False,1.0,collision,False,38,0.4054687023162842,0.408214437000197,19.5888671875,4035.6640625,68987.0546875,515789.734375,13.4,35.0,5881.0,49140.0,141.44,37.0,0.49268191209749174,3.086584592892905e-05,3.086584592892905e-05,0.02518402368860446,41351,41288,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 32, ""median50_explore"": 6}"
train,median_50,Median 50,365,407,63.54910586570223,67.0967429660683,112,out_of_road,False,False,False,True,False,False,1.0,collision,False,112,0.9751803874969482,0.9861799450000035,19.5888671875,4035.6640625,68980.83203125,515789.734375,13.4,36.0,5881.0,49140.0,117.02,36.0,0.6789109134780509,6.305758143046855e-05,6.305758143046855e-05,0.031674700677454454,41463,41400,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 99, ""median50_explore"": 13}"
train,median_50,Median 50,366,408,93.18220243598893,96.55765885494789,175,collision,True,True,False,False,False,False,1.0,collision,True,175,1.7370615005493164,1.7522492600000987,19.5888671875,4035.6640625,68962.40234375,515789.734375,13.4,37.0,5881.0,49140.0,112.31,36.0,0.7263701599197728,3.3683639651046956e-05,3.3683639651046956e-05,0.019287985557655162,41638,41575,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 143, ""median50_explore"": 32}"
train,median_50,Median 50,367,409,4.658416460838495,5.619248582444715,86,out_of_road,False,False,False,True,False,False,1.0,collision,False,86,0.7063338756561279,0.7134648410001319,19.5888671875,4035.6640625,68957.265625,515789.734375,13.4,33.0,5881.0,49140.0,110.81,36.0,0.6365719091926896,1.4385932317065115e-05,1.4385932317065115e-05,0.011172322670981645,41724,41661,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 67, ""median50_explore"": 19}"
train,median_50,Median 50,368,410,53.9810061461595,57.03933125219082,145,collision,True,False,True,True,False,False,1.0,collision,True,145,1.3021430969238281,1.3139744849997896,19.5888671875,4035.6640625,68947.83203125,515789.734375,13.4,37.0,5881.0,49140.0,113.34,36.0,0.652728250417216,9.165903301679683e-06,9.165903301679683e-06,0.021091805623941775,41869,41806,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 116, ""median50_explore"": 29}"
train,median_50,Median 50,369,411,15.015800059065779,16.776994196454346,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,0.9123797416687012,0.9219478059999346,19.5888671875,4035.6640625,68927.96484375,515789.734375,13.4,37.0,5881.0,49140.0,111.6,36.0,0.5563017071038484,5.711567254138572e-06,5.711567254138572e-06,0.017611884258213036,41969,41906,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 73, ""median50_explore"": 27}"
train,median_50,Median 50,370,412,55.06421806439343,60.715673561646526,152,out_of_road,False,False,False,True,False,False,1.0,collision,False,152,1.4967279434204102,1.5110218519998853,19.5888671875,4035.6640625,68943.3984375,515789.734375,13.4,35.0,5881.0,49140.0,110.88,36.0,0.7237613547201219,1.1328739223346785e-05,1.1328739223346785e-05,0.03718051498400999,42121,42058,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 123, ""median50_explore"": 29}"
train,median_50,Median 50,371,413,28.26585378107618,29.625537284095003,73,out_of_road,False,False,False,True,False,False,1.0,collision,False,73,0.6508069038391113,0.657736548999992,19.5888671875,4035.6640625,68937.56640625,515789.734375,13.4,32.0,5881.0,49140.0,109.88,35.0,0.6013996533743323,1.1613938456059559e-05,1.1613938456059559e-05,0.018625685271832112,42194,42131,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 62, ""median50_explore"": 11}"
train,median_50,Median 50,372,414,57.444811887625406,63.02986819336031,188,collision,True,False,True,True,False,False,1.0,collision,True,188,1.6415579319000244,1.6550869310001417,19.5888671875,4035.6640625,68940.05078125,515789.734375,13.4,35.0,5881.0,49140.0,147.91,37.0,0.6156002863488615,5.9410396942290786e-05,5.9410396942290786e-05,0.029707152203131495,42382,42319,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 147, ""median50_explore"": 41}"
train,median_50,Median 50,373,415,-0.6772657937731381,2.9545466833031,149,collision,True,True,False,False,False,False,1.0,collision,True,149,1.342905044555664,1.355306561000134,19.5888671875,4035.6640625,68925.359375,515789.734375,13.4,43.0,5881.0,49140.0,136.73,37.0,0.6414760541695876,6.13282361338339e-05,6.13282361338339e-05,0.024373967100700517,42531,42468,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 114, ""median50_explore"": 35}"
train,median_50,Median 50,374,416,7.383758588852956,8.122873137156441,71,out_of_road,False,False,False,True,False,False,1.0,collision,False,71,0.7086684703826904,0.7154865540001083,19.5888671875,4035.6640625,68919.28125,515789.734375,13.4,43.0,5881.0,49140.0,149.52,37.0,0.6899741115704389,2.031643727227226e-05,2.031643727227226e-05,0.010409860896239837,42602,42539,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 56, ""median50_explore"": 15}"
train,median_50,Median 50,375,417,55.61482023797198,58.948589016892946,129,out_of_road,False,False,False,True,False,False,1.0,collision,False,129,1.1214423179626465,1.1334232620001785,19.5888671875,4035.6640625,68920.79296875,515789.734375,13.4,41.0,5881.0,49140.0,150.79,37.0,0.5829816969443661,4.186760799338251e-05,4.186760799338251e-05,0.025842750152764767,42731,42668,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 105, ""median50_explore"": 24}"
train,median_50,Median 50,376,418,61.70460305610149,66.37113833668877,119,out_of_road,False,False,False,True,False,False,1.0,collision,False,119,1.4085571765899658,1.4195063159997972,19.5888671875,4035.6640625,68915.66015625,515789.734375,13.4,31.0,5881.0,49140.0,138.43,37.0,0.6055283428115004,3.41014989076297e-05,3.41014989076297e-05,0.03921424117482001,42850,42787,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 98, ""median50_explore"": 21}"
train,median_50,Median 50,377,419,52.50144876974011,55.666256598917,122,collision,True,False,True,True,False,False,1.0,collision,True,122,1.1689321994781494,1.1803980380000212,19.5888671875,4035.6640625,68894.046875,515789.734375,13.4,32.0,5881.0,49140.0,110.25,36.0,0.6894605813517434,1.7760555826990624e-05,1.7760555826990624e-05,0.025940870174580032,42972,42909,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 100, ""median50_explore"": 22}"
train,median_50,Median 50,378,420,75.80989065778266,81.96814315921452,197,collision,True,True,False,False,False,False,1.0,collision,True,197,1.9191350936889648,1.9383877190000476,19.5888671875,4035.6640625,68943.734375,515789.734375,13.4,32.0,5881.0,49140.0,134.61,37.0,0.6102488492875535,6.5889371068857e-05,6.5889371068857e-05,0.03125950608817711,43169,43106,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 155, ""median50_explore"": 42}"
train,median_50,Median 50,379,421,7.7764672050922705,9.411574876130768,58,out_of_road,False,False,False,True,False,False,1.0,collision,False,58,0.5577914714813232,0.5616038030000254,19.5888671875,4035.6640625,68957.6328125,515789.734375,13.4,31.0,5881.0,49140.0,137.21,37.0,0.5746195401097166,4.085912823468569e-05,4.085912823468569e-05,0.02819110297834688,43227,43164,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 49, ""median50_explore"": 9}"
train,median_50,Median 50,380,422,4.486284631958251,4.822191074574599,51,out_of_road,False,False,False,True,False,False,1.0,collision,False,51,0.3831925392150879,0.3862833849998424,19.5888671875,4035.6640625,68942.046875,515789.734375,13.4,34.0,5881.0,49140.0,134.98,36.0,0.801545342320905,1.7542199675160957e-05,1.7542199675160957e-05,0.006586225413617923,43278,43215,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 42, ""median50_explore"": 9}"
train,median_50,Median 50,381,423,28.835546458272923,29.78689487424311,121,out_of_road,False,False,False,True,False,False,1.0,collision,False,121,1.274580478668213,1.2874786019999647,19.5888671875,4035.6640625,68928.58203125,515789.734375,13.4,40.0,5881.0,49140.0,129.75,37.0,0.8037291858807083,5.104176687641597e-06,5.104176687641597e-06,0.007862332561292595,43399,43336,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 96, ""median50_explore"": 25}"
