phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv23,Karthikeya27adv23,5,33,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-42.0,-42.0,17,collision,True,True,False,False,False,False,collision,True,17,4.62823327537626,4.626442355999998,4.300309531828937,0.0,0.0,370,307,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,34,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-37.72222222222223,-37.72222222222223,21,collision,True,True,False,False,False,False,collision,True,21,5.695033089257777,5.692742795000001,4.803082522891817,0.0,0.0,391,328,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,35,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-43.900000000000006,-43.900000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.252274800091982,3.2510091669999923,4.555011649926503,0.0,0.0,403,340,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,36,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-41.91666666666667,-41.91666666666667,15,collision,True,True,False,False,False,False,collision,True,15,4.081754469312728,4.066882575999998,4.100315125783284,0.0,0.0,418,355,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,37,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-34.666666666666664,-34.666666666666664,31,collision,True,True,False,False,False,False,collision,True,31,8.608975045848638,8.586297531999989,4.411425098461369,0.0,0.0,449,386,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,38,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-48.12222222222223,-48.12222222222223,4,collision,True,True,False,False,False,False,collision,True,4,1.100278195925057,1.099971429000007,5.573761224746704,0.0,0.0,453,390,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,39,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-44.46740740740741,-44.46740740740741,10,collision,True,True,False,False,False,False,collision,True,10,2.761554019059986,2.7603195069999917,3.994771599769592,0.0,0.0,463,400,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,40,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-42.7,-42.7,13,collision,True,True,False,False,False,False,collision,True,13,3.5791434347629547,3.562786437,4.649784638331487,0.0,0.0,476,413,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,41,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-41.150000000000006,-41.150000000000006,17,collision,True,True,False,False,False,False,collision,True,17,4.742839864920825,4.718252305999982,4.460955016753253,0.0,0.0,493,430,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,42,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-42.5,-42.5,16,collision,True,True,False,False,False,False,collision,True,16,4.451993417926133,4.435518244999997,4.219997152686119,0.0,0.0,509,446,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,43,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-39.46740740740741,-39.46740740740741,22,collision,True,True,False,False,False,False,collision,True,22,6.1482876082882285,6.114454574999996,4.1082827999171885,0.0,0.0,531,468,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,44,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-38.66666666666666,-38.66666666666666,23,collision,True,True,False,False,False,False,collision,True,23,6.504493599757552,6.475620933999977,3.9710171538121672,0.0,0.0,554,491,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 23}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,45,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-46.3,-46.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9335644049569964,1.9331412880000016,3.504883663994925,0.0,0.0,561,498,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,46,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-37.3,-37.3,24,collision,True,True,False,False,False,False,collision,True,24,6.721145579125732,6.719001523999992,3.379068141182264,0.0,0.0,585,522,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 24}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,47,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-37.3,-37.3,22,collision,True,True,False,False,False,False,collision,True,22,6.1278594536706805,6.112585613999983,3.718824486840855,0.0,0.0,607,544,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,48,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-37.900000000000006,-37.900000000000006,21,collision,True,True,False,False,False,False,collision,True,21,5.887610137928277,5.88069776399999,3.864169830367679,0.0,0.0,628,565,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,49,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3857264169491827,1.3852499690000002,3.2202868461608887,0.0,0.0,633,570,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,50,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.1,-48.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1086196526885033,1.1082095090000053,3.4642820358276367,0.0,0.0,637,574,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,51,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-38.95,-38.95,21,collision,True,True,False,False,False,False,collision,True,21,5.797222959809005,5.795743125000001,4.5394488743373325,0.0,0.0,658,595,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,52,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-43.5,-43.5,14,collision,True,True,False,False,False,False,collision,True,14,3.782064958941192,3.781176786000003,3.8331854854311262,0.0,0.0,672,609,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,53,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-34.55,-34.55,29,collision,True,True,False,False,False,False,collision,True,29,7.882937809918076,7.880613963000002,3.371068463243287,0.0,0.0,701,638,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,54,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-37.3,-37.3,22,collision,True,True,False,False,False,False,collision,True,22,5.90735527407378,5.905404893999986,3.860076907006177,0.0,0.0,723,660,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,55,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3455879357643423,1.345166588999973,3.688496208190918,0.0,0.0,728,665,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,56,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.2,-47.2,6,collision,True,True,False,False,False,False,collision,True,6,1.620049121323973,1.619660807999992,3.0523802836736045,0.0,0.0,734,671,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,57,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-43.56666666666667,-43.56666666666667,12,collision,True,True,False,False,False,False,collision,True,12,3.2073887600563467,3.2066317569999967,4.173121492067973,0.0,0.0,746,683,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,58,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-44.41740740740741,-44.41740740740741,11,collision,True,True,False,False,False,False,collision,True,11,3.002355820965022,2.9990073280000047,4.071202018044212,0.0,0.0,757,694,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,59,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-36.2,-36.2,26,collision,True,True,False,False,False,False,collision,True,26,7.1881086910143495,7.181705792999992,3.665032994288665,0.0,0.0,783,720,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,60,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.344415354076773,1.3440137590000063,1.9516234993934631,0.0,0.0,788,725,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,61,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.7,-48.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8204771052114666,0.8202713990000063,2.7576330502827964,0.0,0.0,791,728,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,62,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-42.2,-42.2,13,collision,True,True,False,False,False,False,collision,True,13,3.5004156990908086,3.499691387000013,4.2297219313108005,0.0,0.0,804,741,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,63,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-46.650000000000006,-46.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.890421533957124,1.8893424880000111,3.831196018627712,0.0,0.0,811,748,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,64,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-37.5,-37.5,26,collision,True,True,False,False,False,False,collision,True,26,7.096283958759159,7.093426242999982,3.31784511758731,0.0,0.0,837,774,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,65,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-44.45,-44.45,11,collision,True,True,False,False,False,False,collision,True,11,2.9742254465818405,2.955924197999991,3.065407872200012,0.0,0.0,848,785,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,66,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-31.86740740740741,-31.86740740740741,31,collision,True,True,False,False,False,False,collision,True,31,8.300152159761637,8.297901502000002,3.763555115269076,0.0,0.0,879,816,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,67,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3499492420814931,1.3496168490000002,3.564725375175476,0.0,0.0,884,821,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,68,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-31.9,-31.9,31,collision,True,True,False,False,False,False,collision,True,31,8.334536790847778,8.322057661999992,3.463320289888689,0.0,0.0,915,852,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,69,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-38.5,-38.5,23,collision,True,True,False,False,False,False,collision,True,23,6.271502999123186,6.269035973999991,2.9203310505203577,0.0,0.0,938,875,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 23}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,70,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-45.55,-45.55,9,collision,True,True,False,False,False,False,collision,True,9,2.4422362237237394,2.4415085379999937,2.845497821250724,0.0,0.0,947,884,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,71,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-33.49999999999999,-33.49999999999999,31,out_of_road,False,False,False,True,False,False,collision,False,31,8.40351159311831,8.400261911999962,3.426874783145444,0.0,0.0,978,915,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,72,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-42.0,-42.0,17,collision,True,True,False,False,False,False,collision,True,17,4.634585090912879,4.633015876000002,3.2509230655782364,0.0,0.0,995,932,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,73,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-42.366666666666674,-42.366666666666674,13,collision,True,True,False,False,False,False,collision,True,13,3.5257477052509785,3.5242876460000048,3.994924857066228,0.0,0.0,1008,945,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,74,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-44.0,-44.0,13,collision,True,True,False,False,False,False,collision,True,13,3.563590700738132,3.562477496999975,3.626240400167612,0.0,0.0,1021,958,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,75,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.76666666666667,-47.76666666666667,4,collision,True,True,False,False,False,False,collision,True,4,1.080416849348694,1.0798705389999554,2.496818572282791,0.0,0.0,1025,962,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,76,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-40.0,-40.0,21,collision,True,True,False,False,False,False,collision,True,21,5.679263055324554,5.677693705000024,3.467820502462841,0.0,0.0,1046,983,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,5,77,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.7,-48.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8195298546925187,0.8192734489999793,3.802239497502645,0.0,0.0,1049,986,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_5/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
