action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
,,False,0.0,44,100086,,795.1559999999987,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.75699999999983,1026,176.88579588515182,21.87120411484798,406,goal,0,0.21888995170593262
,,False,0.0,45,100087,,797.7239999999923,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.07799999999904,1026,170.26439699745515,28.813603002543672,415,goal,0,0.21561408042907715
,,False,0.0,46,100088,,797.8599999999973,,100.0,True,232,True,207,Median 50,True,test,median_50,99.09499999999966,1026,165.80939737857562,33.2856026214241,453,goal,0,0.2808525562286377
,,True,-50.0,47,100089,,253.67999999999995,,0.0,True,139,True,114,Median 50,True,test,median_50,31.07249999999999,1026,-24.22730102199202,5.299801021992039,145,collision,0,0.09294795989990234
,,False,0.0,48,100090,,797.5279999999957,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.05349999999946,1026,176.36169697232762,22.691803027671902,446,goal,0,0.24573922157287598
,,False,0.0,49,100091,,797.3280000000004,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.02850000000005,1026,167.75269750896817,31.27580249103196,418,goal,0,0.22731232643127441
,,False,0.0,50,100092,,798.5119999999952,,100.0,True,188,True,163,Median 50,True,test,median_50,99.1764999999994,1026,170.72229845183128,28.454201548168182,469,goal,0,0.2814912796020508
,,False,0.0,51,100093,,797.703999999995,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.07549999999937,1026,176.62129614183152,22.45420385816795,416,goal,0,0.23429656028747559
,,False,0.0,52,100094,,797.2039999999964,,100.0,True,122,True,97,Median 50,True,test,median_50,99.01299999999955,1026,168.3813962647358,30.63160373526373,381,goal,0,0.2108912467956543
,,False,0.0,53,100095,,796.583999999999,,100.0,True,114,True,89,Median 50,True,test,median_50,98.93549999999989,1026,159.1256960476082,39.80980395239185,342,goal,0,0.20629429817199707
,,False,0.0,54,100096,,796.5079999999957,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.92599999999946,1026,169.60679716723183,29.3192028327678,416,goal,0,0.22342419624328613
,,False,0.0,55,100097,,796.063999999996,,100.0,True,114,True,89,Median 50,True,test,median_50,98.8704999999995,1026,172.09389779893553,26.776602201063923,447,goal,0,0.2472069263458252
,,False,0.0,56,100098,,797.5479999999948,,100.0,True,237,True,212,Median 50,True,test,median_50,99.05599999999934,1026,171.6443964435357,27.41160355646367,404,goal,0,0.22677993774414062
,,False,0.0,57,100099,,795.4639999999955,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.79549999999944,1026,175.3712967130314,23.42420328696801,429,goal,0,0.23028969764709473
,,False,0.0,58,100100,,796.043999999995,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.86799999999937,1026,171.8003977572953,27.06760224270414,454,goal,0,0.2337183952331543
,,False,0.0,59,100101,,797.6559999999984,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.06949999999979,1026,169.48249711651994,29.58700288347976,416,goal,0,0.23395848274230957
,,False,0.0,60,100102,,795.4639999999955,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.79549999999944,1026,175.3712967130314,23.42420328696801,429,goal,0,0.2381279468536377
,,False,0.0,61,100103,,795.5279999999939,,100.0,True,195,True,170,Median 50,True,test,median_50,98.80349999999923,1026,169.95729947615098,28.846200523848385,487,goal,0,0.29035091400146484
,,False,0.0,62,100104,,798.6319999999956,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19149999999945,1026,174.75449694251964,24.437003057480037,436,goal,0,0.24760985374450684
,,False,0.0,63,100105,,796.759999999993,,100.0,True,114,True,89,Median 50,True,test,median_50,98.95749999999913,1026,166.9720978205832,31.985402179415782,428,goal,0,0.2405705451965332
,,False,0.0,64,100106,,795.6319999999987,,100.0,True,109,True,84,Median 50,True,test,median_50,98.81649999999983,1026,159.60269605144813,39.21380394855185,344,goal,0,0.2070155143737793
,,False,0.0,65,100107,,797.0479999999972,,100.0,True,205,True,180,Median 50,True,test,median_50,98.99349999999964,1026,175.60529665447189,23.38820334552799,425,goal,0,0.23645448684692383
,,False,0.0,66,100108,,798.6319999999956,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19149999999945,1026,174.75449694251964,24.437003057480037,436,goal,0,0.23545336723327637
,,False,0.0,67,100109,,798.2799999999966,,100.0,True,174,True,149,Median 50,True,test,median_50,99.14749999999957,1026,172.27049787491958,26.87700212508004,455,goal,0,0.25485873222351074
,,False,0.0,68,100110,,798.3199999999964,,100.0,True,216,True,191,Median 50,True,test,median_50,99.15249999999955,1026,172.5718976767756,26.58060232322409,450,goal,0,0.27202367782592773
,,False,0.0,69,100111,,798.3919999999961,,100.0,True,116,True,91,Median 50,True,test,median_50,99.1614999999995,1026,171.49769798344755,27.663802016551955,453,goal,0,0.271390438079834
,,False,0.0,70,100112,,797.3319999999958,,100.0,True,130,True,105,Median 50,True,test,median_50,99.02899999999947,1026,172.4657976474716,26.563202352528,447,goal,0,0.2863764762878418
,,False,0.0,71,100113,,798.0119999999971,,100.0,True,220,True,195,Median 50,True,test,median_50,99.11399999999963,1026,174.49359706518362,24.62040293481598,437,goal,0,0.25705838203430176
,,False,0.0,72,100114,,795.6079999999959,,100.0,True,142,True,117,Median 50,True,test,median_50,98.81349999999948,1026,169.02769856856742,29.785801431432194,470,goal,0,0.2638254165649414
,,False,0.0,73,100115,,795.1599999999952,,100.0,True,189,True,164,Median 50,True,test,median_50,98.7574999999994,1026,167.43529980711116,31.322200192888566,496,goal,0,0.2942490577697754
,,False,0.0,74,100116,,795.339999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.7799999999995,1026,174.1823970660954,24.59760293390405,437,goal,0,0.2379615306854248
,,False,0.0,75,100117,,797.679999999993,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.07249999999912,1026,168.7550971373033,30.31740286269574,415,goal,0,0.21204590797424316
,,False,0.0,76,100118,,797.1839999999969,,100.0,True,243,True,218,Median 50,True,test,median_50,99.01049999999961,1026,167.51469676016768,31.495803239832107,436,goal,0,0.24477934837341309
,,False,0.0,77,100119,,797.2439999999975,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.01799999999969,1026,176.19199655695996,22.826003443039944,427,goal,0,0.2381579875946045
,,False,0.0,78,100120,,797.9759999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.10949999999951,1026,174.30889701797543,24.800602982024046,437,goal,0,0.24088358879089355
,,False,0.0,79,100121,,798.5279999999951,,100.0,True,180,True,155,Median 50,True,test,median_50,99.17849999999939,1026,170.6306983280873,28.547801671912133,465,goal,0,0.27158522605895996
,,False,0.0,80,100122,,798.2119999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.13899999999951,1026,177.0517960565113,22.087203943487964,414,goal,0,0.22171545028686523
,,False,0.0,81,100123,,796.403999999998,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91299999999974,1026,170.1257969985117,28.78720300148776,411,goal,0,0.21228790283203125
,,False,0.0,82,100124,,796.751999999996,,100.0,True,194,True,169,Median 50,True,test,median_50,98.9564999999995,1026,172.60749783603947,26.349002163960098,453,goal,0,0.25138187408447266
,,False,0.0,83,100125,,796.8639999999967,,100.0,True,237,True,212,Median 50,True,test,median_50,98.97049999999959,1026,175.83989637477566,23.130603625224072,418,goal,0,0.26463961601257324
,,False,0.0,84,100126,,798.5359999999948,,100.0,True,138,True,113,Median 50,True,test,median_50,99.17949999999935,1026,170.65969816920733,28.51980183079212,461,goal,0,0.24844646453857422
,,False,0.0,85,100127,,796.8599999999905,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.9699999999988,1026,167.72679935027077,31.24320064972839,486,goal,0,0.26428794860839844
,,False,0.0,86,100128,,796.516,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.92699999999999,1026,174.555395745136,24.371604254864014,392,goal,0,0.208388090133667
,,False,0.0,87,100129,,797.5199999999941,,100.0,True,196,True,171,Median 50,True,test,median_50,99.05249999999926,1026,168.30349888003906,30.749001119960308,479,goal,0,0.2684328556060791
,,False,0.0,88,100130,,798.7519999999965,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.20649999999956,1026,174.60549563595976,24.60100436403973,382,goal,0,0.2019503116607666
,,False,0.0,89,100131,,798.3639999999988,,100.0,True,243,True,218,Median 50,True,test,median_50,99.15799999999984,1026,167.46319676220799,31.694803237792048,437,goal,0,0.24440693855285645
,,False,0.0,90,100132,,798.7159999999964,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.20199999999954,1026,173.08959737550362,26.112402624496095,446,goal,0,0.23074793815612793
,,False,0.0,91,100133,,796.319999999993,,100.0,True,227,True,202,Median 50,True,test,median_50,98.90249999999912,1026,171.8366967073675,27.06580329263165,415,goal,0,0.24327611923217773
,,False,0.0,92,100134,,797.6079999999964,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.06349999999955,1026,173.0960973713036,25.967402628696096,445,goal,0,0.22659683227539062
,,True,-50.0,93,100135,,241.1159999999999,,0.0,True,136,True,111,Median 50,True,test,median_50,29.501999999999985,1026,-25.352001034160025,4.854001034160035,136,collision,0,0.07821774482727051
,,False,0.0,94,100136,,798.6519999999987,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19399999999983,1026,175.64919580820796,23.54480419179204,399,goal,0,0.20101070404052734
,,True,-50.0,95,100137,,296.8039999999985,,0.0,True,175,True,150,Median 50,True,test,median_50,36.46299999999981,1026,-18.14020132412817,4.60320132412798,170,collision,0,0.09893321990966797
,,False,0.0,96,100138,,796.4599999999955,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91999999999943,1026,168.91039720961567,30.00960279038383,419,goal,0,0.22343039512634277
,,False,0.0,97,100139,,797.9919999999968,,100.0,True,242,True,217,Median 50,True,test,median_50,99.1114999999996,1026,172.97289645445568,26.138603545544022,410,goal,0,0.23549103736877441
,,True,-50.0,98,100140,,421.9559999999991,,0.0,True,232,True,207,Median 50,True,test,median_50,52.106999999999886,1026,-4.46540224289609,6.572402242896042,230,collision,0,0.1318514347076416
,,False,0.0,99,100141,,795.0559999999981,,100.0,True,160,True,135,Median 50,True,test,median_50,98.74449999999976,1026,175.82749674331984,22.917003256679862,426,goal,0,0.2387552261352539
,,False,0.0,100,100142,,795.0279999999949,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.74099999999936,1026,171.34779790427126,27.393202095728192,458,goal,0,0.23878264427185059
,,False,0.0,101,100143,,796.4199999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91499999999951,1026,172.91579746003146,25.99920253996812,448,goal,0,0.23328137397766113
,,False,0.0,102,100144,,797.0639999999938,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.99549999999923,1026,169.73209698946334,29.26340301053577,414,goal,0,0.21051335334777832
,,False,0.0,103,100145,,798.1079999999937,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.12599999999921,1026,169.71719721364704,29.408802786351774,415,goal,0,0.21550369262695312
,,False,0.0,104,100146,,797.4399999999958,,100.0,True,147,True,122,Median 50,True,test,median_50,99.04249999999948,1026,168.5322987695913,30.510201230408256,475,goal,0,0.2681233882904053
,,False,0.0,105,100147,,797.4479999999979,,100.0,True,127,True,102,Median 50,True,test,median_50,99.04349999999974,1026,174.11289717277577,24.93060282722389,435,goal,0,0.24580907821655273
,,False,0.0,106,100148,,797.6799999999914,,100.0,True,231,True,206,Median 50,True,test,median_50,99.07249999999893,1026,170.28869992864645,28.78380007135247,488,goal,0,0.27841639518737793
,,False,0.0,107,100149,,796.0279999999937,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.8659999999992,1026,172.50119902540703,26.36480097459217,464,goal,0,0.24438166618347168
,,False,0.0,108,100150,,798.5759999999966,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.18449999999957,1026,176.98389620197565,22.20060379802392,419,goal,0,0.23287248611450195
,,False,0.0,109,100151,,796.9839999999976,,100.0,True,126,True,101,Median 50,True,test,median_50,98.9854999999997,1026,161.57049606339962,37.41500393659977,348,goal,0,0.1977841854095459
,,False,0.0,110,100152,,797.4919999999926,,100.0,True,190,True,165,Median 50,True,test,median_50,99.04899999999907,1026,170.72699717711942,28.322002822879774,417,goal,0,0.24844026565551758
,,False,0.0,111,100153,,798.6919999999934,,100.0,True,233,True,208,Median 50,True,test,median_50,99.19899999999917,1026,171.16899678879946,28.03000321119966,415,goal,0,0.2576005458831787
,,False,0.0,112,100154,,796.1239999999981,,100.0,True,164,True,139,Median 50,True,test,median_50,98.87799999999976,1026,163.8711958497282,35.00680415027173,347,goal,0,0.20462250709533691
,,False,0.0,113,100155,,796.7959999999972,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.96199999999965,1026,176.8259961045598,22.13600389543996,415,goal,0,0.22451114654541016
,,False,0.0,114,100156,,797.4279999999966,,100.0,True,179,True,154,Median 50,True,test,median_50,99.04099999999957,1026,174.66779659507202,24.373203404927605,419,goal,0,0.2315065860748291
,,True,-50.0,115,100157,,185.73199999999983,,0.0,True,110,True,85,Median 50,True,test,median_50,22.578999999999976,1026,-31.385800818592045,3.9648008185920234,102,collision,0,0.06219029426574707
,,False,0.0,116,100158,,795.2319999999933,,100.0,True,181,True,156,Median 50,True,test,median_50,98.76649999999916,1026,170.25229715943127,28.51420284056781,416,goal,0,0.24928808212280273
,,False,0.0,117,100159,,797.9319999999975,,100.0,True,226,True,201,Median 50,True,test,median_50,99.10399999999969,1026,171.8471969297276,27.256803070272102,424,goal,0,0.2514379024505615
,,False,0.0,118,100160,,798.6119999999961,,100.0,True,175,True,150,Median 50,True,test,median_50,99.18899999999951,1026,173.7425974321435,25.446402567856012,443,goal,0,0.261324405670166
,,False,0.0,119,100161,,798.6079999999952,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.1884999999994,1026,175.83589663589532,23.35260336410396,429,goal,0,0.2485640048980713
,,False,0.0,120,100162,,797.7999999999959,,100.0,True,156,True,131,Median 50,True,test,median_50,99.08749999999948,1026,174.0216975773676,25.065802422631904,454,goal,0,0.27100133895874023
,,False,0.0,121,100163,,796.4239999999934,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91549999999917,1026,169.314897245975,29.600602754023793,415,goal,0,0.20834755897521973
,,False,0.0,122,100164,,796.7879999999918,,100.0,True,134,True,109,Median 50,True,test,median_50,98.96099999999898,1026,169.4817973808311,29.479202619167744,424,goal,0,0.35092926025390625
,,False,0.0,123,100165,,796.3479999999938,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.90599999999922,1026,165.5271974248472,33.378802575151994,420,goal,0,0.21578741073608398
,,False,0.0,124,100166,,798.6319999999987,,100.0,True,239,True,214,Median 50,True,test,median_50,99.19149999999983,1026,171.1128968468559,28.07860315314406,425,goal,0,0.24460887908935547
,,False,0.0,125,100167,,796.5839999999957,,100.0,True,106,True,81,Median 50,True,test,median_50,98.93549999999946,1026,171.4732970315116,27.462202968487905,417,goal,0,0.23434853553771973
,,False,0.0,126,100168,,798.0639999999954,,100.0,True,138,True,113,Median 50,True,test,median_50,99.12049999999942,1026,169.40989852157531,29.710601478424167,469,goal,0,0.26883769035339355
,,False,0.0,127,100169,,797.4999999999972,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.04999999999964,1026,174.60879565235183,24.441204347648043,389,goal,0,0.2243499755859375
,,False,0.0,128,100170,,797.7759999999973,,100.0,True,193,True,168,Median 50,True,test,median_50,99.08449999999966,1026,175.24109685626377,23.84340314373593,429,goal,0,0.23851490020751953
,,False,0.0,129,100171,,797.0439999999949,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.99299999999936,1026,166.90259751638342,32.090402483615875,414,goal,0,0.2525167465209961
,,False,0.0,130,100172,,797.855999999994,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.09449999999924,1026,174.39749944211906,24.69700055788031,467,goal,0,0.2554740905761719
,,False,0.0,131,100173,,797.6119999999976,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.0639999999997,1026,170.35079698147206,28.713203018527732,415,goal,0,0.24310898780822754
,,False,0.0,132,100174,,795.1999999999954,,100.0,True,139,True,114,Median 50,True,test,median_50,98.76249999999942,1026,174.1662970461515,24.596202953847953,433,goal,0,0.24880743026733398
,,True,-50.0,133,100175,,211.53199999999984,,0.0,True,124,True,99,Median 50,True,test,median_50,25.803999999999977,1026,-28.416000958800037,4.2200009588000285,117,collision,0,0.07302355766296387
,,False,0.0,134,100176,,797.2879999999922,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.02349999999902,1026,173.143699504807,25.87980049519232,472,goal,0,0.32721471786499023
,,False,0.0,135,100177,,798.6199999999941,,100.0,True,200,True,175,Median 50,True,test,median_50,99.18999999999927,1026,171.88479672779144,27.30520327220773,410,goal,0,0.2533996105194092
,,False,0.0,136,100178,,797.1760000000002,,100.0,True,234,True,209,Median 50,True,test,median_50,99.00950000000002,1026,174.8696965444079,24.139803455592045,421,goal,0,0.2663533687591553
,,False,0.0,137,100179,,796.7159999999957,,100.0,True,219,True,194,Median 50,True,test,median_50,98.95199999999946,1026,172.8235977148635,26.128402285136104,450,goal,0,0.25353026390075684
,,False,0.0,138,100180,,796.655999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.9444999999995,1026,173.89669718808756,25.04780281191207,441,goal,0,0.2231311798095703
,,False,0.0,139,100181,,795.9919999999964,,100.0,True,245,True,220,Median 50,True,test,median_50,98.86149999999955,1026,176.61809586026368,22.243404139735922,401,goal,0,0.22084474563598633
,,False,0.0,140,100182,,797.8079999999962,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.08849999999953,1026,172.73629752591148,26.352202474088102,450,goal,0,0.22916364669799805
,,False,0.0,141,100183,,797.4359999999951,,100.0,True,217,True,192,Median 50,True,test,median_50,99.04199999999939,1026,169.1767985553912,29.865201444608264,473,goal,0,0.2946321964263916
,,False,0.0,142,100184,,797.8719999999979,,100.0,True,131,True,106,Median 50,True,test,median_50,99.09649999999974,1026,174.37229709103178,24.724202908967893,434,goal,0,0.2390286922454834
,,False,0.0,143,100185,,795.0279999999949,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.74099999999936,1026,171.34779790427126,27.393202095728192,458,goal,0,0.24721956253051758
,,False,0.0,144,100186,,797.1439999999966,,100.0,True,199,True,174,Median 50,True,test,median_50,99.00549999999957,1026,175.41489696637552,23.590603033623935,433,goal,0,0.2317047119140625
,,False,0.0,145,100187,,796.3999999999958,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91249999999947,1026,169.89189716917585,29.02060283082381,417,goal,0,0.23078393936157227
,,False,0.0,146,100188,,797.371999999994,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.03399999999925,1026,166.79119748028702,32.24280251971196,419,goal,0,0.21737098693847656
,,False,0.0,147,100189,,796.7639999999948,,100.0,True,221,True,196,Median 50,True,test,median_50,98.95799999999934,1026,171.6495966276638,27.308403372335636,412,goal,0,0.22339177131652832
,,False,0.0,148,100190,,797.8279999999932,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.09099999999914,1026,169.30299725847917,29.788002741519875,417,goal,0,0.217728853225708
,,False,0.0,149,100191,,797.3319999999978,,100.0,True,221,True,196,Median 50,True,test,median_50,99.02899999999973,1026,174.15699659512003,24.87200340487967,413,goal,0,0.24897027015686035
,,False,0.0,150,100192,,797.6839999999986,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.07299999999982,1026,177.53179589835173,21.54120410164799,410,goal,0,0.21445226669311523
,,False,0.0,151,100193,,796.8399999999947,,100.0,True,114,True,89,Median 50,True,test,median_50,98.96749999999933,1026,168.98089878053523,29.986601219464106,472,goal,0,0.255626916885376
,,False,0.0,152,100194,,798.1279999999973,,100.0,True,170,True,145,Median 50,True,test,median_50,99.12849999999966,1026,176.2646967654477,22.863803234551884,428,goal,0,0.2464914321899414
,,False,0.0,153,100195,,798.6839999999922,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19799999999903,1026,169.64359697782334,29.554403022175713,414,goal,0,0.20441985130310059
,,False,0.0,154,100196,,796.9839999999961,,100.0,True,198,True,173,Median 50,True,test,median_50,98.9854999999995,1026,174.01409684114384,24.97140315885564,422,goal,0,0.23680377006530762
,,False,0.0,155,100197,,798.2479999999954,,100.0,True,230,True,205,Median 50,True,test,median_50,99.14349999999943,1026,171.09889644821584,28.044603551783602,403,goal,0,0.225433349609375
,,False,0.0,156,100198,,798.1639999999994,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.13299999999992,1026,169.63299726999998,29.50000272999983,415,goal,0,0.225083589553833
,,False,0.0,157,100199,,798.0279999999937,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.1159999999992,1026,167.50079744539113,31.61520255460801,415,goal,0,0.22473669052124023
,,False,0.0,158,100200,,795.523999999996,,100.0,True,236,True,211,Median 50,True,test,median_50,98.80299999999951,1026,175.65059660390375,23.15240339609566,423,goal,0,0.2522585391998291
,,False,0.0,159,100201,,797.1119999999972,,100.0,True,241,True,216,Median 50,True,test,median_50,99.00149999999965,1026,172.33689677341556,26.66460322658407,420,goal,0,0.2579376697540283
,,False,0.0,160,100202,,797.1079999999947,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.00099999999934,1026,170.34179698363153,28.659203016367705,413,goal,0,0.22512364387512207
,,False,0.0,161,100203,,795.3199999999954,,100.0,True,134,True,109,Median 50,True,test,median_50,98.77749999999942,1026,169.91569833552728,28.861801664472107,463,goal,0,0.26764464378356934
,,False,0.0,162,100204,,797.475999999994,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.04699999999924,1026,169.0185971988631,30.028402801135773,412,goal,0,0.23308491706848145
,,False,0.0,163,100205,,798.143999999999,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.13049999999987,1026,167.73749731427978,31.393002685719853,417,goal,0,0.2113661766052246
,,False,0.0,164,100206,,797.2439999999978,,100.0,True,116,True,91,Median 50,True,test,median_50,99.01799999999973,1026,162.70359605742357,36.31440394257576,353,goal,0,0.19620037078857422
,,False,0.0,165,100207,,795.5279999999958,,100.0,True,144,True,119,Median 50,True,test,median_50,98.80349999999947,1026,173.79809723978352,25.005402760215972,438,goal,0,0.23782849311828613
,,False,0.0,166,100208,,797.5639999999955,,100.0,True,152,True,127,Median 50,True,test,median_50,99.05799999999944,1026,170.24879835763136,28.809201642368144,465,goal,0,0.25426578521728516
,,False,0.0,167,100209,,795.2639999999925,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.77049999999906,1026,173.74789931909467,25.022600680904276,462,goal,0,0.23742985725402832
,,False,0.0,168,100210,,795.1919999999914,,100.0,True,125,True,100,Median 50,True,test,median_50,98.76149999999892,1026,173.64329726527143,25.11820273472772,437,goal,0,0.23410797119140625
,,False,0.0,169,100211,,795.9159999999956,,100.0,True,221,True,196,Median 50,True,test,median_50,98.85199999999945,1026,173.6287973810714,25.223202618928063,441,goal,0,0.24165010452270508
,,False,0.0,170,100212,,798.6799999999951,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19749999999938,1026,171.9368977295753,27.260602270424137,454,goal,0,0.2275707721710205
,,False,0.0,171,100213,,797.2439999999975,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.01799999999969,1026,176.19199655695996,22.826003443039944,427,goal,0,0.21692347526550293
,,False,0.0,172,100214,,798.5679999999963,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.18349999999954,1026,173.43809732018354,25.74540267981609,445,goal,0,0.22211718559265137
,,False,0.0,173,100215,,797.6799999999972,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.07249999999965,1026,174.60429565127185,24.46820434872804,389,goal,0,0.1961994171142578
,,False,0.0,174,100216,,796.655999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.9444999999995,1026,173.89669718808756,25.04780281191207,441,goal,0,0.22447609901428223
,,False,0.0,175,100217,,798.6799999999953,,100.0,True,189,True,164,Median 50,True,test,median_50,99.19749999999941,1026,169.94369857984725,29.253801420152204,471,goal,0,0.257077693939209
,,False,0.0,176,100218,,797.4039999999984,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.03799999999981,1026,167.94399736624007,31.094002633759974,417,goal,0,0.20908498764038086
,,False,0.0,177,100219,,795.5399999999966,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.80499999999957,1026,176.97419592676766,21.83080407323196,408,goal,0,0.2168741226196289
,,False,0.0,178,100220,,797.6599999999952,,100.0,True,114,True,89,Median 50,True,test,median_50,99.0699999999994,1026,173.80879712955155,25.261202870447867,432,goal,0,0.24571895599365234
,,False,0.0,179,100221,,797.543999999998,,100.0,True,230,True,205,Median 50,True,test,median_50,99.05549999999975,1026,174.4744965467602,24.581003453239656,415,goal,0,0.24631071090698242
,,False,0.0,180,100222,,797.0879999999974,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.99849999999967,1026,175.32709583314391,23.67140416685602,398,goal,0,0.25316762924194336
,,False,0.0,181,100223,,797.5999999999931,,100.0,True,237,True,212,Median 50,True,test,median_50,99.06249999999915,1026,170.91389697405538,28.14860302594375,410,goal,0,0.24103045463562012
,,False,0.0,182,100224,,797.8759999999951,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.09699999999938,1026,171.00859797646325,28.08840202353619,460,goal,0,0.2746396064758301
,,False,0.0,183,100225,,795.5959999999958,,100.0,True,175,True,150,Median 50,True,test,median_50,98.81199999999947,1026,174.14399726327952,24.66800273671999,437,goal,0,0.2365870475769043
,,True,-50.0,184,100226,,250.0959999999987,,0.0,True,147,True,122,Median 50,True,test,median_50,30.624499999999838,1026,-23.31650115764014,3.9410011576399833,142,collision,0,0.07963180541992188
,,False,0.0,185,100227,,798.6079999999952,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.1884999999994,1026,175.83589663589532,23.35260336410396,429,goal,0,0.22239971160888672
,,False,0.0,186,100228,,797.2159999999934,,100.0,True,240,True,215,Median 50,True,test,median_50,99.01449999999917,1026,170.4774967085196,28.53700329147964,409,goal,0,0.22285866737365723
,,False,0.0,187,100229,,798.0799999999969,,100.0,True,235,True,210,Median 50,True,test,median_50,99.1224999999996,1026,176.32829613823185,22.794203861767876,411,goal,0,0.2255082130432129
,,False,0.0,188,100230,,797.5599999999944,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.0574999999993,1026,169.35129949175104,29.706200508248287,482,goal,0,0.2606852054595947
,,False,0.0,189,100231,,796.4039999999975,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91299999999968,1026,175.12299568839984,23.79000431160004,392,goal,0,0.19707798957824707
,,False,0.0,190,100232,,795.7159999999984,,100.0,True,193,True,168,Median 50,True,test,median_50,98.8269999999998,1026,175.36459669150378,23.46240330849596,423,goal,0,0.22438907623291016
,,False,0.0,191,100233,,796.8999999999952,,100.0,True,156,True,131,Median 50,True,test,median_50,98.9749999999994,1026,170.78299819231933,28.192001807680136,462,goal,0,0.2478940486907959
,,False,0.0,192,100234,,796.516,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.92699999999999,1026,174.555395745136,24.371604254864014,392,goal,0,0.2095928192138672
,,False,0.0,193,100235,,796.6279999999998,,100.0,True,109,True,84,Median 50,True,test,median_50,98.94099999999997,1026,160.69619603020806,38.244803969791896,348,goal,0,0.2010958194732666
