phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,5,69,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-47.68281273177286,-47.68281273177286,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3411424519999855,0.3368297059999996,2.809503640119846,0.0,0.0,1270,1207,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,5,70,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.83330793898862,-47.83330793898862,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.23939553300078842,0.2350086400000002,2.648764744952873,0.0,0.0,1297,1234,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,71,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.928015296382156,-47.928015296382156,28,collision,True,False,True,True,False,False,collision,True,28,0.3275959900001908,0.32324694000000065,2.5795810241085877,0.0,0.0,1325,1262,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,72,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.75394480739797,-47.75394480739797,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.270837889998802,0.2665637909999994,2.732415422245308,0.0,0.0,1352,1289,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,73,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.453517152797495,-49.453517152797495,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1446139960007713,0.14358764900000054,2.3284714818000793,0.0,0.0,1360,1297,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,74,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-47.55365421533045,-47.55365421533045,19,collision,True,False,True,True,False,False,collision,True,19,0.4442078419997415,0.44131429400000144,2.2481707925663184,0.0,0.0,1379,1316,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,75,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47135253135413,-49.47135253135413,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3018957740005135,0.30076925299999857,2.138992018997669,0.0,0.0,1387,1324,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,76,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.64812077723242,-47.64812077723242,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.26979276900055993,0.2667235579999989,2.6154196356472217,0.0,0.0,1406,1343,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,77,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49455096137991,-49.49455096137991,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23443943500024034,0.23316510900000154,2.8128648921847343,0.0,0.0,1414,1351,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,78,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-49.46296990292465,-49.46296990292465,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26658250500076974,0.2656090920000018,2.523446522653103,0.0,0.0,1422,1359,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,79,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.461587290749726,-49.461587290749726,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21801885800050513,0.21677253600000057,1.7469285119441338,0.0,0.0,1430,1367,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,80,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47609394119064,-49.47609394119064,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2027487370014569,0.20159598400000078,3.2980480641126633,0.0,0.0,1438,1375,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,81,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68565235221883,-47.68565235221883,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.33907832200020493,0.33598675900000075,3.1848007471937883,0.0,0.0,1457,1394,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,82,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.476683890545196,-49.476683890545196,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3607659040008002,0.3597760699999988,2.8134026303887367,0.0,0.0,1465,1402,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,83,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67031866324216,-47.67031866324216,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2377671009999176,0.23517672999999917,2.4939324981287907,0.0,0.0,1484,1421,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,84,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-49.45498625660129,-49.45498625660129,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23978907099990465,0.23892400699999783,3.0076152682304382,0.0,0.0,1492,1429,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,85,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.617563527207636,-47.617563527207636,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.25088653399870964,0.24881469500000009,3.020672523710681,0.0,0.0,1511,1448,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8, ""threshold_warmup_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,5,86,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.46967103643918,-49.46967103643918,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22889177200158883,0.22854971399999968,3.0069182738661766,0.0,0.0,1519,1456,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,87,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.67475104061226,-47.67475104061226,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.28167926800051646,0.2804464089999996,2.492509220775805,0.0,0.0,1538,1475,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,88,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.665453119600805,-47.665453119600805,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3506352570002491,0.34886817099999945,3.1468520007635417,0.0,0.0,1557,1494,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,89,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46886457772428,-49.46886457772428,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3375947210006416,0.33743757200000246,3.1987824426032603,0.0,0.0,1565,1502,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,90,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.66562688494185,-47.66562688494185,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4540203240012488,0.4504646749999992,2.9653335022074834,0.0,0.0,1593,1530,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,91,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45599517308326,-49.45599517308326,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24746799199965608,0.24710952999999947,2.325986437499523,0.0,0.0,1601,1538,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,92,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.365883040133376,-49.365883040133376,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2804048399993917,0.279874717000002,3.5395107997788324,0.0,0.0,1610,1547,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,93,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.59508087367217,-47.59508087367217,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.39966986200124666,0.3980061159999977,2.815574758582645,0.0,0.0,1637,1574,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,94,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.571418433722464,-47.571418433722464,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2903661769996688,0.28754038699999995,2.7156181165150235,0.0,0.0,1665,1602,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,95,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.490338659114556,-49.490338659114556,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.25591441100004886,0.2558145959999969,3.6819417104125023,0.0,0.0,1673,1610,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,96,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46833524111454,-49.46833524111454,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20157356799973059,0.20167299999999955,3.2020397409796715,0.0,0.0,1681,1618,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,97,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.6909518274134,-47.6909518274134,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4044160599987663,0.40390946899999847,3.2132220544985364,0.0,0.0,1709,1646,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,98,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.36413201233093,-49.36413201233093,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2218292650013609,0.2209488129999997,3.0174358222219677,0.0,0.0,1718,1655,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,99,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.72048374563903,-47.72048374563903,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.30984390800040273,0.30882236099999716,3.3907224425563105,0.0,0.0,1745,1682,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,100,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76141931289371,-47.76141931289371,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.36104678499941656,0.36123933300000033,3.188871741294861,0.0,0.0,1772,1709,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,101,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.928778249956245,-47.928778249956245,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.36224659599974984,0.36104931399999884,2.798066543681281,0.0,0.0,1800,1737,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,102,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.476666544581654,-49.476666544581654,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19162942500042845,0.19130166499999746,2.809339463710785,0.0,0.0,1808,1745,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,103,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-47.67107216744769,-47.67107216744769,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3722178130010434,0.3703367909999997,2.030670151401025,0.0,0.0,1834,1771,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,5,104,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.88520759674667,-47.88520759674667,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.37370007000026817,0.37113958100000133,2.7965385318135043,0.0,0.0,1862,1799,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,105,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.674803225943585,-47.674803225943585,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.5084437000004982,0.5071151,2.814831843501643,0.0,0.0,1881,1818,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,106,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46187561542163,-49.46187561542163,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2213917480003147,0.22076562599999505,2.618013247847557,0.0,0.0,1889,1826,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,107,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.571769955090375,-47.571769955090375,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.28743140999904426,0.28564652600000073,2.5706117435505518,0.0,0.0,1908,1845,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,108,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.888146529257824,-47.888146529257824,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34956797500126413,0.3491091229999981,2.4650173591715947,0.0,0.0,1936,1873,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,109,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.663356472561595,-47.663356472561595,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.31604822799999965,0.3163381479999998,2.8858377668592663,0.0,0.0,1954,1891,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,110,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.82202271181272,-47.82202271181272,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.28953588800141006,0.28889371400000385,3.5866462654537625,0.0,0.0,1981,1918,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,111,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58715524855682,-47.58715524855682,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.27566474299965193,0.27395145100000207,2.772852968645135,0.0,0.0,2000,1937,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,112,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.77600484066159,-47.77600484066159,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.39258834599968395,0.3906322549999999,3.044551407918334,0.0,0.0,2027,1964,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,113,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.638466969693084,-47.638466969693084,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3222186029997829,0.3199718680000032,2.568001974043191,0.0,0.0,2046,1983,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,114,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.86999814607579,-47.86999814607579,27,collision,True,False,True,True,False,False,collision,True,27,0.3215810590008914,0.3188756249999969,2.8405999048026622,0.0,0.0,2073,2010,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,115,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.490455185744636,-49.490455185744636,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2374898399993981,0.23690881299999944,2.9003051221370697,0.0,0.0,2081,2018,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,116,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.8189182670941,-47.8189182670941,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2983449990006193,0.2962513259999966,2.987776924456869,0.0,0.0,2109,2046,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,117,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66155148858635,-47.66155148858635,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3520747909988131,0.3504395639999984,2.850406666997036,0.0,0.0,2128,2065,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,118,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48185638964584,-49.48185638964584,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.280568285001209,0.279608403999994,3.000961199402809,0.0,0.0,2136,2073,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,119,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.659847981558826,-47.659847981558826,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.3744276519992127,0.37251630100000455,3.307810607883665,0.0,0.0,2154,2091,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,120,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.59258099150326,-47.59258099150326,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.36921723099840165,0.3675502789999996,2.3622071335190222,0.0,0.0,2173,2110,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,121,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.473166969439056,-49.473166969439056,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23062239399951068,0.22953108999999472,2.996626913547516,0.0,0.0,2181,2118,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,122,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46044777952878,-49.46044777952878,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24023277199921722,0.23965826799999945,2.804353192448616,0.0,0.0,2189,2126,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,123,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36540534755729,-49.36540534755729,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.22759276499891712,0.22715349900000348,2.148147900174889,0.0,0.0,2198,2135,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,5,124,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.64085511227556,-47.64085511227556,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3049546610000107,0.303852311,2.808463576592897,0.0,0.0,2217,2154,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,125,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-47.80847088989668,-47.80847088989668,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.38410117300009006,0.3827377929999969,2.5487889647483826,0.0,0.0,2244,2181,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,126,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.481583972761925,-49.481583972761925,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1667500370003836,0.16686731900000495,2.222997769713402,0.0,0.0,2252,2189,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}"
