phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,48,98,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.96853464620668,-39.96853464620668,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.8989011939993361,9.1609249710001,0.7825601332149178,0.0,0.0,7711,7648,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 30, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 7}",1.2849851876008707,0.04315376281738281,76.26456651531282,66.71070098876953,0.4650148105790665,1.7068462371826172,0.2519240325211106,0.6037662625312805,7.2967756083998525,27.116241455078125
train,Karthikeya27adv23,Karthikeya27adv23,48,99,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-37.85039083028004,-37.85039083028004,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6757045449994621,7.070659483999975,0.5631754231977869,0.0,0.0,7755,7692,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}",1.0915457552129573,0.04870283603668213,42.1586481441151,34.62465286254883,0.6584542441203005,1.7012971639633179,0.3102395429741591,0.5013609528541565,11.377587560902942,28.995141983032227
train,Karthikeya27adv23,Karthikeya27adv23,48,100,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-11.36203567920144,-11.36203567920144,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.8762126069996157,9.146470585999964,0.6868350297499162,0.0,0.0,7820,7757,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_then_evicted_argmax"": 48, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 4}",1.0274045806664687,0.015470027923583984,64.44706497192382,47.863182067871094,0.7225954172702936,1.734529972076416,0.160202733368183,0.1882561892271042,21.480267853920278,51.88487243652344
train,Karthikeya27adv23,Karthikeya27adv23,48,101,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,37.60158081139181,37.60158081139181,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.1197180849994766,12.041834424000058,0.707505030461993,0.0,0.0,7898,7835,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.0528402481323633,0.02407217025756836,52.32463416686425,6.9228434562683105,0.6971597518676367,1.7259278297424316,0.039050300693652854,0.040834516286849976,39.50824428445254,79.61031341552734
train,Karthikeya27adv23,Karthikeya27adv23,48,102,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.2774167490891983,-2.2774167490891983,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.172547531001328,12.44187781200003,0.6292243394501773,0.0,0.0,7968,7905,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 64, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.0872869065829687,0.029033184051513672,42.771524156842915,13.978471755981445,0.6627130930977209,1.7209668159484863,0.1281838125050334,0.15572461485862732,24.477445939608984,58.273887634277344
train,Karthikeya27adv23,Karthikeya27adv23,48,103,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.42454946463454,-43.42454946463454,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,1.0632334909969359,8.821929596000018,0.6901625878096599,0.0,0.0,8014,7951,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 22, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.191845794086871,0.057860612869262695,53.15596746361774,48.98283386230469,0.5581542099677717,1.6921393871307373,0.3627434820304504,0.8407291173934937,7.256941137106522,21.241191864013672
train,Karthikeya27adv23,Karthikeya27adv23,48,104,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.65053973617574,-43.65053973617574,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.713064208997821,6.386770212999977,0.47045052278896465,0.0,0.0,8048,7985,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 31, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0647504732889288,0.043727993965148926,70.47229542451747,65.30490112304688,0.6852495268262639,1.706272006034851,0.47060463325503993,0.8473905324935913,9.681334662305957,21.407068252563477
train,Karthikeya27adv23,Karthikeya27adv23,48,105,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.766277438159975,21.766277438159975,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,1.4146255290033878,15.04736828199998,0.7084785445355052,0.0,0.0,8134,8071,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86}",1.0571891578824022,0.03909015655517578,44.281832850256635,16.395593643188477,0.6928108412512514,1.7109098434448242,0.13488271945768016,1.498297929763794,43.60587567506835,80.96829223632812
train,Karthikeya27adv23,Karthikeya27adv23,48,106,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,4.049370484310202,4.049370484310202,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.25089998900512,12.43453656500003,0.7874710773748737,0.0,0.0,8196,8133,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.7499776424900177,1.7499198913574219,30.935401439666748,5.709951400756836,2.2357509982201362e-05,8.0108642578125e-05,1.3852733458967973e-06,1.8642127770363004e-06,30.791851899316235,61.58360290527344
train,Karthikeya27adv23,Karthikeya27adv23,48,107,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.080619598584782,9.080619598584782,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.5124403000008897,14.635269004000065,0.7727206169464995,0.0,0.0,8259,8196,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.019627484271214,0.0056411027908325195,62.342634079948304,23.870880126953125,0.73037251309743,1.7443588972091675,0.08636918605586129,0.761773407459259,33.654818824359346,67.93058776855469
train,Karthikeya27adv23,Karthikeya27adv23,48,108,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.787175642921156,-11.787175642921156,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.7497508529995685,16.93989160600006,0.6975941772417475,0.0,0.0,8319,8256,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1119114061196644,0.013738036155700684,44.43852787017822,21.31987762451172,0.6380885948737463,1.7362619638442993,0.09066055955481715,0.10273809731006622,22.751395131150883,51.63572692871094
train,Karthikeya27adv23,Karthikeya27adv23,48,109,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.31858891007242,20.31858891007242,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.4253226260043448,13.878400381000006,0.8243730893092496,0.0,0.0,8389,8326,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0101859773908342,0.016334056854248047,54.928894942147394,6.284703254699707,0.7398140226091657,1.733665943145752,0.03893593701068312,0.04092838987708092,35.42176038622856,71.4329833984375
train,Karthikeya27adv23,Karthikeya27adv23,48,110,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.464528533997377,-24.464528533997377,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.4134239550039638,13.411753589,0.6831574001970391,0.0,0.0,8449,8386,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 46, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.0934107631444931,0.042938232421875,56.255601501464845,38.6220703125,0.656589237228036,1.707061767578125,0.19850481245084667,0.2715950310230255,15.859864897032578,42.04728698730469
train,Karthikeya27adv23,Karthikeya27adv23,48,111,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-24.96637515700262,-24.96637515700262,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,1.0133205679958337,9.69006501900003,0.7971589663383466,0.0,0.0,8493,8430,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44}",0.9875564900311556,0.0307081937789917,38.06385287371549,25.20311737060547,0.762443511408161,1.7192918062210083,0.22959144680697302,0.27268385887145996,21.17417425865477,44.04861831665039
train,Karthikeya27adv23,Karthikeya27adv23,48,112,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.76574196771336,-41.76574196771336,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.8525017029969604,8.343404749000001,0.8256829214000772,0.0,0.0,8536,8473,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 9}",1.164137039073678,0.05936300754547119,52.98889222255973,47.54083251953125,0.5858629596829966,1.6906369924545288,0.3504839479653705,0.6919838786125183,8.964686762974706,25.31568145751953
train,Karthikeya27adv23,Karthikeya27adv23,48,113,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.62568046062103,-41.62568046062103,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.8779089480012772,8.369308875999991,0.5505186832393519,0.0,0.0,8576,8513,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.0620434001088142,0.0585329532623291,76.1619192123413,73.52583312988281,0.687956595974083,1.691467046737671,0.3987535809179462,0.6678797602653503,9.635667577944696,24.943849563598633
train,Karthikeya27adv23,Karthikeya27adv23,48,114,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.5423632360028,11.5423632360028,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.946259951000684,19.121132317999923,0.643762234019468,0.0,0.0,8650,8587,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.0667597996826108,0.014564990997314453,42.19722111160691,15.108213424682617,0.6832401949811626,1.7354350090026855,0.12897211486140164,0.8181893229484558,29.99391964923691,65.3701171875
train,Karthikeya27adv23,Karthikeya27adv23,48,115,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.934428446226711,-9.934428446226711,78,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,78,1.5529287669996847,14.91079739700001,0.7729467355932754,0.0,0.0,8728,8665,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 62, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1128789981206257,0.03199481964111328,59.296800466684196,32.15422439575195,0.6371210021181748,1.7180051803588867,0.14144270731739175,0.2004336267709732,18.569131991037956,51.130184173583984
train,Karthikeya27adv23,Karthikeya27adv23,48,116,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.848436393242991,15.848436393242991,74,collision,False,True,False,True,True,False,False,1.0,collision,True,74,1.6376210919988807,16.034937205000006,0.9079941957056321,0.0,0.0,8802,8739,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",0.9860835310977858,0.0,58.41400637497773,14.299514770507812,0.7782490057052692,2.81060791015625,0.2890331716295583,1.417830467224121,36.64690907339792,74.693115234375
train,Karthikeya27adv23,Karthikeya27adv23,48,117,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.699508148483503,17.699508148483503,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,1.4017370599976857,13.990186465999955,0.7901011616863971,0.0,0.0,8881,8818,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.4697414255594905,0.19299793243408203,55.36250330224822,3.8414933681488037,0.280258574157576,1.557002067565918,0.05646750230277311,0.5825714468955994,32.67601302756539,70.35687255859375
train,Karthikeya27adv23,Karthikeya27adv23,48,118,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.796312133420987,-23.796312133420987,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.8013134430002538,7.792719508000005,0.6986696857443833,0.0,0.0,8928,8865,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.5301599198199334,1.0465736389160156,77.54999509770819,63.63525390625,0.2198400801800667,0.7034263610839844,0.033868286669492084,0.10924619436264038,19.992653156848665,43.95874786376953
train,Karthikeya27adv23,Karthikeya27adv23,48,119,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1524198281179707,3.1524198281179707,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.6610241610032972,16.062043438000046,0.8183649806431621,0.0,0.0,9002,8939,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 71, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.5232632160186768,1.0296993255615234,46.32630770915264,26.127742767333984,0.22673678398132324,0.7203006744384766,0.03697528309704786,0.1724119782447815,25.431244086977596,59.758174896240234
train,Karthikeya27adv23,Karthikeya27adv23,48,120,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-37.50057677768822,-37.50057677768822,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.9522214870012249,9.33321530100011,0.734326254190611,0.0,0.0,9037,8974,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 35}",1.095287561416626,0.06296491622924805,41.678497423444476,34.576560974121094,0.654712438583374,1.687035083770752,0.19393305973415928,0.27156785130500793,13.526855644157955,29.793630599975586
train,Karthikeya27adv23,Karthikeya27adv23,48,121,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-41.63491946669721,-41.63491946669721,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.5626727690032567,5.499373232999915,0.7521398502656005,0.0,0.0,9070,9007,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 33}",1.0094780398137642,0.041828036308288574,42.315512339274086,37.44900894165039,0.7405219622746562,1.7081719636917114,0.43744386041494593,0.6931708455085754,11.641269732605327,24.17889404296875
train,Karthikeya27adv23,Karthikeya27adv23,48,122,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.247584695081471,14.247584695081471,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,1.407545312998991,14.03791953799987,0.8168116768709186,0.0,0.0,9136,9073,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.6337435873168888,0.24769341945648193,38.34254585612904,13.229715347290039,0.11625641364265572,1.502306580543518,0.05354181368667142,0.6286846995353699,34.934119399749875,69.86774444580078
