phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,38,60,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.105207876186043,19.105207876186043,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9514939609944122,10.324645148999991,0.9588937646697594,0.0,0.0,3974,3911,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,61,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.81018105646582,75.81018105646582,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.3423953950041323,15.571835761000017,0.9689243495344154,0.0,0.0,4129,4066,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 88, ""candidate_matched_argmax__candidate_unknown"": 16, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 30, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 16, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,62,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,8.41958462785049,8.41958462785049,73,collision,True,True,False,False,False,False,collision,True,73,1.0699731069980771,11.571494712999993,0.8179154598651683,0.0,0.0,4202,4139,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 57, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,63,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.315941222634436,15.315941222634436,70,collision,True,True,False,False,False,False,collision,True,70,1.0645883950055577,11.920581722999998,0.898605032957026,0.0,0.0,4272,4209,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,64,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.84973898681214,57.84973898681214,116,collision,True,True,False,False,False,False,collision,True,116,1.6342440289954538,18.09721008599999,0.800707200750837,0.0,0.0,4388,4325,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 82, ""candidate_matched_argmax__candidate_unknown"": 13, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,65,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.90790490760484,-47.90790490760484,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.4686116390003008,4.736151911000007,1.0294313695939148,0.0,0.0,4422,4359,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,66,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.039136676476645,-47.039136676476645,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2955078239974682,2.9919986079999887,0.7788720083319478,0.0,0.0,4440,4377,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,67,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.98755962899045,-47.98755962899045,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.6186440999954357,4.8097892240000135,0.8918723635142669,0.0,0.0,4472,4409,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,68,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.98445286116573,-47.98445286116573,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.33792213799461024,3.1849491480000154,0.983445903943742,0.0,0.0,4489,4426,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,69,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-4.687569015143481,-4.687569015143481,72,collision,True,True,False,False,False,False,collision,True,72,0.89493534599751,9.944740605999982,0.9651145786564383,0.0,0.0,4561,4498,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,70,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,18.578717936545644,18.578717936545644,78,out_of_road,False,False,False,True,False,False,collision,False,78,1.0049953999987338,10.818572357999983,0.7110786637625633,0.0,0.0,4639,4576,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,71,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.67622035385918,-48.67622035385918,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.31946970600256464,2.953159501000016,1.2336036523475367,0.0,0.0,4656,4593,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,72,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.24743494797097,-47.24743494797097,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.45294595599989407,4.123317328999974,1.0546661004085431,0.0,0.0,4678,4615,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,73,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76247043959966,-47.76247043959966,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.44735683600447373,4.448986806999983,1.1247898038476705,0.0,0.0,4708,4645,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,74,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.451899164503885,-47.451899164503885,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.40586986600101227,3.975821209000003,0.8564748949557542,0.0,0.0,4733,4670,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,75,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.61311741632278,-46.61311741632278,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9412175519973971,10.511645082999962,0.8795508002943319,0.0,0.0,4825,4762,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 43, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,76,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,79.18041550672754,79.18041550672754,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.8063628119998612,20.540497733999985,0.8883990562476572,0.0,0.0,4951,4888,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 84, ""candidate_matched_argmax__candidate_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,77,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.70097987570318,-48.70097987570318,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.29822681099904,3.151795679000031,0.9069928848607973,0.0,0.0,4973,4910,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,78,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.57237974918763,-46.57237974918763,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6272448489980889,6.866137997999999,0.9272381568184266,0.0,0.0,5038,4975,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 25, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,79,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.305368587813973,5.305368587813973,68,out_of_road,False,False,False,True,False,False,collision,False,68,1.023386032997223,11.02769127299996,1.078152873334201,0.0,0.0,5106,5043,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 49, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,38,80,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,15.209840661784682,15.209840661784682,96,collision,True,True,False,False,False,False,collision,True,96,1.5187994500010973,17.08569914200001,0.8718890014182156,0.0,0.0,5202,5139,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,81,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.949630175898946,-40.949630175898946,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8205754010050441,9.296761487000026,0.9152781575213413,0.0,0.0,5276,5213,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 36, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,82,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.23927625206213,-47.23927625206213,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.757343626995862,7.9328222660000165,1.0227073801512068,0.0,0.0,5331,5268,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 18, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,83,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.426620249081125,-14.426620249081125,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7105506589941797,8.118764585000008,0.9519246540697558,0.0,0.0,5401,5338,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 47, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 6, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 7}"
train,Karthikeya27adv20,Karthikeya27adv20,38,84,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.95229791239663,-46.95229791239663,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5203498289993149,4.9475896419999685,0.6926113269957048,0.0,0.0,5429,5366,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,85,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.62688963126376,-47.62688963126376,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8200646590048564,8.302710439999998,0.819521444325801,0.0,0.0,5493,5430,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,86,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.73512171607494,-46.73512171607494,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5485801649992936,4.825027564000038,0.790847464597651,0.0,0.0,5521,5458,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,87,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.18849439550807,-44.18849439550807,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5786486970027909,5.339223312999991,0.9699658140842173,0.0,0.0,5558,5495,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,88,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77454304552678,-47.77454304552678,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.49251916899811476,4.934169165000014,0.6485726883634925,0.0,0.0,5588,5525,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,89,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.42442196938281,-48.42442196938281,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.6204311890032841,6.3119854520000445,0.8830895054825517,0.0,0.0,5631,5568,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,90,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.5385609478206,-48.5385609478206,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.4184318629995687,4.1140026059999855,0.7465192341866592,0.0,0.0,5655,5592,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 7}"
train,Karthikeya27adv20,Karthikeya27adv20,38,91,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.783016490406581,15.783016490406581,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.170583840998006,13.119146914999988,0.928185716478361,0.0,0.0,5754,5691,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 84, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 2}"
