phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,91,76,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0909697012975812,1.090877508999995,17.959972143173218,0.0,0.0,205,142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,77,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8173974184319377,0.8171092890000011,17.68154462178548,0.0,0.0,208,145,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,78,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0660432130098343,1.065773778999997,16.978934288024902,0.0,0.0,212,149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,79,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8174574486911297,0.817160599999994,21.754967371622723,0.0,0.0,215,152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,80,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.1760684731416404,2.175406848999998,17.33032512664795,0.0,0.0,223,160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,81,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-46.2,-46.2,6,collision,True,True,False,False,False,False,collision,True,6,1.6270324159413576,1.62644697799999,17.532453219095867,0.0,0.0,229,166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,82,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3592692920938134,1.358835298999992,17.769599533081056,0.0,0.0,234,171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,83,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6263741781003773,1.6258748380000014,18.15242799123128,0.0,0.0,240,177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,84,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.331678754184395,1.331215799000006,15.755242347717285,0.0,0.0,245,182,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,85,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8419926329515874,0.8418551789999924,18.647375742594402,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,86,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.072431439999491,1.0721756490000018,16.35806655883789,0.0,0.0,252,189,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,87,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-42.81701761316872,-42.81701761316872,7,collision,True,True,False,False,False,False,collision,True,7,1.8694191449321806,1.868838009000001,16.64733968462263,0.0,0.0,259,196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,88,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8042830019257963,0.8040381890000106,19.14748414357503,0.0,0.0,262,199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,89,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8172284266911447,0.8170349890000068,14.829170862833658,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,90,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.341050012037158,1.340757639000003,16.48347587585449,0.0,0.0,270,207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,91,91,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8265762026421726,0.8262854389999887,15.57190195719401,0.0,0.0,273,210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,92,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.7,-46.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8095544171519578,0.8094774590000071,16.579802831013996,0.0,0.0,276,213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,93,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-40.550000000000004,-40.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.4216970768757164,2.4207181579999997,15.807612313164604,0.0,0.0,285,222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,94,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5478800158016384,0.5476793190000109,17.09751319885254,0.0,0.0,287,224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,95,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.462802834343165,2.4614835779999993,16.622723685370552,0.0,0.0,296,233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,96,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5613844869658351,0.5612397200000032,16.279077529907227,0.0,0.0,298,235,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,97,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-43.65,-43.65,6,collision,True,True,False,False,False,False,collision,True,6,1.6271655480377376,1.6264054279999982,14.369775613149008,0.0,0.0,304,241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,98,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8112819730304182,0.8110665890000064,11.96872647603353,0.0,0.0,307,244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,99,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.086870008148253,1.086580828999999,15.472835063934326,0.0,0.0,311,248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,100,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5513089005835354,0.5511015299999968,13.569374084472656,0.0,0.0,313,250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,101,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-48.2,-48.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.083670315798372,1.0834316189999953,16.643081665039062,0.0,0.0,317,254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,102,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-42.550000000000004,-42.550000000000004,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.166800667066127,2.16621958799999,17.403393268585205,0.0,0.0,325,262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,103,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8177809012122452,0.8171763489999933,13.952255249023438,0.0,0.0,328,265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,104,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.235674074074076,-48.235674074074076,2,collision,True,True,False,False,False,False,collision,True,2,0.5575489858165383,0.5573571099999981,15.898472785949707,0.0,0.0,330,267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,105,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.6204095180146396,1.6198881379999932,16.62404139836629,0.0,0.0,336,273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,106,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-43.900000000000006,-43.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6172867226414382,1.6168739290000076,15.874052365620932,0.0,0.0,342,279,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,107,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-44.94261793172769,-44.94261793172769,5,collision,True,True,False,False,False,False,collision,True,5,1.3459058520384133,1.3456554280000006,16.402847671508788,0.0,0.0,347,284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,108,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-39.44355269897594,-39.44355269897594,11,collision,True,True,False,False,False,False,collision,True,11,2.9454436018131673,2.9445759480000078,16.324303366921164,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,109,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3448400208726525,1.344409887999987,16.043794250488283,0.0,0.0,363,300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,110,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8626739848405123,1.8621333789999994,15.04066344669887,0.0,0.0,370,307,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,111,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3607164463028312,1.360442268,15.884481239318848,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,112,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0719666052609682,1.071241819000008,18.331441402435303,0.0,0.0,379,316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,113,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6297999653033912,1.6289432089999991,14.103657722473145,0.0,0.0,385,322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,114,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5462420489639044,0.5460799290000011,15.889679908752441,0.0,0.0,387,324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,115,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3354268129915,1.3350055389999937,13.799327850341797,0.0,0.0,392,329,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,116,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8259775373153389,0.8257213090000022,12.961971282958984,0.0,0.0,395,332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,117,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5501353088766336,0.5499480499999976,13.562541007995605,0.0,0.0,397,334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,118,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5517577058635652,0.5516765989999897,13.522995471954346,0.0,0.0,399,336,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,119,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8187807919457555,0.8184897689999957,17.258909225463867,0.0,0.0,402,339,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,120,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5421187561005354,0.5419381399999992,12.78730297088623,0.0,0.0,404,341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,121,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1044860617257655,1.1041815890000066,13.521719932556152,0.0,0.0,408,345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,122,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.323035234119743,1.3226686689999951,16.33787384033203,0.0,0.0,413,350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,123,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.7963725291192532,0.7961112190000108,16.221324284871418,0.0,0.0,416,353,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,124,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5473721907474101,0.5472121090000002,16.220532417297363,0.0,0.0,418,355,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,125,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5506214746274054,0.5504857699999945,12.679941654205322,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,126,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8207516032271087,0.8205810689999993,13.369442621866861,0.0,0.0,423,360,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,127,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9132280610501766,1.9129578280000032,14.036905424935478,0.0,0.0,430,367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,128,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0584258837625384,1.0582425589999929,14.269794702529907,0.0,0.0,434,371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,129,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8061646800488234,0.8059990499999969,12.64199701944987,0.0,0.0,437,374,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,130,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-45.12752560176731,-45.12752560176731,6,collision,True,True,False,True,False,False,collision,True,6,1.5979386530816555,1.5975076779999995,16.062721888224285,0.0,0.0,443,380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,131,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-48.51463428677809,-48.51463428677809,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0719452537596226,1.0716018789999993,14.474887609481812,0.0,0.0,447,384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,132,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-41.37752560176732,-41.37752560176732,10,collision,True,True,False,False,False,False,collision,True,10,2.6429050769656897,2.6417677979999894,13.655168342590333,0.0,0.0,457,394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,133,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-45.550000000000004,-45.550000000000004,5,collision,True,True,False,False,False,False,collision,True,5,1.3323335419408977,1.331728118000001,15.263925933837891,0.0,0.0,462,399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,134,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-43.7,-43.7,8,collision,True,True,False,False,False,False,collision,True,8,2.1350898668169975,2.134435757999995,13.81258499622345,0.0,0.0,470,407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,135,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,False,False,False,collision,True,3,0.8207929539494216,0.8205106700000044,14.654333432515463,0.0,0.0,473,410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,136,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.3529001851566136,1.3524319779999985,13.917776298522949,0.0,0.0,478,415,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,137,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.0624465458095074,1.0615167790000157,15.02396297454834,0.0,0.0,482,419,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,138,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-42.1321575652492,-42.1321575652492,8,collision,True,True,False,False,False,False,collision,True,8,2.163965098094195,2.16335836799999,14.802350878715515,0.0,0.0,490,427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,139,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-46.177525601767314,-46.177525601767314,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.330133228097111,1.3298208989999978,14.250791358947755,0.0,0.0,495,432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,140,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.3336448459886014,1.3333165190000216,14.638687133789062,0.0,0.0,500,437,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,141,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5452097980305552,0.5450526989999958,14.280637264251709,0.0,0.0,502,439,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
