phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,238,76,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-49.75,-49.75,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0663972410038696,1.0661613880000047,20.12622329166957,0.0,0.0,192,129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,77,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4560290099980193,0.4558664400000012,20.1195551554362,0.0,0.0,195,132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,78,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3105161860003136,0.3104934039999989,19.35456085205078,0.0,0.0,197,134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,79,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15822835600556573,0.1582412340000019,18.590980529785156,0.0,0.0,198,135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,80,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16332935199898202,0.16336269800000025,17.03885269165039,0.0,0.0,199,136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,81,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31760496299830265,0.31754292300000486,20.117674827575684,0.0,0.0,201,138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,82,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46607550400221953,0.4660338440000018,20.12049102783203,0.0,0.0,204,141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,83,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-48.85,-48.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9142616469980567,0.9138463040000033,19.733266830444336,0.0,0.0,210,147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,238,84,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-49.659120399513064,-49.659120399513064,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6069219819983118,0.6067567839999981,17.61415958404541,0.0,0.0,214,151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,85,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2146378559991717,1.2145740759999981,18.86419141292572,0.0,0.0,222,159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,86,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31041749099676963,0.3103352409999971,18.571916580200195,0.0,0.0,224,161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,87,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16202284800237976,0.16195690299999654,17.844867706298828,0.0,0.0,225,162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,88,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16035220900084823,0.16034055200000097,20.86832046508789,0.0,0.0,226,163,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,89,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-49.30912039951307,-49.30912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2046600480025518,1.204474119000004,19.354443192481995,0.0,0.0,234,171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,90,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-48.659120399513064,-48.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.758747351996135,0.7586481419999984,17.811411094665527,0.0,0.0,239,176,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,91,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-49.10745260241334,-49.10745260241334,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.345584875001805,1.3451633600000008,18.230440351698135,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,92,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3092535109972232,0.30916677300000117,22.420814514160156,0.0,0.0,250,187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,93,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7515349469977082,0.7514682779999973,19.196437072753906,0.0,0.0,255,192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,94,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3101885459982441,0.3100919119999972,18.946516036987305,0.0,0.0,257,194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,95,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7558044500037795,0.7556697220000004,17.648399353027344,0.0,0.0,262,199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,96,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31271384700085036,0.3126523450000036,16.65309429168701,0.0,0.0,264,201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,97,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16263844599598087,0.1626357119999966,17.809139251708984,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,238,98,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31109004800237017,0.3109819639999998,18.16724681854248,0.0,0.0,267,204,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,99,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-49.65,-49.65,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0579157320025843,1.0576882980000022,17.913535799298966,0.0,0.0,274,211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,100,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30918050699983723,0.30917006199999975,15.886716365814209,0.0,0.0,276,213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,101,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4574021369990078,0.457225514000001,18.56209882100423,0.0,0.0,279,216,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,102,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-49.47935549527916,-49.47935549527916,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.062663774995599,1.0625880270000039,16.25465134211949,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,103,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.770042675001605,0.7698300449999991,18.426707077026368,0.0,0.0,291,228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,104,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45894619500177214,0.4587670209999999,15.74713134765625,0.0,0.0,294,231,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,105,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46314803099812707,0.4631711359999997,16.503472328186035,0.0,0.0,297,234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,106,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-49.659120399513064,-49.659120399513064,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6132015330003924,0.6130095339999997,17.59655261039734,0.0,0.0,301,238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,107,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-49.289605612226744,-49.289605612226744,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9752039590021013,1.9748361720000034,16.610601865328274,0.0,0.0,314,251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,108,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0637431510040187,1.0635481789999943,17.234991891043528,0.0,0.0,321,258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,109,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3449731259970577,1.3446982970000008,17.883519914415146,0.0,0.0,330,267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,110,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-49.659120399513064,-49.659120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9088774880001438,0.9086812370000033,16.009275595347088,0.0,0.0,336,273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,111,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.203994278999744,1.2037518929999962,15.591321587562561,0.0,0.0,344,281,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,112,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1660495069954777,0.16597057999999976,16.211233139038086,0.0,0.0,345,282,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,113,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4589146120051737,0.4589003980000044,16.287816365559895,0.0,0.0,348,285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,114,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-49.20912039951307,-49.20912039951307,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6168312219961081,0.6166614039999985,18.74615168571472,0.0,0.0,352,289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,115,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-49.659120399513064,-49.659120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9034162250027293,0.903262385000005,15.075416088104248,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,238,116,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2116666209985851,1.211418039999998,16.14570128917694,0.0,0.0,366,303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,117,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31337572100164834,0.31334537700000453,16.238649368286133,0.0,0.0,368,305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,118,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7622937640044256,0.7621799619999976,16.706325149536134,0.0,0.0,373,310,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,119,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3106802690017503,0.3105971640000007,16.263529777526855,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,120,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2037481900042621,1.203609929999999,15.555898666381836,0.0,0.0,383,320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,121,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0722109870039276,1.070860874999994,12.725120680672783,0.0,0.0,390,327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,122,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46780371900240425,0.4676885989999988,18.043909708658855,0.0,0.0,393,330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,123,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47159707300306763,0.47162215700000587,13.186869939168295,0.0,0.0,396,333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,124,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-46.55,-46.55,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0552203749975888,1.0548152360000103,14.151048115321569,0.0,0.0,403,340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,125,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-49.659120399513064,-49.659120399513064,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.685042572004022,1.6842927980000013,16.028106689453125,0.0,0.0,414,351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,126,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-47.759120399513066,-47.759120399513066,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9053097150026588,0.9048805379999862,13.922461668650309,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,127,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3080824720018427,0.3080822770000111,16.99339771270752,0.0,0.0,422,359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,128,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-49.009120399513066,-49.009120399513066,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7223780439962866,2.721890203000001,14.47089539633857,0.0,0.0,440,377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18}"
train,epsilon,Epsilon Greedy,238,129,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31161649700516136,0.3115591970000082,13.538675785064697,0.0,0.0,442,379,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,130,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2095670850030729,1.2092809459999927,14.697905540466309,0.0,0.0,450,387,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,131,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7762118110040319,0.7761285380000089,14.69312572479248,0.0,0.0,455,392,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,132,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7530558759972337,0.7528045549999973,15.161084175109863,0.0,0.0,460,397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,133,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-46.842616689139156,-46.842616689139156,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5220617279992439,1.5217683489999985,13.694580459594727,0.0,0.0,470,407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,134,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.056989087999682,1.0568363729999959,15.356823240007673,0.0,0.0,477,414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,135,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4611758819955867,0.4611438620000001,12.374344825744629,0.0,0.0,480,417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,136,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6082608889992116,0.6081162379999938,13.934114456176758,0.0,0.0,484,421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,137,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7577376210028888,0.7576885050000044,13.019408988952637,0.0,0.0,489,426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,138,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0632890780034359,1.0631209689999963,14.9975985118321,0.0,0.0,496,433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,139,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-47.60912039951307,-47.60912039951307,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9185995469961199,0.9183620479999917,14.840113480885824,0.0,0.0,502,439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,140,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-48.95,-48.95,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7638988039980177,0.7637070719999883,12.530439949035644,0.0,0.0,507,444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,141,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6113085350007168,0.6110938839999989,11.83345341682434,0.0,0.0,511,448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
