phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
test,Karthikeya27adv23,Karthikeya27adv23,13,79,100079,de4b47879bc46eada6040aa7be9591e71d3cf0a740743503626d8f59c31503e9,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.078657174948603,1.0784145190000345,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,80,100080,045c7ff4bedc9000ad489152f77ab0b8a8c64d59b94b4226e5cdbbe931265115,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.6022298140451312,1.6018798979999929,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,81,100081,72dda409c174a89665e6c7e858196eeec247f3a49f7b22025eaeee481871aca9,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.861073087900877,1.8604892189999875,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,82,100082,a8bba3b6d45dd5c01539e321ffda87b6b172be67dcb8eacd85b20254ead76c56,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8113817740231752,0.8110913389999723,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,83,100083,5133f7dca46174129e1c15c2c9351e8fa39be320a966c5759ea54ea3741ca765,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3556693359278142,1.3552238589999206,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,84,100084,42e41fb5fb0b5a19512e5bfedf234844b639ad1c38ff86cf19080753dc042b8e,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.550841461867094,0.5506551290000061,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,85,100085,bcaa679af4183e627620a46a978da6d405f08e4d5e8f143957bf3becb8410d2b,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.804608313832432,0.8042965789999243,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,86,100086,5387202ee644ebbc619bfcf26ea757d4a96ef99754520748e42ad40afe1768fe,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.5931334998458624,1.592530029000045,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,87,100087,3e1cab575e90e0983be6974978c5bcdbe157f2494343fbdd398e6e8618e67b09,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.627195643261075,1.626694317999977,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,88,100088,4803a78fc0838dbe48e7dd93c4c4808f0a5b0e967ee92c92bb098d40c27e1178,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3359075230546296,1.3353289789999965,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,89,100089,8068bb70a9d9730e8339865ef2367543d1120397d71ed818c2c75fa512a33c66,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,2.156228177715093,2.1554185279999274,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,90,100090,6ffe3ab57c25d7d718c7e6321bc54644b73cf6dcd46d4d74c92bd07919bb6661,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.621207419782877,1.620560368999918,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,91,100091,b8c6e739b03605068ed9195e0d71dc0e2da48bb63da1b9ddc86c115e5a48a1d5,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8795583290047944,1.8790706280000224,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,92,100092,3171a6eacc17d81c1d96879eff00432dc27ea06c0756df45e7700c25489346e9,-39.355883105624144,-39.355883105624144,10,collision,True,True,False,False,False,False,collision,True,10,2.6727332649752498,2.67212787699998,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 10}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,93,100093,b82c00d0f9688ba7b190d23907be30f29731d32f8bc9250d7a6ef39bd6e04c6a,-43.0,-43.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8824746287427845,1.882140669000023,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,94,100094,af6a71005a43619614333dacf535f7ebad4a59e28c68612c8454b41235560136,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.548138502985239,0.5479984589999276,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,95,100095,676b7806adae9a1b1bc966c2a6baa64f7093fccfc997b9f16c3ffaca1bf925ce,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6120401360094547,1.6116392090000318,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,96,100096,bf76dc3293ddf969ddfa85cbc11e1ac0e46dd1b21fa496c2f254b28804454233,-46.49668039423258,-46.49668039423258,4,collision,True,True,False,False,False,False,collision,True,4,1.0773287806659937,1.0768817389999867,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,97,100097,9c5db132f93b2cd1a24a84ffb28b4514e86976728dc7802b9562c1b690a47b84,-44.2321575652492,-44.2321575652492,6,collision,True,True,False,False,False,False,collision,True,6,1.5922329812310636,1.5918537479999486,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,98,100098,d91d66593adcf293d7e3a53c146a8ec09f91fc71e4b930987e5b8db8860c3de1,-38.0,-38.0,13,collision,True,True,False,False,False,False,collision,True,13,3.48711580876261,3.486206537000044,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 13}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,99,100099,2d733f826c648060720779f5d70b8b33d0c71a9c827fd0fae482ef849d3a8d8b,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6486507039517164,1.648229667999999,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,100,100100,64bac15a8b37f4ad5c59ae98db0b9db6c0ca1bf20d70eb7d7838e89486a460e2,-35.59355269897594,-35.59355269897594,14,collision,True,True,False,False,False,False,collision,True,14,3.7818041131831706,3.780786797000019,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 14}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,101,100101,4e8473f1953b75caf8e5d9d8e887ae01f88160f924b8bb46c1701ae1099eb1a4,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6150340060703456,1.614741307999907,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,102,100102,7ea6a7d5bfb091a78fb20d6d419e9f89b446fde36ccbb33c8c0740213036da2a,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.0868104887194932,1.086483739000073,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,103,100103,805303b67001727ba237ae3f68bdf0898ead009381c5da0e52ed5119b6fbd50b,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.600588717032224,1.6002722790000234,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,104,100104,851b4ea3e1845f22363387cce7d1f52f980d3e85832f93ba9336b625cd9d3819,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.086036240682006,1.0858053690000131,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,105,100105,1f2846109f9cf9cb73ef7c67e914b363efb5c3c863f690808f7b83842b3d8205,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.818804960232228,0.8183684289999746,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,106,100106,3c3250ead1a2f3e651335a5e658eb604fe5aa565a63a0f1525b651ecd8cf7d2c,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.1493390668183565,2.1487490480000133,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,107,100107,fd957ae53a2c6c9c17b757487b723a1b7f00d129078bc872609dfb8ace361839,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8701575631275773,1.8696776980000325,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,108,100108,ac25af4327f35c53a2f303269a4a706a6a061b034e38a7d08c13843bf5cd0618,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.5938666979782283,1.5935037389999709,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,109,100109,462a9f7869b0609161f3870f26f66eb4923c0e9534f6e820c442a456b54a4dfe,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.8783616768196223,1.8778774680000647,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,110,100110,aac824d7eb35e7047ca75e66dfd1cf06eb0653998e39abd031bd57230446ad89,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8250872050411999,0.8248431389999951,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,111,100111,fc67399faf6c4f4adc7628fc3e5e175d79fd0befed5f745eabb026a786676dc0,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.819184822961688,0.8190713899999764,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,112,100112,ade70c7c68d2b3f95cf37dfe861f727147092c755bcf3c5a5d406d27ae21b7dc,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.36949827009812,1.3690950579999708,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,113,100113,63dcb1a5b00987cc0eb52df9368019054b120a0ebfde8ebd2715b66e0969e367,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.8978668190538883,1.8974453790000323,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,114,100114,ab75cb396ec1679a86359771fd705c1bdedc51918246e83c8879bcc41592d6aa,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8340623881667852,0.8338958589999947,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,115,100115,2d94064a959319e327266b23fcbfa8aa67d69a34ccf69ec7f00a915ed6c0175f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1299099437892437,1.1296199689999185,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,116,100116,7f6bb9b52674bdef995dd730ad6f3756560f3e792f14f7dda7becde398c90a1d,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8252515359781682,0.8250538190000043,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,117,100117,54647d0d2290508391c97e3151f69964efe061c8eef0c561779634104758a8ae,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,1.1058818260207772,1.105509948999952,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,118,100118,cb940693da3894828ca41a5c6e48fcba290e61aea19d8844b773f08e638356e4,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1052947398275137,1.1048572290000038,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,119,100119,0f0479f32ca269cf14098fd30e4509ff90a100dfe5263232ae9e805300ae2f8b,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1165396170690656,1.116147678999937,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,120,100120,f93aea6640d2ebfbf6bb26a21bf5d05ce486b365c4572c6e0f83a6da2abb1507,-36.96701761316873,-36.96701761316873,12,collision,True,True,False,False,False,False,collision,True,12,3.3406530329957604,3.339318996999964,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 12}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1114677637815475,1.1111423889999514,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-46.16701761316872,-46.16701761316872,4,collision,True,True,False,False,False,False,collision,True,4,1.1129914689809084,1.112590229000034,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
