phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,38,143,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.621833510289207,-29.621833510289207,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.9633282950017019,10.790211488000068,0.9016385870189338,0.0,0.0,9544,9481,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.3108188881390337,0.060140132904052734,60.846746859343156,55.65046691894531,0.43918111229288403,1.6898598670959473,0.1664129358537468,0.5398885607719421,11.220653482105421,26.863353729248047
train,Karthikeya27adv23,Karthikeya27adv23,38,144,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.084150588398494,-7.084150588398494,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,1.3261245199973928,14.883942373000082,0.8393761281361233,0.0,0.0,9642,9579,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""candidate_created_then_evicted_argmax"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 4}",1.3699617872432786,0.0011212825775146484,45.35634013584682,24.748668670654297,0.380038212452616,1.7488787174224854,0.10908743619743012,0.3529294431209564,15.785106007579943,40.73296356201172
train,Karthikeya27adv23,Karthikeya27adv23,38,145,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,36.51983750681377,36.51983750681377,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,1.6259227269983967,17.982589406999978,0.8749234959214311,0.0,0.0,9739,9676,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 27, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 30, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2413180498886354,0.03244435042142868,55.974679907572636,24.94870948791504,0.5086819469621501,1.7175556421279907,0.12181786215112823,0.48407241702079773,31.880214505588885,68.88068389892578
train,Karthikeya27adv23,Karthikeya27adv23,38,146,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-18.08664591866288,-18.08664591866288,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.7476459489989793,8.148877310999978,0.960385267312328,0.0,0.0,9793,9730,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.2439506506478344,0.046041011810302734,37.15548872064661,25.214731216430664,0.5060493532844164,1.7039589881896973,0.08477302074121933,0.1689353585243225,21.172151505947113,44.51726531982422
train,Karthikeya27adv23,Karthikeya27adv23,38,147,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-2.5611800962665825,-2.5611800962665825,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.1346634990040911,12.64198300999999,0.9497865381684288,0.0,0.0,9876,9813,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 34, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3613610878048172,0.042733073234558105,37.85700117823589,25.81393814086914,0.3886389125542468,1.707266926765442,0.06492267952985074,0.14341400563716888,20.349365307983145,53.66061019897461
train,Karthikeya27adv23,Karthikeya27adv23,38,148,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,77.60217144388069,77.60217144388069,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.1557653749987367,12.248154183999986,0.8317754575711431,0.0,0.0,9979,9916,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 71, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.4025299988904045,0.36850452423095703,38.0049958923488,2.4482102394104004,0.3474700011095954,1.381495475769043,0.01233109658769359,0.02590709738433361,43.28250715454805,80.99348449707031
train,Karthikeya27adv23,Karthikeya27adv23,38,149,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-8.012548912094054,-8.012548912094054,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,1.3702888139960123,15.450460170000042,1.0829758813156733,0.0,0.0,10058,9995,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 51, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.4732337028165408,1.0672414302825928,35.163981075528305,9.352834701538086,0.27676629867475433,0.682758629322052,0.050599996903852286,0.12906011939048767,18.867565224630923,51.55677032470703
train,Karthikeya27adv23,Karthikeya27adv23,38,150,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.03409859922872727,-0.03409859922872727,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,1.3281824469959247,14.009169487000122,1.0545262668226192,0.0,0.0,10125,10062,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 50, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 11, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.3476619902831406,0.38485050201416016,32.889235325713656,6.763010501861572,0.4023380101616703,1.3651494979858398,0.026093282483156715,0.07813550531864166,26.466808830624196,60.317779541015625
train,Karthikeya27adv23,Karthikeya27adv23,38,151,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,9.86964014481915,9.86964014481915,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9677994849989773,10.660308629000156,0.8865787004312825,0.0,0.0,10188,10125,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.1956139897543288,0.1482090950012207,28.797007674262638,2.00327205657959,0.5543860102456714,1.6017909049987793,0.025764680672658698,0.027297401800751686,33.57873073267558,67.88849639892578
train,Karthikeya27adv23,Karthikeya27adv23,38,152,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.6588253787045275,7.6588253787045275,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.0775062239990802,11.790860085999839,0.9512051132818063,0.0,0.0,10257,10194,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.06612924993902,0.027756929397583008,41.57859639153964,17.721311569213867,0.6838707513364869,1.722243070602417,0.09546341982069492,0.2908076345920563,29.73053512279538,65.81364440917969
train,Karthikeya27adv23,Karthikeya27adv23,38,153,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-4.413089811543728,-4.413089811543728,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.8165725829967414,9.041365960999883,1.1772312376648189,0.0,0.0,10317,10254,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0286687155564627,0.03973400592803955,33.05525583426158,6.911795139312744,0.7213312865933403,1.7102659940719604,0.14148558680123338,0.162753626704216,27.284951974948246,58.953975677490234
train,Karthikeya27adv23,Karthikeya27adv23,38,154,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.268143938551205,28.268143938551205,109,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,109,1.57294336999621,17.362301303000095,0.9491841510245833,0.0,0.0,10426,10363,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 79, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2426794108447679,0.010711193084716797,54.605924483832965,7.833403587341309,0.5073205897362407,1.7392888069152832,0.09306777846666241,0.7636816501617432,39.29250730396411,81.05982208251953
train,Karthikeya27adv23,Karthikeya27adv23,38,155,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.68929806994049,19.68929806994049,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,1.1477480009998544,12.446669085000167,0.9865378573369444,0.0,0.0,10515,10452,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.1119597206792136,0.02116990089416504,49.05616614791784,3.876760721206665,0.6380402774476771,1.728830099105835,0.1704792555047492,1.504896879196167,40.28143746397468,80.91246032714844
train,Karthikeya27adv23,Karthikeya27adv23,38,156,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.895439186339395,-23.895439186339395,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.9380963110015728,10.210339826000109,1.021245561554455,0.0,0.0,10580,10517,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 41, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.2435107891376203,0.05148935317993164,49.97958608774039,36.92329025268555,0.5064892108623799,1.6985106468200684,0.10089265555501557,0.14890466630458832,14.60078277037694,42.86920166015625
train,Karthikeya27adv23,Karthikeya27adv23,38,157,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,16.167459500944645,16.167459500944645,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,1.0986311529995874,11.447023424999998,1.1040312000364065,0.0,0.0,10655,10592,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75}",1.0606549889345964,0.022858738899230957,41.210787518819174,7.041486740112305,0.6893450140642623,1.727141261100769,0.17278640568101158,1.461492896080017,37.61501184384028,76.38309478759766
train,Karthikeya27adv23,Karthikeya27adv23,38,158,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,1.9866561398096962,1.9866561398096962,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.9588047130018822,10.56615920199988,0.9181160912538568,0.0,0.0,10715,10652,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.5811030944188436,0.16607069969177246,30.34465793768565,5.66205358505249,0.16889690558115641,1.5839293003082275,0.027775846586640302,0.31803521513938904,30.599008466800054,54.06081771850586
train,Karthikeya27adv23,Karthikeya27adv23,38,159,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.044978549798785,-45.044978549798785,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5569437699959963,5.994565610999871,0.8005622862320807,0.0,0.0,10760,10697,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""retired_pool_safe_unknown_dqn_max_safe"": 8, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.6158306545681425,1.2177143096923828,70.52205691867404,66.9741439819336,0.13416934543185763,0.5322856903076172,0.044703733486433826,0.0984935536980629,4.239664247300889,16.772563934326172
train,Karthikeya27adv23,Karthikeya27adv23,38,160,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.4806548844836,54.4806548844836,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,1.6251556550050736,18.206270797000116,1.139273714782162,0.0,0.0,10859,10796,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_created_then_evicted_argmax"": 56, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3567770514825377,0.05958282947540283,41.79292182248048,5.770307540893555,0.3932229475767324,1.6904171705245972,0.03666903282459261,0.15065009891986847,37.01125005038098,73.44824981689453
train,Karthikeya27adv23,Karthikeya27adv23,38,161,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-37.449766318096735,-37.449766318096735,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.5934618249957566,6.266736800000217,0.9797801723969835,0.0,0.0,10894,10831,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.6065054995673043,1.1301175355911255,41.337771715436666,33.77116012573242,0.14349449721298047,0.6198824644088745,0.030268698169051537,0.06762924790382385,13.056026648623602,28.956666946411133
train,Karthikeya27adv23,Karthikeya27adv23,38,162,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-3.3267872773921283,-3.3267872773921283,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,1.2054952800026513,13.344012972999963,0.8218799832182518,0.0,0.0,10963,10900,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 49, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",1.6886616651562676,1.5395832061767578,33.044607777526416,5.424452304840088,0.06133833484373231,0.2104167938232422,0.004180970024416995,0.008882042020559311,23.956992091044135,56.051692962646484
