phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,ensemble_own_noisy_rnd_count,Ensemble,193,197.48916645780784,200.8385358500684,473,collision,True,True,traffic.traffic_light,18,,14244.824223027641,False,0,10.607582330703735,7.727880632000051,10.6069423828125,3.61669921875,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,140.66,39.0,10.101855507108676,473,0.037358169288849004,0.0067075375296501046,0.037358169288849004,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 473}
train,ensemble_own_noisy_rnd_count,Ensemble,194,351.10973169476773,354.3443562215099,500,max_steps,False,False,none,-1,,0.0,False,0,11.05443263053894,7.94772424599978,11.053939453125,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,154.32,40.0,8.363266174674035,500,0.02725471025938168,0.006196701950889961,0.02725471025938168,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,195,411.6024928905654,414.27674460189365,500,max_steps,False,False,none,-1,,0.0,False,0,10.05086636543274,7.5427547130002495,10.05082421875,3.61669921875,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,158.96,40.0,10.764149188160896,500,0.03609247504395898,0.004987578672215672,0.03609247504395898,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,196,195.32621175813637,198.8655987842341,477,collision,True,True,traffic.traffic_light,18,,6325.689453168302,False,0,10.672316074371338,8.496139576999667,10.672359375,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.49,40.0,11.108041495459634,477,0.0493368420018219,0.006926730167187947,0.0493368420018219,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 477}
train,ensemble_own_noisy_rnd_count,Ensemble,197,341.02676242465424,347.2835978985289,500,max_steps,False,False,none,-1,,0.0,False,0,11.029758214950562,7.872963493000498,11.0284873046875,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,148.6,40.0,13.923832287609578,500,0.026194454100215807,0.012251726406746932,0.026194454100215807,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,198,441.50326922912905,445.38446917256175,500,max_steps,False,False,none,-1,,0.0,False,0,10.456116914749146,7.450866396000492,10.456046875,3.61669921875,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,157.33,40.0,11.809609123229981,500,0.049504242503782735,0.007267357461826758,0.049504242503782735,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,199,411.4352195456981,415.8375369453745,500,max_steps,False,False,none,-1,,0.0,False,0,10.65851378440857,7.9756610790000195,10.6580751953125,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,153.9,40.0,9.137137667536736,500,0.03413360277225729,0.008463298771630004,0.03413360277225729,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,200,447.7256188521446,450.5229122967485,500,max_steps,False,False,none,-1,,0.0,False,0,9.928921222686768,6.857718260999718,9.92873046875,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,152.16,40.0,10.886775737702846,500,0.02305129413062241,0.00536407394790236,0.02305129413062241,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,201,420.20197385950246,423.32064551185965,500,max_steps,False,False,none,-1,,0.0,False,0,10.35245656967163,7.628444077000495,10.3530341796875,3.61669921875,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,155.83,40.0,13.534161099135876,500,0.027438261011964643,0.005962960694595936,0.027438261011964643,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,202,443.72359056531167,446.77266084463827,500,max_steps,False,False,none,-1,,0.0,False,0,10.020311832427979,6.9971975429998565,10.020068359375,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,150.45,40.0,18.675086276233195,500,0.024425448755850083,0.005853886071094617,0.024425448755850083,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,203,439.6444928306905,442.64169767259955,500,max_steps,False,False,none,-1,,0.0,False,0,10.086771726608276,7.502999250999892,10.0863359375,3.61669921875,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,147.37,40.0,10.850929900586605,500,0.022255379670998082,0.005771855887107571,0.022255379670998082,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,204,437.18962989802515,440.9254987161914,500,max_steps,False,False,none,-1,,0.0,False,0,10.355362176895142,7.317419674000121,10.355345703125,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,150.72,40.0,11.511029832065105,500,0.021736514418968,0.0072543724921435545,0.021736514418968,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,205,231.76207776602976,235.00827797139615,494,collision,True,True,traffic.traffic_light,18,,18932.084165583845,False,0,10.518182516098022,7.4760927669995,10.5182041015625,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,148.85,40.0,11.381672792589134,494,0.024322276280793222,0.006328032713642019,0.024322276280793222,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 494}
train,ensemble_own_noisy_rnd_count,Ensemble,206,429.5801957268512,433.8617009688681,500,max_steps,False,False,none,-1,,0.0,False,0,10.749495267868042,7.785733190999963,10.74907421875,3.61669921875,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,153.27,40.0,16.937541090488434,500,0.027484439532272517,0.008288166088710306,0.027484439532272517,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,207,469.20692655514574,471.68609296031076,500,max_steps,False,False,none,-1,,0.0,False,0,9.386579513549805,5.8469443010008035,9.3861494140625,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,152.63,40.0,15.458800938367844,500,0.02207156080281129,0.004737617202301935,0.02207156080281129,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,208,128.46783257880008,128.5520777529894,60,stuck,True,False,none,-1,,0.0,True,50,1.073354959487915,0.694541296999887,1.07352734375,3.61669921875,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,157.41,40.0,6.83426467080911,60,0.028680658910889178,0.0011172796473794737,0.028680658910889178,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 60}
train,ensemble_own_noisy_rnd_count,Ensemble,209,467.97960681306097,470.38487394839564,500,max_steps,False,False,none,-1,,0.0,False,0,9.500577211380005,5.261911367000721,9.5013408203125,3.61669921875,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.47,40.0,12.76526980370283,500,0.016735610776755495,0.004643178162901554,0.016735610776755495,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,210,459.8803424508242,462.64845114664524,500,max_steps,False,False,none,-1,,0.0,False,0,9.562620639801025,6.070284158000504,9.5632509765625,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,154.49,40.0,13.187756061732768,500,0.017333020436170046,0.005362887187281549,0.017333020436170046,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,211,427.30997711241554,430.21358634890134,500,max_steps,False,False,none,-1,,0.0,False,0,10.241310358047485,7.067407444999844,10.2413291015625,3.61669921875,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,151.76,40.0,15.919260984838008,500,0.019378645017859526,0.005613432022794036,0.019378645017859526,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,212,401.60283670789164,404.97054746421486,500,max_steps,False,False,none,-1,,0.0,False,0,10.139706373214722,6.642467677000241,10.1393720703125,3.61669921875,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,147.92,39.0,14.441578470647334,500,0.021255646875244564,0.006522865043893857,0.021255646875244564,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,213,460.89081684525115,463.4560833347987,500,max_steps,False,False,none,-1,,0.0,False,0,9.537665367126465,6.230830440000318,9.537888671875,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,144.93,39.0,7.533697509407997,500,0.029875538343563678,0.004831777595660306,0.029875538343563678,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,214,216.5887121572598,220.17220804580435,495,collision,True,True,traffic.traffic_light,18,,823.5053430856775,False,0,10.882956743240356,7.812479864999659,10.8824736328125,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,149.25,40.0,12.216646413188991,495,0.022042450272052483,0.007018961130703779,0.022042450272052483,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 495}
train,ensemble_own_noisy_rnd_count,Ensemble,215,440.44551803768474,443.3570011692039,500,max_steps,False,False,none,-1,,0.0,False,0,10.572492122650146,7.725436200000331,10.57310546875,3.61669921875,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,148.3,39.0,16.692841685116292,500,0.024098995110718533,0.005581976311929815,0.024098995110718533,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,216,428.24223051760026,431.2848808015047,500,max_steps,False,False,none,-1,,0.0,False,0,10.389262437820435,7.018883624999944,10.38983984375,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.57,39.0,16.52497382223606,500,0.021957224443904123,0.005865728323370201,0.021957224443904123,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,217,219.6637048379605,222.63767428885288,497,collision,True,True,traffic.traffic_light,18,,18771.817205712054,False,0,10.562722444534302,7.679122888000165,10.562369140625,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,151.18,40.0,12.932293085325172,497,0.02369324809375502,0.005746909472570235,0.02369324809375502,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 497}
train,ensemble_own_noisy_rnd_count,Ensemble,218,184.3915583535259,187.4511312911906,461,collision,True,True,traffic.traffic_light,18,,10283.319336007893,False,0,10.860406160354614,7.801682746000552,10.8600625,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,149.09,39.0,11.639293690953492,461,0.02799694995302909,0.006356848152671449,0.02799694995302909,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 461}
train,ensemble_own_noisy_rnd_count,Ensemble,219,390.0772722597981,394.0340451425464,500,max_steps,False,False,none,-1,,0.0,False,0,11.25498652458191,8.581389615000262,11.254818359375,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,151.37,39.0,16.394806891977787,500,0.028539583466830665,0.0076281499308285755,0.028539583466830665,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,220,438.6420610311117,441.25926112938726,500,max_steps,False,False,none,-1,,0.0,False,0,10.243096828460693,7.209333306999724,10.2418896484375,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,145.41,39.0,14.418325534820557,500,0.021014040883397683,0.0050242597877176295,0.021014040883397683,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,221,360.92013178500025,365.40291229592884,500,max_steps,False,False,none,-1,,0.0,False,0,10.689522981643677,7.678303796000364,10.68942578125,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,146.5,39.0,14.519193996608257,500,0.01919619414000772,0.00877359908045714,0.01919619414000772,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,222,416.5623059201648,420.551479715961,500,max_steps,False,False,none,-1,,0.0,False,0,10.567151546478271,7.8253175039999405,10.5668056640625,3.61669921875,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,156.18,39.0,17.89472363162041,500,0.03113446267833933,0.0076670029648096645,0.03113446267833933,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,223,130.56611209648614,130.64903488309952,61,stuck,True,False,none,-1,,0.0,True,50,1.1053473949432373,0.6605260289998114,1.1049468994140625,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,151.13,39.0,40.68345904154856,61,0.02045447404279763,0.0011548452040534378,0.02045447404279763,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 61}
train,ensemble_own_noisy_rnd_count,Ensemble,224,437.8723831801882,442.279436610471,500,max_steps,False,False,none,-1,,0.0,False,0,10.006632328033447,7.688095579000219,10.0061728515625,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,156.27,39.0,18.6394346562624,500,0.026522735957521946,0.008548879500993227,0.026522735957521946,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,225,212.7821730232752,215.80511989507244,480,collision,True,True,traffic.traffic_light,18,,9152.403320375151,False,0,10.593964099884033,7.72170448199995,10.594455078125,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,138.19,38.0,17.39217678587884,480,0.03325607530362807,0.0059652452298749005,0.03325607530362807,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 480}
train,ensemble_own_noisy_rnd_count,Ensemble,226,415.0926089999954,418.61289036657485,500,max_steps,False,False,none,-1,,0.0,False,0,10.81203842163086,7.973321553999995,10.8119375,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,153.48,39.0,17.73472860199213,500,0.031089986565348227,0.006729662867504901,0.031089986565348227,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,227,218.67339928859542,221.67921998222596,491,collision,True,True,traffic.traffic_light,18,,10122.049804756789,False,0,10.791074514389038,7.62319197800025,10.7905830078125,3.61669921875,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,153.71,39.0,14.96262671196048,491,0.03418561604415501,0.005779978246138279,0.03418561604415501,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 491}
train,ensemble_own_noisy_rnd_count,Ensemble,228,482.36635380634726,485.97845522369624,500,max_steps,False,False,none,-1,,0.0,False,0,9.696823120117188,7.05080650400032,9.6959443359375,3.61669921875,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,159.17,39.0,13.863150079786777,500,0.019544712275383062,0.007028755711944596,0.019544712275383062,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,229,412.43934550609134,415.57718096252603,500,max_steps,False,False,none,-1,,0.0,False,0,10.674825429916382,7.805918983000083,10.675388671875,3.61669921875,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,136.27,39.0,13.861512878417969,500,0.02680845191446133,0.006007586393725245,0.02680845191446133,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,230,432.8662199339297,437.3189602324921,500,max_steps,False,False,none,-1,,0.0,False,0,10.821184158325195,7.96432959699996,10.820021484375,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,150.07,39.0,18.42812580114603,500,0.02383058866264764,0.008667174710498668,0.02383058866264764,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,231,420.5199198081768,423.96130664462964,500,max_steps,False,False,none,-1,,0.0,False,0,10.563431978225708,8.07630661499934,10.563330078125,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,150.55,39.0,13.75523559308052,500,0.020308045787969603,0.0066796932150254,0.020308045787969603,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,232,440.7785056892149,443.1779060006686,500,max_steps,False,False,none,-1,,0.0,False,0,10.095617532730103,6.8632593920001455,10.0955966796875,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,137.79,38.0,13.13383883947134,500,0.018262916825828143,0.004616171454650124,0.018262916825828143,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,233,438.20422220809564,440.6696983952243,500,max_steps,False,False,none,-1,,0.0,False,0,10.232514381408691,6.194988369000384,10.2322548828125,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,152.74,39.0,12.16576821565628,500,0.016993600997375326,0.00476101636428223,0.016993600997375326,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,234,442.5057992331229,445.1980481994856,500,max_steps,False,False,none,-1,,0.0,False,0,9.978905439376831,6.521118004000527,9.9785771484375,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,152.94,39.0,27.456833726286888,500,0.01685933029220905,0.005215904629804138,0.01685933029220905,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,235,437.77359553062684,440.24579497858116,500,max_steps,False,False,none,-1,,0.0,False,0,10.649193525314331,7.82129162199999,10.648755859375,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,152.41,39.0,16.577664322257043,500,0.01758448148489697,0.004768554081059486,0.01758448148489697,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,236,426.8197097273792,429.3646341486533,500,max_steps,False,False,none,-1,,0.0,False,0,9.645320892333984,6.63827637400027,9.646005859375,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.45,39.0,14.847295561373233,500,0.014489540345384739,0.004944953439094618,0.014489540345384739,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,"{'ensemble_own': 499, 'ensemble_rnd_count': 1}"
train,ensemble_own_noisy_rnd_count,Ensemble,237,363.85410332312745,367.57130098076385,500,max_steps,False,False,none,-1,,0.0,False,0,10.786062479019165,7.895739026999763,10.78594140625,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,145.89,39.0,17.316399295926093,500,0.015529583571245894,0.007279099479559095,0.015529583571245894,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,238,414.68631889154943,417.6241693656235,500,max_steps,False,False,none,-1,,0.0,False,0,10.74953007698059,7.87179538700002,10.749103515625,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,148.44,39.0,16.96334187155962,500,0.025915616379585116,0.005616544784351154,0.025915616379585116,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,239,363.3543517074932,370.0326038610581,500,max_steps,False,False,none,-1,,0.0,False,0,10.330381393432617,7.7045649209994735,10.3289111328125,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,150.01,39.0,23.257273735642432,500,0.016692925864306745,0.013189575048486616,0.016692925864306745,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,"{'ensemble_own': 497, 'ensemble_rnd_count': 3}"
train,ensemble_own_noisy_rnd_count,Ensemble,240,357.3161882072168,363.12793899135966,500,max_steps,False,False,none,-1,,0.0,False,0,10.787163972854614,8.177976137000769,10.7874775390625,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,144.82,39.0,21.176358769237996,500,0.023803056100034154,0.011385471007285172,0.023803056100034154,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,"{'ensemble_own': 499, 'ensemble_rnd_count': 1}"
train,ensemble_own_noisy_rnd_count,Ensemble,241,363.700666181981,367.5005867370931,500,max_steps,False,False,none,-1,,0.0,False,0,10.89933729171753,8.585794783999518,10.89971875,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,145.81,39.0,20.70576652377844,500,0.026622926559415647,0.007333611844630732,0.026622926559415647,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,242,170.668281943845,173.96799695925276,458,collision,True,True,traffic.traffic_light,18,,27.618262098790883,False,0,10.892215251922607,8.237990194999838,10.89215234375,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,155.01,39.0,16.392422155782125,458,0.04159455220586128,0.006788672415512087,0.04159455220586128,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 458}
train,ensemble_own_noisy_rnd_count,Ensemble,243,446.81060147280743,450.9512028090399,500,max_steps,False,False,none,-1,,0.0,False,0,9.25407600402832,5.72764776799977,9.2538369140625,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,141.16,38.0,31.691333823144436,500,0.016955663835280573,0.008111646034114474,0.016955663835280573,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,"{'ensemble_own': 499, 'ensemble_rnd_count': 1}"
train,ensemble_own_noisy_rnd_count,Ensemble,244,213.24627559987476,216.61237839108628,491,collision,True,True,traffic.traffic_light,18,,18787.615819998166,False,0,10.817835807800293,8.034743017999972,10.8170849609375,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,149.22,39.0,21.537922788661756,491,0.03436832017191285,0.006511923297693513,0.03436832017191285,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,"{'ensemble_own': 489, 'ensemble_rnd_count': 2}"
train,ensemble_own_noisy_rnd_count,Ensemble,245,190.23015260918316,193.54316795422355,477,collision,True,True,traffic.traffic_light,18,,18263.593750125023,False,0,10.6972496509552,7.951880802999767,10.697248046875,3.61669921875,0.0,0.0,0.0,0.0,43.0,6250.0,49140.0,152.9,39.0,30.76824944680342,477,0.03145749614387555,0.006630949870930522,0.03145749614387555,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 477}
train,ensemble_own_noisy_rnd_count,Ensemble,246,435.2778983235219,438.24807170568386,500,max_steps,False,False,none,-1,,0.0,False,0,10.292932033538818,7.1942565449999165,10.2923984375,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,144.06,39.0,23.22211905837059,500,0.02499531748346635,0.005690393589490253,0.02499531748346635,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,247,386.96666452244335,392.97877919969466,500,max_steps,False,False,none,-1,,0.0,False,0,10.455685138702393,7.412437361999764,10.45523828125,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.33,39.0,16.949490973889827,500,0.06411653655493865,0.011383063988952414,0.06411653655493865,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,248,371.8345340083852,377.79415855665127,500,max_steps,False,False,none,-1,,0.0,False,0,10.639296054840088,8.056022259000201,10.6388330078125,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,145.24,38.0,25.954010753571986,500,0.058663492161780594,0.011332614174915021,0.058663492161780594,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
