phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,ensemble_epsilon_medianfirst_median50,Ensemble,207,128.57402895799697,128.63806607849,60,1.3292784690856934,0.8852405699999508,1.3290572509765626,4.62109375,0.0,34.0,4439.0,49140.0,147.57,38.0,0.5113959246004621,60,0.0006972417051656521,0.001060312924498679,0.0006972417051656521,46483,46420,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 60}
train,ensemble_epsilon_medianfirst_median50,Ensemble,208,124.3610267578273,124.42017056218644,58,1.2965569496154785,0.8428423129998919,1.296205810546875,4.62109375,0.0,37.0,4439.0,49140.0,143.98,37.0,0.5014234963033734,58,0.0009286759393724988,0.0010104340054177012,0.0009286759393724988,46541,46478,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,209,124.31118085064654,124.36992135542197,58,1.2624986171722412,0.8620052030000807,1.26223681640625,4.62109375,0.0,35.0,4439.0,49140.0,146.25,38.0,0.41642393019243046,58,0.0007703186654531425,0.0010050641370598426,0.0007703186654531425,46599,46536,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,210,122.23366279288632,122.29019189743995,57,1.3457210063934326,0.9449054490005437,1.3452882080078126,4.62109375,0.0,33.0,4439.0,49140.0,136.07,37.0,0.2416453995137361,57,0.0008087238228766006,0.0009836514381499214,0.0008087238228766006,46656,46593,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,211,126.45803117925787,126.51911194718541,59,1.2926342487335205,0.7800837759996284,1.2923955078125,4.62109375,0.0,29.0,4439.0,49140.0,133.29,37.0,0.5929335282515671,59,0.0006876027104673563,0.0010283912259049653,0.0006876027104673563,46715,46652,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,212,122.33071274837424,122.38444136567404,57,1.4891173839569092,1.0187922450004407,1.488717041015625,4.62109375,0.0,38.0,4439.0,49140.0,132.64,37.0,0.5041060492461711,57,0.0007953390215829003,0.0009346539308328279,0.0007953390215829003,46772,46709,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,213,120.17199148942838,120.22460128296294,56,1.5088565349578857,1.1123895210002956,1.5085391845703124,4.62109375,0.0,41.0,4439.0,49140.0,119.01,37.0,0.527897036709224,56,0.0007294933431499626,0.0009321656653999216,0.0007294933431499626,46828,46765,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,214,122.26075068096969,122.31489748150086,57,1.3508355617523193,0.9925146969999332,1.3503814697265626,4.62109375,0.0,38.0,4439.0,49140.0,147.13,38.0,0.401977775487722,57,0.000655977121663965,0.0009433840977509755,0.000655977121663965,46885,46822,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,215,122.28534543535777,122.33836867343364,57,1.302440881729126,0.9114419679999628,1.3020299072265624,4.62109375,0.0,34.0,4439.0,49140.0,140.93,38.0,0.45834985989750476,57,0.0006274421875826974,0.0009239578250689703,0.0006274421875826974,46942,46879,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,216,124.36990446916771,124.42608312904945,58,1.320234775543213,0.9086582829995677,1.3200863037109376,4.62109375,0.0,41.0,4439.0,49140.0,118.5,37.0,0.5442787152233308,58,0.0005630515751567271,0.0009629670684156723,0.0005630515751567271,47000,46937,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,217,122.26140401030139,122.31834350557834,57,1.2835755348205566,0.9733237059999738,1.2831474609375,4.62109375,0.0,33.0,4439.0,49140.0,135.84,38.0,0.3594007328675504,57,0.000542505363515183,0.0009935134599967576,0.000542505363515183,47057,46994,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,218,124.41134181186888,124.46777921816111,58,1.2955310344696045,0.9385308850005458,1.29516259765625,4.62109375,0.0,37.0,4439.0,49140.0,148.39,38.0,0.49783395397765884,58,0.0005211126989832274,0.0009678476021860637,0.0005211126989832274,47115,47052,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,219,1255.0314751280205,1255.9182662976493,500,12.36273717880249,8.833372105000308,12.3623017578125,4.62109375,0.0,33.0,4439.0,49140.0,146.46,38.0,0.43131118784379213,500,0.0005215622416294252,0.001768366716839837,0.0005215622416294252,47615,47552,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 465, 'ensemble_median_50_first': 35}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,220,122.20504510157579,122.26229916311465,57,1.4758477210998535,1.0554887969992706,1.4755321044921874,4.62109375,0.0,35.0,4439.0,49140.0,147.94,38.0,0.4658149146360525,57,0.003829661877445464,0.0009661606012055286,0.003829661877445464,47672,47609,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,221,1239.8563840526804,1240.779665548884,500,11.151667594909668,7.969057148000502,11.151375,4.62109375,0.0,40.0,4439.0,49140.0,150.01,39.0,0.4658326828237623,500,0.0019380456112338606,0.001827182536299352,0.0019380456112338606,48172,48109,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 464, 'ensemble_median_50_first': 36}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,222,122.31889828192584,122.37543513673121,57,1.5788938999176025,1.0912799249999807,1.57850537109375,4.62109375,0.0,39.0,4439.0,49140.0,142.58,38.0,0.38189850128337477,57,0.003456963389142306,0.0009573050118162472,0.003456963389142306,48229,48166,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,223,124.38139597504264,124.43686823058768,58,1.3395888805389404,0.8880639680000968,1.339163818359375,4.62109375,0.0,40.0,4439.0,49140.0,137.62,38.0,0.4852721004682625,58,0.0004813180700599834,0.0009516050183520341,0.0004813180700599834,48287,48224,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,224,122.20562377820188,122.25986623366448,57,1.4878523349761963,1.088636346000385,1.4875545654296876,4.62109375,0.0,38.0,4439.0,49140.0,149.66,39.0,0.42301024300487416,57,0.0005834152937280267,0.0009457878727220769,0.0005834152937280267,48344,48281,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,225,122.24264657012174,122.29676860485723,57,1.4578568935394287,1.12368972799959,1.45751806640625,4.62109375,0.0,42.0,4439.0,49140.0,150.39,39.0,0.4595672103592701,57,0.000597733661762552,0.00094353204470674,0.000597733661762552,48401,48338,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,226,124.40154968818223,124.45905749391125,58,1.3254292011260986,0.9232935899999575,1.3251556396484374,4.62109375,0.0,34.0,4439.0,49140.0,146.85,39.0,0.3466322999367298,58,0.0005216701306772879,0.0009862971905724317,0.0005216701306772879,48459,48396,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,227,120.16374557637357,120.21513798861575,56,1.504413366317749,1.1318131300004097,1.503999267578125,4.62109375,0.0,41.0,4439.0,49140.0,139.46,39.0,0.5118314737919718,56,0.0007502392871206862,0.0009102192543107176,0.0007502392871206862,48515,48452,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,228,1234.2832867342104,1235.178599282778,500,11.753561973571777,8.265171242000179,11.7532255859375,4.62109375,0.0,37.0,4439.0,49140.0,116.65,37.0,0.46804831168521194,500,0.0002634617100355854,0.0017879904800362694,0.0002634617100355854,49015,48952,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 463, 'ensemble_median_50_first': 37}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,229,122.3077836316361,122.36314720207379,57,1.4991710186004639,1.1419748640000762,1.49877783203125,4.62109375,0.0,36.0,4439.0,49140.0,116.03,37.0,0.5488962705263443,57,0.0040915994796753355,0.0009303747146370474,0.0040915994796753355,49072,49009,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,230,126.47407796412469,126.53400893025437,59,1.2948434352874756,0.8265674889998991,1.2945772705078125,4.62109375,0.0,35.0,4439.0,49140.0,117.26,37.0,0.49659468072577045,59,0.0006515432911652107,0.001009263654032217,0.0006515432911652107,49131,49068,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,231,128.5102391642908,128.57173058579775,60,1.2526497840881348,0.8921708719999515,1.252338134765625,4.62109375,0.0,42.0,4439.0,49140.0,150.01,38.0,0.7313337555310379,60,0.0005713761572299821,0.0010191432635428515,0.0005713761572299821,49191,49128,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 60}
train,ensemble_epsilon_medianfirst_median50,Ensemble,232,122.26317263316318,122.31405496053578,57,1.4624779224395752,1.0896991749996232,1.4620579833984375,4.62109375,0.0,40.0,4439.0,49140.0,151.24,38.0,0.6341996355014935,57,0.0010594506062788194,0.0008820779039835817,0.0010594506062788194,49248,49185,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,233,124.36301940366695,124.41811106098696,58,1.3686749935150146,1.1176723829994444,1.3683046875,4.62109375,0.0,45.0,4439.0,49140.0,155.9,39.0,0.5082172475562527,58,0.0010182428702278387,0.0009396737319872547,0.0010182428702278387,49306,49243,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,234,124.3555017150005,124.41080873447153,58,1.3381924629211426,1.0840507120001348,1.337774169921875,4.62109375,0.0,43.0,4439.0,49140.0,156.75,39.0,0.4612840429301663,58,0.0011670484538140514,0.0009418988166863151,0.0011670484538140514,49364,49301,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,235,124.34670692931456,124.40226654012041,58,1.335857629776001,1.0872589890004747,1.3354716796875,4.62109375,0.0,39.0,4439.0,49140.0,155.98,39.0,0.30008645349278534,58,0.0012835103270139496,0.0009450892209682183,0.0012835103270139496,49422,49359,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,236,122.25455458017285,122.30783125700208,57,1.452042818069458,1.0959305060005136,1.4517613525390625,4.62109375,0.0,37.0,4439.0,49140.0,149.64,38.0,0.5611750708664196,57,0.0012806837546457629,0.0009218717033174046,0.0012806837546457629,49479,49416,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,237,122.26613721787211,122.31921379919044,57,1.426917552947998,1.0904736100001173,1.4267734375,4.62109375,0.0,34.0,4439.0,49140.0,147.58,39.0,0.4519507955400306,57,0.0011228037647254639,0.0009199400556570349,0.0011228037647254639,49536,49473,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,238,120.21589630328683,120.26620688426358,56,1.465437889099121,1.093418333000045,1.4651168212890624,4.62109375,0.0,37.0,4439.0,49140.0,150.39,39.0,0.442852648540533,56,0.0011070014514952423,0.0008873332172127812,0.0011070014514952423,49592,49529,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,239,122.23972211882736,122.29244257684111,57,1.5327563285827637,1.1547192309999446,1.5322840576171874,4.62109375,0.0,38.0,4439.0,49140.0,149.06,39.0,0.44977359027650793,57,0.0011093777385539987,0.0009138265386444254,0.0011093777385539987,49649,49586,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,240,120.13274376977951,120.18481782070366,56,1.2019178867340088,0.9225893940001697,1.201561767578125,4.62109375,0.0,40.0,4439.0,49140.0,150.73,39.0,0.30308196883249494,56,0.0011084341884465435,0.0009188094246190854,0.0011084341884465435,49705,49642,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,241,122.22286328786505,122.27570478211162,57,1.2452304363250732,0.8452487710001151,1.2448634033203125,4.62109375,0.0,32.0,4439.0,49140.0,149.01,38.0,0.524889586460695,57,0.0009732034882689364,0.0009173117238294082,0.0009732034882689364,49762,49699,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,242,122.29028990326923,122.34226174201429,57,1.5080480575561523,1.1223444150000432,1.50768798828125,4.62109375,0.0,36.0,4439.0,49140.0,148.68,39.0,0.5632459748487332,57,0.0008578919356942175,0.0009032077252935305,0.0008578919356942175,49819,49756,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,243,124.3724113642947,124.42904453320847,58,1.2316174507141113,0.8123714789999212,1.2312093505859374,4.62109375,0.0,33.0,4439.0,49140.0,149.26,38.0,0.3745266053311784,58,0.0006910566729394649,0.0009695233800606748,0.0006910566729394649,49877,49814,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,244,124.44984228369506,124.50207589123883,58,1.6486148834228516,1.0632081159992595,1.6483900146484376,4.62109375,0.0,34.0,4439.0,49140.0,130.91,37.0,0.46286311406834885,58,0.000673163074321204,0.0008938478096664671,0.000673163074321204,49935,49872,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,245,122.24322260651144,122.29568200078201,57,1.377185583114624,0.9352419639999425,1.3767557373046875,4.62109375,0.0,35.0,4439.0,49140.0,128.87,38.0,0.45379124573644314,57,0.0006116323486885609,0.0009142239268738529,0.0006116323486885609,49992,49929,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,246,122.28864593796223,122.34014502731037,57,1.444549560546875,1.0399813020003421,1.44413134765625,4.62109375,0.0,36.0,4439.0,49140.0,147.79,38.0,0.3876626318761785,57,0.0005567168938213989,0.0008979256266425673,0.0005567168938213989,50000,49986,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,247,122.27525166848638,122.32728906593954,57,1.2358450889587402,0.8398362110001472,1.2354879150390625,4.62109375,0.0,42.0,4439.0,49140.0,148.22,38.0,0.6402023098055731,57,0.0004863743175727059,0.0009080730542480773,0.0004863743175727059,50000,50043,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,248,124.42452053017428,124.4768328862997,58,1.3516719341278076,0.9814445859992702,1.351286865234375,4.62109375,0.0,41.0,4439.0,49140.0,149.51,39.0,0.7249524790055022,58,0.0004069452721045434,0.0008978677218553046,0.0004069452721045434,50000,50101,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,249,122.24620859673291,122.2980455952456,57,1.3347618579864502,0.9775701199996547,1.3343839111328124,4.62109375,0.0,36.0,4439.0,49140.0,148.03,38.0,0.6676162690120307,57,0.00036111035320162267,0.0009058099230061147,0.00036111035320162267,50000,50158,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,250,122.32437521996438,122.37369744918708,57,1.4445457458496094,1.0246375770002487,1.4440562744140626,4.62109375,0.0,43.0,4439.0,49140.0,151.16,39.0,0.5210952339448819,57,0.00032659441890963965,0.0008620363228766119,0.00032659441890963965,50000,50215,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,251,1243.3705877418095,1244.4193318995601,500,11.592673301696777,8.51939587400011,11.59237890625,4.62109375,0.0,38.0,4439.0,49140.0,148.58,39.0,0.4878443820858374,500,0.004252820872194178,0.0020549601067793534,0.004252820872194178,50000,50715,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 477, 'ensemble_median_50_first': 22, 'ensemble_median_50': 1}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,252,126.46052668501034,126.52261772333335,59,1.1725785732269287,0.7186839160003728,1.1722928466796876,4.62109375,0.0,40.0,4439.0,49140.0,149.58,39.0,0.6220119169960587,59,0.0058037330824645015,0.000994353149226963,0.0058037330824645015,50000,50774,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,253,122.28587371348387,122.33454082373018,57,1.5611040592193604,1.155835044000014,1.5607119140625,4.62109375,0.0,39.0,4439.0,49140.0,140.53,38.0,0.4142579054950099,57,0.0002788142506576326,0.0008510208091834857,0.0002788142506576326,50000,50831,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,254,1243.9052762813644,1245.229454700665,500,11.779699325561523,8.188059465000151,11.77928125,4.62109375,0.0,43.0,4439.0,49140.0,119.16,37.0,0.5278399535706266,500,0.0029177381572560532,0.0026191794570268223,0.0029177381572560532,50000,51331,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 469, 'ensemble_median_50_first': 30, 'ensemble_median_50': 1}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,255,1238.6815336379675,1239.9079682525448,500,12.596666812896729,9.587359574999937,12.5963720703125,4.62109375,0.0,36.0,4439.0,49140.0,116.28,37.0,0.5908796166256071,500,0.002394379963949973,0.0024289254295180905,0.002394379963949973,50000,51831,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 468, 'ensemble_median_50_first': 30, 'ensemble_median_50': 2}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,256,1208.0983458936453,1209.2474491053065,500,12.562231540679932,9.161937325000508,12.562017578125,4.62109375,0.0,37.0,4439.0,49140.0,126.31,37.0,0.5896139189843088,500,0.000638864088915966,0.0022918177824361704,0.000638864088915966,50000,52331,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 453, 'ensemble_median_50_first': 47}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,257,122.25659138965054,122.30828676677426,57,1.5743048191070557,1.162196184000095,1.573970703125,4.62109375,0.0,37.0,4439.0,49140.0,131.46,37.0,0.42652757034489985,57,0.0027702217194018885,0.0008792342235716812,0.0027702217194018885,50000,52388,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,258,1252.6849360459576,1253.579731576839,500,12.051343441009521,8.857037443999616,12.050953125,4.62109375,0.0,44.0,4439.0,49140.0,149.76,38.0,0.5129863041443751,500,0.001551971991766152,0.0017740713418451777,0.001551971991766152,50000,52888,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 467, 'ensemble_median_50_first': 33}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,259,1237.1982866573264,1238.3140147483603,500,11.436843395233154,8.16709462900053,11.436654296875,4.62109375,0.0,38.0,4439.0,49140.0,150.75,38.0,0.5185654130093753,500,0.0020153938144640052,0.0022113022439214642,0.0020153938144640052,50000,53388,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 469, 'ensemble_median_50_first': 31}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,260,124.26606834376105,124.32007106873394,58,1.3830814361572266,0.9693042629996853,1.3828447265625,4.62109375,0.0,35.0,4439.0,49140.0,147.9,38.0,0.3421237093460714,58,0.002272559355458662,0.0009083558714948702,0.002272559355458662,50000,53446,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,261,122.24999192602829,122.29966869403268,57,1.398472785949707,0.9351685310002722,1.39827783203125,4.62109375,0.0,40.0,4439.0,49140.0,125.9,37.0,0.5776399731505335,57,0.000778218720338293,0.0008637400584877932,0.000778218720338293,50000,53503,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,262,122.27657755974367,122.32613281694555,57,1.5559980869293213,1.1098807230000602,1.5556259765625,4.62109375,0.0,38.0,4439.0,49140.0,118.35,37.0,0.5376842196115799,57,0.0007397193810727019,0.0008619932834153274,0.0007397193810727019,50000,53560,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,263,122.26480000770245,122.31557294781643,57,1.2837069034576416,0.8020791970002392,1.28332373046875,4.62109375,0.0,35.0,4439.0,49140.0,120.51,37.0,0.6810184903769639,57,0.0006485201236325354,0.0008842681340977451,0.0006485201236325354,50000,53617,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,264,120.17572155965044,120.22298434871807,56,1.5236461162567139,1.070497572000022,1.523187744140625,4.62109375,0.0,36.0,4439.0,49140.0,135.05,37.0,0.407262979324774,56,0.0005804227922518683,0.000838174148285356,0.0005804227922518683,50000,53673,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,265,122.29756863708849,122.34714422861038,57,1.352790117263794,0.9611436699997284,1.3523515625,4.62109375,0.0,35.0,4439.0,49140.0,122.62,36.0,0.43499170304194357,57,0.0005622430643869162,0.0008641247890367245,0.0005622430643869162,50000,53730,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
