phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,76,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30362297501415014,0.303485938999998,12.524948120117188,0.0,0.0,258,195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,77,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-47.144056823481776,-47.144056823481776,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.27840969664976,2.277644977999998,15.007527232170105,0.0,0.0,266,203,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,78,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3086495860479772,0.3085654000000062,13.21683120727539,0.0,0.0,267,204,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,79,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3035150542855263,0.3033934799999969,18.629894256591797,0.0,0.0,268,205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,80,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.586561615113169,0.5860281490000006,15.913904190063477,0.0,0.0,270,207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,81,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8831515163183212,0.883051168999998,14.05247720082601,0.0,0.0,273,210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,82,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30738498270511627,0.3072889800000098,17.95529556274414,0.0,0.0,274,211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,83,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29826486809179187,0.29835355999999535,14.822511672973633,0.0,0.0,275,212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,84,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.0,-47.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.6390009708702564,2.6389410270000013,15.397599856058756,0.0,0.0,284,221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,85,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31228187400847673,0.3121341599999994,15.587422370910645,0.0,0.0,285,222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,86,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7280113059096038,1.7280519779999963,14.29687213897705,0.0,0.0,291,228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,87,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-47.85,-47.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2860832158476114,2.2850822580000028,13.664346575737,0.0,0.0,299,236,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,88,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30152383306995034,0.30148321000000067,11.7070894241333,0.0,0.0,300,237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,89,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5927355783060193,0.5925611389999972,17.548494338989258,0.0,0.0,302,239,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,90,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.570435961242765,2.5607296679999934,15.320334752400717,0.0,0.0,311,248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,91,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-47.85,-47.85,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9763668780215085,1.9660784279999888,15.909562519618444,0.0,0.0,318,255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,92,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3999683181755245,1.3995342289999968,14.657309341430665,0.0,0.0,323,260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,93,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9694040273316205,1.9685981279999964,15.235049383980888,0.0,0.0,330,267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,38,94,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8645816440694034,0.8642612289999931,14.265684127807617,0.0,0.0,333,270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,95,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-47.9,-47.9,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6802912023849785,1.6755247890000078,14.259447574615479,0.0,0.0,339,276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,96,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4139486839994788,1.4132471879999997,12.504304122924804,0.0,0.0,344,281,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,97,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5877282069995999,0.5786025400000057,15.546286582946777,0.0,0.0,346,283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,98,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.274338274728507,2.2673687079999922,12.941126823425293,0.0,0.0,354,291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,38,99,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5723340068943799,0.5720942790000123,15.931890487670898,0.0,0.0,356,293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,100,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5949836219660938,0.5924944899999929,10.118210315704346,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,101,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5648629399947822,0.5645811189999961,12.517059803009033,0.0,0.0,360,297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,102,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5840230188332498,0.578654238999988,14.808549880981445,0.0,0.0,362,299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,103,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5934543958865106,0.5889526699999976,13.639485359191895,0.0,0.0,364,301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,104,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-44.55,-44.55,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.572144619189203,2.5592926779999914,15.879266950819227,0.0,0.0,373,310,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,105,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1620743060484529,1.161792718000001,12.538254499435425,0.0,0.0,377,314,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,106,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30706798983737826,0.30697250000000054,15.52098560333252,0.0,0.0,378,315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,107,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5793542303144932,0.5773908600000084,16.310890197753906,0.0,0.0,380,317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,108,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8710730019956827,0.8645707990000062,13.771111488342285,0.0,0.0,383,320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,109,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3048463980667293,0.30476756000000194,16.25241470336914,0.0,0.0,384,321,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,110,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3058130359277129,0.30251261899999804,11.699380874633789,0.0,0.0,385,322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,111,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2998154549859464,0.2997390700000011,14.83521842956543,0.0,0.0,386,323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,112,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5777345029637218,0.5764226990000054,16.733603477478027,0.0,0.0,388,325,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,113,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.007529381196946,1.9974549289999999,15.24856948852539,0.0,0.0,395,332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,114,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6002148762345314,0.5999687890000018,16.639270782470703,0.0,0.0,397,334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,115,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5892301220446825,0.5889655489999939,12.104315280914307,0.0,0.0,399,336,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,116,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30323103070259094,0.3031106399999999,17.872600555419922,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,117,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5828688964247704,0.5822825599999959,15.919978141784668,0.0,0.0,402,339,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,118,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-44.95035269514261,-44.95035269514261,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8672551843337715,2.865837816999999,13.795053386688233,0.0,0.0,412,349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,119,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3083925237879157,0.3084832300000073,13.231688499450684,0.0,0.0,413,350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,120,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5856049051508307,0.5853803190000093,14.820483684539795,0.0,0.0,415,352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,121,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.75,-47.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4929451211355627,1.4666908390000089,16.304097366333007,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,122,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3059078990481794,0.3010937589999969,17.87688446044922,0.0,0.0,421,358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,123,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.284609390888363,2.2808641679999937,13.727102637290955,0.0,0.0,429,366,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,38,124,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3011078592389822,0.2980454400000099,11.664665222167969,0.0,0.0,430,367,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,125,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5926312082447112,0.5821088189999841,15.528857707977295,0.0,0.0,432,369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,126,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5772039792500436,0.5770199899999966,12.855360984802246,0.0,0.0,434,371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,38,127,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5917812287807465,0.5915409090000026,17.130399703979492,0.0,0.0,436,373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,128,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8695570551790297,0.8692030500000101,16.050576210021973,0.0,0.0,439,376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,129,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-44.802406052645395,-44.802406052645395,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7882037959061563,2.7852309769999977,13.381331062316894,0.0,0.0,449,386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,130,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29846472200006247,0.29825173999998356,15.495124816894531,0.0,0.0,450,387,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,131,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-46.876731688158806,-46.876731688158806,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.552570035215467,2.5465546469999936,12.924687385559082,0.0,0.0,459,396,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,132,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2613167790696025,2.2603762079999967,14.66987133026123,0.0,0.0,467,404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,133,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-49.00629587166095,-49.00629587166095,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4540092390961945,1.4518404589999818,11.218464279174805,0.0,0.0,472,409,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,134,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5889214491471648,0.5886787190000007,15.529141426086426,0.0,0.0,474,411,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,135,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8720902008935809,0.8718635799999959,12.967970212300619,0.0,0.0,477,414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,136,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1621923269703984,1.1619593979999934,13.210412502288818,0.0,0.0,481,418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,137,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-49.106295871660954,-49.106295871660954,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1388250635936856,1.1384316390000038,16.361725568771362,0.0,0.0,485,422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,138,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3151288842782378,0.3150439100000142,10.194868087768555,0.0,0.0,486,423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,38,139,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-49.00629587166095,-49.00629587166095,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.705131848808378,1.7045186379999961,12.440049171447754,0.0,0.0,492,429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,140,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-47.8,-47.8,5,collision,True,True,False,True,False,False,collision,True,5,1.436917161103338,1.4364903889999994,13.079552268981933,0.0,0.0,497,434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,38,141,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-46.90629587166096,-46.90629587166096,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7168432911857963,1.7070138789999874,14.126094659169516,0.0,0.0,503,440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,142,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8741447231732309,0.8658104090000052,11.74678103129069,0.0,0.0,506,443,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
