average_loss,episode,network_frozen,phase,policy,reward,steps,term_reason,updates_during_test,wall_seconds
0.3922188970050191,124,,train,median_50,1084.8730134030611,359,goal,,0.6609375476837158
0.4031954826754518,125,,train,median_50,843.1950084625472,500,max_steps,,0.9479100704193115
0.3939351914345776,126,,train,median_50,1058.7502463394878,489,goal,,0.9989662170410156
0.40279104894650947,127,,train,median_50,1074.0277501297967,421,goal,,0.7689704895019531
0.43024800050683887,128,,train,median_50,1084.4690144680285,348,goal,,0.7147958278656006
0.4890933213206008,129,,train,median_50,826.5426505657126,500,max_steps,,0.9275870323181152
0.4493531769220717,130,,train,median_50,884.3936499328076,500,max_steps,,0.8900594711303711
0.41346658478851894,131,,train,median_50,801.8556476105739,500,max_steps,,0.9639685153961182
0.49789282481973146,132,,train,median_50,1080.3691233856234,326,goal,,0.6268289089202881
0.4442228765660306,133,,train,median_50,1079.4870042380467,397,goal,,0.7590563297271729
0.41882333865147026,134,,train,median_50,1078.0835072738719,323,goal,,0.6372244358062744
0.37691038889338063,135,,train,median_50,1075.0699084399414,416,goal,,0.7708287239074707
0.5357004353776574,136,,train,median_50,1083.7852684243123,350,goal,,0.6609179973602295
0.5409110287053941,137,,train,median_50,1080.3656067269899,325,goal,,0.6030910015106201
0.4764925065661097,138,,train,median_50,1079.9074016953427,395,goal,,0.7058994770050049
0.5023275511976739,139,,train,median_50,1083.4866054504855,347,goal,,0.6774113178253174
0.4436762733557261,140,,train,median_50,889.4197260005983,500,max_steps,,1.0203068256378174
0.5564076819239611,141,,train,median_50,1080.4340386284312,319,goal,,0.5765419006347656
0.5150450124114286,142,,train,median_50,757.050761678894,500,max_steps,,0.9620420932769775
0.47993241374893114,143,,train,median_50,932.7710313248701,500,max_steps,,0.9452531337738037
0.4784603882856793,144,,train,median_50,1080.6888263554365,401,goal,,0.7603592872619629
0.5832831352465571,145,,train,median_50,1057.740543941523,494,goal,,1.0101642608642578
0.5500991279131268,146,,train,median_50,826.03073754855,500,max_steps,,0.951521635055542
0.5495557286086525,147,,train,median_50,1075.5442462180363,415,goal,,0.7612292766571045
0.5241019822473264,148,,train,median_50,1079.3487836784561,404,goal,,0.7999396324157715
0.6064996330076357,149,,train,median_50,1079.4128778328136,316,goal,,0.5705111026763916
0.6074191828636218,150,,train,median_50,1085.6306852713162,374,goal,,0.7141790390014648
0.5641235848429892,151,,train,median_50,1076.4007997407255,411,goal,,0.895287036895752
0.5273371602315874,152,,train,median_50,1074.2848359619989,334,goal,,0.6002151966094971
0.550245003589429,153,,train,median_50,774.5882902702645,500,max_steps,,0.9839236736297607
0.5478227936564064,154,,train,median_50,1079.5051208688717,328,goal,,0.6610331535339355
0.521350170703683,155,,train,median_50,1080.3733686192465,322,goal,,0.5825245380401611
0.5793210781957265,156,,train,median_50,1084.8108681588267,346,goal,,0.7378029823303223
0.548698590035201,157,,train,median_50,1086.6717685646995,372,goal,,0.7053146362304688
0.5703088688835536,158,,train,median_50,1085.8278550402736,379,goal,,0.7053380012512207
0.6395427026765015,159,,train,median_50,1075.5531758775644,312,goal,,0.6484866142272949
0.576724967057184,160,,train,median_50,1066.1176458455288,460,goal,,0.8512616157531738
0.48367818529569095,161,,train,median_50,1078.7712132552438,348,goal,,0.6448585987091064
0.54022068696292,162,,train,median_50,1078.17254300757,405,goal,,0.8121085166931152
0.6695039139277714,163,,train,median_50,1081.027488468032,323,goal,,0.5896427631378174
0.6874720351546105,164,,train,median_50,1074.2424895130619,332,goal,,0.610985279083252
0.6653350781234472,165,,train,median_50,1060.075099139969,486,goal,,0.9368867874145508
0.49467812400283323,166,,train,median_50,1077.4194542107778,317,goal,,0.6210148334503174
0.5911787925059107,167,,train,median_50,1059.4323522516734,483,goal,,0.906599760055542
0.5674560833464369,168,,train,median_50,1088.7903970137736,361,goal,,0.6748886108398438
0.6981718795385433,169,,train,median_50,1073.3228470951312,429,goal,,0.8081154823303223
0.6811484077651063,170,,train,median_50,1082.0150504016028,394,goal,,0.7232656478881836
0.7033927976859714,171,,train,median_50,1084.0219065192898,376,goal,,0.7936198711395264
0.7605885161231272,172,,train,median_50,826.0022079832544,500,max_steps,,0.9261324405670166
0.6590243654342959,173,,train,median_50,1078.3977832648163,322,goal,,0.660510778427124
0.792496164457479,174,,train,median_50,1077.0926419233795,323,goal,,0.6565690040588379
0.8580645248891638,175,,train,median_50,1083.8518011039464,334,goal,,0.6087405681610107
0.6902703720140464,176,,train,median_50,1074.2885645183878,313,goal,,0.6981196403503418
0.6383835667771559,177,,train,median_50,1087.09281703105,367,goal,,0.8321671485900879
0.6852309599392362,178,,train,median_50,1079.6745586484271,326,goal,,0.6036057472229004
0.6953935909509549,179,,train,median_50,1073.046506555932,425,goal,,0.8113019466400146
0.725434049829725,180,,train,median_50,1068.2681688528037,451,goal,,0.8207263946533203
0.6348849148407902,181,,train,median_50,1080.2061634816566,328,goal,,0.6229720115661621
0.8430099501365748,182,,train,median_50,1076.0361771024802,402,goal,,0.900911808013916
0.7365588115068596,183,,train,median_50,1082.2725207968333,386,goal,,0.7321891784667969
0.6468436309055493,184,,train,median_50,1086.592390728027,371,goal,,0.7374718189239502
0.7377430765154538,185,,train,median_50,1078.1186601406716,414,goal,,0.752887487411499
0.7137130762892963,186,,train,median_50,1085.6327898957754,373,goal,,0.7069888114929199
0.7738950463477522,187,,train,median_50,1079.9931424884883,330,goal,,0.6410989761352539
0.7618544611947146,188,,train,median_50,748.9219129423872,500,max_steps,,0.993905782699585
0.648869617836346,189,,train,median_50,1077.4351435048372,402,goal,,0.7376315593719482
0.811709817273201,190,,train,median_50,1081.6447345829108,393,goal,,0.8072421550750732
0.7133448247086489,191,,train,median_50,821.5552023873396,500,max_steps,,1.048957109451294
0.6521392835877419,192,,train,median_50,1082.980317246831,344,goal,,0.6462621688842773
0.8597372491254576,193,,train,median_50,1075.7549305006248,412,goal,,0.9077823162078857
0.8973940970056078,194,,train,median_50,1082.7587211192317,339,goal,,0.6170980930328369
0.8267880079880108,195,,train,median_50,1075.0922419089318,418,goal,,0.7496371269226074
0.7304056770180916,196,,train,median_50,1071.5242017066957,441,goal,,0.8555395603179932
0.8556667138735066,197,,train,median_50,758.8512394177834,500,max_steps,,0.9406325817108154
0.7845109736079648,198,,train,median_50,1085.2760340564373,372,goal,,0.6994762420654297
0.8061511568007991,199,,train,median_50,937.0474502536991,500,max_steps,,1.0293173789978027
0.7701815022546799,200,,train,median_50,814.7263048447363,500,max_steps,,1.012115478515625
0.7851402793965908,201,,train,median_50,1075.0282851873944,424,goal,,0.8712148666381836
0.7332681374738459,202,,train,median_50,824.1487468045889,500,max_steps,,0.908336877822876
0.727942732883358,203,,train,median_50,1069.09933400444,440,goal,,0.8511178493499756
0.7053784362297231,204,,train,median_50,1057.7493859049575,496,goal,,1.0096521377563477
0.713597087085542,205,,train,median_50,1082.1817902812447,352,goal,,0.6532299518585205
0.845273650694949,206,,train,median_50,1084.0077110062211,375,goal,,0.712857723236084
0.918100004884718,207,,train,median_50,1073.5310740677085,319,goal,,0.6096203327178955
0.8527916726709809,208,,train,median_50,920.7847142719231,500,max_steps,,0.8887548446655273
0.7755474497000014,209,,train,median_50,1079.6326386229093,402,goal,,0.7209963798522949
0.8100920926614709,210,,train,median_50,1081.0682128643766,397,goal,,0.8569481372833252
0.7289828918410954,211,,train,median_50,1056.2658124647262,495,goal,,0.9082269668579102
0.8608665940501578,212,,train,median_50,1072.0921501782545,429,goal,,0.8369746208190918
0.920467948701712,213,,train,median_50,1083.0738940009837,342,goal,,0.6222629547119141
1.0071773351835993,214,,train,median_50,1083.7897325765634,364,goal,,0.655712366104126
0.7778824919787644,215,,train,median_50,1082.7211717903078,356,goal,,0.7777965068817139
0.7711470461763147,216,,train,median_50,1063.885758367302,461,goal,,0.8581135272979736
0.7199335972680686,217,,train,median_50,1080.8409348635032,388,goal,,0.7340476512908936
0.8149332535622505,218,,train,median_50,1080.10319193815,321,goal,,0.5956964492797852
0.9182026610577184,219,,train,median_50,1065.8931870843883,462,goal,,0.8827383518218994
1.1254947425760273,220,,train,median_50,1083.4006271145709,337,goal,,0.6354327201843262
0.7728031800238412,221,,train,median_50,1065.043393109414,464,goal,,0.910801887512207
0.9081337571477828,222,,train,median_50,1066.7389562055578,450,goal,,0.8457765579223633
0.8219134696878417,223,,train,median_50,1062.924093371012,471,goal,,0.955925464630127
0.9193140340135433,224,,train,median_50,923.5573954613118,500,max_steps,,0.9563238620758057
0.913539603750497,225,,train,median_50,1082.03464364129,392,goal,,0.6935036182403564
1.0862662317087621,226,,train,median_50,1080.1860741543906,316,goal,,0.6725003719329834
1.0022120412437139,227,,train,median_50,1060.8692039777677,473,goal,,0.9163055419921875
0.8913770665276388,228,,train,median_50,1067.8200173580863,448,goal,,0.8469347953796387
0.9186879797734555,229,,train,median_50,1083.2406282031325,349,goal,,0.6580240726470947
0.8839765005286355,230,,train,median_50,1070.9484953161752,431,goal,,0.8338291645050049
1.0849392577176913,231,,train,median_50,907.9028296964586,500,max_steps,,0.9048333168029785
0.8864504199639972,232,,train,median_50,1078.1844860246758,312,goal,,0.6612486839294434
1.073054081489789,233,,train,median_50,1079.3401556245024,324,goal,,0.6800253391265869
0.8240654830049005,234,,train,median_50,1079.7728045012002,338,goal,,0.65854811668396
0.9499757016883985,235,,train,median_50,1077.7422233159407,408,goal,,0.8755455017089844
0.9688788827046234,236,,train,median_50,1086.2305916575344,363,goal,,0.659198522567749
1.034878256596974,237,,train,median_50,784.0896664425642,500,max_steps,,0.9730005264282227
0.9441896518419992,238,,train,median_50,1077.610842727093,312,goal,,0.6565494537353516
1.0077491956846703,239,,train,median_50,1074.1177662448713,431,goal,,0.8346636295318604
1.0997880165872629,240,,train,median_50,1085.4839531372393,380,goal,,0.8112051486968994
1.1979587286366098,241,,train,median_50,1083.3000395303432,354,goal,,0.6651866436004639
0.9045037381261302,242,,train,median_50,1078.0988855749356,379,goal,,0.7438042163848877
0.9101076968645211,243,,train,median_50,778.6086026657276,500,max_steps,,0.9210317134857178
0.9332493922747224,244,,train,median_50,1071.2294712230191,437,goal,,0.8138163089752197
0.979106666274897,245,,train,median_50,1082.4974845415,335,goal,,0.6223537921905518
1.1231890526591704,246,,train,median_50,1087.010809979392,357,goal,,0.6525633335113525
1.031100417010857,247,,train,median_50,1081.7011009512153,334,goal,,0.6711421012878418
1.164625430622685,248,,train,median_50,1067.48883424481,446,goal,,0.8031306266784668
1.1700480995678808,249,,train,median_50,912.8083451264973,500,max_steps,,0.948469877243042
1.1537401838528847,250,,train,median_50,1087.1622982537388,360,goal,,0.717083215713501
1.1737242918407782,251,,train,median_50,1085.4806925862838,368,goal,,0.6864633560180664
1.1953423552027354,252,,train,median_50,1084.1034844456588,377,goal,,0.7436575889587402
1.1989475482942071,253,,train,median_50,861.739730410775,500,max_steps,,0.8965303897857666
1.1140476997606257,254,,train,median_50,1083.5623094638347,372,goal,,0.7800261974334717
1.1016097843324533,255,,train,median_50,808.4486934806247,500,max_steps,,0.9657444953918457
0.9994563591321544,256,,train,median_50,1079.3494685661094,409,goal,,0.8187472820281982
0.9331913925328911,257,,train,median_50,1085.7466748215172,363,goal,,0.676166296005249
1.0291835308226196,258,,train,median_50,1074.8137395183999,371,goal,,0.7096209526062012
1.2032129034738408,259,,train,median_50,1069.718953537909,441,goal,,0.8071701526641846
0.9364744672553074,260,,train,median_50,1083.24987293075,352,goal,,0.6996896266937256
1.0316246954870876,261,,train,median_50,931.6828180456192,500,max_steps,,0.8842628002166748
1.1833713362654483,262,,train,median_50,1079.556285642778,398,goal,,0.7338986396789551
1.3580554418210506,263,,train,median_50,1083.970213071233,362,goal,,0.6953256130218506
1.0542719575521768,264,,train,median_50,793.7250711960723,500,max_steps,,0.9367835521697998
1.3876996284007634,265,,train,median_50,1083.7580084591466,380,goal,,0.7474193572998047
1.2509079864477983,266,,train,median_50,1086.5439336686081,368,goal,,0.7248294353485107
1.052489327604184,267,,train,median_50,950.4099581728151,500,max_steps,,0.896674394607544
1.4242936857531654,268,,train,median_50,1077.689386364565,410,goal,,0.7777094841003418
1.1963688322836534,269,,train,median_50,873.4443696498113,500,max_steps,,0.9667441844940186
1.1275496225929238,270,,train,median_50,1080.4386799542203,400,goal,,0.7756664752960205
1.361248561646175,271,,train,median_50,1084.3262861106584,379,goal,,0.729931116104126
1.2222418496612282,272,,train,median_50,1080.370138091367,323,goal,,0.6149132251739502
1.2078780525992425,273,,train,median_50,1084.1981826814929,349,goal,,0.6821961402893066
1.2523341995492896,274,,train,median_50,1076.687434714432,309,goal,,0.5997819900512695
1.169857448181882,275,,train,median_50,1078.9339704561266,319,goal,,0.5951356887817383
1.2444229246477403,276,,train,median_50,1078.5936638421522,318,goal,,0.6344294548034668
1.0167997630990575,277,,train,median_50,923.8414757367228,500,max_steps,,0.9028291702270508
1.2077951429313736,278,,train,median_50,1083.401184286739,342,goal,,0.6249921321868896
1.4348444692675646,279,,train,median_50,1084.5524121561675,375,goal,,0.6716804504394531
0.9468236213869807,280,,train,median_50,1061.426418667322,475,goal,,0.9542276859283447
0.9945011292996245,281,,train,median_50,1057.6127468524485,486,goal,,0.9373166561126709
1.0405709837533068,282,,train,median_50,950.6066208632981,500,max_steps,,0.9254055023193359
1.147750432490508,283,,train,median_50,1075.760732810776,422,goal,,0.7875993251800537
1.2067567672749282,284,,train,median_50,783.956842483866,500,max_steps,,0.9219622611999512
1.3761789368529602,285,,train,median_50,1079.2403859617464,378,goal,,0.7302079200744629
1.1781575068114456,286,,train,median_50,1078.9022265002304,321,goal,,0.6042752265930176
1.1770811720234342,287,,train,median_50,951.1922953349116,500,max_steps,,0.9511184692382812
1.2180311538417716,288,,train,median_50,1077.834667177649,314,goal,,0.5998883247375488
1.2863697966271448,289,,train,median_50,1064.76691350355,462,goal,,0.8748290538787842
1.2517832290846855,290,,train,median_50,853.7558804339935,500,max_steps,,0.9591317176818848
1.268297212916271,291,,train,median_50,1081.3513019691345,324,goal,,0.7104167938232422
1.416298885774123,292,,train,median_50,1072.1816920104702,428,goal,,0.8333485126495361
1.2373179747026046,293,,train,median_50,1064.7264955015742,467,goal,,1.0050764083862305
1.3418363856855318,294,,train,median_50,1078.544273412249,318,goal,,0.576876163482666
1.347697101493599,295,,train,median_50,769.0398573018007,500,max_steps,,0.8990063667297363
1.364751168504246,296,,train,median_50,1083.7166534041132,355,goal,,0.6812899112701416
1.242013496674235,297,,train,median_50,1058.7851482313818,481,goal,,0.8493010997772217
1.3341531850789758,298,,train,median_50,1083.4655233389758,339,goal,,0.6456851959228516
1.2352759417817651,299,,train,median_50,1079.340455307395,384,goal,,0.6984431743621826
1.3084576830237222,300,,train,median_50,1084.541814143537,387,goal,,0.7476716041564941
1.2280941695879226,301,,train,median_50,1085.2830105633404,345,goal,,0.6779165267944336
1.2718289647924343,302,,train,median_50,1086.9268856887445,365,goal,,0.6623203754425049
1.0668512739732172,303,,train,median_50,1083.3759621193974,376,goal,,0.6828653812408447
1.4534489407745423,304,,train,median_50,951.1238127473779,500,max_steps,,0.8912572860717773
1.3665371553049186,305,,train,median_50,1059.6731536574537,486,goal,,0.9859304428100586
1.1961529443961336,306,,train,median_50,927.3813767545964,500,max_steps,,0.9655141830444336
1.281948844159783,307,,train,median_50,1066.8173766315138,457,goal,,0.9066972732543945
1.117228003644793,308,,train,median_50,1079.8239190863965,326,goal,,0.6247432231903076
1.3740599167095349,309,,train,median_50,1084.7519465615799,377,goal,,0.685417652130127
1.0908508897707414,310,,train,median_50,1059.1522665203197,485,goal,,1.0230894088745117
1.0872323694174935,311,,train,median_50,1083.837688672898,345,goal,,0.6210265159606934
1.6670135249323554,312,,train,median_50,1085.2563865689058,381,goal,,0.717278003692627
1.2825411082084757,313,,train,median_50,922.2691864129944,500,max_steps,,0.9624056816101074
1.253590435673694,314,,train,median_50,1057.689757362306,485,goal,,0.8892500400543213
1.347206365520413,315,,train,median_50,1059.010701549377,485,goal,,0.947073221206665
1.352710385439366,316,,train,median_50,1084.4654444769367,386,goal,,0.8130130767822266
1.1218865569254888,317,,train,median_50,1072.459974670047,429,goal,,0.8481066226959229
1.3496489383542662,318,,train,median_50,1081.577904959322,323,goal,,0.8122048377990723
1.4033674899823674,319,,train,median_50,1067.4044181661761,449,goal,,0.8177444934844971
1.454436660189298,320,,train,median_50,865.1666137745486,500,max_steps,,0.9504303932189941
1.4436331033258887,321,,train,median_50,1074.6409916496234,319,goal,,0.5737581253051758
1.2325424513479228,322,,train,median_50,789.5573699157295,500,max_steps,,0.8797402381896973
1.417193515929012,323,,train,median_50,1080.2897099997099,354,goal,,0.685065507888794
1.3936105281726923,324,,train,median_50,866.7448493066544,500,max_steps,,1.0114171504974365
1.2647483606684529,325,,train,median_50,1067.9273071431671,453,goal,,0.8401627540588379
1.4966167696577404,326,,train,median_50,1061.8774971356397,469,goal,,0.9854476451873779
1.3693392428049689,327,,train,median_50,1086.824071760567,344,goal,,0.6820065975189209
1.2598579226202085,328,,train,median_50,1084.463025387814,340,goal,,0.6642396450042725
1.4854800319423211,329,,train,median_50,1061.8906933044673,469,goal,,0.9238986968994141
1.464306820689203,330,,train,median_50,1084.6413464572238,365,goal,,0.678755521774292
1.3669273050921182,331,,train,median_50,1077.6353335816223,321,goal,,0.668562650680542
1.3730792816753965,332,,train,median_50,843.5204228580942,500,max_steps,,0.9197452068328857
1.3854945632199724,333,,train,median_50,1080.0763821913577,324,goal,,0.5933709144592285
1.392005631170634,334,,train,median_50,1074.1208161621214,422,goal,,0.759617805480957
1.5421262481645335,335,,train,median_50,1063.938899806421,471,goal,,0.853055477142334
1.3725309913931,336,,train,median_50,1080.1592245829174,394,goal,,0.7395946979522705
1.4410250772198197,337,,train,median_50,1082.0572378972292,384,goal,,0.7106776237487793
1.5243317148921778,338,,train,median_50,935.7176801141354,500,max_steps,,0.9328386783599854
1.404312204939806,339,,train,median_50,1083.2556380365281,344,goal,,0.6583070755004883
1.2523165516727557,340,,train,median_50,1058.2670410563346,490,goal,,0.9525456428527832
1.5350748642478138,341,,train,median_50,774.1416886830131,500,max_steps,,0.9972615242004395
1.3500604959507907,342,,train,median_50,1073.8192810713663,429,goal,,0.8334088325500488
1.5448198899850893,343,,train,median_50,1063.2551522682159,470,goal,,0.9034585952758789
1.4151945353109623,344,,train,median_50,947.9299369300971,500,max_steps,,0.9053034782409668
1.506465242509415,345,,train,median_50,1066.8628207232316,458,goal,,0.9107637405395508
1.4675521992644063,346,,train,median_50,908.1311454385849,500,max_steps,,0.9760994911193848
1.6227254562764428,347,,train,median_50,750.0764202779222,500,max_steps,,0.9852604866027832
1.490763949051107,348,,train,median_50,1084.5759980697567,381,goal,,0.8345246315002441
1.6441921744601569,349,,train,median_50,744.3100252121659,500,max_steps,,0.9494128227233887
1.5033955777860057,350,,train,median_50,1056.0326282123292,495,goal,,0.9455230236053467
1.2215736569907878,351,,train,median_50,1068.5816438703341,450,goal,,1.0434448719024658
1.547247996481019,352,,train,median_50,1084.033381881172,344,goal,,0.6723785400390625
1.3111854980166535,353,,train,median_50,804.0576099776625,500,max_steps,,0.9958145618438721
1.3065036397015308,354,,train,median_50,1069.2568265972698,447,goal,,0.849787712097168
1.5913775252271978,355,,train,median_50,1071.0407596545037,435,goal,,0.772005558013916
1.1635093568476682,356,,train,median_50,1081.7815447207174,343,goal,,0.6973302364349365
1.4728357447797136,357,,train,median_50,1084.7405779388957,369,goal,,0.6653428077697754
1.475551727613667,358,,train,median_50,915.3665294064558,500,max_steps,,0.9744095802307129
1.356940875421957,359,,train,median_50,1086.771384910661,367,goal,,0.6853373050689697
1.4145512048153177,360,,train,median_50,1057.6990852347403,492,goal,,0.9019989967346191
1.3427329296314856,361,,train,median_50,893.7191997642917,500,max_steps,,0.9074161052703857
1.3213548266901145,362,,train,median_50,1060.671464167318,475,goal,,0.9941010475158691
1.357563176455349,363,,train,median_50,1078.3442164330727,326,goal,,0.5797491073608398
1.527026544287568,364,,train,median_50,810.0036565816678,500,max_steps,,1.0087862014770508
1.582834114741534,365,,train,median_50,883.1341336614813,500,max_steps,,0.9348723888397217
1.8101046398943146,366,,train,median_50,1078.009367555387,386,goal,,0.7234971523284912
1.4938923257668149,367,,train,median_50,1060.7546877227924,473,goal,,0.9187324047088623
1.4968186397484413,368,,train,median_50,1073.940939070169,431,goal,,0.7596440315246582
1.4094772659948793,369,,train,median_50,841.1214334732764,500,max_steps,,0.9540162086486816
1.5064920068569456,370,,train,median_50,1083.3529317204623,364,goal,,0.7811806201934814
1.334953746719053,371,,train,median_50,781.9231207488773,500,max_steps,,0.9421098232269287
1.3291737254440978,372,,train,median_50,1072.6935156155087,430,goal,,0.9638345241546631
1.4677395207260269,373,,train,median_50,1080.6880809056893,350,goal,,0.6805038452148438
1.4951134354167153,374,,train,median_50,745.2652057576087,500,max_steps,,0.9404830932617188
1.1629797799960042,375,,train,median_50,1076.4424194230812,317,goal,,0.5961618423461914
1.5820661077152058,376,,train,median_50,1063.0607660609296,472,goal,,0.8794078826904297
1.6774369879662694,377,,train,median_50,1078.1612230417873,315,goal,,0.584418535232544
1.4214147227340643,378,,train,median_50,1083.833283819544,350,goal,,0.7016816139221191
1.2701575556967872,379,,train,median_50,905.2121425593659,500,max_steps,,0.9603195190429688
1.378587613675735,380,,train,median_50,1080.8422034703506,383,goal,,0.6906254291534424
1.3723610171151217,381,,train,median_50,1079.9820106066811,390,goal,,0.756159782409668
1.3161150118447578,382,,train,median_50,1084.901806278726,355,goal,,0.6578187942504883
1.43416213295958,383,,train,median_50,822.9000962706556,500,max_steps,,0.9343423843383789
1.3722367853337336,384,,train,median_50,1078.937426961645,401,goal,,0.8459658622741699
1.3970701959860574,385,,train,median_50,1078.7440759252936,403,goal,,0.7268314361572266
1.5939563779875459,386,,train,median_50,1086.2910379245432,379,goal,,0.858797550201416
1.320660052171981,387,,train,median_50,1079.0541798303839,398,goal,,0.7272348403930664
1.5358506826715033,388,,train,median_50,1086.882977766281,355,goal,,0.644087553024292
1.4111142680963966,389,,train,median_50,789.8226161777719,500,max_steps,,0.9674863815307617
1.3917543409095907,390,,train,median_50,1082.4272578179991,374,goal,,0.7029056549072266
1.305751953019851,391,,train,median_50,1068.0413561990636,453,goal,,0.8376598358154297
1.4107197660367237,392,,train,median_50,944.0981653935104,500,max_steps,,1.0409152507781982
1.4503836882071162,393,,train,median_50,1084.811577128718,351,goal,,0.6265535354614258
1.5539625144581526,394,,train,median_50,1056.6563042444257,494,goal,,1.0169641971588135
1.4799941349165693,395,,train,median_50,1056.5083051084157,499,goal,,0.9918854236602783
1.308401384841609,396,,train,median_50,1082.2729738558032,335,goal,,0.6017529964447021
1.3396540074034557,397,,train,median_50,1074.630885013643,314,goal,,0.6876463890075684
1.4365991323190825,398,,train,median_50,1075.9570922481887,312,goal,,0.5814282894134521
1.6283552553902845,399,,train,median_50,921.1597067149381,500,max_steps,,0.951336145401001
1.512949173220427,400,,train,median_50,1071.4844255327666,436,goal,,0.8512969017028809
1.4486797270209062,401,,train,median_50,799.7958978595045,500,max_steps,,0.9121122360229492
1.3399707561843759,402,,train,median_50,1080.9384724209401,338,goal,,0.6643712520599365
1.7482393438594392,403,,train,median_50,1080.8014246464118,405,goal,,0.7930583953857422
1.2953653751838756,404,,train,median_50,1085.515913287785,359,goal,,0.6570076942443848
1.4715189206092016,405,,train,median_50,1085.9131010775457,379,goal,,0.6837623119354248
1.4649924454209395,406,,train,median_50,773.7619857875939,500,max_steps,,1.0719821453094482
1.407830435164527,407,,train,median_50,1075.7594287699726,326,goal,,0.5987257957458496
1.459855746197349,408,,train,median_50,1072.8893457781296,414,goal,,0.8364377021789551
1.5777945838025993,409,,train,median_50,1071.670251017875,441,goal,,0.9218626022338867
1.2293996220986758,410,,train,median_50,1079.1768326599597,315,goal,,0.5666956901550293
1.3518773296496365,411,,train,median_50,905.8374580320851,500,max_steps,,0.9488048553466797
1.4360735084300396,412,,train,median_50,840.9431344222357,500,max_steps,,0.9432663917541504
1.6366945764310172,413,,train,median_50,1069.1561288493713,441,goal,,0.8139193058013916
1.4561064760319584,414,,train,median_50,1073.6992206977018,421,goal,,0.7536437511444092
1.485467747919119,415,,train,median_50,1066.9531074480644,451,goal,,0.8387637138366699
1.5951671370213325,416,,train,median_50,1083.7866416427207,383,goal,,0.6844816207885742
1.4667957987689306,417,,train,median_50,1082.8903710517802,334,goal,,0.7067427635192871
1.4529879953085911,418,,train,median_50,755.5110044089985,500,max_steps,,0.9325060844421387
1.7130714587092317,419,,train,median_50,1083.8350104267106,335,goal,,0.6506175994873047
1.5843177246243805,420,,train,median_50,1078.558580347117,330,goal,,0.7341575622558594
1.5409107977696148,421,,train,median_50,1079.2380420649108,324,goal,,0.5965437889099121
1.6125426821129805,422,,train,median_50,1080.0087841504474,400,goal,,0.8973739147186279
1.4274350303826997,423,,train,median_50,1079.7486205833936,325,goal,,0.7431302070617676
1.5910010735539253,424,,train,median_50,903.1280031070203,500,max_steps,,0.925093412399292
1.2893717442041286,425,,train,median_50,1077.6515118408354,405,goal,,0.8123540878295898
1.585839648700611,426,,train,median_50,1079.1193992416545,348,goal,,0.6245720386505127
1.682812659034746,427,,train,median_50,1078.133470490033,414,goal,,0.7729854583740234
1.4412159694044413,428,,train,median_50,1074.248763282029,423,goal,,0.745877742767334
1.465747061636714,429,,train,median_50,1070.0200882077568,442,goal,,0.8229672908782959
1.613825916643347,430,,train,median_50,1079.3407113977912,402,goal,,0.7260394096374512
1.696357060774539,431,,train,median_50,1082.728875518527,349,goal,,0.6899886131286621
1.7018299017475138,432,,train,median_50,1084.774551225868,344,goal,,0.6900575160980225
1.5833471099836751,433,,train,median_50,792.6207198452157,500,max_steps,,0.9447600841522217
1.4183699887448455,434,,train,median_50,777.7051767512272,500,max_steps,,1.016418218612671
1.2569586988966857,435,,train,median_50,1082.2087423607127,337,goal,,0.602480411529541
1.4662928599276752,436,,train,median_50,1073.6416455322792,430,goal,,0.8486597537994385
1.4986975704094014,437,,train,median_50,1056.8038099710225,494,goal,,0.8920683860778809
1.716375781471705,438,,train,median_50,1084.922565964163,356,goal,,0.6509561538696289
1.3659986673650213,439,,train,median_50,1080.2395726517352,332,goal,,0.7206137180328369
1.486731811513729,440,,train,median_50,1085.8833894395116,358,goal,,0.6739156246185303
1.2868423935228492,441,,train,median_50,839.5340743876634,500,max_steps,,0.9082958698272705
1.414111371297622,442,,train,median_50,789.0710125096226,500,max_steps,,1.0506303310394287
1.6424568051713246,443,,train,median_50,1077.9420440196068,402,goal,,0.7834343910217285
1.794480796433,444,,train,median_50,1081.768901329543,346,goal,,0.6216604709625244
1.3466090532249124,445,,train,median_50,1078.1609863321526,406,goal,,0.8814272880554199
1.547437448108336,446,,train,median_50,756.693517359344,500,max_steps,,0.9583637714385986
1.477855465554857,447,,train,median_50,1083.684220323231,381,goal,,0.7661583423614502
1.6138143928180386,448,,train,median_50,1060.2134796748783,478,goal,,0.8611104488372803
1.5477590427048658,449,,train,median_50,1083.2140817258855,353,goal,,0.6581790447235107
1.4298995350833799,450,,train,median_50,1081.6810488486146,391,goal,,0.7713601589202881
1.4818898488646848,451,,train,median_50,1082.1019695758343,334,goal,,0.6192409992218018
1.485027663460819,452,,train,median_50,1082.8516245835615,328,goal,,0.5976228713989258
1.3843379418010984,453,,train,median_50,1084.7630441450387,386,goal,,0.792271614074707
1.6217966309681133,454,,train,median_50,1079.008527260576,321,goal,,0.5849120616912842
1.3747193929816175,455,,train,median_50,1073.5401656358517,424,goal,,0.7898046970367432
1.238401608531962,456,,train,median_50,1083.6886002715191,350,goal,,0.6331744194030762
1.3561494232645206,457,,train,median_50,1079.2298010167938,318,goal,,0.6173892021179199
