action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,False,397,0.2,0.99,Median 50,,train,median_50,931,875.7739978685584,500,max_steps,,0.28673529624938965
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,398,0.2,0.99,Median 50,,train,median_50,931,754.0919980564703,500,max_steps,,0.26215386390686035
"{""greedy"": 70, ""median_lower_half"": 13}",0.1,True,399,0.2,0.99,Median 50,,train,median_50,931,939.55199911608,83,collision,,0.04566454887390137
"{""greedy"": 142, ""median_lower_half"": 38}",0.1,True,400,0.2,0.99,Median 50,,train,median_50,931,926.3779975791199,180,collision,,0.10626673698425293
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,401,0.2,0.99,Median 50,,train,median_50,931,259.1920020044809,500,max_steps,,0.32328104972839355
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,402,0.2,0.99,Median 50,,train,median_50,931,747.2139991837569,500,max_steps,,0.27364325523376465
"{""greedy"": 256, ""median_lower_half"": 67}",0.1,True,403,0.2,0.99,Median 50,,train,median_50,931,901.6599956403968,323,collision,,0.17342758178710938
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,False,404,0.2,0.99,Median 50,,train,median_50,931,747.895999367833,500,max_steps,,0.26372456550598145
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,405,0.2,0.99,Median 50,,train,median_50,931,745.2699995739963,500,max_steps,,0.26590847969055176
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,False,406,0.2,0.99,Median 50,,train,median_50,931,247.6920019444816,500,max_steps,,0.28354644775390625
"{""greedy"": 373, ""median_lower_half"": 79}",0.1,False,407,0.2,0.99,Median 50,,train,median_50,931,1005.923995368959,452,goal,,0.22779178619384766
"{""greedy"": 176, ""median_lower_half"": 54}",0.1,True,408,0.2,0.99,Median 50,,train,median_50,931,916.7219967328803,230,collision,,0.12373876571655273
"{""greedy"": 275, ""median_lower_half"": 59}",0.1,True,409,0.2,0.99,Median 50,,train,median_50,931,911.2899961155964,334,collision,,0.17149925231933594
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,410,0.2,0.99,Median 50,,train,median_50,932,829.6799977031967,500,max_steps,,0.25013184547424316
"{""greedy"": 174, ""median_lower_half"": 43}",0.1,True,411,0.2,0.99,Median 50,,train,median_50,932,927.2879988655195,217,collision,,0.12793254852294922
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,412,0.2,0.99,Median 50,,train,median_50,934,488.6460029474414,500,max_steps,,0.2589905261993408
"{""greedy"": 161, ""median_lower_half"": 37}",0.1,True,413,0.2,0.99,Median 50,,train,median_50,934,923.1019976280803,198,collision,,0.10724234580993652
"{""greedy"": 223, ""median_lower_half"": 63}",0.1,True,414,0.2,0.99,Median 50,,train,median_50,934,909.2359967734392,286,collision,,0.1544783115386963
"{""greedy"": 140, ""median_lower_half"": 47}",0.1,True,415,0.2,0.99,Median 50,,train,median_50,934,927.5919978176803,187,collision,,0.13981294631958008
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,416,0.2,0.99,Median 50,,train,median_50,934,704.0000001151955,500,max_steps,,0.2845804691314697
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,417,0.2,0.99,Median 50,,train,median_50,934,796.2199989631918,500,max_steps,,0.25707054138183594
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,418,0.2,0.99,Median 50,,train,median_50,935,426.5080028363201,500,max_steps,,0.27648019790649414
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,419,0.2,0.99,Median 50,,train,median_50,935,762.8739991453585,500,max_steps,,0.27013325691223145
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,420,0.2,0.99,Median 50,,train,median_50,935,807.2179988415112,500,max_steps,,0.2574315071105957
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,421,0.2,0.99,Median 50,,train,median_50,935,797.223998964156,500,max_steps,,0.2530040740966797
"{""greedy"": 307, ""median_lower_half"": 88}",0.1,False,422,0.2,0.99,Median 50,,train,median_50,937,1040.0379943715109,395,goal,,0.23240900039672852
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,423,0.2,0.99,Median 50,,train,median_50,938,855.0739973813556,500,max_steps,,0.2738335132598877
"{""greedy"": 137, ""median_lower_half"": 38}",0.1,True,424,0.2,0.99,Median 50,,train,median_50,938,935.9919982136802,175,collision,,0.09375858306884766
"{""greedy"": 417, ""median_lower_half"": 83}",0.1,False,425,0.2,0.99,Median 50,,train,median_50,938,892.3939963949625,500,max_steps,,0.26953792572021484
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,426,0.2,0.99,Median 50,,train,median_50,938,833.6759972174417,500,max_steps,,0.28774380683898926
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,427,0.2,0.99,Median 50,,train,median_50,938,843.8859991290382,500,max_steps,,0.28003644943237305
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,428,0.2,0.99,Median 50,,train,median_50,939,755.7979985463181,500,max_steps,,0.26744890213012695
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,429,0.2,0.99,Median 50,,train,median_50,940,720.0679992771198,500,max_steps,,0.27170515060424805
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,False,430,0.2,0.99,Median 50,,train,median_50,940,845.3639984121564,500,max_steps,,0.2669041156768799
"{""greedy"": 345, ""median_lower_half"": 99}",0.1,False,431,0.2,0.99,Median 50,,train,median_50,942,997.4459955650348,444,goal,,0.2384505271911621
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,432,0.2,0.99,Median 50,,train,median_50,942,772.5379990287125,500,max_steps,,0.270158052444458
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,433,0.2,0.99,Median 50,,train,median_50,942,253.44200197447856,500,max_steps,,0.2837386131286621
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,434,0.2,0.99,Median 50,,train,median_50,943,463.64800252911755,500,max_steps,,0.28118371963500977
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,435,0.2,0.99,Median 50,,train,median_50,943,786.9999980032019,500,max_steps,,0.2657051086425781
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,436,0.2,0.99,Median 50,,train,median_50,943,718.2679994283139,500,max_steps,,0.27010273933410645
"{""greedy"": 114, ""median_lower_half"": 31}",0.1,True,437,0.2,0.99,Median 50,,train,median_50,943,932.8719985088799,145,collision,,0.07793927192687988
"{""greedy"": 382, ""median_lower_half"": 118}",0.1,False,438,0.2,0.99,Median 50,,train,median_50,943,728.227998105919,500,max_steps,,0.2788383960723877
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,439,0.2,0.99,Median 50,,train,median_50,943,761.7899976827977,500,max_steps,,0.2606480121612549
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,440,0.2,0.99,Median 50,,train,median_50,943,750.1059983322409,500,max_steps,,0.25699567794799805
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,441,0.2,0.99,Median 50,,train,median_50,943,456.1520026884786,500,max_steps,,0.26233673095703125
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,False,442,0.2,0.99,Median 50,,train,median_50,965,601.3100035172035,500,max_steps,,0.2900674343109131
"{""greedy"": 391, ""median_lower_half"": 93}",0.1,False,443,0.2,0.99,Median 50,,train,median_50,965,1045.8659957042387,484,goal,,0.3018360137939453
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,False,444,0.2,0.99,Median 50,,train,median_50,965,747.7119980300793,500,max_steps,,0.30254077911376953
"{""greedy"": 184, ""median_lower_half"": 45}",0.1,True,445,0.2,0.99,Median 50,,train,median_50,965,914.3619967484797,229,collision,,0.13295292854309082
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,446,0.2,0.99,Median 50,,train,median_50,965,438.06800285552,500,max_steps,,0.3069915771484375
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,False,447,0.2,0.99,Median 50,,train,median_50,965,626.5719988052759,500,max_steps,,0.3513648509979248
"{""greedy"": 160, ""median_lower_half"": 38}",0.1,True,448,0.2,0.99,Median 50,,train,median_50,965,929.7439977137602,198,collision,,0.10984325408935547
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,449,0.2,0.99,Median 50,,train,median_50,965,707.5699987699977,500,max_steps,,0.27672863006591797
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,450,0.2,0.99,Median 50,,train,median_50,965,645.4360007670359,500,max_steps,,0.26850128173828125
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,False,451,0.2,0.99,Median 50,,train,median_50,965,728.3379987839198,500,max_steps,,0.26992011070251465
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,452,0.2,0.99,Median 50,,train,median_50,965,812.3599984495972,500,max_steps,,0.26344728469848633
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,False,453,0.2,0.99,Median 50,,train,median_50,965,680.4439992881577,500,max_steps,,0.26110291481018066
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,False,454,0.2,0.99,Median 50,,train,median_50,965,831.6939985141554,500,max_steps,,0.2783055305480957
"{""greedy"": 221, ""median_lower_half"": 44}",0.1,True,455,0.2,0.99,Median 50,,train,median_50,965,915.6859963414391,265,collision,,0.1537339687347412
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,False,456,0.2,0.99,Median 50,,train,median_50,965,742.8319995780773,500,max_steps,,0.2713615894317627
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,457,0.2,0.99,Median 50,,train,median_50,965,831.0499985059973,500,max_steps,,0.28734755516052246
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,False,458,0.2,0.99,Median 50,,train,median_50,965,658.5060004082394,500,max_steps,,0.27543067932128906
"{""greedy"": 295, ""median_lower_half"": 66}",0.1,False,459,0.2,0.99,Median 50,,train,median_50,966,1024.5379946115174,361,goal,,0.18908905982971191
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,460,0.2,0.99,Median 50,,train,median_50,966,293.83000218519965,500,max_steps,,0.27344274520874023
"{""greedy"": 173, ""median_lower_half"": 54}",0.1,True,461,0.2,0.99,Median 50,,train,median_50,966,921.6019969980789,227,collision,,0.1212315559387207
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,462,0.2,0.99,Median 50,,train,median_50,976,569.3440000777572,500,max_steps,,0.28479766845703125
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,463,0.2,0.99,Median 50,,train,median_50,976,810.7339987661618,500,max_steps,,0.27835798263549805
"{""greedy"": 184, ""median_lower_half"": 40}",0.1,True,464,0.2,0.99,Median 50,,train,median_50,976,928.3779972791195,224,collision,,0.1312732696533203
"{""greedy"": 150, ""median_lower_half"": 30}",0.1,True,465,0.2,0.99,Median 50,,train,median_50,976,929.1599981304003,180,collision,,0.10117197036743164
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,466,0.2,0.99,Median 50,,train,median_50,976,811.4199985983903,500,max_steps,,0.27501654624938965
"{""greedy"": 143, ""median_lower_half"": 34}",0.1,True,467,0.2,0.99,Median 50,,train,median_50,976,927.8839979693599,177,collision,,0.09473037719726562
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,False,468,0.2,0.99,Median 50,,train,median_50,976,625.4520003748787,500,max_steps,,0.29587388038635254
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,469,0.2,0.99,Median 50,,train,median_50,976,754.2519990620835,500,max_steps,,0.2777378559112549
"{""greedy"": 84, ""median_lower_half"": 34}",0.1,True,470,0.2,0.99,Median 50,,train,median_50,976,938.2899989956,118,collision,,0.06439733505249023
"{""greedy"": 169, ""median_lower_half"": 44}",0.1,True,471,0.2,0.99,Median 50,,train,median_50,976,923.3579975083202,213,collision,,0.11626267433166504
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,472,0.2,0.99,Median 50,,train,median_50,976,714.74399939376,500,max_steps,,0.2667689323425293
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,False,473,0.2,0.99,Median 50,,train,median_50,976,730.9939993325611,500,max_steps,,0.26857590675354004
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,474,0.2,0.99,Median 50,,train,median_50,978,561.3260004226353,500,max_steps,,0.27933788299560547
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,475,0.2,0.99,Median 50,,train,median_50,978,769.8039994033563,500,max_steps,,0.2669708728790283
"{""greedy"": 149, ""median_lower_half"": 33}",0.1,True,476,0.2,0.99,Median 50,,train,median_50,978,931.3099988563998,182,collision,,0.09862971305847168
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,477,0.2,0.99,Median 50,,train,median_50,978,325.248002349118,500,max_steps,,0.2708740234375
"{""greedy"": 103, ""median_lower_half"": 27}",0.1,True,478,0.2,0.99,Median 50,,train,median_50,978,934.99199854368,130,collision,,0.0781857967376709
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,479,0.2,0.99,Median 50,,train,median_50,978,833.8459988962409,500,max_steps,,0.2828071117401123
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,False,480,0.2,0.99,Median 50,,train,median_50,979,461.26600179783736,500,max_steps,,0.2835381031036377
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,481,0.2,0.99,Median 50,,train,median_50,979,396.2860026786409,500,max_steps,,0.2905867099761963
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,482,0.2,0.99,Median 50,,train,median_50,980,473.5420028912783,500,max_steps,,0.2840871810913086
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,False,483,0.2,0.99,Median 50,,train,median_50,980,802.5779985007199,500,max_steps,,0.2824218273162842
"{""greedy"": 112, ""median_lower_half"": 36}",0.1,True,484,0.2,0.99,Median 50,,train,median_50,980,930.09399836776,148,collision,,0.081695556640625
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,False,485,0.2,0.99,Median 50,,train,median_50,984,841.93199858928,500,max_steps,,0.2593684196472168
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,486,0.2,0.99,Median 50,,train,median_50,984,783.3839985009589,500,max_steps,,0.25345277786254883
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,487,0.2,0.99,Median 50,,train,median_50,1002,503.02200080567945,500,max_steps,,0.2747011184692383
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,488,0.2,0.99,Median 50,,train,median_50,1002,705.5600001223983,500,max_steps,,0.2772989273071289
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,489,0.2,0.99,Median 50,,train,median_50,1002,835.2659983322409,500,max_steps,,0.28089094161987305
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,490,0.2,0.99,Median 50,,train,median_50,1008,694.5699997108,500,max_steps,,0.2771432399749756
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,False,491,0.2,0.99,Median 50,,train,median_50,1008,671.4420006880799,500,max_steps,,0.28348207473754883
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,492,0.2,0.99,Median 50,,train,median_50,1008,731.0059992706405,500,max_steps,,0.29013776779174805
"{""greedy"": 293, ""median_lower_half"": 64}",0.1,False,493,0.2,0.99,Median 50,,train,median_50,1009,1022.4439946069562,357,goal,,0.21461153030395508
"{""greedy"": 95, ""median_lower_half"": 28}",0.1,True,494,0.2,0.99,Median 50,,train,median_50,1009,936.6859988614399,123,collision,,0.06817388534545898
"{""greedy"": 73, ""median_lower_half"": 19}",0.1,True,495,0.2,0.99,Median 50,,train,median_50,1009,936.1359988494399,92,collision,,0.06214022636413574
"{""greedy"": 153, ""median_lower_half"": 32}",0.1,True,496,0.2,0.99,Median 50,,train,median_50,1009,921.0239973549603,185,collision,,0.19740939140319824
"{""greedy"": 349, ""median_lower_half"": 62}",0.1,True,497,0.2,0.99,Median 50,,train,median_50,1028,917.7980001459188,411,collision,,0.25423741340637207
"{""greedy"": 50, ""median_lower_half"": 14}",0.1,True,498,0.2,0.99,Median 50,,train,median_50,1028,938.4399993016,64,collision,,0.033213138580322266
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,499,0.2,0.99,Median 50,,train,median_50,1028,752.2919988244813,500,max_steps,,0.26404309272766113
,,True,0,,,Median 50,True,test,median_50,1028,934.24199872368,97,collision,0,0.05164003372192383
,,False,1,,,Median 50,True,test,median_50,1028,824.5679986051153,500,max_steps,0,0.24700498580932617
,,True,2,,,Median 50,True,test,median_50,1028,923.1639975505602,170,collision,0,0.0849769115447998
,,False,3,,,Median 50,True,test,median_50,1028,719.8379996455175,500,max_steps,0,0.26392507553100586
,,False,4,,,Median 50,True,test,median_50,1028,828.3499985779954,500,max_steps,0,0.24500131607055664
,,False,5,,,Median 50,True,test,median_50,1028,466.42200308568033,500,max_steps,0,0.2647988796234131
,,False,6,,,Median 50,True,test,median_50,1028,510.7740032541609,500,max_steps,0,0.2963430881500244
,,False,7,,,Median 50,True,test,median_50,1028,803.5259988506365,500,max_steps,0,0.2793405055999756
,,False,8,,,Median 50,True,test,median_50,1028,780.0359988830365,500,max_steps,0,0.25472450256347656
,,False,9,,,Median 50,True,test,median_50,1028,462.6960030662404,500,max_steps,0,0.2781548500061035
,,True,10,,,Median 50,True,test,median_50,1028,921.9279974411202,176,collision,0,0.09084486961364746
,,True,11,,,Median 50,True,test,median_50,1028,932.1539984601601,115,collision,0,0.05920982360839844
,,True,12,,,Median 50,True,test,median_50,1028,925.82399778696,157,collision,0,0.07931280136108398
,,True,13,,,Median 50,True,test,median_50,1028,939.32799936712,53,collision,0,0.03570055961608887
,,True,14,,,Median 50,True,test,median_50,1028,941.66599966064,33,collision,0,0.018898963928222656
,,False,15,,,Median 50,True,test,median_50,1028,837.5279992243179,500,max_steps,0,0.2528071403503418
,,False,16,,,Median 50,True,test,median_50,1028,803.8219988328763,500,max_steps,0,0.26432013511657715
,,False,17,,,Median 50,True,test,median_50,1028,850.5059986634398,500,max_steps,0,0.2715015411376953
,,False,18,,,Median 50,True,test,median_50,1028,781.0819988904768,500,max_steps,0,0.2607696056365967
,,True,19,,,Median 50,True,test,median_50,1028,929.2359980934398,140,collision,0,0.07285380363464355
,,False,20,,,Median 50,True,test,median_50,1028,735.8399994575967,500,max_steps,0,0.25036025047302246
,,False,21,,,Median 50,True,test,median_50,1028,868.8979984599202,500,max_steps,0,0.2491140365600586
,,False,22,,,Median 50,True,test,median_50,1028,780.9879988907168,500,max_steps,0,0.29947352409362793
,,False,23,,,Median 50,True,test,median_50,1028,766.243998976156,500,max_steps,0,0.27190351486206055
,,True,24,,,Median 50,True,test,median_50,1028,941.89799968992,31,collision,0,0.015778303146362305
,,True,25,,,Median 50,True,test,median_50,1028,918.2199971128005,194,collision,0,0.10366702079772949
,,False,26,,,Median 50,True,test,median_50,1028,833.7919992684776,500,max_steps,0,0.2471773624420166
,,False,27,,,Median 50,True,test,median_50,1028,841.5339988597595,500,max_steps,0,0.2478480339050293
,,False,28,,,Median 50,True,test,median_50,1028,714.8299996867976,500,max_steps,0,0.24892163276672363
,,True,29,,,Median 50,True,test,median_50,1028,928.7259980430399,143,collision,0,0.07780337333679199
,,True,30,,,Median 50,True,test,median_50,1028,929.7179981527199,136,collision,0,0.06792926788330078
,,True,31,,,Median 50,True,test,median_50,1028,938.9799993232,56,collision,0,0.03067803382873535
,,True,32,,,Median 50,True,test,median_50,1028,935.2859988554401,88,collision,0,0.05019044876098633
,,True,33,,,Median 50,True,test,median_50,1028,923.1639975505602,170,collision,0,0.09504294395446777
,,False,34,,,Median 50,True,test,median_50,1028,865.8179984215204,500,max_steps,0,0.26919031143188477
,,False,35,,,Median 50,True,test,median_50,1028,785.8619988592772,500,max_steps,0,0.2536492347717285
,,False,36,,,Median 50,True,test,median_50,1028,686.8080000235185,500,max_steps,0,0.2808411121368408
,,True,37,,,Median 50,True,test,median_50,1028,919.6439972397603,187,collision,0,0.1034092903137207
,,False,38,,,Median 50,True,test,median_50,1028,494.71200323328054,500,max_steps,0,0.28012990951538086
,,True,39,,,Median 50,True,test,median_50,1028,934.3579987383201,96,collision,0,0.04879045486450195
,,False,40,,,Median 50,True,test,median_50,1028,479.25600315264063,500,max_steps,0,0.3006598949432373
,,True,41,,,Median 50,True,test,median_50,1028,934.9379988115201,91,collision,0,0.046614646911621094
,,False,42,,,Median 50,True,test,median_50,1028,723.5119995636773,500,max_steps,0,0.2484893798828125
,,False,43,,,Median 50,True,test,median_50,1028,488.9160032030405,500,max_steps,0,0.2610471248626709
,,False,44,,,Median 50,True,test,median_50,1028,708.0019997616777,500,max_steps,0,0.2571837902069092
,,False,45,,,Median 50,True,test,median_50,1028,758.1619991640764,500,max_steps,0,0.30156755447387695
,,True,46,,,Median 50,True,test,median_50,1028,935.9819989432801,82,collision,0,0.04620814323425293
,,False,47,,,Median 50,True,test,median_50,1028,505.6140032901609,500,max_steps,0,0.275618314743042
,,False,48,,,Median 50,True,test,median_50,1028,482.01600316704054,500,max_steps,0,0.28848886489868164
,,False,49,,,Median 50,True,test,median_50,1028,857.4699985228001,500,max_steps,0,0.2480311393737793
,,False,50,,,Median 50,True,test,median_50,1028,505.47600328944065,500,max_steps,0,0.2749803066253662
,,True,51,,,Median 50,True,test,median_50,1028,922.9579975323202,171,collision,0,0.09179472923278809
,,False,52,,,Median 50,True,test,median_50,1028,759.7219990488761,500,max_steps,0,0.26508116722106934
,,False,53,,,Median 50,True,test,median_50,1028,893.1179985223187,500,max_steps,0,0.26401472091674805
,,False,54,,,Median 50,True,test,median_50,1028,870.9419990320765,500,max_steps,0,0.2578585147857666
,,True,55,,,Median 50,True,test,median_50,1028,931.45799837232,121,collision,0,0.06403207778930664
,,False,56,,,Median 50,True,test,median_50,1028,846.95199873088,500,max_steps,0,0.2588996887207031
,,True,57,,,Median 50,True,test,median_50,1028,937.37399911896,70,collision,0,0.03839612007141113
,,True,58,,,Median 50,True,test,median_50,1028,941.5499996460001,34,collision,0,0.02070164680480957
,,False,59,,,Median 50,True,test,median_50,1028,834.6199992727977,500,max_steps,0,0.26584815979003906
,,True,60,,,Median 50,True,test,median_50,1028,937.02599907504,73,collision,0,0.05206656455993652
,,False,61,,,Median 50,True,test,median_50,1028,471.6660031130401,500,max_steps,0,0.28610706329345703
,,True,62,,,Median 50,True,test,median_50,1028,937.72199916288,67,collision,0,0.03541374206542969
,,False,63,,,Median 50,True,test,median_50,1028,859.2059985050402,500,max_steps,0,0.26497769355773926
,,False,64,,,Median 50,True,test,median_50,1028,788.5279988451173,500,max_steps,0,0.26497459411621094
,,False,65,,,Median 50,True,test,median_50,1028,743.4959993366369,500,max_steps,0,0.2687859535217285
,,True,66,,,Median 50,True,test,median_50,1028,938.1859992214399,63,collision,0,0.032213687896728516
,,True,67,,,Median 50,True,test,median_50,1028,935.2859988554401,88,collision,0,0.05290699005126953
,,True,68,,,Median 50,True,test,median_50,1028,935.63399889936,85,collision,0,0.05175209045410156
,,True,69,,,Median 50,True,test,median_50,1028,934.70599878224,93,collision,0,0.049031972885131836
,,True,70,,,Median 50,True,test,median_50,1028,931.8059984162401,118,collision,0,0.06902694702148438
,,True,71,,,Median 50,True,test,median_50,1028,922.3399974776003,174,collision,0,0.1087789535522461
,,True,72,,,Median 50,True,test,median_50,1028,940.27399948496,45,collision,0,0.023775339126586914
,,False,73,,,Median 50,True,test,median_50,1028,457.72800304032,500,max_steps,0,0.27882981300354004
,,True,74,,,Median 50,True,test,median_50,1028,939.9259994410401,48,collision,0,0.024677038192749023
,,False,75,,,Median 50,True,test,median_50,1028,804.1779988079163,500,max_steps,0,0.26682043075561523
,,True,76,,,Median 50,True,test,median_50,1028,924.1939976417601,165,collision,0,0.08840227127075195
,,True,77,,,Median 50,True,test,median_50,1028,930.76199828448,127,collision,0,0.06554007530212402
,,True,78,,,Median 50,True,test,median_50,1028,939.8099994263999,49,collision,0,0.025536537170410156
,,True,79,,,Median 50,True,test,median_50,1028,939.9259994410401,48,collision,0,0.02911829948425293
,,True,80,,,Median 50,True,test,median_50,1028,919.6439972397603,187,collision,0,0.10424470901489258
,,False,81,,,Median 50,True,test,median_50,1028,837.6659992250379,500,max_steps,0,0.25775790214538574
,,True,82,,,Median 50,True,test,median_50,1028,937.2399991036,71,collision,0,0.03730344772338867
,,False,83,,,Median 50,True,test,median_50,1028,748.8839992617567,500,max_steps,0,0.26211094856262207
,,True,84,,,Median 50,True,test,median_50,1028,938.9799993232,56,collision,0,0.029424428939819336
,,False,85,,,Median 50,True,test,median_50,1028,433.99200291648,500,max_steps,0,0.27722930908203125
,,False,86,,,Median 50,True,test,median_50,1028,734.3999994575971,500,max_steps,0,0.2630620002746582
,,True,87,,,Median 50,True,test,median_50,1028,941.31799961672,36,collision,0,0.019237995147705078
,,False,88,,,Median 50,True,test,median_50,1028,758.0999990759963,500,max_steps,0,0.2705037593841553
,,True,89,,,Median 50,True,test,median_50,1028,926.25399782416,155,collision,0,0.08211255073547363
,,True,90,,,Median 50,True,test,median_50,1028,940.85399955816,40,collision,0,0.021107196807861328
,,False,91,,,Median 50,True,test,median_50,1028,800.7999988719963,500,max_steps,0,0.2630956172943115
,,True,92,,,Median 50,True,test,median_50,1028,939.67599941104,50,collision,0,0.02617502212524414
,,False,93,,,Median 50,True,test,median_50,1028,490.43400321096055,500,max_steps,0,0.28331971168518066
,,False,94,,,Median 50,True,test,median_50,1028,705.6899997851978,500,max_steps,0,0.2567768096923828
,,False,95,,,Median 50,True,test,median_50,1028,439.3740029445597,500,max_steps,0,0.2529306411743164
,,False,96,,,Median 50,True,test,median_50,1028,831.0619990128795,500,max_steps,0,0.275465726852417
,,False,97,,,Median 50,True,test,median_50,1028,683.3560000398386,500,max_steps,0,0.2779266834259033
,,False,98,,,Median 50,True,test,median_50,1028,484.91400318216034,500,max_steps,0,0.29167842864990234
,,False,99,,,Median 50,True,test,median_50,1028,719.0679996179174,500,max_steps,0,0.3188202381134033
,,False,100,,,Median 50,True,test,median_50,1028,508.5120033052807,500,max_steps,0,0.2760176658630371
,,True,101,,,Median 50,True,test,median_50,1028,940.7199995428,41,collision,0,0.0209200382232666
,,False,102,,,Median 50,True,test,median_50,1028,797.6759989118361,500,max_steps,0,0.3218085765838623
,,False,103,,,Median 50,True,test,median_50,1028,835.7679992507177,500,max_steps,0,0.26134228706359863
,,True,104,,,Median 50,True,test,median_50,1028,940.7199995428,41,collision,0,0.022748231887817383
,,False,105,,,Median 50,True,test,median_50,1028,674.6180001303189,500,max_steps,0,0.27449941635131836
,,False,106,,,Median 50,True,test,median_50,1028,460.21200305328,500,max_steps,0,0.27805638313293457
,,False,107,,,Median 50,True,test,median_50,1028,466.9740030885601,500,max_steps,0,0.2627568244934082
,,True,108,,,Median 50,True,test,median_50,1028,926.04799780592,156,collision,0,0.08735108375549316
,,False,109,,,Median 50,True,test,median_50,1028,839.4199988767996,500,max_steps,0,0.30944132804870605
,,False,110,,,Median 50,True,test,median_50,1028,781.8159988950367,500,max_steps,0,0.2788810729980469
,,False,111,,,Median 50,True,test,median_50,1028,778.4159989046367,500,max_steps,0,0.27324461936950684
,,False,112,,,Median 50,True,test,median_50,1028,800.7999988719963,500,max_steps,0,0.29022955894470215
,,True,113,,,Median 50,True,test,median_50,1028,920.4859973134403,183,collision,0,0.10398006439208984
,,False,114,,,Median 50,True,test,median_50,1028,801.095998760636,500,max_steps,0,0.2667999267578125
,,False,115,,,Median 50,True,test,median_50,1028,476.91000314040025,500,max_steps,0,0.29171013832092285
,,False,116,,,Median 50,True,test,median_50,1028,770.1199989487965,500,max_steps,0,0.2720355987548828
