phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,31,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56922145221485,-47.56922145221485,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.20282126999518368,0.20305955900039407,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.485955131388664,-49.485955131388664,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16756667400477454,0.1677353229988512,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,-47.60945275555185,-47.60945275555185,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2227028959969175,0.22287653199964552,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,-47.37720331913461,-47.37720331913461,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.21327732200006722,0.21350373099994613,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 20}"
test,Karthikeya27adv23,Karthikeya27adv23,31,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55628409160496,-47.55628409160496,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.13759902200399665,0.13770078800007468,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47982438762521,-49.47982438762521,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19363914099812973,0.19387052599995513,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-47.67691316322949,-47.67691316322949,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1840961259949836,0.1842762849992141,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.561140973703615,-47.561140973703615,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.16248869999981252,0.16269776400076807,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.87586287108841,-47.87586287108841,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.22090923599898815,0.2210847410005954,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.62370202148509,-47.62370202148509,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.20520465899608098,0.2053855880003539,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55198397655739,-47.55198397655739,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1685326160004479,0.1687228499995399,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,-47.656224534379966,-47.656224534379966,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2055531539954245,0.20579695099877426,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 18}"
test,Karthikeya27adv23,Karthikeya27adv23,31,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35761491180243,-49.35761491180243,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.14563099799852353,0.14570131300024514,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}"
test,Karthikeya27adv23,Karthikeya27adv23,31,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.59226860069862,-47.59226860069862,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.42879573500249535,0.42930883599910885,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-47.95791430257047,-47.95791430257047,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2903209949945449,0.290544511999542,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.670702580549815,-47.670702580549815,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.13355088300158968,0.1337713969987817,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.78292135171468,-47.78292135171468,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.20433152400073595,0.20450708200041845,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55864899952586,-47.55864899952586,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2169238350033993,0.21713693600031547,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55583379829435,-47.55583379829435,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2118749739966006,0.21203302200046892,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.90258502990886,-47.90258502990886,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.26610830800200347,0.26641422800094006,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.68201900098158,-47.68201900098158,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.20272169199597556,0.20285988800060295,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 26}"
test,Karthikeya27adv23,Karthikeya27adv23,31,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.475679809100285,-49.475679809100285,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.11481423599616392,0.11491899000066041,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.472053085288564,-49.472053085288564,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.13264347099902807,0.13277488900166645,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.921429874775356,-47.921429874775356,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2121941989971674,0.21238063700002385,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57516913375738,-47.57516913375738,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.18485590999625856,0.18503281100129243,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.68152403622855,-47.68152403622855,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.17442601099901367,0.17463042800045514,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 26}"
test,Karthikeya27adv23,Karthikeya27adv23,31,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-49.452509163686486,-49.452509163686486,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16112025800248375,0.16125463900061732,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79162142978496,-47.79162142978496,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.251301683994825,0.25151856699994823,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.83068954110565,-47.83068954110565,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.19099713600007817,0.19121300000006158,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-47.59532602873127,-47.59532602873127,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.17561552499682875,0.17578226000114228,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.80838753991525,-47.80838753991525,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1772009570049704,0.17740268299894524,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65301596007261,-47.65301596007261,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24431528699642513,0.2444727279998915,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67271723674967,-47.67271723674967,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.23414698999840766,0.23436764500002027,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-47.723381657614595,-47.723381657614595,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.19937830900016706,0.19955596899853845,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-47.538672869652274,-47.538672869652274,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.183924239994667,0.18410874199980753,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.549213432883775,-47.549213432883775,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.15490925899939612,0.15514274800079875,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,-47.623846467826404,-47.623846467826404,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21332896300009452,0.21350733199869865,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77157483615128,-47.77157483615128,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.21097689499583794,0.2111466679998557,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.87748872953016,-47.87748872953016,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.21990411300066626,0.22010126899840543,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.790732721719934,-47.790732721719934,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.17577953999716556,0.17596695099928183,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.565766491165995,-47.565766491165995,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1804771089955466,0.18068015000062587,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.87792749872502,-47.87792749872502,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.16832804000296164,0.16845176399874617,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54381053422705,-47.54381053422705,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.18093460700038122,0.18112460599877522,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48630786620499,-49.48630786620499,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16391957800078671,0.1641574719997152,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.657021210502855,-47.657021210502855,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.17303135600377573,0.17313703400031955,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 18}"
test,Karthikeya27adv23,Karthikeya27adv23,31,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.800653975537095,-47.800653975537095,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2180684549966827,0.21830171100009466,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.874344259780116,-47.874344259780116,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2628566459970898,0.2630647579990182,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.668961533068384,-47.668961533068384,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.17653620700002648,0.17672769900127605,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58013408379294,-47.58013408379294,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24085597299563233,0.2410778930006927,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.636098793515515,-47.636098793515515,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1753570180007955,0.1755499709997821,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-47.791736912702646,-47.791736912702646,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1640789329976542,0.1642641949983954,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86877302062904,-47.86877302062904,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.25461200599966105,0.25483307499962393,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65425628488133,-47.65425628488133,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21203670999966562,0.21223073599867348,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.457347945345674,-49.457347945345674,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1970951910043368,0.19730354100101977,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.87964371688499,-47.87964371688499,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.18055343300511595,0.18073280699900351,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56402692305773,-47.56402692305773,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1896246649994282,0.18985002099907433,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45851860223687,-49.45851860223687,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2038238539971644,0.20400150999921607,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-49.35994505308575,-49.35994505308575,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.18551406500046141,0.18569664499955252,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}"
test,Karthikeya27adv23,Karthikeya27adv23,31,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.83813891274599,-47.83813891274599,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2529041609959677,0.25318600299942773,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.456819579142774,-49.456819579142774,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.13978864600358065,0.13990231800016772,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv23,Karthikeya27adv23,31,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77638083156884,-47.77638083156884,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5135361799984821,0.5141230129993346,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-47.278681285516726,-47.278681285516726,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.207837642999948,0.20804293599940138,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76174177588238,-47.76174177588238,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2413389260036638,0.24154932799865492,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,31,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-47.55439582516836,-47.55439582516836,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2616617169987876,0.26191929599917785,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,31,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.67356787358981,-47.67356787358981,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.28387681899766903,0.28419336499973724,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 26}"
test,Karthikeya27adv23,Karthikeya27adv23,31,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.64312973061269,-47.64312973061269,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.229824918002123,0.23003248799977882,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55055337500356,-47.55055337500356,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24655685399920912,0.24684762099968793,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65282954947218,-47.65282954947218,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.22161057800258277,0.22184956700039038,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 18}"
test,Karthikeya27adv23,Karthikeya27adv23,31,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.583888954779404,-47.583888954779404,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21491216299909865,0.21510400700026366,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 19}"
test,Karthikeya27adv23,Karthikeya27adv23,31,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-49.48984919817363,-49.48984919817363,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1635394080003607,0.16373556400139933,0.0,0.0,0.0,50000,78841,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
