phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,75,258,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-44.11922622253409,-44.11922622253409,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.177556884009391,2.1768862380000087,11.183250188827515,0.0,0.0,1194,1131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,75,259,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5517025119625032,0.5515984489999823,16.90136432647705,0.0,0.0,1196,1133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,260,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5704902522265911,0.5703181700000073,10.956837177276611,0.0,0.0,1198,1135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,261,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.654630159959197,1.6541588580000166,9.538617491722107,0.0,0.0,1204,1141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,262,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8336029718630016,0.8333268289999864,9.166234652201334,0.0,0.0,1207,1144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,263,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-44.177525601767314,-44.177525601767314,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.930900840088725,1.930283768000038,10.702125753675189,0.0,0.0,1214,1151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,264,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8296080101281404,0.829445230000033,11.457051595052084,0.0,0.0,1217,1154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,265,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-47.285226595082726,-47.285226595082726,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.128786273766309,1.1284480090000102,11.198816061019897,0.0,0.0,1221,1158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,266,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1345279049128294,1.133935618999999,12.3119375705719,0.0,0.0,1225,1162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,267,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3951353491283953,1.3944842280000103,9.904591369628907,0.0,0.0,1230,1167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,268,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8425233568996191,0.8424449089999939,11.228693962097168,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,269,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3582558645866811,1.3578308190000143,11.462374210357666,0.0,0.0,1238,1175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,270,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.370781518984586,1.3703441689999636,12.722362518310547,0.0,0.0,1243,1180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,271,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-44.150000000000006,-44.150000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9139150893315673,1.9133655979999844,10.324554579598564,0.0,0.0,1250,1187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,272,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-46.7,-46.7,4,collision,True,True,False,False,False,False,collision,True,4,1.0795242176391184,1.0792876489999799,11.601801991462708,0.0,0.0,1254,1191,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,273,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-48.235674074074076,-48.235674074074076,2,collision,True,True,False,False,False,False,collision,True,2,0.5665184101089835,0.5663241099999823,7.482926845550537,0.0,0.0,1256,1193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,274,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.0976972128264606,1.097404169000015,10.19184398651123,0.0,0.0,1260,1197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,275,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-44.737860576864,-44.737860576864,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.478485018014908,2.47786507699999,10.642788463168674,0.0,0.0,1269,1206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,276,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29440124379470944,0.294312629999979,10.262429237365723,0.0,0.0,1270,1207,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,277,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1327212573960423,1.1321381189999897,10.202483415603638,0.0,0.0,1274,1211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,278,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29708306305110455,0.29695282000000134,10.91489315032959,0.0,0.0,1275,1212,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,279,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5741982120089233,0.5740639890000239,9.45027208328247,0.0,0.0,1277,1214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,280,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.1224157963879406,1.1220691589999774,11.41083812713623,0.0,0.0,1281,1218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,281,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30172166181728244,0.301512310000021,10.217910766601562,0.0,0.0,1282,1219,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,282,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,2.7267671190202236,2.7258129670000244,11.295209836959838,0.0,0.0,1292,1229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,283,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29028469044715166,0.2901822399999787,8.682289123535156,0.0,0.0,1293,1230,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,284,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-45.992617931727686,-45.992617931727686,4,collision,True,True,False,False,False,False,collision,True,4,1.0967751229181886,1.0964398590000428,9.84652590751648,0.0,0.0,1297,1234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,285,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8353355899453163,0.8350508890000015,9.361329078674316,0.0,0.0,1300,1237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,286,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.8549553798511624,0.85473446900005,13.850412368774414,0.0,0.0,1303,1240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,287,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9269062378443778,1.926228209000044,10.713892119271415,0.0,0.0,1310,1247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,288,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8416202669031918,0.8413395289999812,10.705013275146484,0.0,0.0,1313,1250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,289,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-40.49355269897594,-40.49355269897594,12,collision,True,True,False,False,False,False,collision,True,12,3.3060021051205695,3.304960827000002,10.613837043444315,0.0,0.0,1325,1262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,290,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-45.5,-45.5,6,collision,True,True,False,False,False,False,collision,True,6,1.6345136151649058,1.6340306679999799,10.700706561406454,0.0,0.0,1331,1268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,291,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5557453450746834,0.5556070900000236,11.418208122253418,0.0,0.0,1333,1270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,292,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.114552121143788,1.1141806390000397,12.158970355987549,0.0,0.0,1337,1274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,293,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.664844648912549,1.6641782480000415,10.740623394648233,0.0,0.0,1343,1280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,294,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5630563129670918,0.5628610599999888,9.458937883377075,0.0,0.0,1345,1282,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,295,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0901105720549822,1.0897043790000112,11.029154062271118,0.0,0.0,1349,1286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,296,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,2.7671509999781847,2.7662272470000175,10.55251350402832,0.0,0.0,1359,1296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,297,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.09065881697461,1.0903554689999737,9.618762135505676,0.0,0.0,1363,1300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,298,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8150889039970934,0.8147382789999824,11.026783307393393,0.0,0.0,1366,1303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,299,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-45.7733900678128,-45.7733900678128,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6553578078746796,1.6548739790000013,11.871214310328165,0.0,0.0,1372,1309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,300,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-49.2,-49.2,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.606730089057237,1.6061619580000297,10.850592772165934,0.0,0.0,1378,1315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,301,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1068579396232963,1.1064198189999956,9.992861270904541,0.0,0.0,1382,1319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,302,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28669107099995017,0.2865595200000257,12.551294326782227,0.0,0.0,1383,1320,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,303,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5503072370775044,0.5495653190000098,10.237682819366455,0.0,0.0,1385,1322,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,304,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.102757517248392,1.102280219000022,10.92650282382965,0.0,0.0,1389,1326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,305,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-45.25,-45.25,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9202165650203824,1.919291768999983,9.758282729557582,0.0,0.0,1396,1333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,306,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5625570579431951,0.5624208489999774,9.445925235748291,0.0,0.0,1398,1335,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,307,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.836654694750905,0.8363053489999857,8.916022936503092,0.0,0.0,1401,1338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,308,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1007035141810775,1.1000763189999816,10.216663599014282,0.0,0.0,1405,1342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,309,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.370670516975224,1.3701301689999923,10.485438537597656,0.0,0.0,1410,1347,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,310,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3922088779509068,1.391429899000002,12.375611305236816,0.0,0.0,1415,1352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,311,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.0825158101506531,1.0823007690000281,9.401034355163574,0.0,0.0,1419,1356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,312,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.369075349997729,1.368599187999962,12.184900093078614,0.0,0.0,1424,1361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,313,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.347100846003741,1.3465263990000267,13.635055541992188,0.0,0.0,1429,1366,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,75,314,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3686441062018275,1.3679472189999728,9.37548599243164,0.0,0.0,1434,1371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,315,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-45.9733900678128,-45.9733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3757410310208797,1.3750979989999905,10.697022438049316,0.0,0.0,1439,1376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,316,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1108139930292964,1.1103204580000465,12.522834539413452,0.0,0.0,1443,1380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,317,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6456826240755618,1.644919969,10.590853373209635,0.0,0.0,1449,1386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,318,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,True,False,False,collision,True,3,0.8334731110371649,0.8331627089999643,10.939297993977865,0.0,0.0,1452,1389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,319,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-39.0,-39.0,12,collision,True,True,False,False,False,False,collision,True,12,3.333476707804948,3.3324563470000044,10.221155484517416,0.0,0.0,1464,1401,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,320,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-44.75,-44.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6494925948791206,1.6490090589999795,11.868803977966309,0.0,0.0,1470,1407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,321,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8312143362127244,0.8276951689999805,10.954045295715332,0.0,0.0,1473,1410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
