phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,76,207,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.79071266984223,-43.79071266984223,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.8387468180153519,8.170572910999965,1.9837690636914755,0.0,0.0,4893,4830,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""promoted_pool_first_best_available"": 3}",1.5432472910199846,1.2372450828552246,66.4718998500279,63.27191162109375,0.20675270898001535,0.5127549171447754,0.11647532156535557,0.2931337356567383,6.696268853119442,10.362000465393066
train,Karthikeya27adv8,Karthikeya27adv8,76,208,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.600111076357,-41.600111076357,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.9305976100149564,8.307044419000022,1.8574773423994582,0.0,0.0,4935,4872,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 13, ""promoted_pool_first_best_available"": 7}",1.0161704960323514,0.06280517578125,57.84315499805269,54.432125091552734,0.7338295039676485,1.68719482421875,0.2864865097965646,0.6776303052902222,8.083396772543589,12.223794937133789
train,Karthikeya27adv8,Karthikeya27adv8,76,209,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.689552806720855,-43.689552806720855,104,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,104,1.1250230209843721,11.275984359000006,1.8557524458558943,0.0,0.0,5039,4976,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_confirmed_safe"": 3, ""candidate_matched_argmax__candidate_unknown"": 23, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available"": 28, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 3, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 10, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 11, ""retired_pool_epsilon_greedy_confirmed_safe"": 6, ""retired_pool_epsilon_random_unknown"": 1}",1.6974062965466425,1.4372272491455078,75.6557508615347,72.96424102783203,0.052593703453357406,0.3127727508544922,0.0324035171766949,0.16108262538909912,2.3936673439143656,6.7135467529296875
train,Karthikeya27adv8,Karthikeya27adv8,76,210,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.653447732780023,25.653447732780023,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,8.546981569001218,89.16364825099998,1.9098374513806775,0.0,0.0,5539,5476,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 77, ""candidate_matched_argmax__candidate_confirmed_safe"": 4, ""candidate_matched_argmax__candidate_unknown"": 92, ""permanent_pool_best_available"": 98, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 16, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 3, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 5, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 92, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 9, ""promoted_pool_first_best_available"": 33, ""retired_pool_epsilon_greedy_confirmed_safe"": 54, ""retired_pool_epsilon_random_unknown"": 14}",1.4869553742408752,0.027274131774902344,88.10027435302734,69.83039093017578,0.26304462575912474,1.7227258682250977,0.10095105463778237,0.5723648071289062,2.115478330850601,8.758459091186523
train,Karthikeya27adv8,Karthikeya27adv8,76,211,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.39603925856832,-43.39603925856832,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.305177937989356,12.788729641999964,1.8189118414041425,0.0,0.0,5626,5563,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 34, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 15, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",0.9176990574803846,0.03633832931518555,75.94825928786705,71.89752197265625,0.8323009425196154,1.7136616706848145,0.28539773766554377,0.5916630625724792,3.2495322209493867,7.942890167236328
train,Karthikeya27adv8,Karthikeya27adv8,76,212,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.77926470223639,-42.77926470223639,125,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,125,1.6730428550217766,16.005595787999994,1.5155098234303295,0.0,0.0,5751,5688,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 22, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 3, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 28, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 2, ""promoted_pool_first_best_available"": 4, ""retired_pool_epsilon_greedy_confirmed_safe"": 28, ""retired_pool_epsilon_greedy_unknown"": 1, ""retired_pool_epsilon_random_unknown"": 4}",1.5931429901123046,1.059187412261963,74.10944842529297,70.8553237915039,0.15685700988769533,0.6908125877380371,0.050781480632169404,0.24313955008983612,2.364988604903221,10.045644760131836
train,Karthikeya27adv8,Karthikeya27adv8,76,213,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,38.34445052320097,38.34445052320097,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,10.669543307973072,111.76731724999996,1.7330464354315773,0.0,0.0,6251,6188,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 128, ""candidate_matched_argmax__candidate_confirmed_safe"": 5, ""candidate_matched_argmax__candidate_unknown"": 90, ""candidate_merged_active_pool_best_available"": 2, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available"": 77, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 10, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 4, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 3, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 58, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 10, ""promoted_pool_first_best_available"": 25, ""retired_pool_epsilon_greedy_confirmed_safe"": 74, ""retired_pool_epsilon_greedy_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 8}",1.2918428502082824,0.017128467559814453,86.10621197509765,39.749755859375,0.4581571497917175,1.7328715324401855,0.08471154711549025,0.5362737774848938,2.971556143863127,9.036751747131348
train,Karthikeya27adv8,Karthikeya27adv8,76,214,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,51.25150276396142,51.25150276396142,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,7.610901765001472,86.484036963,1.5885094037894159,0.0,0.0,6751,6688,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 147, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_confirmed_safe"": 8, ""candidate_matched_argmax__candidate_unknown"": 103, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 3, ""permanent_pool_best_available"": 70, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 9, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 8, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 60, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 7, ""promoted_pool_first_best_available"": 35, ""retired_pool_epsilon_greedy_confirmed_safe"": 39, ""retired_pool_epsilon_greedy_unknown"": 3, ""retired_pool_epsilon_random_unknown"": 2}",1.238516736060381,0.05884760618209839,84.76106959533692,37.27827835083008,0.5114832638502121,1.6911523342132568,0.08609264845857979,0.6316057443618774,3.881101548330858,12.745559692382812
train,Karthikeya27adv8,Karthikeya27adv8,76,215,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-42.70061564663697,-42.70061564663697,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.8288714139780495,8.266250562000096,1.4612009134712733,0.0,0.0,6796,6733,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 1}",0.8303841114044189,0.005864620208740234,42.7480477227105,38.653682708740234,0.9196158885955811,1.7441353797912598,0.2553197035824673,0.6197317838668823,6.683574151330524,11.222113609313965
train,Karthikeya27adv8,Karthikeya27adv8,76,216,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.19220648228362,63.19220648228362,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.445220813999185,64.040085987,1.346788200405892,0.0,0.0,7296,7233,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 187, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_confirmed_safe"": 9, ""candidate_matched_argmax__candidate_unknown"": 151, ""candidate_merged_active_pool_best_available"": 4, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available"": 65, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 4, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 2, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 14, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 52, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_random_unknown"": 1}",1.1492954263687134,0.0023736953735351562,70.47871352767945,27.27927017211914,0.6007045736312866,1.7476263046264648,0.11049208429735154,0.5905792117118835,4.709615036182106,9.801226615905762
train,Karthikeya27adv8,Karthikeya27adv8,76,217,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-40.3039874744846,-40.3039874744846,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.6490782059845515,6.997498605999908,1.2720605339310034,0.0,0.0,7343,7280,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 44, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available"": 1}",0.7613510476781967,0.011857986450195312,41.603074012918675,38.80747985839844,0.9886489523218033,1.7381420135498047,0.20989326780978987,0.500724732875824,8.16699140376233,14.264415740966797
train,Karthikeya27adv8,Karthikeya27adv8,76,218,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,46.19384699680167,46.19384699680167,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,8.729127247992437,93.43151667500001,1.4787581006400288,0.0,0.0,7843,7780,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 154, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_confirmed_safe"": 6, ""candidate_matched_argmax__candidate_unknown"": 103, ""candidate_merged_active_pool_best_available"": 1, ""candidate_merged_active_pool_best_available__active_unknown_pass_active_unknown"": 2, ""permanent_pool_best_available"": 80, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 9, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 5, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 2, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 4, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 57, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 8, ""promoted_pool_first_best_available"": 37, ""retired_pool_epsilon_greedy_confirmed_safe"": 21, ""retired_pool_epsilon_greedy_unknown"": 3, ""retired_pool_epsilon_random_unknown"": 4}",0.9075967526435852,0.01326608657836914,82.40430377960205,39.25971221923828,0.8424032473564148,1.7367339134216309,0.07383596756399492,0.5344645380973816,3.512850562170148,10.513057708740234
train,Karthikeya27adv8,Karthikeya27adv8,76,219,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-41.16715440334626,-41.16715440334626,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.9675954760168679,9.175256032999982,1.3960350093922378,0.0,0.0,7899,7836,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 6, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1}",1.0289882251194544,0.01328134536743164,42.61279419490269,37.504817962646484,0.7210117748805455,1.7367186546325684,0.27687882995191365,0.7013391852378845,6.600950796689306,15.102646827697754
train,Karthikeya27adv8,Karthikeya27adv8,76,220,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,109.17945305896033,109.17945305896033,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,6.827028544008499,73.38718750100008,1.2673096296382136,0.0,0.0,8399,8336,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 219, ""candidate_created_then_evicted_argmax"": 7, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 177, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 36, ""promoted_pool_first_best_available"": 55, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_random_unknown"": 1}",0.6553168363571167,0.0005421638488769531,75.70753537750244,44.68042755126953,1.0946831636428833,1.749457836151123,0.1629226032679435,0.6722027063369751,8.013187106490134,14.627469062805176
train,Karthikeya27adv8,Karthikeya27adv8,76,221,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.00039503071022,-42.00039503071022,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.7837250299926382,7.655049587999997,1.1232665944844484,0.0,0.0,8444,8381,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 5, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",0.8046779844495985,0.07021760940551758,60.815362464057074,57.222747802734375,0.9453220155504015,1.6797823905944824,0.2166617709807017,0.5919659733772278,7.222913588417901,12.748690605163574
train,Karthikeya27adv8,Karthikeya27adv8,76,222,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,73.77260649624112,73.77260649624112,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,9.551737049012445,101.3114500349999,1.2405266453344375,0.0,0.0,8944,8881,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 179, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_confirmed_safe"": 3, ""candidate_matched_argmax__candidate_unknown"": 141, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 80, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 5, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 1, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_random_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 26, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 3, ""promoted_pool_first_best_available"": 51, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_random_unknown"": 1}",0.8288947739601136,0.006159782409667969,79.59503768920898,37.177223205566406,0.9211052260398864,1.743840217590332,0.14188151870303134,0.7862234711647034,5.509829263258726,15.460699081420898
