phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,94,53,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-40.131847331130395,-40.131847331130395,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9003168999988702,9.971136967000007,0.531595191098617,0.0,0.0,4257,4194,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 54, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,94,54,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.41880019823266,-46.41880019823266,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8081733990002249,8.626371261999992,0.5884970620170714,0.0,0.0,4331,4268,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_safe_unknown_dqn_max_unknown"": 6}"
train,Karthikeya27adv23,Karthikeya27adv23,94,55,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.994875390605394,-41.994875390605394,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9101532509994286,10.220070123,0.6333929183810656,0.0,0.0,4423,4360,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 23, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,56,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.45018923982972,-42.45018923982972,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.801270736999868,9.23363299899998,0.6295981624921123,0.0,0.0,4502,4439,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,57,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,109.61291165566277,109.61291165566277,500,max_steps,False,False,False,False,False,True,collision,False,500,7.77554853699985,91.75968169000001,0.5432866024464602,0.0,0.0,5002,4939,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 173, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 190, ""candidate_created_then_evicted_argmax"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 56, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 33, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,58,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.74641072762319,-37.74641072762319,76,out_of_road,False,False,False,True,False,False,collision,False,76,1.076622258999123,11.300341540000034,0.4833461416863812,0.0,0.0,5078,5015,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 43, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,59,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.887470547526206,25.887470547526206,196,out_of_road,False,False,False,True,False,False,collision,False,196,2.281757929999003,26.446214741000006,0.459435892815533,0.0,0.0,5274,5211,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 52, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 92, ""candidate_created_then_evicted_argmax"": 44, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,60,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,6.466819479380398,6.466819479380398,71,collision,True,True,False,False,False,False,collision,True,71,1.0683043449971592,11.448298714999964,0.6724158290242382,0.0,0.0,5345,5282,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 38, ""candidate_created_then_evicted_argmax"": 30, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,61,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.361882738540196,8.361882738540196,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.9798956449994876,10.646236391000002,0.4715748407423586,0.0,0.0,5407,5344,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 56, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,62,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.270650697728229,9.270650697728229,65,collision,True,True,False,False,False,False,collision,True,65,1.3202902859993628,14.404935556999988,0.6202530741566219,0.0,0.0,5472,5409,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 62, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,63,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,151.32127338767236,151.32127338767236,126,collision,True,True,False,False,False,False,collision,True,126,1.7020823960010603,19.103441147000012,0.5153356869353928,0.0,0.0,5598,5535,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 126}"
train,Karthikeya27adv23,Karthikeya27adv23,94,64,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.8817286641924795,7.8817286641924795,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.1754306309994718,12.056208351999999,0.5516984308639971,0.0,0.0,5663,5600,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,94,65,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,0.47051102174883397,0.47051102174883397,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.8458884210012911,9.014016294999976,0.5058040862445367,0.0,0.0,5721,5658,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58}"
train,Karthikeya27adv23,Karthikeya27adv23,94,66,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,35.18472343328595,35.18472343328595,74,collision,True,True,False,False,False,False,collision,True,74,1.0882381279989204,12.382246323999993,0.5597515704701781,0.0,0.0,5795,5732,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,67,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.00640574588506,27.00640574588506,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.2878513440009556,13.363815953000028,0.6545010773234711,0.0,0.0,5888,5825,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,68,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.254945339278656,10.254945339278656,67,out_of_road,False,False,False,True,False,False,collision,False,67,1.2167829099998926,12.720874346000016,0.6634384093027729,0.0,0.0,5955,5892,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 63, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,69,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.53560900607462,-41.53560900607462,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.5237761589996808,4.962024463000034,0.5443647498772903,0.0,0.0,5988,5925,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,70,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.263469605600136,23.263469605600136,87,collision,True,False,True,True,False,False,collision,True,87,1.1717279409967887,12.694535739999992,0.5516885868273675,0.0,0.0,6075,6012,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87}"
train,Karthikeya27adv23,Karthikeya27adv23,94,71,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.911692206763917,17.911692206763917,73,collision,True,True,False,False,False,False,collision,True,73,0.8525039200030733,9.517564106999998,0.6462574058709896,0.0,0.0,6148,6085,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73}"
train,Karthikeya27adv23,Karthikeya27adv23,94,72,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.562719879847492,18.562719879847492,70,collision,True,False,True,True,False,False,collision,True,70,0.7962772080027207,9.062720256000034,0.5406391129962036,0.0,0.0,6218,6155,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,94,73,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,99.67724716179825,99.67724716179825,106,collision,True,True,False,False,False,False,collision,True,106,1.6136929109998164,18.424223791999964,0.6065418909013904,0.0,0.0,6324,6261,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 103, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,74,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,99.2280097247415,99.2280097247415,105,collision,True,True,False,False,False,False,collision,True,105,1.719942917003209,19.028194710000037,0.6121318855455944,0.0,0.0,6429,6366,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 105}"
train,Karthikeya27adv23,Karthikeya27adv23,94,75,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,0.854544573000986,0.854544573000986,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7906605990028766,8.626169679999975,0.7053034709611287,0.0,0.0,6489,6426,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,94,76,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.084762753214214,13.084762753214214,66,collision,True,False,True,True,False,False,collision,True,66,0.8692027189972578,9.897167840999998,0.5716411049731753,0.0,0.0,6555,6492,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 61, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,77,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.0191487081226569,0.0191487081226569,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.8786465750017669,9.78114371700002,0.5789277408019466,0.0,0.0,6614,6551,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,78,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,1.586193251629446,1.586193251629446,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.0277565960022912,10.772093067000014,0.8011191819382252,0.0,0.0,6675,6612,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,94,79,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.917044977632912,16.917044977632912,80,out_of_road,False,False,False,True,False,False,collision,False,80,1.073109901000862,11.652955820999978,0.5560020526871086,0.0,0.0,6755,6692,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 77, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,80,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,7.078741376697991,7.078741376697991,62,collision,True,True,False,False,False,False,collision,True,62,0.7769072840019362,8.622061976000055,0.46701126576461377,0.0,0.0,6817,6754,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,94,81,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,2.975712687767384,2.975712687767384,60,out_of_road,False,False,False,True,False,False,collision,False,60,1.0032257159982692,11.36705843499999,0.6371256964902083,0.0,0.0,6877,6814,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,94,82,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,66.67160180509357,66.67160180509357,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.0460813010031416,12.369954199000063,0.5528684390278963,0.0,0.0,6981,6918,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 104}"
train,Karthikeya27adv23,Karthikeya27adv23,94,83,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,31.840984108954714,31.840984108954714,74,collision,True,True,False,False,False,False,collision,True,74,1.0897030910018657,12.061923118999971,0.6108405853407709,0.0,0.0,7055,6992,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74}"
train,Karthikeya27adv23,Karthikeya27adv23,94,84,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.3378901219628,-42.3378901219628,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5705394210017403,5.5914964979999695,0.4934353941353038,0.0,0.0,7087,7024,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 21, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,85,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.8890264580359073,1.8890264580359073,59,collision,True,False,True,True,False,False,collision,True,59,0.7980881209987274,8.82745368899998,0.5942411926906492,0.0,0.0,7146,7083,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,86,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,1.513782546328443,1.513782546328443,61,collision,True,True,False,False,False,False,collision,True,61,0.9681714879989158,10.701659081999992,0.582955232745067,0.0,0.0,7207,7144,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,94,87,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.40940920059464,48.40940920059464,82,collision,True,True,False,False,False,False,collision,True,82,1.314486022998608,14.748539939000011,0.7492080218522106,0.0,0.0,7289,7226,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82}"
