phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,11,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.42650694651054,67.42650694651054,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,11,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.46166518959315,60.46166518959315,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,11,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.1439584177868,185.1439584177868,140,collision,True,True,False,False,False,False,collision,True,140,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,11,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,58.94289549867605,58.94289549867605,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.033392322609075,48.033392322609075,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,11,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.00698719376277,34.00698719376277,75,collision,True,True,False,False,False,False,collision,True,75,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,11,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.253500678224,15.253500678224,65,collision,True,True,False,False,False,False,collision,True,65,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,11,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.247856677144824,44.247856677144824,78,collision,True,True,False,False,False,False,collision,True,78,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,11,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.189093985993438,22.189093985993438,70,collision,True,True,False,False,False,False,collision,True,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.45975783495253,67.45975783495253,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,0.30230071864152563,0.30230071864152563,60,collision,True,True,False,False,False,False,collision,True,60,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,11,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.46955351200454,55.46955351200454,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.753770403440996,46.753770403440996,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.74029708673346,69.74029708673346,93,collision,True,True,False,False,False,False,collision,True,93,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,11,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206434459417,14.697206434459417,66,collision,True,True,False,False,False,False,collision,True,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-1.6899021763754263,-1.6899021763754263,58,collision,True,True,False,False,False,False,collision,True,58,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,11,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.08772878471616,62.08772878471616,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,11,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,62.300512952115454,62.300512952115454,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,11,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.732851171221512,9.732851171221512,65,collision,True,True,False,False,False,False,collision,True,65,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,11,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.23054200893082,49.23054200893082,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.1418171171954,60.1418171171954,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,11,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.1889773614174,19.1889773614174,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.27733920531233,67.27733920531233,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,11,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.872945786275466,51.872945786275466,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.57292850845215,43.57292850845215,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,11,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.318702466973477,3.318702466973477,59,collision,True,True,False,False,False,False,collision,True,59,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,11,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.235504485112244,12.235504485112244,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.01355136311555,53.01355136311555,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.943958061941885,54.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,215.9521775635372,215.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 140}"
test,epsilon,Epsilon Greedy,11,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.895309586091244,4.895309586091244,61,collision,True,True,False,False,False,False,collision,True,61,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,11,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.180241190210353,29.180241190210353,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,11,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.98809707951307,44.98809707951307,82,collision,True,True,False,False,False,False,collision,True,82,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,11,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.18020085185267,76.18020085185267,92,collision,True,True,False,False,False,False,collision,True,92,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,11,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.14564532306847,41.14564532306847,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,11,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,125.34466783408459,125.34466783408459,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,11,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,42.86443776140475,42.86443776140475,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,11,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.378589971594494,58.378589971594494,88,collision,True,True,False,False,False,False,collision,True,88,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,11,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.626748600512755,9.626748600512755,63,collision,True,True,False,False,False,False,collision,True,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.873890602206316,62.873890602206316,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,11,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.27145112528374,48.27145112528374,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,True,True,False,False,False,False,collision,True,74,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,11,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.35644831583642,51.35644831583642,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.78419923433806,63.78419923433806,88,collision,True,True,False,False,False,False,collision,True,88,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,11,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.605576253045975,50.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.580234512068614,57.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.85540660132524,56.85540660132524,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.38584839547528,18.38584839547528,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.822185237525453,6.822185237525453,63,collision,True,True,False,False,False,False,collision,True,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,56.50201070229457,56.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,11,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.33719954631967,58.33719954631967,68,collision,True,False,True,True,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,2.93760102124628,2.93760102124628,59,collision,True,True,False,False,False,False,collision,True,59,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,11,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.67194865686671,43.67194865686671,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,11,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.1458061782359,40.1458061782359,79,collision,True,True,False,False,False,False,collision,True,79,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,11,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,63.678663540011144,63.678663540011144,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,11,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.266390014373854,19.266390014373854,69,collision,True,True,False,False,False,False,collision,True,69,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,11,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.67172256316245,65.67172256316245,89,collision,True,True,False,False,False,False,collision,True,89,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,11,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.37072037187316,49.37072037187316,63,collision,True,False,True,True,False,False,collision,True,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,77.06979717861476,77.06979717861476,78,collision,True,True,False,True,False,False,collision,True,78,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,11,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.93733708981055,68.93733708981055,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 95}"
test,epsilon,Epsilon Greedy,11,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.924623233124855,9.924623233124855,63,collision,True,True,False,False,False,False,collision,True,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,22.23703666026543,22.23703666026543,73,collision,True,True,False,False,False,False,collision,True,73,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,11,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.44446269701768,67.44446269701768,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,True,True,False,False,False,False,collision,True,82,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,11,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,57.07028896402937,57.07028896402937,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.30114257949592,57.30114257949592,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.43663853933787,51.43663853933787,65,collision,True,False,True,True,False,False,collision,True,65,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,11,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.291992680238565,62.291992680238565,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,11,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.30542727725381,62.30542727725381,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.34207428123386,56.34207428123386,69,collision,True,False,True,True,False,False,collision,True,69,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,11,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,11,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.627090591507084,19.627090591507084,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.2516470184781454,1.2516470184781454,60,collision,True,True,False,False,False,False,collision,True,60,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,11,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.97136647427153,48.97136647427153,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.490769354849107,21.490769354849107,75,collision,True,True,False,False,False,False,collision,True,75,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,11,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.84848328954081,47.84848328954081,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.95190489304004,47.95190489304004,80,collision,True,True,False,False,False,False,collision,True,80,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,11,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,58.72989413515808,58.72989413515808,87,collision,True,True,False,False,False,False,collision,True,87,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 87}"
test,epsilon,Epsilon Greedy,11,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,43.19078822082315,43.19078822082315,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,11,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.8142498985533,33.8142498985533,75,collision,True,True,False,False,False,False,collision,True,75,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,11,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,32.56142754805029,32.56142754805029,77,collision,True,True,False,False,False,False,collision,True,77,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,11,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.33652730342091,49.33652730342091,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
