phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,69,203,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,52.74917937279912,52.74917937279912,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.1504581930021232,12.99820279000005,0.8720969298306633,0.0,0.0,18372,18309,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499274898977841,1.7497782707214355,34.48579096513636,3.52380633354187,7.251141909052236e-05,0.00022176858328748494,2.0960643626842606e-06,2.7963192223978695e-06,42.36783648098216,80.95729064941406
train,Karthikeya27adv23,Karthikeya27adv23,69,204,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.713499757107826,15.713499757107826,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,0.8924865990011313,10.236873438000202,0.7900765612721443,0.0,0.0,18440,18377,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6231885298757869,0.04614639654755592,37.562023751875934,10.335522651672363,0.12681146924767425,1.7038536071777344,0.05445548202089386,0.6065352559089661,34.73549338123377,69.4708480834961
train,Karthikeya27adv23,Karthikeya27adv23,69,205,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.875403463756342,17.875403463756342,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,1.1778087210004742,12.621248489000209,0.8833832134363018,0.0,0.0,18519,18456,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.400635031252345,0.057484764605760574,47.6445850058447,6.760158538818359,0.3493649692192108,1.692515254020691,0.1347786612273987,1.5068799257278442,38.65198625944838,77.88919830322266
train,Karthikeya27adv23,Karthikeya27adv23,69,206,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,5.897363202603756,5.897363202603756,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.7481758659996558,8.430588886999885,0.7701854971902711,0.0,0.0,18582,18519,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7499778441020422,1.7499313354492188,30.31808232504224,5.442378997802734,2.2161206399932237e-05,6.864510214654729e-05,1.162490921133429e-06,1.7310546809312655e-06,31.32660266709706,62.65289306640625
train,Karthikeya27adv23,Karthikeya27adv23,69,207,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.64140342370786,102.64140342370786,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,1.4629398649994982,16.81733801900009,0.9981991634778087,0.0,0.0,18708,18645,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 125, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7336434887515173,0.5862286686897278,43.599077103629945,14.74763298034668,0.016356515901455582,1.163771390914917,0.005359819458043091,0.2859092354774475,54.27043488763628,80.98224639892578
train,Karthikeya27adv23,Karthikeya27adv23,69,208,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,107.9855439690977,107.9855439690977,109,collision,False,True,True,False,False,False,False,1.0,collision,True,109,1.935800603001553,21.399423748000117,0.8120671564012493,0.0,0.0,18817,18754,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 108, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499616802285571,1.7499020099639893,35.73427534978324,2.835728883743286,3.831977144293829e-05,9.799003601074219e-05,8.771328795519533e-07,1.8642127770363004e-06,50.49394942532986,80.9946517944336
train,Karthikeya27adv23,Karthikeya27adv23,69,209,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,2.7808911757757357,2.7808911757757357,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.8877974089991767,10.004743392999899,0.857893490644752,0.0,0.0,18878,18815,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.742001459246776,1.453413724899292,29.21502637472309,3.7563669681549072,0.007998539302803453,0.2965862452983856,0.0038802838927051,0.10833091288805008,30.58730809024123,61.174842834472656
train,Karthikeya27adv23,Karthikeya27adv23,69,210,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,244.0642427594941,244.0642427594941,142,goal,False,False,False,False,False,True,False,0.0,collision,False,142,1.486790449002001,17.657890354999836,0.8733645993953859,0.0,0.0,19020,18957,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 141, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.749835150342592,1.7494139671325684,32.396425426845816,3.5008153915405273,0.00016485527989904716,0.0005860560340806842,2.227115311150485e-06,4.660531885747332e-06,57.218929391091976,80.97383117675781
train,Karthikeya27adv23,Karthikeya27adv23,69,211,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.20711924283208,17.20711924283208,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.1068382230005227,11.289549710999836,0.8924089962560119,0.0,0.0,19086,19023,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7499977639227202,1.7499927282333374,51.39979965036566,5.047436714172363,2.240114799707773e-06,7.240379545692122e-06,3.6315832980535284e-08,9.321063885181502e-07,35.912303218335815,71.82443237304688
train,Karthikeya27adv23,Karthikeya27adv23,69,212,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.251321151929268,10.251321151929268,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.1527093410004454,12.088461922999613,1.066097879338832,0.0,0.0,19149,19086,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.657777371565028,0.01854131743311882,46.360184926835316,18.398462295532227,0.0922226266018928,1.7314586639404297,0.04832681544458894,0.6708961725234985,34.30453822915516,68.60907745361328
train,Karthikeya27adv23,Karthikeya27adv23,69,213,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.77611579643285,60.77611579643285,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,1.1454212249991542,13.005023558000175,1.0542754035789605,0.0,0.0,19235,19172,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7499946646912152,1.7499648332595825,48.96111741731333,5.176848411560059,5.337532088841295e-06,3.514133277349174e-05,2.864446504074379e-07,2.2636868379777297e-06,45.09355718451877,81.02835083007812
train,Karthikeya27adv23,Karthikeya27adv23,69,214,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,166.82713617949227,166.82713617949227,132,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,132,1.7453154499999073,20.398915073999888,1.0012108430153492,0.0,0.0,19367,19304,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 125, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.703179022861701,0.09025053679943085,31.20084497422883,3.563673734664917,0.04682097874694702,1.6597495079040527,0.02046472773907105,0.6212335228919983,57.322256023233585,81.05188751220703
train,Karthikeya27adv23,Karthikeya27adv23,69,215,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.68610578454031,10.68610578454031,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1345243769974331,12.280606082999839,0.8212147210583542,0.0,0.0,19433,19370,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.647397201169621,0.127506822347641,44.860822562015414,18.134376525878906,0.1026028021041191,1.6224931478500366,0.05162498954745975,0.6900879740715027,33.12153695749514,66.24293518066406
train,Karthikeya27adv23,Karthikeya27adv23,69,216,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,102.46538685299487,102.46538685299487,106,collision,False,True,True,False,False,False,False,1.0,collision,True,106,1.3822961090008903,15.989252364000095,0.8610463753904937,0.0,0.0,19539,19476,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 106}",1.7499998920368698,1.7499938011169434,42.011657611379086,5.703772068023682,1.0796313015919812e-07,6.198883056640625e-06,3.5299447242799565e-07,1.1984225238848012e-06,50.133078317597224,81.01956176757812
train,Karthikeya27adv23,Karthikeya27adv23,69,217,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,76.58363974806788,76.58363974806788,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,1.4144155380017764,16.144769118999648,0.9981961315998467,0.0,0.0,19632,19569,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.7499743610300043,1.7499313354492188,41.92678099550227,3.126753330230713,2.563896999564222e-05,6.866455078125e-05,6.815401663530909e-07,1.1984225238848012e-06,47.55326753406114,81.05783081054688
train,Karthikeya27adv23,Karthikeya27adv23,69,218,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.550805194126127,15.550805194126127,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.9197328259979258,10.136889756000073,0.9703542676323386,0.0,0.0,19699,19636,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.6601892211265974,0.022948799654841423,54.93997437206667,5.9331817626953125,0.08981077859539595,1.7270512580871582,0.04038277181976002,0.558539628982544,36.2618339470963,72.52435302734375
train,Karthikeya27adv23,Karthikeya27adv23,69,219,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.945193617978788,9.945193617978788,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,1.3434779339986562,14.266168696000022,0.8250412631572949,0.0,0.0,19771,19708,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 67, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.5851680073473189,0.0,62.991098668840195,49.62659454345703,0.16492675844993857,1.756823182106018,0.11188197556337304,1.5494649410247803,30.164876697791946,57.35995864868164
train,Karthikeya27adv23,Karthikeya27adv23,69,220,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,40.607685849935834,40.607685849935834,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,1.1483199940012128,13.249590128000364,0.8196320959366858,0.0,0.0,19851,19788,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.7499818921089172,1.7499418258666992,26.039323979616164,3.182424306869507,1.8107891082763673e-05,5.817413330078125e-05,6.341652172281442e-07,1.0652644277797663e-06,39.77848773598671,79.55650329589844
train,Karthikeya27adv23,Karthikeya27adv23,69,221,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,2.4526457911409096,2.4526457911409096,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.0572873480014096,11.873842825999873,0.964213521326663,0.0,0.0,19912,19849,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.743902286545175,1.5163421630859375,31.0208236975748,7.403143882751465,0.006097710938536425,0.23365779221057892,0.003098372809768406,0.09071290493011475,30.39298541624038,60.785518646240234
train,Karthikeya27adv23,Karthikeya27adv23,69,222,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.387302283437293,16.387302283437293,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.4140669820008043,15.39422453599991,0.915668015624734,0.0,0.0,19981,19918,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.6380706047234328,0.21406029164791107,26.955057697019715,2.698845624923706,0.11192939600542835,1.5359396934509277,0.02711871017274739,0.31934455037117004,34.0639980133029,68.12741088867188
train,Karthikeya27adv23,Karthikeya27adv23,69,223,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.102133937672704,36.102133937672704,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.0437814239994623,11.497444579999865,0.8050108262552664,0.0,0.0,20059,19996,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499824670644908,1.749943494796753,32.96189723870693,3.5064539909362793,1.7532935509314903e-05,5.650520324707031e-05,6.350614735850239e-07,1.0652644277797663e-06,38.78908663071119,77.57723236083984
train,Karthikeya27adv23,Karthikeya27adv23,69,224,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,16.485657151214454,16.485657151214454,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.9281627450000087,10.453298013999756,1.0429634397876435,0.0,0.0,20128,20065,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.6232461596744647,0.1289353370666504,30.375936895176984,8.321337699890137,0.12675383978563806,1.6210646629333496,0.04910303171769668,0.5455700159072876,34.45845394549163,68.91704559326172
train,Karthikeya27adv23,Karthikeya27adv23,69,225,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,14.691096898499026,14.691096898499026,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1830822740012081,12.971457927999836,0.9414517165106886,0.0,0.0,20196,20133,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.6413758542005192,0.020698459818959236,27.921923346379224,2.8946547508239746,0.10862414634731762,1.7293015718460083,0.02554229834496854,0.3195815086364746,33.71516226144398,67.43075561523438
train,Karthikeya27adv23,Karthikeya27adv23,69,226,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,90.29809188056012,90.29809188056012,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,1.56186936299855,18.003270858000178,1.0143158740994305,0.0,0.0,20295,20232,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.7499998217881327,1.7499947547912598,21.715632407352178,3.501011371612549,1.7821186720722854e-07,5.245208740234375e-06,2.2731021249340973e-07,6.657902531514992e-07,49.44448735617628,81.04895782470703
train,Karthikeya27adv23,Karthikeya27adv23,69,227,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.30231902393699,32.30231902393699,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,0.9738833590017748,11.420849862000068,1.035217341801075,0.0,0.0,20368,20305,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.75,1.75,37.11303722041927,4.933810234069824,0.0,0.0,1.27685805088968e-07,3.9947417462826706e-07,39.67114233644041,79.34173583984375
train,Karthikeya27adv23,Karthikeya27adv23,69,228,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.459233266676883,10.459233266676883,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8753090820027865,10.027606225,0.7979663871228695,0.0,0.0,20432,20369,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6615067478269339,0.2567828893661499,47.75502660870552,21.09804344177246,0.08849325154733378,1.49321711063385,0.02715527280908092,0.4034076929092407,33.53648438863456,67.07335662841797
train,Karthikeya27adv23,Karthikeya27adv23,69,229,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,14.844079435006762,14.844079435006762,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.0526118039997527,11.802747909000118,1.089503242579453,0.0,0.0,20500,20437,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.749995568219353,1.7499632835388184,29.85584202934714,5.80877685546875,4.4317806468290445e-06,3.6716461181640625e-05,8.40070673416783e-07,9.321063885181502e-07,33.60705039606375,67.21391296386719
train,Karthikeya27adv23,Karthikeya27adv23,69,230,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.198514100329575,26.198514100329575,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.8456612290028716,9.861049974000252,0.9469930408774195,0.0,0.0,20574,20511,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499790868243656,1.7499346733093262,43.48167414922972,5.183669567108154,2.0913175634435704e-05,6.532669067382812e-05,9.536995729358505e-07,1.1984225238848012e-06,36.222191031720186,72.44401550292969
train,Karthikeya27adv23,Karthikeya27adv23,69,231,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,10.276753456658845,10.276753456658845,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8817223639998701,10.005253453000023,0.9448348816597101,0.0,0.0,20640,20577,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.6627146091425058,0.2536114454269409,31.03933754834262,8.672131538391113,0.08728538975684029,1.496388554573059,0.027924094262564318,0.4185687005519867,32.42291962468263,64.84627532958984
train,Karthikeya27adv23,Karthikeya27adv23,69,232,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.85443152950836,28.85443152950836,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.198943571998825,13.584559624000121,0.7029808170776418,0.0,0.0,20734,20671,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94}",1.6560439381827698,0.22988280653953552,46.31578562614766,3.639176845550537,0.09395606128221497,1.520117163658142,0.05593904198475106,0.7755217552185059,45.34257237708315,80.91221618652344
train,Karthikeya27adv23,Karthikeya27adv23,69,233,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.938276859613524,14.938276859613524,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.8135790540000016,9.3656154170003,0.9875584835527649,0.0,0.0,20805,20742,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.5686650956180734,0.0,65.56564658796283,36.60819625854492,0.3568357993179644,7.82000732421875,0.16673520139780257,1.570749044418335,36.21728038452041,72.43441772460938
