phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,54,256,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.379442245233804,1.3791301979999844,9.787146472930909,0.0,0.0,1165,1102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,257,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-37.400000000000006,-37.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.387323753908277,3.3821252170000093,10.554635802904764,0.0,0.0,1177,1114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,258,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.674906310159713,1.674012528999981,10.63584327697754,0.0,0.0,1183,1120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,259,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6987952152267098,1.6859799179999868,10.796599706013998,0.0,0.0,1189,1126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,260,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-43.9101192466722,-43.9101192466722,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.794080479070544,2.793155767999963,9.69873332977295,0.0,0.0,1199,1136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,261,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5582116949371994,0.5580425190000255,9.386246919631958,0.0,0.0,1201,1138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,262,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.218286952935159,2.217092858000001,10.176209449768066,0.0,0.0,1209,1146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,263,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8116713110357523,0.8114061390000415,8.785354932149252,0.0,0.0,1212,1149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,264,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1085232803598046,1.1074662390000185,11.727792024612429,0.0,0.0,1216,1153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,265,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1183913219720123,1.118176849000008,12.47898292541504,0.0,0.0,1220,1157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,266,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2983298352919519,0.2982717699999853,14.231840133666992,0.0,0.0,1221,1158,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,267,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.481531959027052,2.4807811279999896,11.43766254848904,0.0,0.0,1230,1167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,268,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8392281327396631,0.8389648490000354,10.940550486246744,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,269,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-47.8,-47.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8420581920072436,0.8418906990000323,12.160420417785645,0.0,0.0,1236,1173,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,270,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6631314787082374,1.6626367779999782,9.872363567352297,0.0,0.0,1242,1179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,271,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1114902799017727,1.1113361390000025,9.90315866470337,0.0,0.0,1246,1183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,272,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5666403821669519,0.5665357099999824,10.37696361541748,0.0,0.0,1248,1185,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,273,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-45.03505854595336,-45.03505854595336,5,collision,True,True,False,False,False,False,collision,True,5,1.3835103060118854,1.3829950090000125,11.299288368225096,0.0,0.0,1253,1190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,274,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.9630749197676776,1.96246569799996,10.975135326385498,0.0,0.0,1260,1197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,275,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3857675399631262,1.385185328000034,10.466585922241212,0.0,0.0,1265,1202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,276,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8344244631007314,0.8342020800000114,13.356515248616535,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,277,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3750489000231028,1.372613557999955,10.40766258239746,0.0,0.0,1273,1210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,278,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3800111799500885,1.3762602889999584,10.65223560333252,0.0,0.0,1278,1215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,279,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8256546533666551,0.8253187990000015,11.343656857808432,0.0,0.0,1281,1218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,280,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9546019933186471,1.9534823689999712,10.769296373639788,0.0,0.0,1288,1225,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,281,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5721277478151023,0.5719541990000039,10.035461902618408,0.0,0.0,1290,1227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,282,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6896007498726249,1.688905668000018,8.354018211364746,0.0,0.0,1296,1233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,283,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8136908910237253,0.8135001100000068,10.142745971679688,0.0,0.0,1299,1236,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,284,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-46.177525601767314,-46.177525601767314,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.386553167831153,1.3860625580000487,11.80309762954712,0.0,0.0,1304,1241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,285,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.836871518753469,0.836537949999979,12.157456715901692,0.0,0.0,1307,1244,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,286,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8535897904075682,0.8529720889999908,11.092453956604004,0.0,0.0,1310,1247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,287,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5651449463330209,0.5648807489999967,11.906692028045654,0.0,0.0,1312,1249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,288,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3861396326683462,1.3855893790000096,9.7600492477417,0.0,0.0,1317,1254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,289,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9382216650992632,1.937342967999996,9.736950261252266,0.0,0.0,1324,1261,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,54,290,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.113454580772668,1.112751378999974,11.425661087036133,0.0,0.0,1328,1265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_54/epsilon/all_episode_results.csv,
