action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,322,0.2,0.99,Median 50,,train,median_50,916,366.44200196248033,500,max_steps,,0.2736515998840332
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,323,0.2,0.99,Median 50,,train,median_50,916,667.7479997811221,500,max_steps,,0.26262998580932617
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,324,0.2,0.99,Median 50,,train,median_50,916,390.38400268895913,500,max_steps,,0.26877331733703613
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,325,0.2,0.99,Median 50,,train,median_50,916,778.0879991259255,500,max_steps,,0.2830994129180908
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,326,0.2,0.99,Median 50,,train,median_50,916,770.1559999654403,500,max_steps,,0.28426694869995117
"{""greedy"": 384, ""median_lower_half"": 116}",0.1,327,0.2,0.99,Median 50,,train,median_50,916,689.7139990445633,500,max_steps,,0.27108240127563477
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,328,0.2,0.99,Median 50,,train,median_50,916,652.5319994580742,500,max_steps,,0.273745059967041
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,329,0.2,0.99,Median 50,,train,median_50,918,740.2179987647185,500,max_steps,,0.27632856369018555
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,330,0.2,0.99,Median 50,,train,median_50,918,655.1519988772742,500,max_steps,,0.2800416946411133
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,331,0.2,0.99,Median 50,,train,median_50,918,653.3939990133538,500,max_steps,,0.26560187339782715
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,332,0.2,0.99,Median 50,,train,median_50,918,369.408002579519,500,max_steps,,0.2785606384277344
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,333,0.2,0.99,Median 50,,train,median_50,918,607.9999998775987,500,max_steps,,0.27487874031066895
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,334,0.2,0.99,Median 50,,train,median_50,918,745.9139999853613,500,max_steps,,0.26674389839172363
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,335,0.2,0.99,Median 50,,train,median_50,918,849.317997118326,500,max_steps,,0.26650261878967285
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,336,0.2,0.99,Median 50,,train,median_50,918,852.2619978344795,500,max_steps,,0.2878530025482178
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,337,0.2,0.99,Median 50,,train,median_50,918,559.3840017145617,500,max_steps,,0.27452683448791504
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,338,0.2,0.99,Median 50,,train,median_50,918,855.1099984339965,500,max_steps,,0.2667100429534912
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,339,0.2,0.99,Median 50,,train,median_50,918,574.2260000194393,500,max_steps,,0.27052903175354004
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,340,0.2,0.99,Median 50,,train,median_50,918,777.5479995939282,500,max_steps,,0.2633523941040039
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,341,0.2,0.99,Median 50,,train,median_50,918,250.6360019598391,500,max_steps,,0.2639036178588867
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,342,0.2,0.99,Median 50,,train,median_50,918,823.8139985117655,500,max_steps,,0.2525660991668701
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,343,0.2,0.99,Median 50,,train,median_50,919,714.6619995456853,500,max_steps,,0.27538585662841797
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,344,0.2,0.99,Median 50,,train,median_50,919,766.4459999954448,500,max_steps,,0.2687399387359619
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,345,0.2,0.99,Median 50,,train,median_50,919,797.5579986903261,500,max_steps,,0.27313232421875
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,346,0.2,0.99,Median 50,,train,median_50,919,763.8761411831848,500,max_steps,,0.2722964286804199
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,347,0.2,0.99,Median 50,,train,median_50,919,297.78600220584,500,max_steps,,0.2677335739135742
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,348,0.2,0.99,Median 50,,train,median_50,920,635.8239997393545,500,max_steps,,0.30650830268859863
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,349,0.2,0.99,Median 50,,train,median_50,920,271.0140020661619,500,max_steps,,0.2871882915496826
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,350,0.2,0.99,Median 50,,train,median_50,920,816.596082730685,500,max_steps,,0.2819397449493408
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,351,0.2,0.99,Median 50,,train,median_50,920,782.0439999649631,500,max_steps,,0.2664189338684082
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,352,0.2,0.99,Median 50,,train,median_50,920,539.6919998708811,500,max_steps,,0.2581660747528076
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,353,0.2,0.99,Median 50,,train,median_50,920,312.23000228120065,500,max_steps,,0.2716662883758545
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,354,0.2,0.99,Median 50,,train,median_50,920,754.6159992670433,500,max_steps,,0.27626943588256836
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,355,0.2,0.99,Median 50,,train,median_50,920,833.6919975788808,500,max_steps,,0.28374576568603516
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,356,0.2,0.99,Median 50,,train,median_50,921,692.9959997998448,500,max_steps,,0.3135237693786621
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,357,0.2,0.99,Median 50,,train,median_50,921,677.1539997477627,500,max_steps,,0.2836003303527832
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,358,0.2,0.99,Median 50,,train,median_50,921,849.2439974953601,500,max_steps,,0.31487560272216797
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,359,0.2,0.99,Median 50,,train,median_50,921,675.6579997295244,500,max_steps,,0.3353581428527832
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,360,0.2,0.99,Median 50,,train,median_50,921,735.7740009717671,500,max_steps,,0.2844693660736084
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,361,0.2,0.99,Median 50,,train,median_50,921,795.9445693101354,500,max_steps,,0.2944345474243164
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,362,0.2,0.99,Median 50,,train,median_50,921,839.0619982808777,500,max_steps,,0.29256701469421387
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,363,0.2,0.99,Median 50,,train,median_50,921,649.8719991508807,500,max_steps,,0.2786095142364502
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,364,0.2,0.99,Median 50,,train,median_50,921,299.6740020709601,500,max_steps,,0.2860715389251709
"{""greedy"": 383, ""median_lower_half"": 117}",0.1,365,0.2,0.99,Median 50,,train,median_50,921,328.6520023668815,500,max_steps,,0.288379430770874
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,366,0.2,0.99,Median 50,,train,median_50,922,653.5099998524004,500,max_steps,,0.28040647506713867
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,367,0.2,0.99,Median 50,,train,median_50,922,842.245997319445,500,max_steps,,0.26673364639282227
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,368,0.2,0.99,Median 50,,train,median_50,922,723.7059991722389,500,max_steps,,0.2810494899749756
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,369,0.2,0.99,Median 50,,train,median_50,922,343.222002382482,500,max_steps,,0.29753947257995605
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,370,0.2,0.99,Median 50,,train,median_50,922,651.6439998689608,500,max_steps,,0.2807345390319824
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,371,0.2,0.99,Median 50,,train,median_50,922,358.60600225384024,500,max_steps,,0.28469085693359375
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,372,0.2,0.99,Median 50,,train,median_50,922,701.8879993779219,500,max_steps,,0.2898130416870117
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,373,0.2,0.99,Median 50,,train,median_50,922,612.4120011500804,500,max_steps,,0.28771400451660156
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,374,0.2,0.99,Median 50,,train,median_50,925,235.54800188112108,500,max_steps,,0.33310937881469727
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,375,0.2,0.99,Median 50,,train,median_50,925,700.0299988612026,500,max_steps,,0.2710425853729248
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,376,0.2,0.99,Median 50,,train,median_50,925,768.6000000696052,500,max_steps,,0.2661302089691162
"{""greedy"": 313, ""median_lower_half"": 80}",0.1,377,0.2,0.99,Median 50,,train,median_50,925,1031.0758954514404,393,goal,,0.22751903533935547
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,378,0.2,0.99,Median 50,,train,median_50,925,672.137998315916,500,max_steps,,0.26192283630371094
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,379,0.2,0.99,Median 50,,train,median_50,925,787.8019996536868,500,max_steps,,0.3203012943267822
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,380,0.2,0.99,Median 50,,train,median_50,925,661.4199991527942,500,max_steps,,0.2673614025115967
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,381,0.2,0.99,Median 50,,train,median_50,925,649.6659984762354,500,max_steps,,0.26119160652160645
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,382,0.2,0.99,Median 50,,train,median_50,925,858.0259965658422,500,max_steps,,0.3016986846923828
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,383,0.2,0.99,Median 50,,train,median_50,926,394.204002460959,500,max_steps,,0.2922971248626709
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,384,0.2,0.99,Median 50,,train,median_50,926,799.5639975025653,500,max_steps,,0.28513193130493164
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,385,0.2,0.99,Median 50,,train,median_50,926,762.3219977240738,500,max_steps,,0.2722160816192627
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,386,0.2,0.99,Median 50,,train,median_50,926,659.9019982736738,500,max_steps,,0.27686095237731934
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,387,0.2,0.99,Median 50,,train,median_50,926,752.4059984762456,500,max_steps,,0.26545071601867676
"{""greedy"": 420, ""median_lower_half"": 80}",0.1,388,0.2,0.99,Median 50,,train,median_50,926,681.3279981563148,500,max_steps,,0.30264806747436523
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,389,0.2,0.99,Median 50,,train,median_50,926,232.57519819894517,500,max_steps,,0.28587818145751953
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,390,0.2,0.99,Median 50,,train,median_50,926,629.6259990906359,500,max_steps,,0.27955126762390137
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,391,0.2,0.99,Median 50,,train,median_50,926,834.859997840005,500,max_steps,,0.2726309299468994
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,392,0.2,0.99,Median 50,,train,median_50,926,821.7181593669724,500,max_steps,,0.2719449996948242
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,393,0.2,0.99,Median 50,,train,median_50,926,724.541997505679,500,max_steps,,0.2788352966308594
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,394,0.2,0.99,Median 50,,train,median_50,926,785.0719993908831,500,max_steps,,0.26685667037963867
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,395,0.2,0.99,Median 50,,train,median_50,926,775.527203281889,500,max_steps,,0.27544307708740234
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,396,0.2,0.99,Median 50,,train,median_50,926,658.2799993952023,500,max_steps,,0.2600076198577881
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,397,0.2,0.99,Median 50,,train,median_50,926,916.7899975196104,500,max_steps,,0.2770514488220215
"{""greedy"": 247, ""median_lower_half"": 72}",0.1,398,0.2,0.99,Median 50,,train,median_50,928,1019.5379946523177,319,goal,,0.16978955268859863
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,399,0.2,0.99,Median 50,,train,median_50,928,784.923902518715,500,max_steps,,0.26706647872924805
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,400,0.2,0.99,Median 50,,train,median_50,928,801.3299989500048,500,max_steps,,0.29638099670410156
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,401,0.2,0.99,Median 50,,train,median_50,928,363.06000254639866,500,max_steps,,0.28552985191345215
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,402,0.2,0.99,Median 50,,train,median_50,928,619.7080004867166,500,max_steps,,0.2679276466369629
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,403,0.2,0.99,Median 50,,train,median_50,928,731.7839979657639,500,max_steps,,0.2777400016784668
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,404,0.2,0.99,Median 50,,train,median_50,928,622.7279989747195,500,max_steps,,0.25852513313293457
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,405,0.2,0.99,Median 50,,train,median_50,928,574.3520008524807,500,max_steps,,0.3051724433898926
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,406,0.2,0.99,Median 50,,train,median_50,928,238.63000189719884,500,max_steps,,0.3173556327819824
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,407,0.2,0.99,Median 50,,train,median_50,928,602.6019999296808,500,max_steps,,0.2904481887817383
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,408,0.2,0.99,Median 50,,train,median_50,928,794.8379990407292,500,max_steps,,0.29602789878845215
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,409,0.2,0.99,Median 50,,train,median_50,928,759.0879982859235,500,max_steps,,0.28712940216064453
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,410,0.2,0.99,Median 50,,train,median_50,928,903.4259977562508,500,max_steps,,0.26248884201049805
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,411,0.2,0.99,Median 50,,train,median_50,928,751.8750327880742,500,max_steps,,0.2722611427307129
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,412,0.2,0.99,Median 50,,train,median_50,936,325.8480008563192,500,max_steps,,0.2688601016998291
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,413,0.2,0.99,Median 50,,train,median_50,936,850.8759973902434,500,max_steps,,0.3269162178039551
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,414,0.2,0.99,Median 50,,train,median_50,936,841.9699981820071,500,max_steps,,0.29168057441711426
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,415,0.2,0.99,Median 50,,train,median_50,937,837.2459984762431,500,max_steps,,0.29046082496643066
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,416,0.2,0.99,Median 50,,train,median_50,937,708.1299989619998,500,max_steps,,0.2881901264190674
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,417,0.2,0.99,Median 50,,train,median_50,937,715.6239978337636,500,max_steps,,0.27294158935546875
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,418,0.2,0.99,Median 50,,train,median_50,937,280.90400211775943,500,max_steps,,0.28102755546569824
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,419,0.2,0.99,Median 50,,train,median_50,937,688.6839978961538,500,max_steps,,0.2819380760192871
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,420,0.2,0.99,Median 50,,train,median_50,937,673.9459985650419,500,max_steps,,0.2822103500366211
"{""greedy"": 392, ""median_lower_half"": 94}",0.1,421,0.2,0.99,Median 50,,train,median_50,937,1024.845996313843,486,goal,,0.2743358612060547
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,422,0.2,0.99,Median 50,,train,median_50,937,764.8040002577687,500,max_steps,,0.2680974006652832
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,423,0.2,0.99,Median 50,,train,median_50,937,715.8239986881553,500,max_steps,,0.30098652839660645
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,424,0.2,0.99,Median 50,,train,median_50,937,736.2930769690532,500,max_steps,,0.2832319736480713
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,425,0.2,0.99,Median 50,,train,median_50,937,828.5459987066473,500,max_steps,,0.27055859565734863
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,426,0.2,0.99,Median 50,,train,median_50,937,690.8919981116735,500,max_steps,,0.26015329360961914
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,427,0.2,0.99,Median 50,,train,median_50,937,783.0059991098453,500,max_steps,,0.26394224166870117
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,428,0.2,0.99,Median 50,,train,median_50,938,697.9720000412775,500,max_steps,,0.2704136371612549
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,429,0.2,0.99,Median 50,,train,median_50,938,692.6340001509626,500,max_steps,,0.27138328552246094
"{""greedy"": 381, ""median_lower_half"": 116}",0.1,430,0.2,0.99,Median 50,,train,median_50,941,1037.6392957612472,497,goal,,0.26528215408325195
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,431,0.2,0.99,Median 50,,train,median_50,941,698.1279987563137,500,max_steps,,0.2600290775299072
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,432,0.2,0.99,Median 50,,train,median_50,941,682.2459989874345,500,max_steps,,0.2785966396331787
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,433,0.2,0.99,Median 50,,train,median_50,941,322.072002021281,500,max_steps,,0.2747476100921631
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,434,0.2,0.99,Median 50,,train,median_50,941,248.06000194639955,500,max_steps,,0.27521204948425293
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,435,0.2,0.99,Median 50,,train,median_50,941,697.3959995214417,500,max_steps,,0.26075148582458496
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,436,0.2,0.99,Median 50,,train,median_50,942,825.9579988511277,500,max_steps,,0.2683413028717041
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,437,0.2,0.99,Median 50,,train,median_50,942,782.5101476873302,500,max_steps,,0.26222848892211914
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,438,0.2,0.99,Median 50,,train,median_50,942,660.2520008068785,500,max_steps,,0.27771568298339844
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,439,0.2,0.99,Median 50,,train,median_50,942,683.3199998895949,500,max_steps,,0.27324748039245605
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,440,0.2,0.99,Median 50,,train,median_50,946,924.2219989456783,500,max_steps,,0.27564024925231934
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,441,0.2,0.99,Median 50,,train,median_50,946,289.46000216239935,500,max_steps,,0.26695704460144043
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,442,0.2,0.99,Median 50,,train,median_50,946,349.8635454775476,500,max_steps,,0.26619577407836914
"{""greedy"": 417, ""median_lower_half"": 83}",0.1,443,0.2,0.99,Median 50,,train,median_50,947,697.5799999496041,500,max_steps,,0.2597825527191162
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,444,0.2,0.99,Median 50,,train,median_50,947,682.3499999868031,500,max_steps,,0.2777228355407715
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,445,0.2,0.99,Median 50,,train,median_50,947,705.0819984032782,500,max_steps,,0.26377391815185547
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,446,0.2,0.99,Median 50,,train,median_50,954,333.11400239015893,500,max_steps,,0.2670886516571045
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,447,0.2,0.99,Median 50,,train,median_50,954,589.9340024285622,500,max_steps,,0.2677605152130127
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,448,0.2,0.99,Median 50,,train,median_50,954,801.8824078445543,500,max_steps,,0.2703537940979004
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,449,0.2,0.99,Median 50,,train,median_50,954,589.6440013281597,500,max_steps,,0.27419614791870117
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,450,0.2,0.99,Median 50,,train,median_50,954,622.46200196008,500,max_steps,,0.26054883003234863
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,451,0.2,0.99,Median 50,,train,median_50,954,723.205998939444,500,max_steps,,0.2590978145599365
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,452,0.2,0.99,Median 50,,train,median_50,954,710.6219997880819,500,max_steps,,0.2715950012207031
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,453,0.2,0.99,Median 50,,train,median_50,954,647.6700002100026,500,max_steps,,0.28974485397338867
"{""greedy"": 375, ""median_lower_half"": 125}",0.1,454,0.2,0.99,Median 50,,train,median_50,954,640.1360018374404,500,max_steps,,0.2798941135406494
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,455,0.2,0.99,Median 50,,train,median_50,954,751.1819977576802,500,max_steps,,0.2870776653289795
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,456,0.2,0.99,Median 50,,train,median_50,954,628.4260013514339,500,max_steps,,0.28628039360046387
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,457,0.2,0.99,Median 50,,train,median_50,954,668.2000004488008,500,max_steps,,0.26859545707702637
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,458,0.2,0.99,Median 50,,train,median_50,954,578.7880014251199,500,max_steps,,0.2870151996612549
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,459,0.2,0.99,Median 50,,train,median_50,958,911.9179975743316,500,max_steps,,0.2642035484313965
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,460,0.2,0.99,Median 50,,train,median_50,972,374.48800079872046,500,max_steps,,0.3049507141113281
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,461,0.2,0.99,Median 50,,train,median_50,972,818.2819981920878,500,max_steps,,0.283679723739624
"{""greedy"": 379, ""median_lower_half"": 121}",0.1,462,0.2,0.99,Median 50,,train,median_50,972,214.66600173063983,500,max_steps,,0.2877159118652344
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,463,0.2,0.99,Median 50,,train,median_50,972,546.4720015964771,500,max_steps,,0.2617783546447754
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,464,0.2,0.99,Median 50,,train,median_50,972,796.3159990510472,500,max_steps,,0.2647113800048828
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,465,0.2,0.99,Median 50,,train,median_50,972,766.253998696565,500,max_steps,,0.2663447856903076
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,466,0.2,0.99,Median 50,,train,median_50,972,700.2780000055229,500,max_steps,,0.26733922958374023
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,467,0.2,0.99,Median 50,,train,median_50,972,825.8159982854414,500,max_steps,,0.2701530456542969
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,468,0.2,0.99,Median 50,,train,median_50,974,626.6740022725638,500,max_steps,,0.27575016021728516
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,469,0.2,0.99,Median 50,,train,median_50,974,635.6520010588783,500,max_steps,,0.2598743438720703
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,470,0.2,0.99,Median 50,,train,median_50,974,742.2170499257395,500,max_steps,,0.2831089496612549
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,471,0.2,0.99,Median 50,,train,median_50,974,815.2519983396826,500,max_steps,,0.28841710090637207
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,472,0.2,0.99,Median 50,,train,median_50,974,623.0560011126405,500,max_steps,,0.2777595520019531
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,473,0.2,0.99,Median 50,,train,median_50,974,646.9000000672022,500,max_steps,,0.2887091636657715
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,474,0.2,0.99,Median 50,,train,median_50,975,377.93200239327626,500,max_steps,,0.28969573974609375
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,475,0.2,0.99,Median 50,,train,median_50,975,686.5659987402418,500,max_steps,,0.3567955493927002
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,476,0.2,0.99,Median 50,,train,median_50,978,738.9896015008495,500,max_steps,,0.27775049209594727
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,477,0.2,0.99,Median 50,,train,median_50,979,373.70000251760007,500,max_steps,,0.2665596008300781
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,478,0.2,0.99,Median 50,,train,median_50,979,844.9619974480862,500,max_steps,,0.31800246238708496
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,479,0.2,0.99,Median 50,,train,median_50,979,665.4060010538391,500,max_steps,,0.27257752418518066
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,480,0.2,0.99,Median 50,,train,median_50,980,338.250001818001,500,max_steps,,0.2715315818786621
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,481,0.2,0.99,Median 50,,train,median_50,980,291.73000202199796,500,max_steps,,0.2721900939941406
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,482,0.2,0.99,Median 50,,train,median_50,980,598.9900001283964,500,max_steps,,0.26552581787109375
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,483,0.2,0.99,Median 50,,train,median_50,980,616.0340015117574,500,max_steps,,0.26706624031066895
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,484,0.2,0.99,Median 50,,train,median_50,980,812.4559985470461,500,max_steps,,0.28174400329589844
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,485,0.2,0.99,Median 50,,train,median_50,980,720.6279995963224,500,max_steps,,0.27619099617004395
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,486,0.2,0.99,Median 50,,train,median_50,980,683.0659993642421,500,max_steps,,0.2603950500488281
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,487,0.2,0.99,Median 50,,train,median_50,980,298.0620022072792,500,max_steps,,0.3262817859649658
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,488,0.2,0.99,Median 50,,train,median_50,981,807.3298736333403,500,max_steps,,0.27097630500793457
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,489,0.2,0.99,Median 50,,train,median_50,981,687.7399996832027,500,max_steps,,0.26264286041259766
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,490,0.2,0.99,Median 50,,train,median_50,981,321.10800232751916,500,max_steps,,0.27439451217651367
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,491,0.2,0.99,Median 50,,train,median_50,981,615.2820025384835,500,max_steps,,0.2705698013305664
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,492,0.2,0.99,Median 50,,train,median_50,981,746.2659982554328,500,max_steps,,0.2760627269744873
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,493,0.2,0.99,Median 50,,train,median_50,984,900.4739972061617,500,max_steps,,0.2612612247467041
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,494,0.2,0.99,Median 50,,train,median_50,984,887.9479978875156,500,max_steps,,0.32358694076538086
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,495,0.2,0.99,Median 50,,train,median_50,984,912.233995989365,500,max_steps,,0.28206586837768555
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,496,0.2,0.99,Median 50,,train,median_50,984,826.0979988535299,500,max_steps,,0.2825441360473633
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,497,0.2,0.99,Median 50,,train,median_50,999,534.1560025406377,500,max_steps,,0.26574277877807617
"{""greedy"": 426, ""median_lower_half"": 74}",0.1,498,0.2,0.99,Median 50,,train,median_50,999,937.1327704221753,500,max_steps,,0.26604485511779785
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,499,0.2,0.99,Median 50,,train,median_50,999,671.415998026235,500,max_steps,,0.26801466941833496
,,0,,,Median 50,True,test,median_50,999,904.0839953929728,500,max_steps,0,0.2847299575805664
