phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,83,76,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.745443583931774,1.7354423279999907,12.305641969045004,0.0,0.0,324,261,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,77,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1405800823122263,1.1355089989999954,11.338358402252197,0.0,0.0,328,265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,78,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5718752481043339,0.5715962199999893,11.150938034057617,0.0,0.0,330,267,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,79,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-45.949999999999996,-45.949999999999996,12,collision,True,True,False,True,False,False,collision,True,12,3.392135749105364,3.3782544660000013,12.21490732828776,0.0,0.0,342,279,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,83,80,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4412660552188754,1.4301798089999949,10.29156494140625,0.0,0.0,347,284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,81,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5813040360808372,0.5809975600000001,11.458463191986084,0.0,0.0,349,286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,82,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.595053399913013,0.5870163790000049,9.977649211883545,0.0,0.0,351,288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,83,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-49.199999999999996,-49.199999999999996,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1524169649928808,1.1463726890000032,12.655592679977417,0.0,0.0,355,292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,84,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4346181158907712,1.4235859590000075,11.975881767272949,0.0,0.0,360,297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,85,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.9039914389140904,0.8804872590000059,11.010505040486654,0.0,0.0,363,300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,86,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-39.49999999999998,-39.49999999999998,41,out_of_road,False,False,False,True,False,False,collision,False,41,11.686789294239134,11.66455741899999,10.68069340543049,0.0,0.0,404,341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,83,87,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5918077863752842,0.5892282390000076,10.72327184677124,0.0,0.0,406,343,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,88,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-38.023496296296315,-38.023496296296315,12,collision,True,True,False,False,False,False,collision,True,12,3.4746417086571455,3.465962476999991,9.825287342071533,0.0,0.0,418,355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,89,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-48.449999999999996,-48.449999999999996,22,out_of_road,False,False,False,True,False,False,collision,False,22,6.268218313343823,6.259667763999985,10.056037902832031,0.0,0.0,440,377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,83,90,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8655059267766774,0.8653249090000088,7.915026346842448,0.0,0.0,443,380,0.2,0.0,0.0,False,,"{""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,91,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-46.7,-46.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.999190797097981,1.9967386390000001,10.685181753976005,0.0,0.0,450,387,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,92,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-48.2,-48.2,4,collision,True,True,False,True,False,False,collision,True,4,1.1680982098914683,1.1448397390000196,10.859988927841187,0.0,0.0,454,391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,93,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-46.4,-46.4,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5896065491251647,2.5887630170000193,10.37077087826199,0.0,0.0,463,400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,94,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.155063992831856,1.1546218889999977,10.1273113489151,0.0,0.0,467,404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,95,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-48.25,-48.25,4,collision,True,True,False,False,False,False,collision,True,4,1.1588498931378126,1.1519496289999722,12.0365309715271,0.0,0.0,471,408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,96,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5795962573029101,0.5792858190000061,9.211160659790039,0.0,0.0,473,410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,97,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1576792309060693,1.152950618999995,9.882795691490173,0.0,0.0,477,414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,98,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5783967664465308,0.5760901600000068,8.396037101745605,0.0,0.0,479,416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,99,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-48.2,-48.2,4,collision,True,True,False,False,False,False,collision,True,4,1.1541706039570272,1.1394299389999958,9.543660163879395,0.0,0.0,483,420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,100,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-43.10000000000001,-43.10000000000001,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8844514708034694,2.8818412569999907,10.638049602508545,0.0,0.0,493,430,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,101,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-48.35,-48.35,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.147162260953337,1.1471517290000008,9.499412059783936,0.0,0.0,497,434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,102,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1461606812663376,1.1455604089999838,11.410197257995605,0.0,0.0,501,438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,103,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-37.5,-37.5,26,out_of_road,False,False,False,True,False,False,collision,False,26,7.558951890096068,7.550239043000005,9.854367577112638,0.0,0.0,527,464,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,104,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5885475422255695,0.5842138090000049,7.62556266784668,0.0,0.0,529,466,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,105,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-43.35,-43.35,13,collision,True,True,False,False,False,False,collision,True,13,3.699830944649875,3.690274207000016,9.604004309727596,0.0,0.0,542,479,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13}"
train,epsilon,Epsilon Greedy,83,106,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.300000000000004,-47.300000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1348446630872786,1.1300926289999893,10.828694343566895,0.0,0.0,546,483,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,107,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-49.99999999999999,-49.99999999999999,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1306588789448142,1.130430509000007,10.108137845993042,0.0,0.0,550,487,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,108,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-47.0,-47.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9910059217363596,1.990148347999991,9.114923545292445,0.0,0.0,557,494,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,109,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4313540318980813,1.4251606589999994,9.68936710357666,0.0,0.0,562,499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,110,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-46.80000000000001,-46.80000000000001,4,collision,True,True,False,False,False,False,collision,True,4,1.1508518890477717,1.1502015979999953,6.673368752002716,0.0,0.0,566,503,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,111,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5853017279878259,0.5849304500000017,9.107460737228394,0.0,0.0,568,505,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,112,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.82222222222222,-48.82222222222222,3,collision,True,True,False,False,False,False,collision,True,3,0.8743227580562234,0.8703726689999769,11.138118108113607,0.0,0.0,571,508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,113,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1256258669309318,1.1252932990000204,8.54506778717041,0.0,0.0,575,512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,114,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8541775988414884,0.8469477489999804,10.390901883443197,0.0,0.0,578,515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,115,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,1.979706005193293,1.9746759679999855,9.138370854513985,0.0,0.0,585,522,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,116,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-33.10000000000002,-33.10000000000002,17,collision,True,True,False,False,False,False,collision,True,17,4.78008001903072,4.765124625999988,9.31057991701014,0.0,0.0,602,539,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,117,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-39.000000000000014,-39.000000000000014,13,collision,True,True,False,False,False,False,collision,True,13,3.640443156939,3.630579276999981,9.530847329359789,0.0,0.0,615,552,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,118,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-42.28522659508272,-42.28522659508272,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.505811895709485,2.501661036999991,8.82257726457384,0.0,0.0,624,561,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,119,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.419765390921384,1.4191717690000019,8.323198795318604,0.0,0.0,629,566,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,120,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5642925389111042,0.5640514789999997,8.067487478256226,0.0,0.0,631,568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,121,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-43.47306666666667,-43.47306666666667,6,collision,True,True,False,False,False,False,collision,True,6,1.699058901052922,1.6985620990000143,9.130659182866415,0.0,0.0,637,574,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,122,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5729416483081877,0.5726297289999991,8.34275507926941,0.0,0.0,639,576,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,123,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9663085560314357,1.9653330179999955,7.820398330688477,0.0,0.0,646,583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,83,124,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1579324528574944,1.1559187189999989,8.900633096694946,0.0,0.0,650,587,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,125,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5763589548878372,0.5760767200000032,12.433919906616211,0.0,0.0,652,589,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,126,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.292713969014585,0.29255130999999324,8.33753490447998,0.0,0.0,653,590,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,127,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.128190693911165,1.1259676290000016,8.384007096290588,0.0,0.0,657,594,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,128,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8540569976903498,0.8536637990000031,10.15600554148356,0.0,0.0,660,597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,129,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7724391561932862,1.7464715179999928,10.617551644643148,0.0,0.0,666,603,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,130,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-44.69668039423259,-44.69668039423259,6,collision,True,True,False,False,False,False,collision,True,6,1.7088159522973,1.7001027180000108,9.692578792572021,0.0,0.0,672,609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,131,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.287189337890595,2.264473587999987,8.053634881973267,0.0,0.0,680,617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,132,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4188112509436905,1.4182673990000012,7.393548774719238,0.0,0.0,685,622,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,133,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5917855962179601,0.5915057890000242,9.067491054534912,0.0,0.0,687,624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,134,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4179184408858418,1.417243788999997,9.491590213775634,0.0,0.0,692,629,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,135,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-41.75,-41.75,8,collision,True,True,False,False,False,False,collision,True,8,2.272963849827647,2.2691450879999877,8.970660269260406,0.0,0.0,700,637,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,136,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1351070259697735,1.133078648999998,9.402238607406616,0.0,0.0,704,641,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,137,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8676527887582779,0.8576400890000002,10.55916690826416,0.0,0.0,707,644,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,138,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-44.177525601767314,-44.177525601767314,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9873789241537452,1.986552367999991,10.060231753758021,0.0,0.0,714,651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,139,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.70023503461708,-47.70023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8598341783508658,0.8596036300000094,9.675508499145508,0.0,0.0,717,654,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,140,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-38.61701761316872,-38.61701761316872,11,collision,True,True,False,False,False,False,collision,True,11,3.0719993049278855,3.071007676999983,8.896220380609686,0.0,0.0,728,665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
