phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,9,76,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-48.699999999999996,-48.699999999999996,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.9340076809749007,3.9330984560000104,13.809393201555524,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,77,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-47.699999999999996,-47.699999999999996,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.379050535149872,5.372244694999992,13.031302150927091,0.0,0.0,305,242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,78,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8324971278198063,0.8322211999999922,12.275087038675943,0.0,0.0,308,245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,79,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5715754646807909,0.571461099000004,14.180927753448486,0.0,0.0,310,247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,80,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-48.199999999999996,-48.199999999999996,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.309274710249156,5.300910484999989,11.80904463717812,0.0,0.0,329,266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,81,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-47.91463428677808,-47.91463428677808,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6919286330230534,1.6916044990000074,12.371267477671305,0.0,0.0,335,272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,82,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-48.300000000000004,-48.300000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8328063720837235,0.8321333390000092,14.251092274983725,0.0,0.0,338,275,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,83,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5804580757394433,0.5802523389999976,14.5016770362854,0.0,0.0,340,277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,84,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.1667386931367218,1.1665641390000019,10.140408992767334,0.0,0.0,344,281,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,85,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4408447500318289,1.4388091189999983,12.243305778503418,0.0,0.0,349,286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,86,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-37.400000000000006,-37.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.4167865817435086,3.414162736999998,12.985381364822388,0.0,0.0,361,298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,9,87,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8567847171798348,0.8568985290000057,11.716659545898438,0.0,0.0,364,301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,88,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.9352432847954333,1.935049537999987,12.041366168430873,0.0,0.0,371,308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,89,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8470203960314393,0.8468307589999995,12.967593510945639,0.0,0.0,374,311,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,90,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5734110437333584,0.573291619999992,10.725028991699219,0.0,0.0,376,313,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,91,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.117375317029655,1.1167885689999935,12.253408432006836,0.0,0.0,380,317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,92,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7096298332326114,1.7089839580000046,12.106652100880941,0.0,0.0,386,323,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,93,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29846466798335314,0.29837484999998765,16.081573486328125,0.0,0.0,387,324,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,94,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30726911779493093,0.3068769099999997,12.236719131469727,0.0,0.0,388,325,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,95,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2934367060661316,0.2933600389999924,13.791485786437988,0.0,0.0,389,326,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,96,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.4130253652110696,1.4123786990000013,12.374435997009277,0.0,0.0,394,331,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,97,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.267949934117496,2.2672011880000014,12.155482769012451,0.0,0.0,402,339,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,98,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-46.00073888014163,-46.00073888014163,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6841083629988134,1.6837123379999923,13.102186361948648,0.0,0.0,408,345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,9,99,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6729135969653726,1.6724529189999942,12.867247263590494,0.0,0.0,414,351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,100,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.684976520948112,1.684440428000002,10.619686444600424,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,101,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5792029039002955,0.5789724199999995,10.657759666442871,0.0,0.0,422,359,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,102,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-37.52858105119586,-37.52858105119586,12,collision,True,True,False,False,False,False,collision,True,12,3.3800518759526312,3.3779721660000064,11.381699363390604,0.0,0.0,434,371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,103,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1390506182797253,1.138555929000006,10.333289623260498,0.0,0.0,438,375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,104,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1283653699792922,1.1277929389999883,11.290479302406311,0.0,0.0,442,379,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,105,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.986066546291113,1.985277138000015,11.12200995853969,0.0,0.0,449,386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,106,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.971314585302025,1.970361459000003,12.33405590057373,0.0,0.0,456,393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,107,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8580011986196041,0.8575871289999952,13.756546020507812,0.0,0.0,459,396,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,108,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.4159651552326977,1.415199959000006,12.641996383666992,0.0,0.0,464,401,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,109,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.6993572590872645,1.6984522980000065,12.056196689605713,0.0,0.0,470,407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,110,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.1335206623189151,1.1332673690000092,9.17992091178894,0.0,0.0,474,411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,111,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5831884439103305,0.5829719490000116,12.528244972229004,0.0,0.0,476,413,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,112,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1038126782514155,1.1034204089999946,11.42118215560913,0.0,0.0,480,417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,113,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5878734230063856,0.5876986600000009,12.163501739501953,0.0,0.0,482,419,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,114,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-44.99355269897594,-44.99355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.6996399611234665,1.6985104980000187,13.061182339986166,0.0,0.0,488,425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,115,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1362773603759706,1.1359497889999943,10.881296873092651,0.0,0.0,492,429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,116,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8697589999064803,0.8694385189999991,13.984739303588867,0.0,0.0,495,432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,117,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5838117212988436,0.5834888800000044,11.366659164428711,0.0,0.0,497,434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,118,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.451325146947056,1.450587688000013,11.830904579162597,0.0,0.0,502,439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,119,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30610165605321527,0.3060188299999993,12.222496032714844,0.0,0.0,503,440,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,120,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.309185185185186,-46.309185185185186,4,collision,True,True,False,False,False,False,collision,True,4,1.1464224644005299,1.1460048589999872,10.731928825378418,0.0,0.0,507,444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,121,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-47.2,-47.2,4,collision,True,True,False,True,False,False,collision,True,4,1.1272800578735769,1.1268910590000019,11.365819931030273,0.0,0.0,511,448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,122,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8653014441952109,0.8649538989999996,12.417825063069662,0.0,0.0,514,451,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,123,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-45.650000000000006,-45.650000000000006,4,collision,True,True,False,False,False,False,collision,True,4,1.1487789177335799,1.1484118589999923,11.785874128341675,0.0,0.0,518,455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,124,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3813850218430161,1.3809055589999844,10.98781509399414,0.0,0.0,523,460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,125,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8581794421188533,0.8579029290000051,11.215147336324057,0.0,0.0,526,463,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,126,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.430461284238845,1.4299669490000042,11.173121070861816,0.0,0.0,531,468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,127,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.711511422879994,1.7111852179999971,10.811043580373129,0.0,0.0,537,474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,128,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4034250457771122,1.4029874189999987,12.403233909606934,0.0,0.0,542,479,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,129,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-41.246680394232584,-41.246680394232584,9,collision,True,True,False,False,False,False,collision,True,9,2.5960054541938007,2.5914775669999983,11.363121456570095,0.0,0.0,551,488,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,130,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5766924470663071,0.5764685400000076,12.590686798095703,0.0,0.0,553,490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,131,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8692887760698795,0.8688667190000103,10.660264015197754,0.0,0.0,556,493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,132,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-43.94290106995885,-43.94290106995885,6,collision,True,True,False,False,False,False,collision,True,6,1.7259295000694692,1.722262067999992,10.545901934305826,0.0,0.0,562,499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,133,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8779285540804267,0.8775230699999952,8.702642758687338,0.0,0.0,565,502,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,134,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1609816527925432,1.1604216089999966,12.530644178390503,0.0,0.0,569,506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,135,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5723147029057145,0.5720517790000201,11.070751190185547,0.0,0.0,571,508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,136,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,2.01924944575876,2.018343188000017,13.13512202671596,0.0,0.0,578,515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,137,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8618039288558066,0.8614655890000051,12.407970428466797,0.0,0.0,581,518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,138,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8683516453020275,0.8679864700000053,12.893745422363281,0.0,0.0,584,521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,139,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7008036649785936,1.6981815080000047,11.53286107381185,0.0,0.0,590,527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,140,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8609515191055834,0.8605929590000017,13.314746220906576,0.0,0.0,593,530,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,141,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-47.13522659508272,-47.13522659508272,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.12198019400239,1.1214785490000168,11.453175067901611,0.0,0.0,597,534,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,142,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8630987820215523,0.8626939989999869,9.900500615437826,0.0,0.0,600,537,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
