phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,75,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.699999999999996,-48.699999999999996,3,collision,True,True,False,False,False,False,collision,True,3,0.8172847800888121,0.81702224,14.946812311808268,0.0,0.0,288,225,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,76,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28300351835787296,0.28291088899999295,14.707952499389648,0.0,0.0,289,226,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,77,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-46.7,-46.7,7,collision,True,True,False,True,False,False,collision,True,7,1.8669760921038687,1.8663683489999983,14.47634860447475,0.0,0.0,296,233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,78,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8140520458109677,0.8136939590000054,14.686047554016113,0.0,0.0,299,236,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,79,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8071561367250979,0.8069221389999939,14.673738797505697,0.0,0.0,302,239,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,80,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.052851925138384,1.0525562990000026,14.117032051086426,0.0,0.0,306,243,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,81,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.803205746691674,0.8029609489999956,11.863560358683268,0.0,0.0,309,246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,82,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.546859540976584,0.546893759999989,15.035302639007568,0.0,0.0,311,248,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,83,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-45.05,-45.05,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.648863421753049,2.647316836999991,13.8295654296875,0.0,0.0,321,258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,84,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5406887573190033,0.5405643099999935,13.515828132629395,0.0,0.0,323,260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,85,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-47.699999999999996,-47.699999999999996,5,collision,True,True,False,False,False,False,collision,True,5,1.3370251837186515,1.336635668999989,11.586832427978516,0.0,0.0,328,265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,86,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-44.300000000000004,-44.300000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.860311804804951,1.8597301179999874,12.778206552777972,0.0,0.0,335,272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,87,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-43.5,-43.5,14,collision,True,True,False,True,False,False,collision,True,14,3.711339703761041,3.7101730770000074,12.187733990805489,0.0,0.0,349,286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,88,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5513448463752866,0.5508578790000058,15.420792579650879,0.0,0.0,351,288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,89,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-48.2,-48.2,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.5948776248842478,1.5943644489999969,14.148897012074789,0.0,0.0,357,294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,90,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-46.5,-46.5,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.155316634103656,2.154838787999992,11.397612452507019,0.0,0.0,365,302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,91,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8337857676669955,0.8335529390000005,13.11247189839681,0.0,0.0,368,305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,92,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2829943969845772,0.28291499899999906,11.55321216583252,0.0,0.0,369,306,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,93,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-45.2,-45.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4226644528098404,2.421583448000007,11.664902793036568,0.0,0.0,378,315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,94,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5531549141742289,0.552992329999995,12.71999454498291,0.0,0.0,380,317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,95,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0673010307364166,1.0669659689999946,13.864578247070312,0.0,0.0,384,321,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,96,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-48.85,-48.85,4,collision,True,True,False,False,False,False,collision,True,4,1.0829870318993926,1.0827440589999924,10.614566326141357,0.0,0.0,388,325,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,97,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.356929736211896,1.356535038000004,12.948351669311524,0.0,0.0,393,330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,98,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.279651063028723,0.2796032500000081,10.749155044555664,0.0,0.0,394,331,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,99,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-36.25000000000002,-36.25000000000002,15,collision,True,True,False,False,False,False,collision,True,15,4.088553499896079,4.0877200759999965,12.386924934387206,0.0,0.0,409,346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,100,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-48.45,-48.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.33120440505445,1.3304410289999993,12.65884017944336,0.0,0.0,414,351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,101,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-44.99999999999999,-44.99999999999999,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.686754495371133,3.6858848669999986,11.503610985619682,0.0,0.0,428,365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,102,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0722046322189271,1.0718362990000116,10.608742475509644,0.0,0.0,432,369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,103,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-44.5,-44.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,2.988774008117616,2.987874547000004,11.833084279840643,0.0,0.0,443,380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,104,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-47.049999999999976,-47.049999999999976,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.299415922258049,5.2977925350000135,11.560507822036744,0.0,0.0,463,400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,105,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0738244079984725,1.0734041489999981,11.526371240615845,0.0,0.0,467,404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,106,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-45.0,-45.0,11,collision,True,True,False,False,False,False,collision,True,11,2.9645952321588993,2.9636574470000028,10.022263136777012,0.0,0.0,478,415,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,7,107,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-47.0,-47.0,7,collision,True,True,False,True,False,False,collision,True,7,1.8792631980031729,1.8785216379999952,10.654566015516009,0.0,0.0,485,422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,108,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5447276090271771,0.5445614799999987,11.1765775680542,0.0,0.0,487,424,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,109,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-45.96740740740741,-45.96740740740741,9,collision,True,True,False,False,False,False,collision,True,9,2.4144615191034973,2.4133977279999783,11.789125442504883,0.0,0.0,496,433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,7,110,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-48.4,-48.4,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3383226483128965,1.3376335979999965,11.541644668579101,0.0,0.0,501,438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,111,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8106171321123838,0.8103235399999846,14.325172742207846,0.0,0.0,504,441,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,112,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27902643801644444,0.27893724899999484,8.453739166259766,0.0,0.0,505,442,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,113,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8164629111997783,0.816209740000005,11.248779296875,0.0,0.0,508,445,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,114,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-41.46740740740741,-41.46740740740741,18,collision,True,True,False,False,False,False,collision,True,18,4.805702181067318,4.803924394999996,10.804513613382975,0.0,0.0,526,463,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,115,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3387058121152222,1.3380997689999958,11.387932205200196,0.0,0.0,531,468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,116,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-47.0,-47.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9102477324195206,1.9095438779999938,9.238156046186175,0.0,0.0,538,475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,117,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-48.699999999999996,-48.699999999999996,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4520823108032346,2.4511149080000223,9.846959008110893,0.0,0.0,547,484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,118,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-47.8,-47.8,5,collision,True,True,False,True,False,False,collision,True,5,1.324311395175755,1.3236600090000081,9.845881843566895,0.0,0.0,552,489,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,119,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2838858072645962,0.2837798390000046,12.230145454406738,0.0,0.0,553,490,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,120,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-44.66666666666667,-44.66666666666667,10,collision,True,True,False,False,False,False,collision,True,10,2.6728325160220265,2.672172687999989,9.001243019104004,0.0,0.0,563,500,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,7,121,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-46.4,-46.4,7,collision,True,True,False,True,False,False,collision,True,7,1.8964330819435418,1.8957084879999968,10.443176201411656,0.0,0.0,570,507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,122,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.06740740740741,-46.06740740740741,8,collision,True,True,False,False,False,False,collision,True,8,2.151790227741003,2.1506550279999885,9.505354106426239,0.0,0.0,578,515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,7,123,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5439824308268726,0.5437820299999885,11.530148029327393,0.0,0.0,580,517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,124,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5499967117793858,0.5498937690000218,12.998225688934326,0.0,0.0,582,519,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,125,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3479321147315204,1.3473700090000023,9.055991744995117,0.0,0.0,587,524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,126,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0765302148647606,1.0761522189999937,12.278076410293579,0.0,0.0,591,528,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,127,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0836294372566044,1.0832982490000234,8.844891548156738,0.0,0.0,595,532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,128,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-44.95,-44.95,11,out_of_road,False,False,False,True,False,False,collision,False,11,2.9528492530807853,2.949087257000002,11.95715670152144,0.0,0.0,606,543,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,129,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2777145430445671,0.27761460000002103,12.991395950317383,0.0,0.0,607,544,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,130,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5364357540383935,0.536226508999988,11.08798098564148,0.0,0.0,609,546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,131,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2948829378001392,0.2948379999999986,9.231639862060547,0.0,0.0,610,547,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,132,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-48.12222222222223,-48.12222222222223,4,collision,True,True,False,False,False,False,collision,True,4,1.079200433101505,1.0788474389999863,9.031938791275024,0.0,0.0,614,551,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,133,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5508917099796236,0.5506576100000018,8.053789138793945,0.0,0.0,616,553,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,134,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-45.05,-45.05,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.690607237163931,2.6897346069999912,12.122530269622803,0.0,0.0,626,563,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,135,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8269096980802715,0.8265775790000021,11.209541320800781,0.0,0.0,629,566,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,136,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-47.6,-47.6,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6329741030931473,1.6323453690000065,10.338239669799805,0.0,0.0,635,572,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,137,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-48.8,-48.8,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8738755621016026,1.8730610780000063,10.087744780949183,0.0,0.0,642,579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,138,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-41.650000000000006,-41.650000000000006,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.663727557752281,4.661005235999994,10.013649014865651,0.0,0.0,659,596,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,139,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-48.2,-48.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0664704930968583,1.0660778190000144,9.962567806243896,0.0,0.0,663,600,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,140,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.072914739139378,1.0723701089999906,9.759341716766357,0.0,0.0,667,604,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
