phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,69,145,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.237098995907445,21.237098995907445,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.395325833997049,15.053981040999815,0.8584990259515096,0.0,0.0,11038,10975,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 3}",1.6104887031937298,0.15268860757350922,28.535827355842066,5.784463882446289,0.139511297263571,1.5973113775253296,0.04541459541028724,0.4650658071041107,34.801920738530484,72.509521484375
train,Karthikeya27adv20,Karthikeya27adv20,69,146,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.823674044599599,-7.823674044599599,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.7018115669998224,7.955160811000042,1.0173582520468958,0.0,0.0,11094,11031,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5158252162592751,1.0274972915649414,44.62309905460903,27.39121437072754,0.23417478921640264,0.7225027680397034,0.015703107974591797,0.0178823284804821,26.720471604594163,56.18656539916992
train,Karthikeya27adv20,Karthikeya27adv20,69,147,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.3279360505834035,4.3279360505834035,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.1788054599965108,12.968677966999849,0.833942440849158,0.0,0.0,11156,11093,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.7386562420475868,1.3837515115737915,30.62227773666382,6.574999809265137,0.011343757671702112,0.36624854803085327,0.004418478327113599,0.10522595793008804,30.965276510484756,61.93092727661133
train,Karthikeya27adv20,Karthikeya27adv20,69,148,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.92985992676526,19.92985992676526,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.0588819929980673,12.110052814000028,1.0572844356139923,0.0,0.0,11250,11187,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 93, ""retired_pool_dqn_max_unknown"": 1}",1.430607680667271,0.03647679463028908,48.89865627694637,10.002586364746094,0.31939231824783726,1.7135231494903564,0.07660919926228359,0.9433180093765259,45.16657197602252,80.9893569946289
train,Karthikeya27adv20,Karthikeya27adv20,69,149,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.456069838452184,-28.456069838452184,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6414032999964547,6.71024506699996,1.1854386053640733,0.0,0.0,11294,11231,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}",1.5337985970757224,1.0578198432922363,74.453969782049,67.95813751220703,0.21620140292427756,0.6921801567077637,0.025483276572437964,0.03415850177407265,17.58045053261925,39.84907150268555
train,Karthikeya27adv20,Karthikeya27adv20,69,150,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.26801918207005,22.26801918207005,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.136430887003371,12.588720814999988,1.0864146131131311,0.0,0.0,11386,11323,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}",1.6953294086067572,0.28422072529792786,57.9262256829635,10.602383613586426,0.05467059131225814,1.4657793045043945,0.03273037342830621,0.7166810631752014,46.18078500680301,80.95574188232422
train,Karthikeya27adv20,Karthikeya27adv20,69,151,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,148.5389574838632,148.5389574838632,140,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,140,1.8513519740008633,20.580967326999826,1.0555675692191082,0.0,0.0,11526,11463,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 134, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 1}",0.7064387159688132,0.0,44.29291788339615,3.198129177093506,13.51851143091917,87.32919311523438,0.4504355136928747,1.4961174726486206,49.43090077340603,81.0020751953125
train,Karthikeya27adv20,Karthikeya27adv20,69,152,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.031760531012707816,-0.031760531012707816,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.982690705001005,10.82107086699989,0.9172470463632509,0.0,0.0,11584,11521,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.619269101784147,1.3177481889724731,42.71046257019043,22.05103302001953,0.1307308977020198,0.43225181102752686,0.008299656427096062,0.05483533442020416,30.50075350033826,61.14747619628906
train,Karthikeya27adv20,Karthikeya27adv20,69,153,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.790543703922303,6.790543703922303,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0492107779937214,11.12881429999993,0.7820879282850411,0.0,0.0,11646,11583,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5604803666712777,0.09576200693845749,44.462489528040734,16.198427200317383,0.1895196329682104,1.654237985610962,0.044355092596472995,0.6560774445533752,32.71390238692683,65.57459259033203
train,Karthikeya27adv20,Karthikeya27adv20,69,154,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.9662805635901393,1.9662805635901393,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,1.3783209479952347,15.223504794999826,1.0531736629336705,0.0,0.0,11727,11664,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 72, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.6514382274062545,1.2835386991500854,52.46543669994966,23.937747955322266,0.09856177332960529,0.46646130084991455,0.009474177755714382,0.07796549797058105,22.70309802485101,59.0485725402832
train,Karthikeya27adv20,Karthikeya27adv20,69,155,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.72931698642628,90.72931698642628,109,collision,False,True,False,True,True,False,False,1.0,collision,True,109,1.1854028190064128,13.57277734100012,0.9486284164728922,0.0,0.0,11836,11773,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 103, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5887104486106733,0.1392364501953125,46.625674903939625,18.12721061706543,0.16128955056907934,1.6107635498046875,0.08248533432397546,1.569049596786499,47.96838548560755,81.07083892822266
train,Karthikeya27adv20,Karthikeya27adv20,69,156,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-6.994609426472245,-6.994609426472245,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.935621964999882,10.353534867000008,1.0421903481706978,0.0,0.0,11896,11833,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.0494546055793763,0.019333839416503906,32.21717577775319,5.740966320037842,0.7005453944206238,1.730666160583496,0.06196367287193425,0.07158270478248596,25.452733719348906,54.28367614746094
train,Karthikeya27adv20,Karthikeya27adv20,69,157,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,70.0934775435701,70.0934775435701,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,1.394511247999617,15.642020451999997,0.8957866738920891,0.0,0.0,11989,11926,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.7499651908874512,1.7498852014541626,23.50206612002465,3.505964994430542,3.4816799562303106e-05,0.0001147634829976596,9.879468546091385e-07,1.8642127770363004e-06,45.147199696831166,80.97057342529297
train,Karthikeya27adv20,Karthikeya27adv20,69,158,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,50.661168907702006,50.661168907702006,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.1778305810003076,13.347529730999895,0.9349878444829408,0.0,0.0,12074,12011,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.749999994390151,1.7499995231628418,24.999453404370477,3.5216526985168457,5.609848920036765e-09,4.76837158203125e-07,3.446443736934538e-08,6.657902531514992e-07,41.52564505128299,80.94103240966797
train,Karthikeya27adv20,Karthikeya27adv20,69,159,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.149436696286607,-26.149436696286607,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.570445096003823,6.0448973090001346,0.9054997629401359,0.0,0.0,12118,12055,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 38, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4}",1.528197711164301,1.0414056777954102,74.77242773229426,61.10416030883789,0.2218022888356989,0.7085943222045898,0.023107946100639317,0.030865903943777084,19.452845269306138,42.49991989135742
train,Karthikeya27adv20,Karthikeya27adv20,69,160,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.567162751897186,2.567162751897186,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.9449525700038066,10.615850490999946,0.8659099147228871,0.0,0.0,12177,12114,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 11}",1.7430073669401265,1.4880447387695312,30.657057196406996,8.128752708435059,0.006992634383357777,0.26195529103279114,0.0034670596133158766,0.0995161384344101,31.52133359747418,63.04298400878906
train,Karthikeya27adv20,Karthikeya27adv20,69,161,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.093554858095132,10.093554858095132,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.2397949420046643,13.569923926000001,0.9238624217991646,0.0,0.0,12242,12179,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 7}",1.6852758146249331,0.31610432267189026,28.685743632683387,2.531320810317993,0.06472418415001951,1.4338957071304321,0.014524571359055253,0.22574594616889954,32.7341567497987,65.46880340576172
train,Karthikeya27adv20,Karthikeya27adv20,69,162,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,7.607543449290908,7.607543449290908,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.213515023002401,13.441402518999894,0.7768578963587061,0.0,0.0,12306,12243,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.714266694150865,0.838521420955658,29.807290744036436,3.528671979904175,0.03573330950779293,0.911478579044342,0.009799305505378442,0.17878013849258423,31.828294368460774,63.65646743774414
train,Karthikeya27adv20,Karthikeya27adv20,69,163,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.336442421966282,17.336442421966282,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.3720204650016967,15.32310138999992,0.8301195790860015,0.0,0.0,12377,12314,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 7}",1.5741081373162673,0.07431671768426895,38.243756750939596,8.131528854370117,0.17589186048003988,1.6756832599639893,0.030026077615574253,0.31450989842414856,33.59299192042418,69.5513687133789
train,Karthikeya27adv20,Karthikeya27adv20,69,164,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.408779105116231,7.408779105116231,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.3513013440024224,14.460735275999923,0.8419211362866131,0.0,0.0,12451,12388,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 66, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 2}",1.4406977473078548,0.9344792366027832,58.377997424151445,23.365779876708984,0.30930225259146177,0.8155207633972168,0.02374655969371717,0.1633099913597107,27.35079861492724,62.49131393432617
train,Karthikeya27adv20,Karthikeya27adv20,69,165,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.866521974206357,8.866521974206357,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0950222960018436,11.65490753500012,0.9381515323829193,0.0,0.0,12516,12453,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_unknown"": 1}",1.4889358037366316,0.024529624730348587,43.76242235623873,17.583417892456055,0.26106420087341503,1.7254704236984253,0.07556816064394438,0.9227322936058044,32.77148681145448,67.48323822021484
train,Karthikeya27adv20,Karthikeya27adv20,69,166,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.713458679003281,13.713458679003281,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.9599538049951661,10.339971593999962,0.8829342463742131,0.0,0.0,12585,12522,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5552795046697492,0.0812043622136116,50.21202833410622,3.555523157119751,0.19472049446641534,1.6687955856323242,0.04888865718880813,0.5796371102333069,33.43472994702018,68.89591979980469
train,Karthikeya27adv20,Karthikeya27adv20,69,167,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,81.96537931143786,81.96537931143786,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.3596100939976168,15.5577028109999,0.9490230641094968,0.0,0.0,12681,12618,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 95, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.7492341920733452,1.6863114833831787,23.140544801950455,5.599120140075684,0.0007658046525917906,0.06368855386972427,0.0007345293534906835,0.07027486711740494,48.002768176297344,81.02095031738281
train,Karthikeya27adv20,Karthikeya27adv20,69,168,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-2.222462365676627,-2.222462365676627,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,1.0099739509969368,10.985538911000049,1.0795948755895268,0.0,0.0,12739,12676,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.7499345890406905,1.7462061643600464,30.9865890535815,6.165396213531494,6.541108776783121e-05,0.00379384309053421,0.0001971369248406945,0.011418362148106098,29.146827370956025,58.29351806640625
train,Karthikeya27adv20,Karthikeya27adv20,69,169,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.29731506559757,46.29731506559757,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.32708103099867,14.842282308999984,0.9260982501668384,0.0,0.0,12822,12759,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.7499573431819317,1.7498712539672852,32.27864262569381,3.6928207874298096,4.265681806817112e-05,0.00012874603271484375,1.488803345281152e-06,1.7310546809312655e-06,40.70983683632081,80.45417785644531
train,Karthikeya27adv20,Karthikeya27adv20,69,170,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.644026403927896,18.644026403927896,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,1.2081931329958024,13.039450120000083,0.8466479558231575,0.0,0.0,12892,12829,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",0.987802985363773,0.02136087417602539,45.92286022731236,12.062911987304688,0.7621970144233533,1.7286391258239746,0.08352366642905379,0.5125783681869507,35.08129858885493,72.97473907470703
train,Karthikeya27adv20,Karthikeya27adv20,69,171,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,4.02935467944269,4.02935467944269,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.8531934900020133,9.424600715999986,0.9340485458572706,0.0,0.0,12955,12892,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.7192790555575537,0.8057927489280701,30.24046578482976,5.318028926849365,0.030720942572409673,0.9442072510719299,0.012083278602640501,0.2674892842769623,30.28318449239882,59.00507736206055
train,Karthikeya27adv20,Karthikeya27adv20,69,172,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.89966448635208,19.89966448635208,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,1.211876436995226,13.888906652999822,0.7961349815682128,0.0,0.0,13036,12973,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 68, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 5}",1.50980078143838,0.9336659908294678,48.11389515723711,6.631954193115234,0.24019921856161988,0.8163340091705322,0.01074044790274692,0.012145212851464748,30.40453652917971,70.39888000488281
