phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,5,51,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-38.95,-38.95,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.735074868891388,5.727712335000007,4.5394488743373325,0.0,0.0,658,595,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",2.0,2.0,12.49250214440482,4.001633167266846,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,52,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-43.5,-43.5,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.7804657192900777,3.7793801659999815,3.8331854854311262,0.0,0.0,672,609,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}",2.0,2.0,13.389916726521083,4.22946310043335,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,53,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-34.55,-34.55,29,collision,False,True,True,False,False,False,False,0.0,collision,True,29,7.829425810370594,7.82645308299999,3.371068463243287,0.0,0.0,701,638,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}",2.0,2.0,11.435675884115286,4.002963066101074,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,54,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-37.300000000000004,-37.300000000000004,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,5.8616143758408725,5.859676605000004,3.860076907006177,0.0,0.0,723,660,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",2.0,2.0,10.873919573697178,4.000428199768066,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,55,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.35408375877887,1.3537283080000009,3.688496208190918,0.0,0.0,728,665,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,16.20518798828125,6.44622802734375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,56,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.2,-47.2,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.616874192841351,1.6164783389999968,3.0523802836736045,0.0,0.0,734,671,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,16.97437795003255,7.7799072265625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,57,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-43.56666666666667,-43.56666666666667,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2046029288321733,3.203122047000022,4.173121492067973,0.0,0.0,746,683,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,13.252184629440308,4.460535049438477,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,58,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-44.41740740740741,-44.41740740740741,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9851458850316703,2.9835319569999967,4.071202018044212,0.0,0.0,757,694,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,10.462365280498158,4.377639293670654,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,59,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-36.199999999999996,-36.199999999999996,26,collision,False,True,True,False,False,False,False,0.0,collision,True,26,6.99996786005795,6.997415813999993,3.665032994288665,0.0,0.0,783,720,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",2.0,2.0,9.703814139732948,4.0106120109558105,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,60,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3304406278766692,1.3300979480000024,1.9516234993934631,0.0,0.0,788,725,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.494747924804688,6.05914306640625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,61,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.699999999999996,-48.699999999999996,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8156340490095317,0.8154180600000132,2.7576330502827964,0.0,0.0,791,728,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,16.512283325195312,9.21088981628418,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,62,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-42.2,-42.2,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.5027007427997887,3.501756045999997,4.2297219313108005,0.0,0.0,804,741,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,12.987194207998423,4.1178998947143555,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,63,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-46.650000000000006,-46.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.925640215165913,1.9250873989999775,3.8311960186277116,0.0,0.0,811,748,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,15.276711736406599,4.312522888183594,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,64,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-37.5,-37.5,26,collision,False,True,True,False,False,False,False,0.0,collision,True,26,7.068683728110045,7.065070063000007,3.31784511758731,0.0,0.0,837,774,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",2.0,2.0,13.914715088330782,4.0007123947143555,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,65,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-44.45,-44.45,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.959934240207076,2.942994276999997,3.065407872200012,0.0,0.0,848,785,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,10.998340389945291,3.992608070373535,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,66,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-31.867407407407406,-31.867407407407406,31,collision,False,True,True,False,False,False,False,0.0,collision,True,31,8.250119420234114,8.247067372000004,3.7635551152690763,0.0,0.0,879,816,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",2.0,2.0,12.11163128575971,4.033441066741943,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,67,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.5,-47.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3449611659161747,1.3442066389999923,3.564725375175476,0.0,0.0,884,821,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.916079711914062,6.05865478515625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,68,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-31.9,-31.9,31,collision,False,True,True,False,False,False,False,0.0,collision,True,31,8.271526338066906,8.26902853300001,3.4633202898886895,0.0,0.0,915,852,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",2.0,2.0,11.77314522958571,4.084157466888428,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,69,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-38.5,-38.5,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.240944935940206,6.238955603999983,2.9203310505203577,0.0,0.0,938,875,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 23}",2.0,2.0,13.759137962175453,4.018691539764404,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,70,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-45.550000000000004,-45.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4607458598911762,2.4596488369999747,2.8454978212507234,0.0,0.0,947,884,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,15.171294265323215,5.065406799316406,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,71,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-33.49999999999999,-33.49999999999999,31,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,31,8.414079009089619,8.408571423000012,3.4268747831454442,0.0,0.0,978,915,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 31}",2.0,2.0,12.292921943049278,4.08598518371582,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,72,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-42.0,-42.0,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.622913762927055,4.614413264999996,3.2509230655782364,0.0,0.0,995,932,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",2.0,2.0,13.470762365004596,4.025125503540039,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,73,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-42.366666666666674,-42.366666666666674,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.5300598898902535,3.528898687000037,3.994924857066228,0.0,0.0,1008,945,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,12.32065956409161,4.124793529510498,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,74,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-44.0,-44.0,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.5548331630416214,3.553138636999961,3.626240400167612,0.0,0.0,1021,958,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,12.360941886901855,4.374660968780518,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,75,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.76666666666667,-47.76666666666667,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0899317408911884,1.0890511789999664,2.496818572282791,0.0,0.0,1025,962,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.682327270507812,9.768096923828125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,76,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-40.0,-40.0,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.732405431102961,5.730367973999989,3.4678205024628412,0.0,0.0,1046,983,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",2.0,2.0,12.946964127676827,4.108715057373047,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,77,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-48.699999999999996,-48.699999999999996,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8160275742411613,0.8156421599999817,3.802239497502645,0.0,0.0,1049,986,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,17.500274976094563,8.07648754119873,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,78,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-43.9,-43.9,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9625319950282574,2.9614094269999782,3.056130117990754,0.0,0.0,1060,997,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,13.534318143671209,5.047515869140625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,79,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-43.35,-43.35,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.5283372728154063,3.5269470869999964,3.1579780211815467,0.0,0.0,1073,1010,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,13.541492975675142,4.02423095703125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,80,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-43.3,-43.3,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2566807088442147,3.255097515999978,3.6340654492378235,0.0,0.0,1085,1022,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,12.063776532808939,4.4792280197143555,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,81,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-43.3,-43.3,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.280902925878763,3.279467146999991,3.7909950613975525,0.0,0.0,1097,1034,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,12.639519532521566,4.746431350708008,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,82,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-41.150000000000006,-41.150000000000006,17,collision,False,True,True,False,False,False,False,0.0,collision,True,17,4.584533021319658,4.582629065999981,3.476925389320754,0.0,0.0,1114,1051,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}",2.0,2.0,11.005563876208138,4.028400897979736,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,83,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-45.0,-45.0,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.7263280120678246,2.724235437999994,4.194530248641968,0.0,0.0,1124,1061,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,12.781697177886963,4.002241134643555,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,84,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-42.7,-42.7,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.4650424499996006,3.4638613260000284,3.6257069752766538,0.0,0.0,1137,1074,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,12.508484620314379,4.048878192901611,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,85,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-44.272222222222226,-44.272222222222226,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.963219183962792,2.9621921680000014,4.456331068819219,0.0,0.0,1148,1085,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,11.36011062968861,4.126793384552002,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,86,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-42.1,-42.1,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.736976885702461,3.7356067059999987,3.768438696861267,0.0,0.0,1162,1099,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}",2.0,2.0,10.872662203652519,4.0275349617004395,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,87,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-40.050000000000004,-40.050000000000004,19,collision,False,True,True,False,False,False,False,0.0,collision,True,19,5.16999727813527,5.168115904999979,3.423154692900808,0.0,0.0,1181,1118,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",2.0,2.0,13.253907504834627,4.02748966217041,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,88,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-43.9,-43.9,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9747850308194757,2.968215088000022,3.587005604397167,0.0,0.0,1192,1129,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}",2.0,2.0,13.02243778922341,7.223114013671875,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,89,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-42.5,-42.5,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.306898795068264,4.299719175999996,3.134570751339197,0.0,0.0,1208,1145,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}",2.0,2.0,10.99071380496025,4.493035793304443,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,90,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-28.322222222222212,-28.322222222222212,40,collision,False,True,True,False,False,False,False,0.0,collision,True,40,10.775498937815428,10.770989149999991,3.1164106715354136,0.0,0.0,1248,1185,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 40}",2.0,2.0,11.770778143405915,4.015206813812256,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,91,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-42.7,-42.7,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.557390219066292,3.531926906000024,3.4368795248178334,0.0,0.0,1261,1198,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,11.197395984943096,4.033799171447754,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,92,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-39.5,-39.5,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,5.9221297218464315,5.919719085000054,3.509089692072435,0.0,0.0,1283,1220,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}",2.0,2.0,12.206837459044023,4.695381164550781,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,93,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-42.25000000000001,-42.25000000000001,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.102361564990133,4.100879195999994,3.5465998888015746,0.0,0.0,1298,1235,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,10.636434427897136,4.003593444824219,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,94,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-33.1,-33.1,29,collision,False,True,True,False,False,False,False,0.0,collision,True,29,7.779779043979943,7.777092112999981,2.8615361205462753,0.0,0.0,1327,1264,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}",2.0,2.0,13.016010037783918,4.110620021820068,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,95,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-43.3,-43.3,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.230407081078738,3.2291507569999567,3.538904512921969,0.0,0.0,1339,1276,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,13.84330940246582,8.070298194885254,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,96,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-40.0,-40.0,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.687960409093648,5.685516664000033,3.653465645653861,0.0,0.0,1360,1297,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",2.0,2.0,12.36661465962728,4.117541790008545,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,97,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-42.25000000000001,-42.25000000000001,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.058858351781964,4.0572839569999815,3.5344557960828147,0.0,0.0,1375,1312,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,11.348178704579672,4.233514785766602,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,98,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-33.66666666666666,-33.66666666666666,30,collision,False,True,True,False,False,False,False,0.0,collision,True,30,8.070134888868779,8.06730303200004,3.2023737748463947,0.0,0.0,1405,1342,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 30}",2.0,2.0,12.173411671320597,4.01654577255249,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,99,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-43.3,-43.3,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2349610389210284,3.2339988869999843,4.209055622418721,0.0,0.0,1417,1354,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,12.812327345212301,4.0091872215271,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,100,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-44.5,-44.5,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2692423867993057,3.267447007000044,3.899990995724996,0.0,0.0,1429,1366,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}",2.0,2.0,12.385931849479675,4.054913520812988,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,101,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-36.199999999999996,-36.199999999999996,26,collision,False,True,True,False,False,False,False,0.0,collision,True,26,7.0665620169602334,7.062468132999982,3.5019061129826765,0.0,0.0,1455,1392,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}",2.0,2.0,12.454561233520508,4.001956462860107,0.0,0.0,0.0,0.0,90.0,90.0
