phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,54,157,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,91.35811223920211,91.35811223920211,102,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,102,1.4731525460010744,16.44535443899997,0.8286521665149313,0.0,0.0,9181,9118,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 102}",1.690099294279136,0.008973360061645508,38.31328867697248,3.4380171298980713,0.0599007039110053,1.7410266399383545,0.015068288183206456,0.33194613456726074,48.47700748724096,80.98249816894531
train,Karthikeya27adv20,Karthikeya27adv20,54,158,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,21.355452358455267,21.355452358455267,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.8394538659995305,9.491611016999968,0.9367410634826545,0.0,0.0,9250,9187,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.749985971312592,1.7499525547027588,28.220231446666993,3.5294289588928223,1.4028687408004982e-05,4.744529724121094e-05,7.159657894570283e-07,1.0652644277797663e-06,36.43364047140315,72.86732482910156
train,Karthikeya27adv20,Karthikeya27adv20,54,159,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.833594652280254,7.833594652280254,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.1378000570039148,12.456708771999956,0.8973714338758817,0.0,0.0,9315,9252,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}",1.7105547767419083,0.7560623288154602,37.40653082774236,6.044518947601318,0.039445226204295,0.9939376711845398,0.010632833723329108,0.1905176192522049,31.458982308094317,62.917816162109375
train,Karthikeya27adv20,Karthikeya27adv20,54,160,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.02974072778609,23.02974072778609,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.3457664200032013,14.974299927999937,0.8498878117230996,0.0,0.0,9386,9323,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}",1.6007977780741705,0.18597249686717987,27.624986460511114,5.700638771057129,0.14920221592529365,1.5640275478363037,0.05317901151159482,0.495923787355423,36.74409593662745,73.48861694335938
train,Karthikeya27adv20,Karthikeya27adv20,54,161,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.03355774004547,34.03355774004547,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.9706562580031459,11.183261034999987,0.7776376678693023,0.0,0.0,9463,9400,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_created_then_evicted_argmax"": 66, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5463303559786314,1.119370698928833,37.1426591811242,5.375619411468506,0.2036696530117509,0.630629301071167,0.007893896532914701,0.019314974546432495,38.39352942596782,79.52949523925781
train,Karthikeya27adv20,Karthikeya27adv20,54,162,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.327936050583411,4.327936050583411,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.2306476949961507,13.56386613999996,0.9068549629000406,0.0,0.0,9525,9462,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.7386562420475868,1.3837515115737915,30.620724639584942,6.574972629547119,0.011343757671702112,0.36624854803085327,0.004418478327113599,0.10522595793008804,30.965276510484756,61.93092727661133
train,Karthikeya27adv20,Karthikeya27adv20,54,163,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.948424729935383,19.948424729935383,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.0923007039964432,12.515007663999995,0.7554527334447831,0.0,0.0,9619,9556,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94}",1.681767721283943,0.23407407104969025,48.86408004354924,10.56322193145752,0.06823228033167597,1.5159258842468262,0.05627833433544856,0.9641203284263611,45.268428727667384,80.94152069091797
train,Karthikeya27adv20,Karthikeya27adv20,54,164,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.063116926249535,23.063116926249535,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2110425270002452,13.506176687999982,0.9349927520379424,0.0,0.0,9709,9646,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.7131374060279794,0.10331975668668747,49.82159276538425,9.196285247802734,0.0368625935477515,1.646680235862732,0.01310172165388129,0.42341652512550354,47.339994540479445,81.09104919433594
train,Karthikeya27adv20,Karthikeya27adv20,54,165,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.268019237000814,22.268019237000814,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.1684389970032498,13.070318458999964,0.7195257258717902,0.0,0.0,9801,9738,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}",1.695329395649226,0.28422072529792786,57.92418599128723,10.602383613586426,0.05467060426978961,1.4657793045043945,0.03273037342830621,0.7166810631752014,46.18078500680301,80.95574188232422
train,Karthikeya27adv20,Karthikeya27adv20,54,166,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.10548120686377,98.10548120686377,124,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,124,1.9245307030068943,20.617281561000027,0.9069470124968868,0.0,0.0,9925,9862,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 124}",1.713561518778724,0.28728827834129333,42.76625057574241,7.0065484046936035,0.036438480004548066,1.4627116918563843,0.021989152200396968,0.7507220506668091,55.16117998284678,80.99585723876953
train,Karthikeya27adv20,Karthikeya27adv20,54,167,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8203319110191245,3.8203319110191245,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.0878960659974837,11.944815272000028,0.8480940228483329,0.0,0.0,9985,9922,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}",1.739266961812973,1.391988754272461,41.82098646163941,20.085453033447266,0.010733038869996865,0.3580112159252167,0.0044427588331475455,0.11062100529670715,31.72566726009051,63.45089340209961
train,Karthikeya27adv20,Karthikeya27adv20,54,168,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.777705209694005,6.777705209694005,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.0886182309986907,11.566007789999958,0.9997173486908357,0.0,0.0,10047,9984,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.6851719682735782,0.14370517432689667,44.39744103339411,16.60520362854004,0.0648280331684697,1.606294870376587,0.039690026916220644,0.6770097613334656,32.86382496549237,65.7272720336914
train,Karthikeya27adv20,Karthikeya27adv20,54,169,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.603793267981402,3.603793267981402,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.2481147270009387,13.646849798000062,0.7176258738843664,0.0,0.0,10109,10046,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.7411777107946333,1.446916103363037,48.82219920619841,21.272241592407227,0.008822289866305167,0.3030839264392853,0.003772487525219916,0.09684613347053528,30.549152278131054,61.098487854003906
train,Karthikeya27adv20,Karthikeya27adv20,54,170,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.09226997940266,53.09226997940266,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.942258438000863,10.69581881299996,1.0486862079876407,0.0,0.0,10191,10128,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.4857134760879889,0.9860296249389648,47.2620536990282,17.534547805786133,0.26428652391201113,0.7639703750610352,0.007433394103583585,0.007634217385202646,44.06522492664616,81.09921264648438
train,Karthikeya27adv20,Karthikeya27adv20,54,171,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,14.864264623181015,14.864264623181015,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.087723023003491,12.14833372499993,0.8484431187868776,0.0,0.0,10259,10196,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68}",1.7499846114831812,1.749950647354126,26.964537522372076,3.5347883701324463,1.538851681877585e-05,4.935264587402344e-05,8.420288800854959e-07,9.321063885181502e-07,33.61752587732147,67.23503875732422
train,Karthikeya27adv20,Karthikeya27adv20,54,172,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,69.87894047637306,69.87894047637306,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,1.4345498000038788,16.084232588000077,0.9328355497943804,0.0,0.0,10351,10288,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92}",1.7499906148599542,1.7499741315841675,23.321174372797426,3.5497183799743652,9.38932612650085e-06,2.5911702323355712e-05,2.706582229450305e-07,9.321063885181502e-07,45.55673893638279,81.00773620605469
train,Karthikeya27adv20,Karthikeya27adv20,54,173,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,50.661168907702006,50.661168907702006,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.224541882998892,13.913666343000159,0.8209699318251189,0.0,0.0,10436,10373,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85}",1.749999994390151,1.7499995231628418,25.000184235853308,3.521897315979004,5.609848920036765e-09,4.76837158203125e-07,3.446443736934538e-08,6.657902531514992e-07,41.52564505128299,80.94103240966797
train,Karthikeya27adv20,Karthikeya27adv20,54,174,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,92.66860222143782,92.66860222143782,100,collision,False,True,False,True,True,False,False,1.0,collision,True,100,1.2737540579983033,14.446298177000017,0.8640138213522732,0.0,0.0,10536,10473,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 99, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.664582985341549,0.21477839350700378,47.114187028408054,3.5562620162963867,0.08541701413691044,1.5352215766906738,0.031853633948521747,0.5977890491485596,50.18712865501642,81.07921600341797
train,Karthikeya27adv20,Karthikeya27adv20,54,175,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.567162751897186,2.567162751897186,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.9709188100023312,10.747914810000111,0.7815055359881056,0.0,0.0,10595,10532,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}",1.7430073669401265,1.4880447387695312,30.65716627088644,8.128883361816406,0.006992634383357777,0.26195529103279114,0.0034670596133158766,0.0995161384344101,31.52133359747418,63.04298400878906
train,Karthikeya27adv20,Karthikeya27adv20,54,176,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.093554858095132,10.093554858095132,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.3237310340045951,14.512753000999965,0.8921216844222867,0.0,0.0,10660,10597,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}",1.6852758146249331,0.31610432267189026,28.685727640298698,2.531348943710327,0.06472418415001951,1.4338957071304321,0.014524571359055253,0.22574594616889954,32.7341567497987,65.46880340576172
train,Karthikeya27adv20,Karthikeya27adv20,54,177,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,7.6075434492907945,7.6075434492907945,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.2799782840011176,14.21618930600016,0.6798600259644445,0.0,0.0,10724,10661,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.714266694150865,0.838521420955658,29.807252191007137,3.5286030769348145,0.035733309507397,0.911478579044342,0.009799305505378442,0.17878013849258423,31.828294368460774,63.65646743774414
train,Karthikeya27adv20,Karthikeya27adv20,54,178,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.249223447480432,18.249223447480432,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.4206737450003857,15.892672086999937,0.737088366087688,0.0,0.0,10793,10730,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.6350717877132306,0.036426812410354614,37.3311737931293,7.221951007843018,0.11492821379848149,1.7135732173919678,0.029363729195875935,0.3248319923877716,35.01499765333922,70.02944946289062
train,Karthikeya27adv20,Karthikeya27adv20,54,179,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.3823152834974834,2.3823152834974834,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.125963379003224,12.054675264999787,0.6861785324137719,0.0,0.0,10854,10791,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 60}",1.7438408429505394,1.516700029373169,58.69205418571097,27.79953384399414,0.006159157299467164,0.23329997062683105,0.0030892385064126555,0.09216777980327606,30.363188746034123,61.455665588378906
train,Karthikeya27adv20,Karthikeya27adv20,54,180,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.388645299670038,8.388645299670038,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.094931217005069,11.62530578299993,0.9307497135467,0.0,0.0,10917,10854,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.6610700686772664,0.3925655484199524,43.496545186118475,18.33326530456543,0.08892992535278049,1.3574345111846924,0.06549891544681155,0.8976679444313049,33.79078524453299,67.58155059814453
train,Karthikeya27adv20,Karthikeya27adv20,54,181,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.568350881041546,12.568350881041546,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.944916080996336,10.057065750999982,0.6911077061950257,0.0,0.0,10983,10920,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.649486556649208,0.30563557147979736,50.16707455750668,4.452040672302246,0.10051344041571472,1.4443644285202026,0.0453329584840129,0.58009934425354,33.94637669758363,67.89324188232422
train,Karthikeya27adv20,Karthikeya27adv20,54,182,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,81.96537931128393,81.96537931128393,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.3699478240014287,15.666414354999915,0.8709229143860284,0.0,0.0,11079,11016,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 96}",1.7492341920733452,1.6863114833831787,23.140643815199535,5.599121570587158,0.0007658048683871675,0.06368855386972427,0.0007345293534906835,0.07027486711740494,48.002768176297344,81.02095031738281
train,Karthikeya27adv20,Karthikeya27adv20,54,183,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-2.222462365676627,-2.222462365676627,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,1.0459094679972623,11.35784284400006,0.8410879348501049,0.0,0.0,11137,11074,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58}",1.7499345890406905,1.7462061643600464,30.986570202071093,6.165469169616699,6.541108776783121e-05,0.00379384309053421,0.0001971369248406945,0.011418362148106098,29.146827370956025,58.29351806640625
train,Karthikeya27adv20,Karthikeya27adv20,54,184,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.29731506559757,46.29731506559757,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.34728384900518,15.029645285000015,0.8912533260657486,0.0,0.0,11220,11157,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83}",1.7499576534133359,1.7498717308044434,32.27862691592021,3.6928226947784424,4.234658666403897e-05,0.00012826919555664062,1.488803345281152e-06,1.7310546809312655e-06,40.70983683632081,80.45417785644531
train,Karthikeya27adv20,Karthikeya27adv20,54,185,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.338320002744993,10.338320002744993,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1462172100000316,12.248020047999944,0.9097228178923781,0.0,0.0,11286,11223,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 59, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.4912839890881018,0.033462777733802795,48.188265627080746,18.617483139038086,0.2587160115892237,1.7165372371673584,0.031029478320499147,0.3410094976425171,32.49199226227674,68.12250518798828
train,Karthikeya27adv20,Karthikeya27adv20,54,186,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,7.560445238302265,7.560445238302265,65,collision,False,True,True,False,True,False,False,1.0,collision,True,65,0.8072157819988206,9.164809375000004,0.9251249718264891,0.0,0.0,11351,11288,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}",1.6748176574707032,0.15295785665512085,29.440817554180438,4.103001594543457,0.0751823416337944,1.597042202949524,0.024407221795590753,0.4274701178073883,31.469459139383755,62.9387321472168
train,Karthikeya27adv20,Karthikeya27adv20,54,187,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.66289014884664,40.66289014884664,113,collision,False,True,True,False,False,False,False,1.0,collision,True,113,1.5970310230040923,18.509814688000006,0.9597615824715622,0.0,0.0,11464,11401,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 4, ""candidate_created_then_evicted_argmax"": 92, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.2369007072617522,0.02406024932861328,46.824633724921576,2.223273754119873,0.5130992927382477,1.7259397506713867,0.025193246718310903,0.031525034457445145,28.21251996890106,78.44072723388672
