phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv,Karthikeya27adv,11,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.69880440270376,33.69880440270376,75,collision,True,True,False,False,False,False,1.0,collision,True,75,0.3330978320009308,0.3334223690001181,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.511194638520479,15.511194638520479,65,collision,True,True,False,False,False,False,1.0,collision,True,65,0.27815280800132314,0.27837410699999054,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,21.11076182535224,21.11076182535224,111,collision,True,True,False,False,False,False,1.0,collision,True,111,0.4125535459970706,0.41292777500007105,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.189093985993438,22.189093985993438,70,collision,True,True,False,False,False,False,1.0,collision,True,70,0.24802226899919333,0.2482284879999952,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.46202534949188,27.46202534949188,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,0.26627926399669377,0.26646033599990915,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-1.2031624889314472,-1.2031624889314472,58,collision,True,True,False,False,False,False,1.0,collision,True,58,0.28517143800127087,0.28543977799995446,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.46955351108221,15.46955351108221,70,out_of_road,False,False,False,True,False,False,1.0,collision,False,70,0.21385496699804207,0.2140256089999184,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.151150707855251,6.151150707855251,64,out_of_road,False,False,False,True,False,False,1.0,collision,False,64,0.3534534509963123,0.35383909799998037,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.422370301271826,36.422370301271826,79,collision,True,True,False,False,False,False,1.0,collision,True,79,0.4126887650054414,0.41297932700013007,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206435146839,14.697206435146839,66,collision,True,True,False,False,False,False,1.0,collision,True,66,0.36659217400301713,0.3668805349998365,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-0.9782192099726572,-0.9782192099726572,57,collision,True,True,False,False,False,False,1.0,collision,True,57,0.24665157699928386,0.2469107920001079,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.528289399294763,22.528289399294763,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,0.27510532599990256,0.27524913000002016,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512863118044,22.300512863118044,92,out_of_road,False,False,False,True,False,False,1.0,collision,False,92,0.2972600990033243,0.29750540300005923,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.248969904837388,9.248969904837388,64,collision,True,True,False,False,False,False,1.0,collision,True,64,0.3537042210009531,0.35397368099984305,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.230542008933156,9.230542008933156,63,out_of_road,False,False,False,True,False,False,1.0,collision,False,63,0.34447966900188476,0.3447591449998981,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.14181707068407,20.14181707068407,92,out_of_road,False,False,False,True,False,False,1.0,collision,False,92,0.23407995200250298,0.23428915399995276,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.993014684178362,18.993014684178362,68,collision,True,True,False,False,False,False,1.0,collision,True,68,0.29306818100303644,0.29335402299989255,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.277339205114473,27.277339205114473,90,out_of_road,False,False,False,True,False,False,1.0,collision,False,90,0.22402339499967638,0.22426099399990562,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.531079217243189,13.531079217243189,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.30876517399883596,0.3090149290001136,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.28493502800305,-38.28493502800305,111,out_of_road,False,False,False,True,False,False,1.0,collision,False,111,0.38965256699884776,0.39003988299987213,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.0125182610717047,3.0125182610717047,59,collision,True,True,False,False,False,False,1.0,collision,True,59,0.36148010599572444,0.3617528150000453,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.26522533366144,12.26522533366144,67,collision,True,True,False,False,False,False,1.0,collision,True,67,0.24821041900577256,0.2484408870000152,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.758972385242586,18.758972385242586,67,collision,True,True,False,False,False,False,1.0,collision,True,67,0.23513811900193105,0.23532678500009752,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.324827733572334,15.324827733572334,69,collision,True,False,True,True,False,False,1.0,collision,True,69,0.3034918640041724,0.3036723699999584,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.296738910391582,15.296738910391582,71,collision,True,False,True,True,False,False,1.0,collision,True,71,0.2690807940016384,0.2693325619998177,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.44152442968645,55.44152442968645,86,collision,True,True,False,False,False,False,1.0,collision,True,86,0.30444167899986496,0.30471237200004,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,3.168003455521628,3.168003455521628,60,collision,True,True,False,False,False,False,1.0,collision,True,60,0.1719438399959472,0.17211803300006068,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.544419071224794,27.544419071224794,75,collision,True,True,False,False,False,False,1.0,collision,True,75,0.3735732669956633,0.37398759400002746,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.77090696617489,46.77090696617489,83,collision,True,True,False,False,False,False,1.0,collision,True,83,0.46310869400622323,0.4635953110000628,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,77.50955373994087,77.50955373994087,166,collision,True,True,False,False,False,False,1.0,collision,True,166,0.6234073259984143,0.624003822999839,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 166}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.145645323104759,1.145645323104759,61,out_of_road,False,False,False,True,False,False,1.0,collision,False,61,0.21524940599920228,0.21540785100000903,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,84.99646728220239,84.99646728220239,97,out_of_road,False,False,False,True,False,False,1.0,collision,False,97,0.3685906509999768,0.368852699999934,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.173139100887084,-36.173139100887084,106,collision,True,False,True,True,False,False,1.0,collision,True,106,0.4452600689983228,0.44567436800002724,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 106}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,80.62377029936567,80.62377029936567,179,collision,True,True,False,False,False,False,1.0,collision,True,179,0.7710934489950887,0.7717716390000078,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 179}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.626748600512755,9.626748600512755,63,collision,True,True,False,False,False,False,1.0,collision,True,63,0.32119249700190267,0.3214668390000952,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.76481358606054,28.76481358606054,164,out_of_road,False,False,False,True,False,False,1.0,collision,False,164,0.4770389979967149,0.477424972000108,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 164}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451128832538,8.271451128832538,64,out_of_road,False,False,False,True,False,False,1.0,collision,False,64,0.3653974720000406,0.36579447300005086,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.983823441773794,31.983823441773794,74,collision,True,True,False,False,False,False,1.0,collision,True,74,0.34827065499848686,0.3485164819999227,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315684716,11.356448315684716,66,out_of_road,False,False,False,True,False,False,1.0,collision,False,66,0.3717934950036579,0.37216271700003745,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.811869654313384,63.811869654313384,88,collision,True,True,False,False,False,False,1.0,collision,True,88,0.4769444379999186,0.4773787030001131,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,1.0,collision,True,67,0.26784053599840263,0.2681034780000573,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.88183379050021,9.88183379050021,66,out_of_road,False,False,False,True,False,False,1.0,collision,False,66,0.4267840120010078,0.4271320899999864,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.305785443198872,15.305785443198872,66,out_of_road,False,False,False,True,False,False,1.0,collision,False,66,0.5303206609969493,0.5308051540000633,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.578036227890465,14.578036227890465,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.4078023820038652,0.40816941899993253,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.112362768457757,18.112362768457757,68,collision,True,True,False,False,False,False,1.0,collision,True,68,0.3243377370017697,0.3246239129998685,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,8.932956042241727,8.932956042241727,142,collision,True,True,False,True,False,False,1.0,collision,True,142,0.6273571900019306,0.6279386109999905,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 142}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,14.35015305107143,14.35015305107143,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.40834154299955117,0.4087189489998764,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,16.366036606658014,16.366036606658014,142,out_of_road,False,False,False,True,False,False,1.0,collision,False,142,0.5443477289954899,0.5448428349998267,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 142}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0375366763174583,3.0375366763174583,59,collision,True,True,False,False,False,False,1.0,collision,True,59,0.24453743699996267,0.2447746359998746,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.3719949057471084,1.3719949057471084,141,collision,True,True,False,False,False,False,1.0,collision,True,141,0.5779387290021987,0.5784329170001001,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 141}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.01091465216625,40.01091465216625,79,collision,True,True,False,False,False,False,1.0,collision,True,79,0.25883506699756254,0.25908017200003997,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663537732675,23.678663537732675,71,out_of_road,False,False,False,True,False,False,1.0,collision,False,71,0.5072707819999778,0.5077028949999658,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.225008985694643,19.225008985694643,69,collision,True,True,False,False,False,False,1.0,collision,True,69,0.3878694329978316,0.38818549199982044,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.016101179050253,26.016101179050253,148,out_of_road,False,False,False,True,False,False,1.0,collision,False,148,0.44932470100320643,0.4497460949999095,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 148}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.102487166664382,9.102487166664382,63,out_of_road,False,False,False,True,False,False,1.0,collision,False,63,0.2209058529988397,0.22110480099991037,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,31.83854572886989,31.83854572886989,74,collision,True,True,False,False,False,False,1.0,collision,True,74,0.36579414900188567,0.3662409910000406,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.714437392089224,28.714437392089224,177,out_of_road,False,False,False,True,False,False,1.0,collision,False,177,0.5625180530041689,0.563078927000106,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 177}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,True,True,False,False,False,False,1.0,collision,True,63,0.28185756799939554,0.2821430600001804,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,35.567260750415116,35.567260750415116,79,collision,True,True,False,False,False,False,1.0,collision,True,79,0.39700747699680505,0.3972990130000653,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.45130985116259,27.45130985116259,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,0.34944799700315343,0.34972396100010883,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,70.65689544182405,70.65689544182405,166,collision,True,True,False,False,False,False,1.0,collision,True,166,0.7206687990037608,0.721164884000018,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 166}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,14.807306757546257,14.807306757546257,66,out_of_road,False,False,False,True,False,False,1.0,collision,False,66,0.4724053329991875,0.47282468000003064,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.887706035238502,12.887706035238502,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.3959794740003417,0.3963265360000605,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.018106541403299,13.018106541403299,66,collision,True,False,True,True,False,False,1.0,collision,True,66,0.2746574429984321,0.27491315799989025,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.341131076286217,22.341131076286217,93,out_of_road,False,False,False,True,False,False,1.0,collision,False,93,0.2699443970050197,0.2702154490000339,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.536530270336314,22.536530270336314,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,0.29881916099839145,0.29909797200002686,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 91}",,,,,,,,,,
