phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,76,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-37.400000000000006,-37.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.3085659802891314,3.3025537970000016,15.24953317642212,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,77,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8523162179626524,0.8520105989999962,13.797054926554361,0.0,0.0,251,188,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,78,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1068804380483925,1.1062891889999946,17.292511463165283,0.0,0.0,255,192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,79,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8594379690475762,0.859199438999994,15.053051630655924,0.0,0.0,258,195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,80,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6364016239531338,1.6357181679999968,16.7167755762736,0.0,0.0,264,201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,81,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0948255052790046,1.0942572490000089,15.36759328842163,0.0,0.0,268,205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,82,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4001722801476717,1.3994785189999988,16.655695343017577,0.0,0.0,273,210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,83,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-45.2821575652492,-45.2821575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3995803841389716,1.3989052289999933,14.157398986816407,0.0,0.0,278,215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,84,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.5535586387850344,2.5521077670000096,16.320607397291397,0.0,0.0,287,224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,85,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8287558988668025,0.8284191799999974,12.45769468943278,0.0,0.0,290,227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,86,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3901164378039539,1.387243527999999,14.932859992980957,0.0,0.0,295,232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,87,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-42.07752560176732,-42.07752560176732,8,collision,True,True,False,False,False,False,collision,True,8,2.2126889848150313,2.2116249479999937,14.29532241821289,0.0,0.0,303,240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,88,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8194802738726139,0.8191336890000116,15.540750821431478,0.0,0.0,306,243,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,89,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.823839939199388,0.8234656700000045,15.560271263122559,0.0,0.0,309,246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,90,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.660223575308919,1.6594307379999975,14.381048520406088,0.0,0.0,315,252,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,91,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-40.49355269897595,-40.49355269897595,10,collision,True,True,False,False,False,False,collision,True,10,2.779329047072679,2.7779008680000032,13.987114429473877,0.0,0.0,325,262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,19,92,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-37.400000000000006,-37.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.3443127521313727,3.334713616000002,13.661692301432291,0.0,0.0,337,274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12}"
train,epsilon,Epsilon Greedy,19,93,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-46.19261793172768,-46.19261793172768,4,collision,True,True,False,False,False,False,collision,True,4,1.1119850100949407,1.111577928999992,15.315500974655151,0.0,0.0,341,278,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,94,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4145993562415242,1.413873678999991,14.743862533569336,0.0,0.0,346,283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,95,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-41.99355269897594,-41.99355269897594,9,collision,True,True,False,False,False,False,collision,True,9,2.5135083622299135,2.5122566980000016,13.544048415289986,0.0,0.0,355,292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,19,96,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8352218940854073,0.8348906890000052,14.525172233581543,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,97,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-45.78505854595336,-45.78505854595336,5,collision,True,True,False,False,False,False,collision,True,5,1.3996546538546681,1.3988133290000064,13.215628623962402,0.0,0.0,363,300,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,98,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.4127793870866299,1.412047978000004,12.10079402923584,0.0,0.0,368,305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,99,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-43.7,-43.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9697082019411027,1.9685363789999997,12.986839430672783,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,100,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.1409190529957414,1.1402111179999963,13.184519290924072,0.0,0.0,379,316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,101,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-40.0,-40.0,11,collision,True,True,False,True,False,False,collision,True,11,3.099412360228598,3.0951010379999957,11.88951622356068,0.0,0.0,390,327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,102,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5698128938674927,0.569527168999997,13.958149909973145,0.0,0.0,392,329,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,103,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8405064479447901,0.840076909000004,13.973260561625162,0.0,0.0,395,332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,104,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-46.5,-46.5,5,collision,True,True,False,True,False,False,collision,True,5,1.3889885558746755,1.388372548999996,12.449685287475585,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,105,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.838019082788378,0.8376174490000068,15.507193883260092,0.0,0.0,403,340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,106,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.374750702176243,1.3741239490000083,13.348015785217285,0.0,0.0,408,345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,107,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8511931160464883,0.8508172290000005,12.446478525797525,0.0,0.0,411,348,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,108,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-41.2827653785051,-41.2827653785051,9,collision,True,True,False,False,False,False,collision,True,9,2.5198583072051406,2.5172040680000123,13.44653246137831,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,109,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5872278111055493,0.5869097289999985,13.216636180877686,0.0,0.0,422,359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,110,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.372704932000488,1.3719108490000025,13.041803741455078,0.0,0.0,427,364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,111,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1020879582501948,1.1015329989999998,11.069564819335938,0.0,0.0,431,368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,112,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.300000000000004,-47.300000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1028267065994442,1.1022159589999916,10.887843608856201,0.0,0.0,435,372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,113,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-43.300000000000004,-43.300000000000004,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.245092519093305,2.243636257999995,12.505487442016602,0.0,0.0,443,380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,114,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1024479428306222,1.1019037089999983,12.617558479309082,0.0,0.0,447,384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,115,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5698627447709441,0.5697706089999883,10.474503517150879,0.0,0.0,449,386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,116,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1204985859803855,1.120007949000012,12.998199939727783,0.0,0.0,453,390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,117,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.377076406031847,1.3766677990000176,13.188119697570801,0.0,0.0,458,395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,118,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5575503599829972,0.5572481890000063,16.623473167419434,0.0,0.0,460,397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,119,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.5129111567512155,2.5122716980000064,13.342570516798231,0.0,0.0,469,406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,19,120,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5491739460267127,0.5490087900000162,12.384825229644775,0.0,0.0,471,408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,121,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2893584528937936,0.2892647990000228,13.210346221923828,0.0,0.0,472,409,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,122,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2890421589836478,0.28898022000001333,12.452066421508789,0.0,0.0,473,410,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,123,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8529053833335638,0.8525904489999903,15.211908022562662,0.0,0.0,476,413,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,124,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4182346630841494,1.4179400790000045,12.882216453552246,0.0,0.0,481,418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,125,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.398473703302443,1.398090209000003,11.801050567626953,0.0,0.0,486,423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,126,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-46.277525601767316,-46.277525601767316,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4152135918848217,1.4148063480000133,11.124253463745116,0.0,0.0,491,428,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,127,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8406725497916341,0.8405160599999988,13.97653611501058,0.0,0.0,494,431,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,128,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2947482969611883,0.29470720900002334,12.399530410766602,0.0,0.0,495,432,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,129,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5497297695837915,2.548746437999995,12.14591375986735,0.0,0.0,504,441,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,19,130,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.85038379766047,0.8487885790000007,14.69715658823649,0.0,0.0,507,444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,131,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9879611069336534,1.9764912180000067,12.382516588483538,0.0,0.0,514,451,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,132,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-46.98522659508272,-46.98522659508272,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.126624477095902,1.1261924890000046,12.211469888687134,0.0,0.0,518,455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,133,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4227607687935233,1.4223318489999883,14.578201293945312,0.0,0.0,523,460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,134,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5916139860637486,0.5914204890000008,14.297069072723389,0.0,0.0,525,462,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,135,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.4145512650720775,1.4140092990000142,11.816895675659179,0.0,0.0,530,467,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,136,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-46.62013615759781,-46.62013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4090148103423417,1.4085973489999901,13.490980911254884,0.0,0.0,535,472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,137,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4350844831205904,1.4279856180000081,12.215477752685548,0.0,0.0,540,477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,138,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8653496890328825,0.8650827100000242,10.870684941609701,0.0,0.0,543,480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,139,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-43.7,-43.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9706910611130297,1.9679278780000118,13.834247861589704,0.0,0.0,550,487,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,140,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8573324480094016,0.8569714790000091,10.844021161397299,0.0,0.0,553,490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,141,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-46.19261793172768,-46.19261793172768,4,collision,True,True,False,False,False,False,collision,True,4,1.1207890277728438,1.1204324089999886,13.35068678855896,0.0,0.0,557,494,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
