phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,77,73,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9310267390683293,1.9304153889999967,28.541483197893417,0.0,0.0,136,73,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,74,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1946680010296404,2.1939572579999975,26.63291907310486,0.0,0.0,144,81,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,75,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5705417520366609,0.5703200290000012,23.622196197509766,0.0,0.0,146,83,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,76,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5577452429570258,0.5575363089999996,26.70218849182129,0.0,0.0,148,85,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,77,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2861333987675607,0.28600996000000123,27.102325439453125,0.0,0.0,149,86,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,78,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2835363941267133,0.28305861000000476,28.652257919311523,0.0,0.0,150,87,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,79,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.188225105870515,2.1873923180000006,24.790594577789307,0.0,0.0,158,95,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,80,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3024491751566529,0.3023669999999967,25.549903869628906,0.0,0.0,159,96,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,81,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.923611534293741,1.9228725480000008,25.7805906023298,0.0,0.0,166,103,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,82,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2057424229569733,2.204845847999998,22.182328462600708,0.0,0.0,174,111,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,83,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28887241799384356,0.2887511299999943,24.030370712280273,0.0,0.0,175,112,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,84,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.156841336749494,2.1559159879999967,22.368199586868286,0.0,0.0,183,120,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,85,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8880471442826092,1.8869849479999985,22.598221915108816,0.0,0.0,190,127,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,86,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.905709892977029,1.9048995679999976,21.928035736083984,0.0,0.0,197,134,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,87,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9013789687305689,1.900853428000005,22.779914583478654,0.0,0.0,204,141,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,88,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9250390180386603,1.924360157999999,20.373196738106863,0.0,0.0,211,148,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,89,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1775359977036715,2.1768084979999998,21.3924777507782,0.0,0.0,219,156,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,90,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.137110557872802,2.1362554779999954,19.088034749031067,0.0,0.0,227,164,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,91,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9084283798001707,1.907773708999997,19.481086458478654,0.0,0.0,234,171,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,92,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.16523649264127,2.164258998000008,16.954192996025085,0.0,0.0,242,179,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,93,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1786126880906522,2.1778015680000067,19.346842408180237,0.0,0.0,250,187,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,94,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2250943300314248,2.224360378,18.38420844078064,0.0,0.0,258,195,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,95,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9152052588760853,1.9144121180000013,17.93778419494629,0.0,0.0,265,202,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,96,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.206901205237955,2.2063122880000066,16.38292622566223,0.0,0.0,273,210,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,97,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9487772285938263,1.9477020380000027,17.35572487967355,0.0,0.0,280,217,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,98,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1819337918423116,2.18102034799999,16.44146418571472,0.0,0.0,288,225,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,99,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2975059049203992,0.29741372000000865,13.168689727783203,0.0,0.0,289,226,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,100,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.171796199865639,2.1710095080000116,17.76695489883423,0.0,0.0,297,234,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,101,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9389783209189773,1.9383276180000024,16.44738401685442,0.0,0.0,304,241,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,102,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.161235323175788,2.160376987999996,16.713927507400513,0.0,0.0,312,249,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,103,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30376668786630034,0.30366514899999686,17.72606658935547,0.0,0.0,313,250,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,104,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1779107209295034,2.177036928000007,16.72698211669922,0.0,0.0,321,258,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,105,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2176726050674915,2.217479707999999,15.627219915390015,0.0,0.0,329,266,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,106,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2028694939799607,2.2017690979999998,16.393036603927612,0.0,0.0,337,274,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,107,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.926456592977047,1.9257918680000046,13.236387661525182,0.0,0.0,344,281,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,108,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.294544565025717,0.29444390000000453,18.54987907409668,0.0,0.0,345,282,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,109,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3018580889329314,0.3017543300000085,10.87415599822998,0.0,0.0,346,283,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,110,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9121117778122425,1.9117278279999965,14.451766967773438,0.0,0.0,353,290,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,111,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.903714083135128,1.9027986680000026,15.757142748151507,0.0,0.0,360,297,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,112,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.899866882711649,1.8993062089999881,13.786081722804479,0.0,0.0,367,304,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,113,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29310575081035495,0.2930381289999957,21.593101501464844,0.0,0.0,368,305,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,114,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2999738589860499,0.29984838000000025,18.52840232849121,0.0,0.0,369,306,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,115,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1858760621398687,2.185061177999998,16.5346622467041,0.0,0.0,377,314,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,116,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.966332137119025,1.959339208000003,16.958021436418807,0.0,0.0,384,321,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,117,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.195342658087611,2.193878307999995,15.474795460700989,0.0,0.0,392,329,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,118,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2927491469308734,0.2926104600000059,16.95083236694336,0.0,0.0,393,330,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,119,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2883414118550718,0.2882296899999943,16.92325782775879,0.0,0.0,394,331,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,120,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.207595322281122,2.198928278000011,16.139373898506165,0.0,0.0,402,339,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,121,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9629381131380796,1.9575281279999928,14.847273690359932,0.0,0.0,409,346,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,122,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9439872209914029,1.9431881579999981,15.59665162222726,0.0,0.0,416,353,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,123,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3000569809228182,0.2999404799999894,13.921672821044922,0.0,0.0,417,354,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,124,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28592438669875264,0.28590356899999847,10.738476753234863,0.0,0.0,418,355,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,125,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.303884319961071,0.3037404100000032,14.564925193786621,0.0,0.0,419,356,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,126,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2918511279858649,0.2917129500000044,13.838374137878418,0.0,0.0,420,357,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,127,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.25202349293977,2.2510733879999947,14.499860405921936,0.0,0.0,428,365,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,128,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9464764562435448,1.9455140780000022,13.4030088697161,0.0,0.0,435,372,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,129,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.926032269373536,1.9252626279999987,13.932486125401088,0.0,0.0,442,379,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,130,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5678254039958119,0.5676662300000004,13.450956344604492,0.0,0.0,444,381,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,131,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2443753448314965,2.243459786999992,13.160627126693726,0.0,0.0,452,389,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,132,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.205046426039189,2.2040291279999735,14.734660863876343,0.0,0.0,460,397,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,133,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.557990025728941,0.557780589999993,13.39481782913208,0.0,0.0,462,399,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,134,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.561189946718514,0.5608947590000071,13.429716110229492,0.0,0.0,464,401,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,135,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5765668940730393,0.576353690000019,14.144299507141113,0.0,0.0,466,403,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,136,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5539740039967,0.5537228990000074,16.744905471801758,0.0,0.0,468,405,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,137,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5530271148309112,0.5528084999999976,11.163317680358887,0.0,0.0,470,407,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
