phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,ensemble_epsilon_medianfirst_median50,Ensemble,58,107.55332876852913,108.2229527222806,50,stuck,True,False,none,-1,,0.0,True,50,1.5677456855773926,0.9080518690007011,1.560419189453125,4.62109375,0.0,0.0,0.0,0.0,35.0,5842.0,49140.0,113.51,35.0,0.3689170605689287,50,0.06401051301741972,0.012752373944855655,0.06401051301741972,21611,21548,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,59,1184.5047664570006,1199.8578614652758,500,max_steps,False,False,none,-1,,0.0,False,0,15.96789836883545,10.460047816999577,15.9611826171875,4.62109375,0.0,0.0,0.0,0.0,33.0,5842.0,49140.0,144.75,37.0,0.3759097542185336,500,0.039843986860301814,0.030307750147944165,0.039843986860301814,22111,22048,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 309, 'ensemble_median_50_first': 77, 'ensemble_standard_epsilon': 4, 'ensemble_median_50': 110}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,60,1227.117027890186,1247.2938627043163,500,max_steps,False,False,none,-1,,0.0,False,0,15.757860660552979,10.598173393998877,15.7494248046875,4.62109375,0.0,0.0,0.0,0.0,30.0,5842.0,49140.0,111.55,35.0,0.3711412645615637,500,0.03595822984341066,0.039994087329824825,0.03595822984341066,22611,22548,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 321, 'ensemble_median_50_first': 115, 'ensemble_median_50': 51, 'ensemble_standard_epsilon': 13}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,61,1114.764606278476,1135.650490901037,500,max_steps,False,False,none,-1,,0.0,False,0,15.498708248138428,10.380368194999392,15.4908203125,4.62109375,0.0,0.0,0.0,0.0,33.0,5842.0,49140.0,140.71,36.0,0.39553162480704485,500,0.043656626648196833,0.04133520297864116,0.043656626648196833,23111,23048,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 341, 'ensemble_median_50': 81, 'ensemble_median_50_first': 56, 'ensemble_standard_epsilon': 22}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,62,662.1101371505359,682.7789476220057,500,max_steps,False,False,none,-1,,0.0,False,0,15.776732444763184,10.72216502899937,15.7738984375,4.62109375,0.0,0.0,0.0,0.0,33.0,5842.0,49140.0,116.71,35.0,0.3680649015326053,500,0.02151227625019601,0.04112249818043852,0.02151227625019601,23611,23548,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 445, 'ensemble_median_50_first': 38, 'ensemble_standard_epsilon': 4, 'ensemble_median_50': 13}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,63,1148.1330029833157,1169.3099359064825,500,max_steps,False,False,none,-1,,0.0,False,0,16.338207721710205,10.260914156999206,16.326728515625,4.62109375,0.0,0.0,0.0,0.0,38.0,5842.0,49140.0,147.4,36.0,0.4304852253105491,500,0.021844226865796373,0.042135423577672595,0.021844226865796373,24111,24048,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 283, 'ensemble_median_50': 61, 'ensemble_median_50_first': 123, 'ensemble_standard_epsilon': 33}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,64,1232.6906190679479,1252.7229049436476,500,max_steps,False,False,none,-1,,0.0,False,0,16.00455117225647,10.790800300999763,16.0016455078125,4.62109375,0.0,0.0,0.0,0.0,41.0,5842.0,49140.0,159.34,38.0,0.41291496184282006,500,0.01847736888070358,0.03987979806259539,0.01847736888070358,24611,24548,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 458, 'ensemble_median_50_first': 29, 'ensemble_standard_epsilon': 9, 'ensemble_median_50': 4}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,65,1164.1097960016427,1181.192903304325,500,max_steps,False,False,none,-1,,0.0,False,0,16.634896755218506,10.965638267000031,16.632275390625,4.62109375,0.0,0.0,0.0,0.0,40.0,5842.0,49140.0,117.92,35.0,0.4070158720146865,500,0.014206184239337744,0.034024152762973214,0.014206184239337744,25111,25048,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 353, 'ensemble_median_50_first': 43, 'ensemble_standard_epsilon': 74, 'ensemble_median_50': 30}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,66,107.55304877167049,108.46039091530226,50,stuck,True,False,none,-1,,0.0,True,50,1.5244855880737305,0.8117184179991455,1.5220262451171875,4.62109375,0.0,0.0,0.0,0.0,33.0,5842.0,49140.0,118.35,35.0,0.41057614021003247,50,0.08682184902951122,0.017278624382340887,0.08682184902951122,25161,25098,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_standard_epsilon': 1, 'ensemble_own': 49}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,67,1234.7147371899891,1251.9297566816772,500,max_steps,False,False,none,-1,,0.0,False,0,14.615296602249146,9.08290012100042,14.6128583984375,4.62109375,0.0,0.0,0.0,0.0,37.0,5842.0,49140.0,147.63,36.0,0.46610882817581295,500,0.020587660839977616,0.03422416237497706,0.020587660839977616,25661,25598,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 345, 'ensemble_median_50_first': 12, 'ensemble_standard_epsilon': 119, 'ensemble_median_50': 24}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,68,1194.8592669625607,1213.0038229426639,500,max_steps,False,False,none,-1,,0.0,False,0,15.561361312866211,10.602682486000049,15.5555185546875,4.62109375,0.0,0.0,0.0,0.0,40.0,5842.0,49140.0,148.09,37.0,0.42578090852685274,500,0.01764344184024958,0.036112677541800704,0.01764344184024958,26161,26098,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 274, 'ensemble_median_50_first': 195, 'ensemble_median_50': 31}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,69,640.3415050379583,655.8548892186163,394,collision,True,True,vehicle.bh.crossbike,24120,autopilot,1571.700367821678,False,0,11.748383522033691,7.724223437000546,11.7450478515625,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,136.76,36.0,0.389321452481814,394,0.011304754239751079,0.039261023982115895,0.011304754239751079,26555,26492,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 250, 'ensemble_median_50_first': 143, 'ensemble_median_50': 1}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,70,-892.4471360519992,-891.7321933038991,50,stuck,True,False,none,-1,,0.0,True,50,1.34666109085083,0.6548344639995776,1.344183349609375,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,137.49,36.0,0.4516750819981098,50,0.15464810171630233,0.012752373944855655,0.15464810171630233,26605,26542,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,71,107.55340682988063,108.24485773243154,50,stuck,True,False,none,-1,,0.0,True,50,1.5102818012237549,0.8683770219995495,1.507681396484375,4.62109375,0.0,0.0,0.0,0.0,30.0,5842.0,49140.0,139.15,36.0,0.49590784752741457,50,0.1076644106162712,0.012752373944855655,0.1076644106162712,26655,26592,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,72,1230.7079742585477,1249.6598581614574,500,max_steps,False,False,none,-1,,0.0,False,0,15.112765789031982,8.817944102998808,15.1099609375,4.62109375,0.0,0.0,0.0,0.0,40.0,5842.0,49140.0,116.57,35.0,0.47453486782871185,500,0.016210925452585796,0.037741658551292495,0.016210925452585796,27155,27092,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 194, 'ensemble_median_50_first': 217, 'ensemble_standard_epsilon': 49, 'ensemble_median_50': 40}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,73,-892.446974826713,-891.7281887806464,50,stuck,True,False,none,-1,,0.0,True,50,1.559443473815918,0.7564869050002017,1.5523134765625,4.62109375,0.0,0.0,0.0,0.0,42.0,5842.0,49140.0,117.92,35.0,0.474252367913723,50,0.16233469764702022,0.012752373944855655,0.16233469764702022,27205,27142,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 1, 'ensemble_median_50_first': 49}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,74,107.55286953233066,108.21202779168922,50,stuck,True,False,none,-1,,0.0,True,50,1.6648824214935303,0.7421260239989351,1.655914794921875,4.62109375,0.0,0.0,0.0,0.0,30.0,5842.0,49140.0,109.85,34.0,0.5587436871230602,50,0.04307912423158996,0.012752373944855655,0.04307912423158996,27255,27192,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,75,107.55341085517769,108.19541880153284,50,stuck,True,False,none,-1,,0.0,True,50,1.8043193817138672,0.9045180169996456,1.801638671875,4.62109375,0.0,0.0,0.0,0.0,34.0,5842.0,49140.0,110.62,34.0,0.3349558151513338,50,0.008778498224855866,0.012752373944855655,0.008778498224855866,27305,27242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,76,1061.7910309354086,1077.7470189756862,500,max_steps,False,False,none,-1,,0.0,False,0,15.785203218460083,10.153660700998444,15.7823876953125,4.62109375,0.0,0.0,0.0,0.0,35.0,5842.0,49140.0,144.46,36.0,0.4779079020451754,500,0.024860260731671587,0.031663373473239956,0.024860260731671587,27805,27742,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 347, 'ensemble_median_50_first': 67, 'ensemble_median_50': 13, 'ensemble_standard_epsilon': 73}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,77,1169.6638546626923,1188.2713364038805,500,max_steps,False,False,none,-1,,0.0,False,0,16.09107279777527,9.93809098299971,16.08858203125,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,139.91,36.0,0.5570390849225223,500,0.026518176180979937,0.036949781720565546,0.026518176180979937,28305,28242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 370, 'ensemble_median_50': 79, 'ensemble_median_50_first': 20, 'ensemble_standard_epsilon': 31}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,78,1210.4754657210938,1226.9313316803714,500,max_steps,False,False,none,-1,,0.0,False,0,15.51262640953064,8.482337319999715,15.5099404296875,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,119.89,35.0,0.4937482189647853,500,0.026465310657949884,0.03264707881197362,0.026465310657949884,28805,28742,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 364, 'ensemble_median_50_first': 44, 'ensemble_median_50': 58, 'ensemble_standard_epsilon': 34}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,79,1286.2772014677048,1303.6237633232067,500,max_steps,False,False,none,-1,,0.0,False,0,14.116575241088867,7.788030751000406,14.110837890625,4.62109375,0.0,0.0,0.0,0.0,38.0,5842.0,49140.0,141.52,36.0,0.563309169061482,500,0.019906903303453873,0.034494054677970155,0.019906903303453873,29305,29242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 338, 'ensemble_median_50_first': 19, 'ensemble_median_50': 97, 'ensemble_standard_epsilon': 46}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,80,1197.5456487959927,1217.3971776319167,500,max_steps,False,False,none,-1,,0.0,False,0,15.620646715164185,9.718441699000323,15.61785546875,4.62109375,0.0,0.0,0.0,0.0,40.0,5842.0,49140.0,147.07,36.0,0.5212170112431049,500,0.01703287045302568,0.039532728967320685,0.01703287045302568,29805,29742,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 267, 'ensemble_median_50_first': 191, 'ensemble_standard_epsilon': 26, 'ensemble_median_50': 16}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,81,1175.507060772737,1194.4278443975952,500,max_steps,False,False,none,-1,,0.0,False,0,16.11535382270813,10.50726173899966,16.107923828125,4.62109375,0.0,0.0,0.0,0.0,37.0,5842.0,49140.0,145.67,37.0,0.4938572202771902,500,0.023546614660212073,0.03760610110311668,0.023546614660212073,30305,30242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 274, 'ensemble_standard_epsilon': 2, 'ensemble_median_50_first': 210, 'ensemble_median_50': 14}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,82,1261.6298483736878,1275.5697919095728,500,max_steps,False,False,none,-1,,0.0,False,0,14.638661623001099,8.969171672999437,14.631314453125,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,147.45,37.0,0.523749072868377,500,0.011066631323266848,0.027769220758539947,0.011066631323266848,30805,30742,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 311, 'ensemble_median_50_first': 60, 'ensemble_median_50': 126, 'ensemble_standard_epsilon': 3}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,83,1132.150712081762,1148.9059649588364,500,max_steps,False,False,none,-1,,0.0,False,0,15.982527494430542,10.776893264001046,15.9799033203125,4.62109375,0.0,0.0,0.0,0.0,34.0,5842.0,49140.0,146.3,36.0,0.5121567139215767,500,0.01613456931132532,0.03334916006103722,0.01613456931132532,31305,31242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 353, 'ensemble_standard_epsilon': 65, 'ensemble_median_50': 71, 'ensemble_median_50_first': 11}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,84,1219.1313308606743,1233.7023164877749,500,max_steps,False,False,none,-1,,0.0,False,0,15.513111114501953,9.609017994998794,15.5057197265625,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,146.0,36.0,0.5432014277167618,500,0.02039182195282774,0.028938053034673176,0.02039182195282774,31805,31742,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 385, 'ensemble_median_50': 82, 'ensemble_median_50_first': 33}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,85,1111.1550278419982,1131.1289912364111,500,max_steps,False,False,none,-1,,0.0,False,0,15.186421155929565,9.520972874001018,15.1787470703125,4.62109375,0.0,0.0,0.0,0.0,36.0,5842.0,49140.0,127.82,36.0,0.5512258126623929,500,0.03325736660987604,0.03961535312272676,0.03325736660987604,32305,32242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 389, 'ensemble_median_50_first': 96, 'ensemble_standard_epsilon': 6, 'ensemble_median_50': 9}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,86,-892.4471765834129,-891.757700646661,50,stuck,True,False,none,-1,,0.0,True,50,1.609827995300293,0.8866756859988527,1.607213134765625,4.62109375,0.0,0.0,0.0,0.0,35.0,5842.0,49140.0,113.22,34.0,0.562110278904438,50,0.10371447901707143,0.012752373944855655,0.10371447901707143,32355,32292,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_median_50_first': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,87,1092.1625645828397,1113.1070169921265,500,max_steps,False,False,none,-1,,0.0,False,0,15.04344630241394,9.749005608000516,15.0409208984375,4.62109375,0.0,0.0,0.0,0.0,37.0,5842.0,49140.0,113.09,35.0,0.6004790181871503,500,0.024241311580175534,0.04164649170277031,0.024241311580175534,32855,32792,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 263, 'ensemble_median_50_first': 185, 'ensemble_standard_epsilon': 47, 'ensemble_median_50': 5}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,88,1263.641834142318,1280.4912514793084,500,max_steps,False,False,none,-1,,0.0,False,0,14.679916143417358,9.328920441999799,14.6770849609375,4.62109375,0.0,0.0,0.0,0.0,38.0,5842.0,49140.0,148.47,36.0,0.6317793500665575,500,0.01428441795868639,0.033555990494396094,0.01428441795868639,33355,33292,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 364, 'ensemble_median_50_first': 110, 'ensemble_standard_epsilon': 4, 'ensemble_median_50': 22}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,89,107.553424895913,108.39647488513529,50,stuck,True,False,none,-1,,0.0,True,50,1.512082815170288,0.7641646390002279,1.5096990966796875,4.62109375,0.0,0.0,0.0,0.0,38.0,5842.0,49140.0,113.31,35.0,0.4535562466084957,50,0.042895604574587194,0.016432043738700847,0.042895604574587194,33405,33342,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,90,1229.6882235978974,1247.9962065225843,500,max_steps,False,False,none,-1,,0.0,False,0,15.45981502532959,9.439037792999443,15.4565771484375,4.62109375,0.0,0.0,0.0,0.0,33.0,5842.0,49140.0,143.03,36.0,0.5835986481681467,500,0.011631212676569703,0.036499653722608674,0.011631212676569703,33905,33842,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 224, 'ensemble_median_50_first': 48, 'ensemble_standard_epsilon': 148, 'ensemble_median_50': 80}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,91,1265.7415357735267,1281.7203249934146,500,max_steps,False,False,none,-1,,0.0,False,0,14.677627086639404,9.282501094001418,14.66981640625,4.62109375,0.0,0.0,0.0,0.0,35.0,5842.0,49140.0,142.09,36.0,0.5836523094736039,500,0.014350110551808938,0.031814077334256216,0.014350110551808938,34405,34342,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 382, 'ensemble_median_50_first': 8, 'ensemble_median_50': 109, 'ensemble_standard_epsilon': 1}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,92,1232.962328165208,1251.9242146747085,500,max_steps,False,False,none,-1,,0.0,False,0,15.152470588684082,9.911510653000732,15.1501259765625,4.62109375,0.0,0.0,0.0,0.0,37.0,5842.0,49140.0,147.1,37.0,0.561116282440722,500,0.02070907338859979,0.037716682285113545,0.02070907338859979,34905,34842,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 299, 'ensemble_median_50_first': 181, 'ensemble_median_50': 19, 'ensemble_standard_epsilon': 1}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,93,107.55317567381708,108.2348455855944,50,stuck,True,False,none,-1,,0.0,True,50,1.6147799491882324,0.8894018190003408,1.6123619384765624,4.62109375,0.0,0.0,0.0,0.0,32.0,5842.0,49140.0,132.77,36.0,0.5910763873159885,50,0.08810242906911299,0.012752373944855655,0.08810242906911299,34955,34892,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 45, 'ensemble_median_50_first': 5}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,94,1143.11351252972,1161.7432590467208,500,max_steps,False,False,none,-1,,0.0,False,0,14.96896505355835,8.93640892700023,14.9665146484375,4.62109375,0.0,0.0,0.0,0.0,36.0,5842.0,49140.0,127.04,36.0,0.5724801300987601,500,0.017098809612652987,0.03708850493787591,0.017098809612652987,35455,35392,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 301, 'ensemble_standard_epsilon': 43, 'ensemble_median_50_first': 140, 'ensemble_median_50': 16}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,95,1039.558406110504,1059.0193122828184,500,max_steps,False,False,none,-1,,0.0,False,0,15.46661639213562,9.398253460998603,15.4642099609375,4.62109375,0.0,0.0,0.0,0.0,37.0,5842.0,49140.0,130.21,35.0,0.5631125019118189,500,0.014087740471353754,0.038780934939912845,0.014087740471353754,35955,35892,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 300, 'ensemble_median_50_first': 170, 'ensemble_standard_epsilon': 10, 'ensemble_median_50': 20}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,96,1177.8277247991573,1194.084348679645,500,max_steps,False,False,none,-1,,0.0,False,4,16.22393774986267,9.273493066999436,16.221142578125,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,128.96,35.0,0.5865326815918088,500,0.01965746546452283,0.03231667310633085,0.01965746546452283,36455,36392,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 231, 'ensemble_median_50_first': 77, 'ensemble_median_50': 16, 'ensemble_standard_epsilon': 176}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,97,107.55362158327202,107.98621414851269,50,stuck,True,False,none,-1,,0.0,True,50,1.768571376800537,1.1081558949990722,1.7658843994140625,4.62109375,0.0,0.0,0.0,0.0,35.0,5842.0,49140.0,111.52,34.0,0.5749652117490769,50,0.05870217559393495,0.008064829548874799,0.05870217559393495,36505,36442,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,98,1233.6709921304396,1252.5942544872835,500,max_steps,False,False,none,-1,,0.0,False,0,14.64176082611084,9.0636738230005,14.639138671875,4.62109375,0.0,0.0,0.0,0.0,40.0,5842.0,49140.0,130.84,36.0,0.5920934153422713,500,0.015731964842620072,0.03768920506526174,0.015731964842620072,37005,36942,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 320, 'ensemble_median_50_first': 82, 'ensemble_standard_epsilon': 36, 'ensemble_median_50': 62}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,99,107.55310875845224,108.2208846704701,50,stuck,True,False,none,-1,,0.0,True,50,1.4083106517791748,0.778328247999525,1.4055751953125,4.62109375,0.0,0.0,0.0,0.0,42.0,5842.0,49140.0,149.1,36.0,0.4718137811124325,50,0.06031442955019884,0.012752373944855655,0.06031442955019884,37055,36992,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
train,ensemble_epsilon_medianfirst_median50,Ensemble,100,1190.2965675453058,1211.4189379496852,500,max_steps,False,False,none,-1,,0.0,False,0,15.68919825553894,10.371906170999864,15.6865400390625,4.62109375,0.0,0.0,0.0,0.0,34.0,5842.0,49140.0,114.9,35.0,0.6379761738330125,500,0.021417685646796598,0.042030563952294334,0.021417685646796598,37555,37492,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 377, 'ensemble_median_50_first': 69, 'ensemble_standard_epsilon': 34, 'ensemble_median_50': 20}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,101,1100.2190940593387,1120.725954698972,500,max_steps,False,False,none,-1,,0.0,False,0,16.393778800964355,10.302144995999697,16.387982421875,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,113.38,34.0,0.5945382900796831,500,0.024097902945708485,0.040772742249809216,0.024097902945708485,38055,37992,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 414, 'ensemble_median_50': 67, 'ensemble_median_50_first': 19}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,102,1222.0290185255783,1235.9773519585694,500,max_steps,False,False,none,-1,,0.0,False,0,15.530066967010498,10.307105922000119,15.5275185546875,4.62109375,0.0,0.0,0.0,0.0,39.0,5842.0,49140.0,159.1,38.0,0.577210687590763,500,0.017295668747590753,0.027723710178505695,0.017295668747590753,38555,38492,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 344, 'ensemble_median_50_first': 66, 'ensemble_median_50': 66, 'ensemble_standard_epsilon': 24}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,103,107.55292511651207,108.20691558267751,50,stuck,True,False,none,-1,,0.0,True,50,1.512207269668579,0.844256411999595,1.5097230224609375,4.62109375,0.0,0.0,0.0,0.0,41.0,5842.0,49140.0,148.32,36.0,0.6409754284471273,50,0.03274353784509003,0.012752373944855655,0.03274353784509003,38605,38542,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 50}
