action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
,,False,0.0,1,,795.58,,100.0,Median 50,True,test,median_50,98.81000000000002,846,181.18399600495988,17.6260039950401,427,goal,0,0.218825101852417
,,False,0.0,2,,795.6600000000028,,100.0,Median 50,True,test,median_50,98.82000000000035,846,181.02599533824025,17.794004661760162,405,goal,0,0.21699142456054688
,,False,0.0,3,,796.3000000000025,,100.0,Median 50,True,test,median_50,98.9000000000003,846,172.9380000115204,25.961999988480166,493,goal,0,0.2558000087738037
,,False,0.0,4,,796.7,,100.0,Median 50,True,test,median_50,98.95,846,180.63799608751987,18.312003912480105,428,goal,0,0.22438478469848633
,,False,0.0,5,,682.2200000000022,,0.0,Median 50,True,test,median_50,84.64000000000027,846,52.22000286320051,32.419997136799964,500,max_steps,0,0.2623152732849121
,,False,0.0,6,,742.5800000000022,,0.0,Median 50,True,test,median_50,92.18500000000029,846,64.1950015804004,27.989998419599992,500,max_steps,0,0.2611861228942871
,,False,0.0,7,,796.5800000000019,,100.0,Median 50,True,test,median_50,98.93500000000023,846,174.10099930664023,24.834000693360135,476,goal,0,0.24294042587280273
,,False,0.0,8,,796.8200000000019,,100.0,Median 50,True,test,median_50,98.96500000000023,846,174.00099943144025,24.96400056856014,479,goal,0,0.24441981315612793
,,False,0.0,9,,677.7800000000021,,0.0,Median 50,True,test,median_50,84.08500000000028,846,51.407002912880515,32.67799708711998,500,max_steps,0,0.2767055034637451
,,False,0.0,10,,796.8200000000023,,100.0,Median 50,True,test,median_50,98.96500000000029,846,180.74699533128017,18.218004668720166,404,goal,0,0.22450017929077148
,,False,0.0,11,,796.2200000000058,,100.0,Median 50,True,test,median_50,98.89000000000074,846,183.7619953348804,15.12800466512011,416,goal,0,0.23497557640075684
,,False,0.0,12,,795.1400000000035,,100.0,Median 50,True,test,median_50,98.75500000000045,846,181.5389953413603,17.216004658640152,407,goal,0,0.23608827590942383
,,False,0.0,13,,795.1000000000071,,100.0,Median 50,True,test,median_50,98.75000000000088,846,185.38399569536045,13.366004304640088,433,goal,0,0.22515583038330078
,,False,0.0,14,,795.3400000000076,,100.0,Median 50,True,test,median_50,98.78000000000097,846,183.99199698848054,14.788003011520061,472,goal,0,0.24649453163146973
,,False,0.0,15,,796.7000000000016,,100.0,Median 50,True,test,median_50,98.9500000000002,846,174.1759991590402,24.77400084096013,473,goal,0,0.25492429733276367
,,False,0.0,16,,796.5800000000019,,100.0,Median 50,True,test,median_50,98.93500000000023,846,174.10099930664023,24.834000693360135,476,goal,0,0.2424612045288086
,,False,0.0,17,,796.3800000000015,,100.0,Median 50,True,test,median_50,98.91000000000018,846,174.32999893680017,24.580001063200122,468,goal,0,0.25105738639831543
,,False,0.0,18,,796.7400000000018,,100.0,Median 50,True,test,median_50,98.95500000000023,846,173.87099936664023,25.08400063336014,477,goal,0,0.239699125289917
,,False,0.0,19,,796.420000000005,,100.0,Median 50,True,test,median_50,98.91500000000062,846,182.75699533368038,16.158004666320124,412,goal,0,0.2142167091369629
,,False,0.0,20,,795.1400000000025,,100.0,Median 50,True,test,median_50,98.75500000000031,846,173.23499992920037,25.520000070800158,491,goal,0,0.27455568313598633
,,False,0.0,21,,796.4600000000014,,100.0,Median 50,True,test,median_50,98.92000000000017,846,174.3559987774401,24.564001222560115,464,goal,0,0.2561497688293457
,,False,0.0,22,,796.8200000000019,,100.0,Median 50,True,test,median_50,98.96500000000023,846,174.00099943144025,24.96400056856014,479,goal,0,0.27249717712402344
,,False,0.0,23,,795.7800000000022,,100.0,Median 50,True,test,median_50,98.83500000000028,846,173.70699962488032,25.128000375120152,483,goal,0,0.2483668327331543
,,False,0.0,24,,795.2600000000078,,100.0,Median 50,True,test,median_50,98.77000000000098,846,184.51199665968056,14.25800334032006,461,goal,0,0.2492687702178955
,,False,0.0,25,,796.1400000000019,,100.0,Median 50,True,test,median_50,98.88000000000024,846,180.2639953353601,18.61600466464017,402,goal,0,0.22235989570617676
,,False,0.0,26,,795.8600000000017,,100.0,Median 50,True,test,median_50,98.84500000000021,846,174.21299918472022,24.632000815280126,473,goal,0,0.24197125434875488
,,False,0.0,27,,795.5000000000015,,100.0,Median 50,True,test,median_50,98.80000000000018,846,174.1159990726402,24.684000927360124,470,goal,0,0.24165034294128418
,,False,0.0,28,,795.7400000000025,,100.0,Median 50,True,test,median_50,98.83000000000031,846,172.80200003888038,26.02799996112017,494,goal,0,0.25330185890197754
,,False,0.0,29,,795.5800000000049,,100.0,Median 50,True,test,median_50,98.81000000000063,846,182.77799533872036,16.032004661280123,412,goal,0,0.22565746307373047
,,False,0.0,30,,796.100000000005,,100.0,Median 50,True,test,median_50,98.87500000000063,846,183.01499533560036,15.860004664400117,413,goal,0,0.2286241054534912
,,False,0.0,31,,795.3000000000069,,100.0,Median 50,True,test,median_50,98.77500000000086,846,185.8569956432804,12.918004356720086,432,goal,0,0.23592591285705566
,,False,0.0,32,,795.860000000006,,100.0,Median 50,True,test,median_50,98.84500000000075,846,184.52099533704038,14.324004662960107,419,goal,0,0.2249155044555664
,,False,0.0,33,,795.6600000000028,,100.0,Median 50,True,test,median_50,98.82000000000035,846,181.02599533824025,17.794004661760162,405,goal,0,0.24972081184387207
,,False,0.0,34,,796.4200000000012,,100.0,Median 50,True,test,median_50,98.91500000000015,846,174.58299871672008,24.332001283280114,463,goal,0,0.25763726234436035
,,False,0.0,35,,795.7400000000018,,100.0,Median 50,True,test,median_50,98.83000000000023,846,173.84599936064023,24.984000639360136,476,goal,0,0.24747896194458008
,,False,0.0,36,,796.7000000000025,,100.0,Median 50,True,test,median_50,98.95000000000033,846,172.3600001464004,26.58999985360018,497,goal,0,0.2914912700653076
,,False,0.0,37,,795.0600000000021,,100.0,Median 50,True,test,median_50,98.74500000000027,846,180.29099534184013,18.454004658160166,402,goal,0,0.21281147003173828
,,False,0.0,38,,721.460000000003,,0.0,Median 50,True,test,median_50,89.54500000000037,846,60.31100245064058,29.23399754935993,500,max_steps,0,0.26857590675354004
,,False,0.0,39,,796.8600000000059,,100.0,Median 50,True,test,median_50,98.97000000000074,846,183.99599533104038,14.974004668960104,417,goal,0,0.22982287406921387
,,False,0.0,40,,693.1400000000025,,0.0,Median 50,True,test,median_50,86.00500000000031,846,54.64300276552053,31.36199723447996,500,max_steps,0,0.2909233570098877
,,False,0.0,41,,796.3000000000064,,100.0,Median 50,True,test,median_50,98.90000000000082,846,185.73999535360036,13.160004646400093,424,goal,0,0.23527169227600098
,,False,0.0,42,,796.5400000000025,,100.0,Median 50,True,test,median_50,98.9300000000003,846,173.11599997744037,25.814000022560165,493,goal,0,0.26341938972473145
,,False,0.0,43,,715.7000000000031,,0.0,Median 50,True,test,median_50,88.82500000000039,846,59.6870025744806,29.137997425519934,500,max_steps,0,0.2888472080230713
,,False,0.0,44,,796.5000000000026,,100.0,Median 50,True,test,median_50,98.92500000000032,846,172.94100005064038,25.98399994936017,495,goal,0,0.25781702995300293
,,False,0.0,45,,796.3800000000023,,100.0,Median 50,True,test,median_50,98.91000000000028,846,173.38199973888032,25.52800026112016,486,goal,0,0.2654693126678467
,,False,0.0,46,,795.7000000000066,,100.0,Median 50,True,test,median_50,98.82500000000084,846,185.78899546856036,13.036004531440085,427,goal,0,0.24033784866333008
,,False,0.0,47,,728.5400000000031,,0.0,Median 50,True,test,median_50,90.43000000000039,846,61.6980023107206,28.73199768927992,500,max_steps,0,0.26787853240966797
,,False,0.0,48,,702.8600000000029,,0.0,Median 50,True,test,median_50,87.22000000000037,846,57.00400269136057,30.215997308639952,500,max_steps,0,0.2709183692932129
,,False,0.0,49,,795.7800000000013,,100.0,Median 50,True,test,median_50,98.83500000000016,846,174.54699881848012,24.288001181520116,465,goal,0,0.2520008087158203
,,False,0.0,50,,738.1400000000026,,0.0,Median 50,True,test,median_50,91.63000000000034,846,63.358001869120486,28.271998130879954,500,max_steps,0,0.27611589431762695
,,False,0.0,51,,795.5000000000025,,100.0,Median 50,True,test,median_50,98.80000000000032,846,180.77999533920018,18.02000466080016,404,goal,0,0.21279311180114746
,,False,0.0,52,,795.3400000000023,,100.0,Median 50,True,test,median_50,98.78000000000029,846,173.49199968848035,25.288000311520154,484,goal,0,0.2957441806793213
,,False,0.0,53,,796.6600000000016,,100.0,Median 50,True,test,median_50,98.94500000000019,846,174.31299900472015,24.63200099528012,469,goal,0,0.24160027503967285
,,False,0.0,54,,796.5000000000016,,100.0,Median 50,True,test,median_50,98.9250000000002,846,174.15499920920018,24.77000079080013,474,goal,0,0.25640416145324707
,,False,0.0,55,,795.6200000000053,,100.0,Median 50,True,test,median_50,98.81500000000068,846,183.0269953384804,15.788004661520114,413,goal,0,0.2206249237060547
,,False,0.0,56,,796.7800000000013,,100.0,Median 50,True,test,median_50,98.96000000000016,846,174.29399898336015,24.666001016640127,469,goal,0,0.2575397491455078
,,False,0.0,57,,795.3400000000067,,100.0,Median 50,True,test,median_50,98.78000000000084,846,185.7079953771204,13.0720046228801,424,goal,0,0.22637939453125
,,False,0.0,58,,796.4600000000078,,100.0,Median 50,True,test,median_50,98.92000000000098,846,184.23199689248062,14.68800310752007,470,goal,0,0.272263765335083
,,False,0.0,59,,795.7400000000015,,100.0,Median 50,True,test,median_50,98.83000000000018,846,174.01599919744018,24.81400080256013,473,goal,0,0.24666571617126465
,,False,0.0,60,,796.0200000000066,,100.0,Median 50,True,test,median_50,98.86500000000083,846,185.5169953360804,13.348004663920094,423,goal,0,0.22245168685913086
,,False,0.0,61,,690.9800000000025,,0.0,Median 50,True,test,median_50,85.73500000000031,846,54.405002806800546,31.32999719319996,500,max_steps,0,0.2731020450592041
,,False,0.0,62,,796.3000000000068,,100.0,Median 50,True,test,median_50,98.90000000000086,846,186.1019956180804,12.798004381920087,433,goal,0,0.2278609275817871
,,False,0.0,63,,795.4200000000013,,100.0,Median 50,True,test,median_50,98.79000000000016,846,174.4479988163201,24.342001183680118,465,goal,0,0.24446749687194824
,,False,0.0,64,,796.8200000000018,,100.0,Median 50,True,test,median_50,98.96500000000022,846,173.98699930088023,24.978000699120138,476,goal,0,0.2497415542602539
,,False,0.0,65,,795.6200000000022,,100.0,Median 50,True,test,median_50,98.81500000000027,846,173.25699985768034,25.558000142320157,488,goal,0,0.2564866542816162
,,False,0.0,66,,796.3800000000069,,100.0,Median 50,True,test,median_50,98.91000000000088,846,185.83199570688043,13.078004293120085,435,goal,0,0.23769354820251465
,,False,0.0,67,,795.6600000000063,,100.0,Median 50,True,test,median_50,98.8200000000008,846,185.52599533824036,13.294004661760104,423,goal,0,0.21966123580932617
,,False,0.0,68,,795.0200000000061,,100.0,Median 50,True,test,median_50,98.74000000000078,846,184.54199534208038,14.198004657920103,419,goal,0,0.23067688941955566
,,False,0.0,69,,796.7000000000062,,100.0,Median 50,True,test,median_50,98.95000000000077,846,185.24999533200037,13.700004668000105,422,goal,0,0.23970460891723633
,,False,0.0,70,,796.6200000000053,,100.0,Median 50,True,test,median_50,98.94000000000068,846,183.25199533248036,15.688004667520113,414,goal,0,0.23211312294006348
,,False,0.0,71,,796.5800000000024,,100.0,Median 50,True,test,median_50,98.93500000000031,846,180.75299533272016,18.182004667280168,404,goal,0,0.2118062973022461
,,False,0.0,72,,795.7400000000077,,100.0,Median 50,True,test,median_50,98.83000000000096,846,184.70399642496054,14.126003575040064,455,goal,0,0.2852902412414551
,,False,0.0,73,,670.5800000000019,,0.0,Median 50,True,test,median_50,83.18500000000024,846,49.70700296088049,33.47799703911999,500,max_steps,0,0.2618370056152344
,,False,0.0,74,,796.2600000000072,,100.0,Median 50,True,test,median_50,98.8950000000009,846,185.79699581608043,13.098004183920082,438,goal,0,0.23285531997680664
,,False,0.0,75,,796.8200000000018,,100.0,Median 50,True,test,median_50,98.96500000000022,846,173.98699930088023,24.978000699120138,476,goal,0,0.2418839931488037
,,False,0.0,76,,795.1000000000032,,100.0,Median 50,True,test,median_50,98.7500000000004,846,181.28999534160027,17.46000465840016,406,goal,0,0.21108365058898926
,,False,0.0,77,,795.3000000000053,,100.0,Median 50,True,test,median_50,98.77500000000067,846,183.28499534040037,15.490004659600112,414,goal,0,0.21754884719848633
,,False,0.0,78,,795.4600000000071,,100.0,Median 50,True,test,median_50,98.79500000000088,846,185.72099575704044,13.074004242960088,436,goal,0,0.24575376510620117
,,False,0.0,79,,796.1800000000076,,100.0,Median 50,True,test,median_50,98.88500000000094,846,185.5549961468005,13.33000385320007,448,goal,0,0.35296630859375
,,False,0.0,80,,796.3800000000018,,100.0,Median 50,True,test,median_50,98.91000000000022,846,180.2579953339201,18.652004666080167,402,goal,0,0.24197006225585938
,,False,0.0,81,,796.7800000000017,,100.0,Median 50,True,test,median_50,98.9600000000002,846,174.1239991465602,24.836000853440126,472,goal,0,0.2646477222442627
,,False,0.0,82,,795.7000000000068,,100.0,Median 50,True,test,median_50,98.82500000000086,846,185.7749953380004,13.050004662000095,424,goal,0,0.23647785186767578
,,False,0.0,83,,796.3000000000023,,100.0,Median 50,True,test,median_50,98.90000000000029,846,173.26599980464033,25.634000195360162,487,goal,0,0.24887704849243164
,,False,0.0,84,,795.7800000000074,,100.0,Median 50,True,test,median_50,98.83500000000092,846,185.46299575512046,13.372004244880085,435,goal,0,0.22684693336486816
,,False,0.0,85,,618.7400000000024,,0.0,Median 50,True,test,median_50,76.70500000000031,846,41.54300335352062,35.16199664647997,500,max_steps,0,0.27010512351989746
,,False,0.0,86,,795.7400000000023,,100.0,Median 50,True,test,median_50,98.83000000000028,846,173.12799994192034,25.70200005808016,491,goal,0,0.25888609886169434
,,False,0.0,87,,795.3400000000076,,100.0,Median 50,True,test,median_50,98.78000000000097,846,183.99199698848054,14.788003011520061,472,goal,0,0.2391037940979004
,,False,0.0,88,,795.940000000002,,100.0,Median 50,True,test,median_50,98.85500000000025,846,173.4929997055203,25.36200029448015,484,goal,0,0.26885080337524414
,,False,0.0,89,,795.0600000000038,,100.0,Median 50,True,test,median_50,98.74500000000047,846,181.79099534184033,16.954004658160144,408,goal,0,0.21078968048095703
,,False,0.0,90,,796.8200000000077,,100.0,Median 50,True,test,median_50,98.96500000000096,846,185.02299630232056,13.942003697680073,452,goal,0,0.25705718994140625
,,False,0.0,91,,796.860000000002,,100.0,Median 50,True,test,median_50,98.97000000000024,846,174.25199932128027,24.718000678720134,477,goal,0,0.2733800411224365
,,False,0.0,92,,796.1000000000076,,100.0,Median 50,True,test,median_50,98.87500000000097,846,185.4229961919205,13.452003808080068,449,goal,0,0.26134610176086426
,,False,0.0,93,,714.6200000000031,,0.0,Median 50,True,test,median_50,88.6900000000004,846,59.39000256800059,29.29999743199994,500,max_steps,0,0.27526164054870605
,,False,0.0,94,,796.5000000000026,,100.0,Median 50,True,test,median_50,98.92500000000032,846,172.94100005064038,25.98399994936017,495,goal,0,0.2766110897064209
,,False,0.0,95,,637.1000000000021,,0.0,Median 50,True,test,median_50,79.00000000000027,846,44.180003187200555,34.81999681279998,500,max_steps,0,0.26834535598754883
,,False,0.0,96,,796.7000000000016,,100.0,Median 50,True,test,median_50,98.9500000000002,846,174.1759991590402,24.77400084096013,473,goal,0,0.2446000576019287
,,False,0.0,97,,795.1400000000026,,100.0,Median 50,True,test,median_50,98.75500000000034,846,172.1990001677604,26.555999832240175,497,goal,0,0.2563302516937256
,,False,0.0,98,,711.9800000000031,,0.0,Median 50,True,test,median_50,88.36000000000038,846,59.07200262848059,29.287997371519946,500,max_steps,0,0.27790284156799316
,,False,0.0,99,,795.3400000000025,,100.0,Median 50,True,test,median_50,98.78000000000031,846,173.0540000009604,25.725999999040162,493,goal,0,0.25254201889038086
,,False,0.0,100,,740.4200000000026,,0.0,Median 50,True,test,median_50,91.91500000000032,846,63.50100184344049,28.413998156559945,500,max_steps,0,0.32175326347351074
,,False,0.0,101,,796.7000000000075,,100.0,Median 50,True,test,median_50,98.95000000000095,846,184.89599642784057,14.054003572160074,455,goal,0,0.23800277709960938
,,False,0.0,102,,796.5000000000019,,100.0,Median 50,True,test,median_50,98.92500000000024,846,173.98499937240024,24.94000062760014,477,goal,0,0.24379658699035645
,,False,0.0,103,,795.5000000000017,,100.0,Median 50,True,test,median_50,98.80000000000021,846,174.1139991825602,24.686000817440128,473,goal,0,0.2576744556427002
,,False,0.0,104,,795.140000000008,,100.0,Median 50,True,test,median_50,98.75500000000099,846,184.62699662488058,14.12800337512006,461,goal,0,0.28872203826904297
,,False,0.0,105,,796.5400000000027,,100.0,Median 50,True,test,median_50,98.93000000000033,846,172.2640001833604,26.665999816640166,499,goal,0,0.2545201778411865
,,False,0.0,106,,674.900000000002,,0.0,Median 50,True,test,median_50,83.72500000000025,846,50.631002916240504,33.09399708375997,500,max_steps,0,0.27480006217956543
,,False,0.0,107,,686.1800000000023,,0.0,Median 50,True,test,median_50,85.1350000000003,846,53.15300282072052,31.98199717927997,500,max_steps,0,0.261883020401001
,,False,0.0,108,,795.3000000000038,,100.0,Median 50,True,test,median_50,98.77500000000047,846,181.78499534040034,16.990004659600146,408,goal,0,0.2401742935180664
,,False,0.0,109,,795.0200000000016,,100.0,Median 50,True,test,median_50,98.7400000000002,846,174.03599909184018,24.704000908160122,470,goal,0,0.2499370574951172
,,False,0.0,110,,796.0600000000018,,100.0,Median 50,True,test,median_50,98.87000000000022,846,173.86199941968025,25.00800058032014,478,goal,0,0.24986839294433594
,,False,0.0,111,,795.820000000002,,100.0,Median 50,True,test,median_50,98.84000000000024,846,173.95999940480027,24.88000059520014,478,goal,0,0.2807903289794922
,,False,0.0,112,,796.3400000000017,,100.0,Median 50,True,test,median_50,98.90500000000021,846,173.92299934072022,24.98200065928014,476,goal,0,0.24212908744812012
,,False,0.0,113,,796.780000000002,,100.0,Median 50,True,test,median_50,98.96000000000025,846,180.49799533152012,18.46200466848017,403,goal,0,0.20921015739440918
,,False,0.0,114,,796.5799999999999,,100.0,Median 50,True,test,median_50,98.93499999999999,846,180.6409960882399,18.294003911760104,428,goal,0,0.2326500415802002
,,False,0.0,115,,699.2600000000027,,0.0,Median 50,True,test,median_50,86.77000000000035,846,56.17000273600055,30.599997263999953,500,max_steps,0,0.28458714485168457
,,False,0.0,116,,795.1400000000019,,100.0,Median 50,True,test,median_50,98.75500000000024,846,173.7829995111203,24.97200048888014,479,goal,0,0.26752352714538574
,,False,0.0,117,,796.5000000000025,,100.0,Median 50,True,test,median_50,98.92500000000031,846,172.64900007896037,26.275999921040174,495,goal,0,0.2609231472015381
,,False,0.0,118,,796.3800000000036,,100.0,Median 50,True,test,median_50,98.91000000000045,846,181.75799533392032,17.15200466608015,408,goal,0,0.2269606590270996
,,False,0.0,119,,796.340000000006,,100.0,Median 50,True,test,median_50,98.90500000000074,846,184.50899533416037,14.396004665840104,419,goal,0,0.26079273223876953
,,False,0.0,120,,725.540000000003,,0.0,Median 50,True,test,median_50,90.05500000000038,846,61.00900237816059,29.04599762183992,500,max_steps,0,0.28168535232543945
,,False,0.0,121,,795.4200000000016,,100.0,Median 50,True,test,median_50,98.79000000000019,846,173.9999991384002,24.790000861600127,471,goal,0,0.30505895614624023
,,False,0.0,122,,796.3400000000013,,100.0,Median 50,True,test,median_50,98.90500000000016,846,174.4669987824801,24.438001217520117,464,goal,0,0.2534778118133545
,,False,0.0,123,,796.5400000000001,,100.0,Median 50,True,test,median_50,98.93,846,181.1599959991999,17.770004000800103,427,goal,0,0.22661876678466797
,,False,0.0,124,,795.9800000000016,,100.0,Median 50,True,test,median_50,98.8600000000002,846,180.01799533632004,18.84200466368017,401,goal,0,0.2224428653717041
,,False,0.0,125,,796.3400000000024,,100.0,Median 50,True,test,median_50,98.9050000000003,846,173.29699990568037,25.60800009432016,491,goal,0,0.2518479824066162
,,False,0.0,126,,796.2200000000076,,100.0,Median 50,True,test,median_50,98.89000000000095,846,185.40199628048055,13.488003719520066,452,goal,0,0.24952006340026855
,,False,0.0,127,,795.3400000000023,,100.0,Median 50,True,test,median_50,98.78000000000029,846,173.16399989536035,25.61600010464016,490,goal,0,0.28452444076538086
,,False,0.0,128,,796.1400000000024,,100.0,Median 50,True,test,median_50,98.88000000000031,846,172.55000007680036,26.329999923200177,495,goal,0,0.27454686164855957
,,False,0.0,129,,796.82,,100.0,Median 50,True,test,median_50,98.965,846,181.01899604215987,17.9460039578401,428,goal,0,0.22167420387268066
,,False,0.0,130,,639.2600000000022,,0.0,Median 50,True,test,median_50,79.27000000000028,846,44.774003200160564,34.49599679983997,500,max_steps,0,0.2626957893371582
,,False,0.0,131,,796.5400000000022,,100.0,Median 50,True,test,median_50,98.93000000000028,846,173.55399966496032,25.376000335040153,484,goal,0,0.26482248306274414
,,False,0.0,132,,796.5400000000027,,100.0,Median 50,True,test,median_50,98.93000000000033,846,172.2640001833604,26.665999816640166,499,goal,0,0.2851378917694092
,,False,0.0,133,,703.2200000000029,,0.0,Median 50,True,test,median_50,87.26500000000037,846,57.103002693520565,30.161997306479954,500,max_steps,0,0.2637820243835449
,,False,0.0,134,,618.7400000000024,,0.0,Median 50,True,test,median_50,76.70500000000031,846,41.54300335352062,35.16199664647997,500,max_steps,0,0.27957749366760254
,,False,0.0,135,,795.5000000000015,,100.0,Median 50,True,test,median_50,98.80000000000018,846,174.1159990726402,24.684000927360124,470,goal,0,0.24169206619262695
,,False,0.0,136,,795.1800000000025,,100.0,Median 50,True,test,median_50,98.7600000000003,846,172.99199996928036,25.768000030720163,492,goal,0,0.26319313049316406
,,False,0.0,137,,796.380000000006,,100.0,Median 50,True,test,median_50,98.91000000000075,846,184.75799533392035,14.1520046660801,420,goal,0,0.2217700481414795
,,False,0.0,138,,795.8600000000074,,100.0,Median 50,True,test,median_50,98.84500000000094,846,185.5609959586405,13.28400404136008,443,goal,0,0.2464916706085205
,,False,0.0,139,,796.9000000000029,,100.0,Median 50,True,test,median_50,98.97500000000038,846,181.24499533080024,17.730004669200163,406,goal,0,0.2078561782836914
,,False,0.0,140,,795.8600000000079,,100.0,Median 50,True,test,median_50,98.84500000000098,846,184.89899652216056,13.946003477840062,458,goal,0,0.2656080722808838
,,False,0.0,141,,795.3400000000079,,100.0,Median 50,True,test,median_50,98.780000000001,846,184.42999667600054,14.350003324000065,463,goal,0,0.26376843452453613
,,False,0.0,142,,796.1400000000026,,100.0,Median 50,True,test,median_50,98.88000000000034,846,172.2240001737604,26.65599982624017,498,goal,0,0.2564547061920166
,,False,0.0,143,,795.1000000000076,,100.0,Median 50,True,test,median_50,98.75000000000097,846,183.99799698992055,14.752003010080061,472,goal,0,0.24576807022094727
,,False,0.0,144,,795.1000000000026,,100.0,Median 50,True,test,median_50,98.75000000000033,846,172.5500001320004,26.199999868000177,496,goal,0,0.263333797454834
,,False,0.0,145,,795.8600000000017,,100.0,Median 50,True,test,median_50,98.84500000000021,846,174.21299918472022,24.632000815280126,473,goal,0,0.25225305557250977
,,False,0.0,146,,796.1000000000014,,100.0,Median 50,True,test,median_50,98.87500000000017,846,174.17899892216013,24.69600107784012,467,goal,0,0.23956871032714844
,,False,0.0,147,,795.7800000000022,,100.0,Median 50,True,test,median_50,98.83500000000028,846,173.70699962488032,25.128000375120152,483,goal,0,0.2484750747680664
,,False,0.0,148,,795.4600000000016,,100.0,Median 50,True,test,median_50,98.7950000000002,846,174.2509990282402,24.54400097176012,469,goal,0,0.25275492668151855
,,False,0.0,149,,796.7399999999998,,100.0,Median 50,True,test,median_50,98.95499999999998,846,181.28899595335986,17.666004046640104,426,goal,0,0.23958635330200195
,,False,0.0,150,,795.5800000000025,,100.0,Median 50,True,test,median_50,98.81000000000031,846,172.41400010416038,26.39599989584018,496,goal,0,0.2820134162902832
,,False,0.0,151,,795.8200000000078,,100.0,Median 50,True,test,median_50,98.84000000000097,846,185.20199642448057,13.638003575520067,457,goal,0,0.23818659782409668
,,False,0.0,152,,795.3400000000025,,100.0,Median 50,True,test,median_50,98.78000000000031,846,173.0540000009604,25.725999999040166,493,goal,0,0.25618791580200195
,,False,0.0,153,,796.3800000000023,,100.0,Median 50,True,test,median_50,98.91000000000028,846,173.78399960496034,25.12600039504015,483,goal,0,0.24874639511108398
,,False,0.0,154,,796.6600000000016,,100.0,Median 50,True,test,median_50,98.94500000000019,846,174.31299900472015,24.63200099528012,469,goal,0,0.24085569381713867
,,False,0.0,155,,795.7000000000019,,100.0,Median 50,True,test,median_50,98.82500000000023,846,173.70299947512027,25.122000524880143,478,goal,0,0.2476949691772461
,,False,0.0,156,,795.7400000000016,,100.0,Median 50,True,test,median_50,98.8300000000002,846,174.29399903856017,24.53600096144012,470,goal,0,0.23852896690368652
,,False,0.0,157,,795.4200000000002,,100.0,Median 50,True,test,median_50,98.79000000000002,846,180.5359961398399,18.254003860160104,429,goal,0,0.23412466049194336
,,False,0.0,158,,796.7800000000013,,100.0,Median 50,True,test,median_50,98.96000000000016,846,174.29399898336015,24.666001016640127,469,goal,0,0.24708938598632812
,,False,0.0,159,,796.5400000000026,,100.0,Median 50,True,test,median_50,98.93000000000032,846,172.59000008640038,26.339999913600177,496,goal,0,0.2688157558441162
,,False,0.0,160,,796.420000000002,,100.0,Median 50,True,test,median_50,98.91500000000025,846,173.9589995317603,24.95600046824014,481,goal,0,0.24634671211242676
,,False,0.0,161,,796.3800000000075,,100.0,Median 50,True,test,median_50,98.91000000000095,846,185.4139960001605,13.496003999840076,444,goal,0,0.2396392822265625
,,False,0.0,162,,795.7400000000016,,100.0,Median 50,True,test,median_50,98.8300000000002,846,174.29399903856017,24.53600096144012,470,goal,0,0.2406613826751709
,,False,0.0,163,,795.5400000000012,,100.0,Median 50,True,test,median_50,98.80500000000015,846,174.3689988525601,24.436001147440116,465,goal,0,0.25328946113586426
,,False,0.0,164,,796.3400000000021,,100.0,Median 50,True,test,median_50,98.90500000000026,846,173.8429995975203,25.062000402480145,482,goal,0,0.2486248016357422
,,False,0.0,165,,796.7400000000027,,100.0,Median 50,True,test,median_50,98.95500000000035,846,180.99899533176023,17.956004668240162,405,goal,0,0.2116241455078125
,,False,0.0,166,,795.3800000000076,,100.0,Median 50,True,test,median_50,98.78500000000095,846,185.15099611464052,13.634003885360071,446,goal,0,0.23506855964660645
,,False,0.0,167,,659.7800000000019,,0.0,Median 50,True,test,median_50,81.83500000000025,846,48.00500304680051,33.82999695319999,500,max_steps,0,0.26619958877563477
,,False,0.0,168,,795.8200000000018,,100.0,Median 50,True,test,median_50,98.84000000000022,846,173.96199929488023,24.878000705120133,475,goal,0,0.24468374252319336
,,False,0.0,169,,795.820000000004,,100.0,Median 50,True,test,median_50,98.8400000000005,846,182.02199533728034,16.818004662720146,409,goal,0,0.21707463264465332
,,False,0.0,170,,795.860000000008,,100.0,Median 50,True,test,median_50,98.845000000001,846,184.30099662824057,14.544003371760063,461,goal,0,0.2586708068847656
,,False,0.0,171,,796.5400000000059,,100.0,Median 50,True,test,median_50,98.93000000000075,846,184.2539953329604,14.676004667040107,418,goal,0,0.24024057388305664
,,False,0.0,172,,795.2200000000075,,100.0,Median 50,True,test,median_50,98.76500000000094,846,185.10299621352056,13.662003786480074,448,goal,0,0.253415584564209
,,False,0.0,173,,796.3400000000024,,100.0,Median 50,True,test,median_50,98.9050000000003,846,173.29699990568037,25.60800009432016,491,goal,0,0.26198577880859375
,,False,0.0,174,,796.4600000000074,,100.0,Median 50,True,test,median_50,98.92000000000094,846,185.88999594880053,13.030004051200082,443,goal,0,0.23169374465942383
,,False,0.0,175,,795.5000000000077,,100.0,Median 50,True,test,median_50,98.80000000000096,846,185.1139963625606,13.686003637440074,455,goal,0,0.2658262252807617
