phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,5,79,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8366262232884765,0.8363979289999861,17.918094952901203,0.0,0.0,206,143,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,80,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-49.0,-49.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9338031401857734,1.9307461089999833,18.638106209891184,0.0,0.0,213,150,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,81,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8375511728227139,0.8373322889999599,20.17722511291504,0.0,0.0,216,153,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,82,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-49.75,-49.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6539644123986363,1.6531331180001416,18.91123326619466,0.0,0.0,222,159,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,83,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5612121201120317,0.5610090000000127,18.294273376464844,0.0,0.0,224,161,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,84,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5677451868541539,0.5675157489999947,17.54204750061035,0.0,0.0,226,163,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,85,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2940884721465409,0.29399913999986893,17.10640525817871,0.0,0.0,227,164,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,5,86,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.3,-49.3,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1136546032503247,1.1133904490000077,18.2883939743042,0.0,0.0,231,168,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,87,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.567815138027072,0.5676155389999167,15.193731784820557,0.0,0.0,233,170,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,88,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-49.699999999999996,-49.699999999999996,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3844270980916917,1.3839019389999976,17.096178817749024,0.0,0.0,238,175,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,89,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-44.73933634116201,-44.73933634116201,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9453952368348837,1.9446923680000054,18.323240961347306,0.0,0.0,245,182,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,90,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-49.099999999999994,-49.099999999999994,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7914197351783514,2.79045821800014,16.45868263244629,0.0,0.0,255,192,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,91,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-48.8,-48.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.217589265666902,2.216615567999952,17.331369280815125,0.0,0.0,263,200,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,92,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0998478531837463,1.0993842889999996,19.03919744491577,0.0,0.0,267,204,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,93,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-47.65,-47.65,6,collision,True,True,False,False,False,False,collision,True,6,1.6864993111230433,1.685808667999936,17.121864159901936,0.0,0.0,273,210,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,94,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.566397893242538,0.5662208300000202,16.658579349517822,0.0,0.0,275,212,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,95,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8308219248428941,0.8306791389998125,17.093953450520832,0.0,0.0,278,215,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,96,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-47.95,-47.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1452006730251014,1.1446893589998126,17.954514980316162,0.0,0.0,282,219,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,97,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-49.74999999999999,-49.74999999999999,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6640285928733647,1.6630862679999154,17.768300374348957,0.0,0.0,288,225,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,98,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5690392795950174,0.5661543399999118,19.414559364318848,0.0,0.0,290,227,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,99,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-48.199999999999996,-48.199999999999996,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.85141972405836,3.849431705999905,15.130891118730817,0.0,0.0,304,241,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,5,100,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5668731881305575,0.5665957800001706,17.488750457763672,0.0,0.0,306,243,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,101,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5549887181259692,0.5547557990000769,18.984932899475098,0.0,0.0,308,245,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,102,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28363678557798266,0.283507630000031,20.95108413696289,0.0,0.0,309,246,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,5,103,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-49.5,-49.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6400905810296535,1.6330811180000637,15.980083147684732,0.0,0.0,315,252,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,104,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-45.85,-45.85,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.8350500175729394,3.833045157000015,14.853915895734515,0.0,0.0,329,266,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,5,105,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-49.3,-49.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.967228818219155,4.964732485000013,15.094223711225721,0.0,0.0,347,284,0.0,0.0,0.5,False,,"{""noisy_argmax"": 18}"
train,noisy,NoisyNet DQN,5,106,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-49.04999999999998,-49.04999999999998,10,collision,True,True,False,False,False,False,collision,True,10,2.7136098369956017,2.71239486699983,15.850063610076905,0.0,0.0,357,294,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,107,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-48.449999999999996,-48.449999999999996,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.7050141100771725,4.702749796000035,14.6920363482307,0.0,0.0,374,311,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}"
train,noisy,NoisyNet DQN,5,108,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2992989351041615,0.29920081999989634,13.99715805053711,0.0,0.0,375,312,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,5,109,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-40.5,-40.5,10,collision,True,True,False,False,False,False,collision,True,10,2.839039918035269,2.8372638369999095,13.7156268119812,0.0,0.0,385,322,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,110,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8388084452599287,0.8384495990001142,11.699268023173014,0.0,0.0,388,325,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,111,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-46.2572222770919,-46.2572222770919,10,collision,True,True,False,False,False,False,collision,True,10,2.77031079120934,2.76950680799996,13.998976135253907,0.0,0.0,398,335,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,112,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-50.0,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3492640908807516,3.3478685370000676,13.716455936431885,0.0,0.0,410,347,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,5,113,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1299796588718891,1.1296286990000226,13.63559865951538,0.0,0.0,414,351,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,114,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-48.25,-48.25,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.5227054809220135,4.5211417650000385,12.970740854740143,0.0,0.0,430,367,0.0,0.0,0.5,False,,"{""noisy_argmax"": 16}"
train,noisy,NoisyNet DQN,5,115,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.5,-49.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4016042822040617,1.4010527890000049,13.668313789367676,0.0,0.0,435,372,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,116,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-44.0,-44.0,31,out_of_road,False,False,False,True,False,False,collision,False,31,8.67344138910994,8.669893252000065,13.070520800928916,0.0,0.0,466,403,0.0,0.0,0.5,False,,"{""noisy_argmax"": 31}"
train,noisy,NoisyNet DQN,5,117,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.55,-47.55,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.872174884658307,5.869172114999856,12.628247079395113,0.0,0.0,487,424,0.0,0.0,0.5,False,,"{""noisy_argmax"": 21}"
train,noisy,NoisyNet DQN,5,118,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8409308670088649,0.8405638289998478,11.14537270863851,0.0,0.0,490,427,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,119,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-47.75,-47.75,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.397653693333268,5.39571828499993,12.390508802313553,0.0,0.0,509,446,0.0,0.0,0.5,False,,"{""noisy_argmax"": 19}"
train,noisy,NoisyNet DQN,5,120,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-48.05,-48.05,30,out_of_road,False,False,False,True,False,False,collision,False,30,8.418123910669237,8.414523981999992,11.19871244430542,0.0,0.0,539,476,0.0,0.0,0.5,False,,"{""noisy_argmax"": 30}"
train,noisy,NoisyNet DQN,5,121,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-48.999999999999986,-48.999999999999986,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8571856319904327,2.856011876999901,11.096562576293945,0.0,0.0,549,486,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,122,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-49.599999999999994,-49.599999999999994,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5394563702866435,2.5387530479999896,10.530016793145073,0.0,0.0,558,495,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,123,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2582240789197385,2.2572750580000047,11.148624300956726,0.0,0.0,566,503,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,124,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-47.59999999999999,-47.59999999999999,29,out_of_road,False,False,False,True,False,False,collision,False,29,8.01756020868197,8.01330343199993,10.39782032473334,0.0,0.0,595,532,0.0,0.0,0.5,False,,"{""noisy_argmax"": 29}"
train,noisy,NoisyNet DQN,5,125,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-45.723496296296304,-45.723496296296304,5,collision,True,True,False,False,False,False,collision,True,5,1.3946562218479812,1.3940234789999977,8.40036849975586,0.0,0.0,600,537,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,126,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.85000000000001,-47.85000000000001,3,collision,True,True,False,False,False,False,collision,True,3,0.8580066906288266,0.8575607189998209,11.90244992574056,0.0,0.0,603,540,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,127,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-47.1,-47.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.413645253982395,1.4128856290001295,9.996588897705077,0.0,0.0,608,545,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,128,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-44.150000000000006,-44.150000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9210112690925598,1.9197363079999832,9.221427713121686,0.0,0.0,615,552,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,129,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.3,-47.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9399572713300586,1.9391425380001692,11.083218574523926,0.0,0.0,622,559,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,130,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-44.20000000000001,-44.20000000000001,6,collision,True,True,False,False,False,False,collision,True,6,1.6130547672510147,1.6127087290001327,9.841151555379232,0.0,0.0,628,565,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,131,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-42.46701761316873,-42.46701761316873,7,collision,True,True,False,False,False,False,collision,True,7,1.9218505383469164,1.9212980180000159,10.137184483664376,0.0,0.0,635,572,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,132,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-45.426115040609666,-45.426115040609666,5,collision,True,True,False,False,False,False,collision,True,5,1.3652629340067506,1.3648876389997895,12.564454078674316,0.0,0.0,640,577,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,133,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-41.246680394232584,-41.246680394232584,9,collision,True,True,False,False,False,False,collision,True,9,2.514730199240148,2.51382030700006,10.442727300855848,0.0,0.0,649,586,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,134,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-48.17526320987655,-48.17526320987655,4,collision,True,True,False,False,False,False,collision,True,4,1.084865789860487,1.08453767900005,9.511481881141663,0.0,0.0,653,590,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,135,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.643491204828024,1.6430340290000913,8.709241390228271,0.0,0.0,659,596,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,136,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-41.400000000000006,-41.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.318700941745192,3.3176082070001485,9.923888683319092,0.0,0.0,671,608,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,5,137,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3715669279918075,1.3707542189999913,12.11169891357422,0.0,0.0,676,613,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,138,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-44.596680394232585,-44.596680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.6790647450834513,1.6783838580001884,10.351394494374594,0.0,0.0,682,619,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,139,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-46.0321575652492,-46.0321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3821091847494245,1.3817184490001182,9.4965350151062,0.0,0.0,687,624,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,140,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9721779678948224,1.9715321879998555,10.205680165972028,0.0,0.0,694,631,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,141,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8272770890034735,0.8269640589999199,9.610860347747803,0.0,0.0,697,634,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,142,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-42.00000000000001,-42.00000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2312783752568066,2.2306008880000263,8.759979665279388,0.0,0.0,705,642,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,143,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.4791520782746375,2.478439578000007,10.35173930062188,0.0,0.0,714,651,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,144,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8269445463083684,0.8266580889999204,10.071388880411783,0.0,0.0,717,654,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,145,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.944199803750962,1.9434760179999557,10.416978427342006,0.0,0.0,724,661,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,146,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9422903647646308,1.941594557999906,9.003218378339495,0.0,0.0,731,668,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,147,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-44.09668039423259,-44.09668039423259,6,collision,True,True,False,False,False,False,collision,True,6,1.684917404782027,1.6844689090000884,9.703721682230631,0.0,0.0,737,674,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,148,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.523496296296294,-48.523496296296294,2,collision,True,True,False,False,False,False,collision,True,2,0.5813205637969077,0.5807214789999762,10.546288013458252,0.0,0.0,739,676,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,149,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3929325947538018,1.391914928999995,9.170021057128906,0.0,0.0,744,681,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
