phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,67,167,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.395070635113932,6.395070635113932,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.0878110969933914,11.562200002000054,1.0657008889247663,0.0,0.0,11124,11061,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.0582889180805068,0.01907111518085003,45.04036104679108,22.395357131958008,0.6917110812210012,1.730928897857666,0.09994289390306221,0.679206907749176,31.765369451604784,65.80294036865234
train,Karthikeya27adv20,Karthikeya27adv20,67,168,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.46329282566014,8.46329282566014,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,1.081426229000499,11.806023888000027,0.8731410825625062,0.0,0.0,11204,11141,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 69, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1694766126573086,0.014796018600463867,53.04714025259018,4.211156368255615,0.5805233868770301,1.7352039813995361,0.10362274888175307,1.4926527738571167,27.12418377166614,64.59803771972656
train,Karthikeya27adv20,Karthikeya27adv20,67,169,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-27.59192486777536,-27.59192486777536,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.6720991149995825,7.274232853000058,0.7601569002454586,0.0,0.0,11251,11188,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 37, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.498424010073885,1.0457359552383423,39.7605935360523,27.662939071655273,0.251575992363406,0.7042640447616577,0.027868125255794286,0.05394965037703514,17.090489570764785,38.23182678222656
train,Karthikeya27adv20,Karthikeya27adv20,67,170,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-2.2315938499601558,-2.2315938499601558,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.9993062549983733,10.866601240000136,1.0016045199129089,0.0,0.0,11309,11246,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""retired_pool_dqn_max_confirmed_safe"": 16}",1.749936093544138,1.7462934255599976,30.986804444214393,6.173919677734375,6.390585772821615e-05,0.003706539748236537,0.00019485179644558928,0.011285824701189995,29.12693707901856,57.27082443237305
train,Karthikeya27adv20,Karthikeya27adv20,67,171,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.29012978940584,48.29012978940584,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.4233485050062882,15.586897876999956,1.1467713446666796,0.0,0.0,11393,11330,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 79, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.5251952920641219,1.0965228080749512,31.97953701019287,3.1976711750030518,0.2248047079358782,0.6534771919250488,0.006668247985154656,0.006843391805887222,41.041484313351766,80.31158447265625
train,Karthikeya27adv20,Karthikeya27adv20,67,172,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.126045251487149,9.126045251487149,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.1834813349996693,12.593536834999895,1.1160200950622126,0.0,0.0,11462,11399,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.3329563205656798,0.154352068901062,49.35085628343665,20.501310348510742,0.4170436824577442,1.595647931098938,0.03640688746236265,0.3150942027568817,30.40270509171313,66.91683959960938
train,Karthikeya27adv20,Karthikeya27adv20,67,173,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,7.777928672280957,7.777928672280957,72,collision,False,True,False,True,True,False,False,1.0,collision,True,72,0.8630253820010694,9.85487260800005,0.9951867878488783,0.0,0.0,11534,11471,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 68, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5579495425853465,0.24715247750282288,30.71892264154222,5.566995620727539,0.19205045948425928,1.5028475522994995,0.03061499785649681,0.435148686170578,28.508556347754265,62.33855438232422
train,Karthikeya27adv20,Karthikeya27adv20,67,174,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.03306943260479,20.03306943260479,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,1.1657930799992755,13.35463900600007,0.8356545946330993,0.0,0.0,11611,11548,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 71, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.3878122521685314,0.6654856204986572,47.00843196720272,6.543536186218262,0.36218774783146845,1.0845143795013428,0.016334445144702957,0.040170054882764816,32.04848867035531,70.22505187988281
train,Karthikeya27adv20,Karthikeya27adv20,67,175,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-2.387024298990447,-2.387024298990447,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,1.1132987210003193,11.74844060800001,0.9729320677960741,0.0,0.0,11669,11606,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.5894805336820668,1.133851170539856,30.736665298198833,5.129299640655518,0.16051946631793318,0.616148829460144,0.012783448537008772,0.025644760578870773,29.067873772876016,58.64931106567383
train,Karthikeya27adv20,Karthikeya27adv20,67,176,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,76.96853798470843,76.96853798470843,97,collision,False,True,True,False,False,False,False,1.0,collision,True,97,1.434245558004477,16.2820035740001,0.9471762878916312,0.0,0.0,11766,11703,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.0740092304564013,0.020938754081726074,35.739930575655904,3.28459095954895,0.6759907669464568,1.729061245918274,0.036752258245017114,0.04111561179161072,45.76322952988222,80.98748016357422
train,Karthikeya27adv20,Karthikeya27adv20,67,177,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-40.87198286278846,-40.87198286278846,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.5855901319955592,5.929230245000099,1.0087988254565157,0.0,0.0,11804,11741,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.6090124814133895,1.1740940809249878,42.62878428007427,36.69813537597656,0.14098751847019517,0.5759059190750122,0.03704948715044578,0.0744747668504715,8.783233954326102,23.358112335205078
train,Karthikeya27adv20,Karthikeya27adv20,67,178,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,10.302706032376172,10.302706032376172,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.8399815209995722,9.436446595999996,0.7805638307649078,0.0,0.0,11870,11807,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.5467036307761164,0.11160650849342346,31.55515464146932,14.170052528381348,0.20329636922388367,1.638393521308899,0.034213133136897035,0.4202875792980194,32.42483095057083,64.98587036132812
train,Karthikeya27adv20,Karthikeya27adv20,67,179,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.187676983542787,28.187676983542787,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.2636276859993814,14.134971979000056,0.8684370235383215,0.0,0.0,11971,11908,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 98, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1164782357097853,0.017892956733703613,46.51196168200804,7.809140205383301,0.6335217619296347,1.7321070432662964,0.08496307638141852,1.5524468421936035,42.4649270407044,80.9786605834961
train,Karthikeya27adv20,Karthikeya27adv20,67,180,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.293035662994548,-7.293035662994548,54,collision,False,True,True,False,False,False,False,1.0,collision,True,54,0.9076393789946451,9.473479165000072,0.976147639547923,0.0,0.0,12025,11962,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.6390152132069622,1.438635230064392,31.557511965433758,5.595271110534668,0.11098479284663443,0.3113647401332855,0.007063322306041502,0.007354851812124252,28.02748277673015,55.17903518676758
train,Karthikeya27adv20,Karthikeya27adv20,67,181,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,28.529823872239774,28.529823872239774,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,1.1102896779993898,12.504386857999862,0.9217583150416613,0.0,0.0,12100,12037,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.5673350779215496,1.222628116607666,27.076528809865316,3.0316805839538574,0.18266492207845053,0.527371883392334,0.006688385180508097,0.006884937174618244,36.82528274536133,73.78752136230469
train,Karthikeya27adv20,Karthikeya27adv20,67,182,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.0003528378464,-34.0003528378464,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.6222458800039021,6.206286974000022,1.0692051515184544,0.0,0.0,12137,12074,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.488109308320123,1.0707651376724243,66.70026531734982,55.90835189819336,0.26189069210014415,0.6792348623275757,0.03687361012389128,0.06406234204769135,15.61704100144876,33.66813659667969
train,Karthikeya27adv20,Karthikeya27adv20,67,183,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,38.210305728585084,38.210305728585084,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,1.2127102559970808,13.185695756999849,1.1033577415850255,0.0,0.0,12214,12151,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.7499849409252017,1.7499548196792603,27.028947972632075,6.801414966583252,1.5053935908684688e-05,4.517367051448673e-05,4.081207994470067e-07,7.989483492565341e-07,40.265383172344855,80.53121948242188
train,Karthikeya27adv20,Karthikeya27adv20,67,184,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.040062872485038,28.040062872485038,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.1376668270022492,12.15374940599986,1.0302412414534405,0.0,0.0,12305,12242,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.1631349769553967,0.019900286570191383,54.19595853574983,9.472155570983887,0.5868650204450875,1.7300996780395508,0.06240206543525046,0.5055775046348572,46.892484207729716,81.06114959716797
train,Karthikeya27adv20,Karthikeya27adv20,67,185,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.574245306356985,11.574245306356985,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,1.7255578070034971,17.27365759500003,1.096955217514187,0.0,0.0,12385,12322,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 74, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.3444410265423357,0.05144382268190384,42.4444983959198,19.599143981933594,0.4055589731782675,1.6985561847686768,0.03754904438101221,0.2535959780216217,27.211060504615308,64.52156829833984
train,Karthikeya27adv20,Karthikeya27adv20,67,186,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.893701321412131,5.893701321412131,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,1.3431525109990616,14.283255937999911,1.1261447691591457,0.0,0.0,12465,12402,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_created_then_evicted_argmax"": 45, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.1157032119110226,0.026337623596191406,43.61926817893982,21.974485397338867,0.6342967869713902,1.7236623764038086,0.07246687525184825,0.6387510895729065,25.056021287292243,61.05304718017578
train,Karthikeya27adv20,Karthikeya27adv20,67,187,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-26.60542697659594,-26.60542697659594,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.8248548100018525,8.545539214999962,1.1695758978901214,0.0,0.0,12508,12445,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 19, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.5379658549330955,1.0645883083343506,37.81225084704022,24.920862197875977,0.21203414634476567,0.6854117512702942,0.022425816943977286,0.032967936247587204,19.446542505608047,38.9756965637207
train,Karthikeya27adv20,Karthikeya27adv20,67,188,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.344518834618924,21.344518834618924,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,0.9799852740034112,11.284514039999976,1.0654088023236428,0.0,0.0,12595,12532,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86, ""retired_pool_dqn_max_unknown"": 1}",1.1135454700253475,0.01662921905517578,50.02291735835459,4.242995262145996,0.6364545285187918,1.7333707809448242,0.06424281173439204,0.6009342670440674,43.17205006980348,80.92021942138672
train,Karthikeya27adv20,Karthikeya27adv20,67,189,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.406631605463502,-4.406631605463502,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.7854123409997555,8.824845695000022,0.9462689271196723,0.0,0.0,12655,12592,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.091869588692983,0.02577030658721924,52.727756055196124,30.92988395690918,0.6581304112138847,1.7242296934127808,0.0795373074458136,0.09198424965143204,27.005613429347672,55.687618255615234
train,Karthikeya27adv20,Karthikeya27adv20,67,190,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-38.91152043759931,-38.91152043759931,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.8852271370051312,6.150252629000079,1.1932419682187694,0.0,0.0,12690,12627,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 33, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5372858115604946,1.1292704343795776,41.85656836373465,34.54664611816406,0.21271419994799154,0.6207295656204224,0.04172498133765268,0.053075868636369705,11.554620914799827,27.72125816345215
train,Karthikeya27adv20,Karthikeya27adv20,67,191,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.502726809809282,11.502726809809282,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.2937048400053754,13.704009259000031,0.983085854404739,0.0,0.0,12760,12697,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.5293884425290993,0.08351855725049973,54.715847451346264,32.61219024658203,0.2206115610631449,1.6664814949035645,0.05994060115522838,0.6976702809333801,31.528980287483762,65.87020111083984
train,Karthikeya27adv20,Karthikeya27adv20,67,192,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.801543273138435,5.801543273138435,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0070650479974574,11.161200176999955,0.9942817385731773,0.0,0.0,12826,12763,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.6191653663461858,1.3529472351074219,41.874236670407385,14.118350982666016,0.13083463506490894,0.3970527648925781,0.014431277346430403,0.15388384461402893,29.874276517467067,63.94825744628906
