action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 500}",0.1,370,0.2,0.99,Median First 50,,train,median_50_first,204,910.872230215828,500,max_steps,,0.15618228912353516
"{""greedy"": 500}",0.1,371,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.15920066833496094
"{""greedy"": 500}",0.1,372,0.2,0.99,Median First 50,,train,median_50_first,204,558.4720863309334,500,max_steps,,0.14969348907470703
"{""greedy"": 485}",0.1,373,0.2,0.99,Median First 50,,train,median_50_first,204,1052.1777697841721,485,goal,,0.18216204643249512
"{""greedy"": 500}",0.1,374,0.2,0.99,Median First 50,,train,median_50_first,204,670.9020708400063,500,max_steps,,0.1754627227783203
"{""greedy"": 468}",0.1,375,0.2,0.99,Median First 50,,train,median_50_first,204,1052.4656115107946,468,goal,,0.18077588081359863
"{""greedy"": 500}",0.1,376,0.2,0.99,Median First 50,,train,median_50_first,204,749.7182733812945,500,max_steps,,0.2848336696624756
"{""greedy"": 500}",0.1,377,0.2,0.99,Median First 50,,train,median_50_first,204,460.77093525179697,500,max_steps,,0.1599276065826416
"{""greedy"": 500}",0.1,378,0.2,0.99,Median First 50,,train,median_50_first,204,1050.874676258994,500,goal,,0.18116044998168945
"{""greedy"": 500}",0.1,379,0.2,0.99,Median First 50,,train,median_50_first,204,466.52575539568176,500,max_steps,,0.15488862991333008
"{""greedy"": 500}",0.1,380,0.2,0.99,Median First 50,,train,median_50_first,204,579.7910791366892,500,max_steps,,0.2563283443450928
"{""greedy"": 500}",0.1,381,0.2,0.99,Median First 50,,train,median_50_first,204,577.8292086330921,500,max_steps,,0.15974116325378418
"{""greedy"": 500}",0.1,382,0.2,0.99,Median First 50,,train,median_50_first,204,938.5607194244611,500,max_steps,,0.24201464653015137
"{""greedy"": 500}",0.1,383,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.15175652503967285
"{""greedy"": 500}",0.1,384,0.2,0.99,Median First 50,,train,median_50_first,204,573.5130935251782,500,max_steps,,0.22694611549377441
"{""greedy"": 500}",0.1,385,0.2,0.99,Median First 50,,train,median_50_first,204,570.3741007194234,500,max_steps,,0.33502817153930664
"{""greedy"": 500}",0.1,386,0.2,0.99,Median First 50,,train,median_50_first,204,581.7529496402864,500,max_steps,,0.18537664413452148
"{""greedy"": 500}",0.1,387,0.2,0.99,Median First 50,,train,median_50_first,204,877.4024460431664,500,max_steps,,0.1787416934967041
"{""greedy"": 500}",0.1,388,0.2,0.99,Median First 50,,train,median_50_first,204,941.8811510791376,500,max_steps,,0.19658422470092773
"{""greedy"": 500}",0.1,389,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.14956116676330566
"{""greedy"": 500}",0.1,390,0.2,0.99,Median First 50,,train,median_50_first,204,584.107194244603,500,max_steps,,0.21863150596618652
"{""greedy"": 500}",0.1,391,0.2,0.99,Median First 50,,train,median_50_first,204,764.4175539568357,500,max_steps,,0.2654407024383545
"{""greedy"": 500}",0.1,392,0.2,0.99,Median First 50,,train,median_50_first,204,468.6184172661851,500,max_steps,,0.25634288787841797
"{""greedy"": 485}",0.1,393,0.2,0.99,Median First 50,,train,median_50_first,204,1051.4433812949633,485,goal,,0.25722527503967285
"{""greedy"": 500}",0.1,394,0.2,0.99,Median First 50,,train,median_50_first,204,452.6618705035929,500,max_steps,,0.2738327980041504
"{""greedy"": 500}",0.1,395,0.2,0.99,Median First 50,,train,median_50_first,204,468.74920863309154,500,max_steps,,0.24622416496276855
"{""greedy"": 483}",0.1,396,0.2,0.99,Median First 50,,train,median_50_first,204,1052.1147482014408,483,goal,,0.1845240592956543
"{""greedy"": 500}",0.1,397,0.2,0.99,Median First 50,,train,median_50_first,204,399.0374100719424,500,max_steps,,0.2673823833465576
"{""greedy"": 500}",0.1,398,0.2,0.99,Median First 50,,train,median_50_first,204,408.0620143884906,500,max_steps,,0.18268704414367676
"{""greedy"": 500}",0.1,399,0.2,0.99,Median First 50,,train,median_50_first,204,433.3047482014363,500,max_steps,,0.1493854522705078
"{""greedy"": 500}",0.1,400,0.2,0.99,Median First 50,,train,median_50_first,204,554.6791366906464,500,max_steps,,0.14656710624694824
"{""greedy"": 500}",0.1,401,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.16376328468322754
"{""greedy"": 489}",0.1,402,0.2,0.99,Median First 50,,train,median_50_first,204,1050.7531654676275,489,goal,,0.2586097717285156
"{""greedy"": 500}",0.1,403,0.2,0.99,Median First 50,,train,median_50_first,204,571.5512230215811,500,max_steps,,0.20282292366027832
"{""greedy"": 500}",0.1,404,0.2,0.99,Median First 50,,train,median_50_first,204,924.5958273381299,500,max_steps,,0.1659986972808838
"{""greedy"": 500}",0.1,405,0.2,0.99,Median First 50,,train,median_50_first,204,906.3412949640294,500,max_steps,,0.1514120101928711
"{""greedy"": 500}",0.1,406,0.2,0.99,Median First 50,,train,median_50_first,204,682.2293290758067,500,max_steps,,0.16982150077819824
"{""greedy"": 476}",0.1,407,0.2,0.99,Median First 50,,train,median_50_first,204,1052.940863309355,476,goal,,0.16396331787109375
"{""greedy"": 500}",0.1,408,0.2,0.99,Median First 50,,train,median_50_first,204,853.1194244604327,500,max_steps,,0.19024252891540527
"{""greedy"": 500}",0.1,409,0.2,0.99,Median First 50,,train,median_50_first,204,553.2404316546753,500,max_steps,,0.15039277076721191
"{""greedy"": 500}",0.1,410,0.2,0.99,Median First 50,,train,median_50_first,204,459.07064748201253,500,max_steps,,0.15169668197631836
"{""greedy"": 500}",0.1,411,0.2,0.99,Median First 50,,train,median_50_first,204,451.4847482014349,500,max_steps,,0.1583552360534668
"{""greedy"": 500}",0.1,412,0.2,0.99,Median First 50,,train,median_50_first,204,462.3404316546752,500,max_steps,,0.1736440658569336
"{""greedy"": 500}",0.1,413,0.2,0.99,Median First 50,,train,median_50_first,204,552.063309352517,500,max_steps,,0.1556084156036377
"{""greedy"": 500}",0.1,414,0.2,0.99,Median First 50,,train,median_50_first,204,845.4746762589932,500,max_steps,,0.14692306518554688
"{""greedy"": 500}",0.1,415,0.2,0.99,Median First 50,,train,median_50_first,204,546.7008633093515,500,max_steps,,0.15865683555603027
"{""greedy"": 500}",0.1,416,0.2,0.99,Median First 50,,train,median_50_first,204,580.1834532374089,500,max_steps,,0.17957663536071777
"{""greedy"": 466}",0.1,417,0.2,0.99,Median First 50,,train,median_50_first,204,1054.495971223022,466,goal,,0.15153980255126953
"{""greedy"": 500}",0.1,418,0.2,0.99,Median First 50,,train,median_50_first,204,635.3700559552276,500,max_steps,,0.1810588836669922
"{""greedy"": 484}",0.1,419,0.2,0.99,Median First 50,,train,median_50_first,204,1053.1309352518003,484,goal,,0.18402647972106934
"{""greedy"": 466}",0.1,420,0.2,0.99,Median First 50,,train,median_50_first,204,1053.900575539569,466,goal,,0.20790505409240723
"{""greedy"": 475}",0.1,421,0.2,0.99,Median First 50,,train,median_50_first,204,1053.240071942449,475,goal,,0.16352367401123047
"{""greedy"": 500}",0.1,422,0.2,0.99,Median First 50,,train,median_50_first,204,573.3823021582717,500,max_steps,,0.2020251750946045
"{""greedy"": 477}",0.1,423,0.2,0.99,Median First 50,,train,median_50_first,204,1051.4664028777,477,goal,,0.21470999717712402
"{""greedy"": 500}",0.1,424,0.2,0.99,Median First 50,,train,median_50_first,204,432.3892086330911,500,max_steps,,0.2299644947052002
"{""greedy"": 500}",0.1,425,0.2,0.99,Median First 50,,train,median_50_first,204,569.1969784172651,500,max_steps,,0.18140888214111328
"{""greedy"": 496}",0.1,426,0.2,0.99,Median First 50,,train,median_50_first,204,1049.4025899280587,496,goal,,0.14487814903259277
"{""greedy"": 500}",0.1,427,0.2,0.99,Median First 50,,train,median_50_first,204,565.2732374100708,500,max_steps,,0.15932011604309082
"{""greedy"": 500}",0.1,428,0.2,0.99,Median First 50,,train,median_50_first,204,562.9189928057536,500,max_steps,,0.1556861400604248
"{""greedy"": 500}",0.1,429,0.2,0.99,Median First 50,,train,median_50_first,204,553.6328057553937,500,max_steps,,0.20194363594055176
"{""greedy"": 500}",0.1,430,0.2,0.99,Median First 50,,train,median_50_first,204,570.6356834532363,500,max_steps,,0.14714908599853516
"{""greedy"": 497}",0.1,431,0.2,0.99,Median First 50,,train,median_50_first,204,1050.5953237410083,497,goal,,0.17816448211669922
"{""greedy"": 493}",0.1,432,0.2,0.99,Median First 50,,train,median_50_first,204,1050.1022302158287,493,goal,,0.14570021629333496
"{""greedy"": 500}",0.1,433,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.14835810661315918
"{""greedy"": 500}",0.1,434,0.2,0.99,Median First 50,,train,median_50_first,204,683.1767056244965,500,max_steps,,0.1621992588043213
"{""greedy"": 486}",0.1,435,0.2,0.99,Median First 50,,train,median_50_first,204,1050.674244604318,486,goal,,0.16609907150268555
"{""greedy"": 500}",0.1,436,0.2,0.99,Median First 50,,train,median_50_first,204,558.6028776978408,500,max_steps,,0.15637755393981934
"{""greedy"": 500}",0.1,437,0.2,0.99,Median First 50,,train,median_50_first,204,469.66474820143674,500,max_steps,,0.19703269004821777
"{""greedy"": 489}",0.1,438,0.2,0.99,Median First 50,,train,median_50_first,204,1051.1314388489197,489,goal,,0.14171075820922852
"{""greedy"": 468}",0.1,439,0.2,0.99,Median First 50,,train,median_50_first,204,1054.6756834532378,468,goal,,0.13678622245788574
"{""greedy"": 500}",0.1,440,0.2,0.99,Median First 50,,train,median_50_first,204,927.9712230215831,500,max_steps,,0.20780658721923828
"{""greedy"": 500}",0.1,441,0.2,0.99,Median First 50,,train,median_50_first,204,447.43021582733485,500,max_steps,,0.19511914253234863
"{""greedy"": 500}",0.1,442,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.1692829132080078
"{""greedy"": 500}",0.1,443,0.2,0.99,Median First 50,,train,median_50_first,204,572.0743884892075,500,max_steps,,0.16112518310546875
"{""greedy"": 493}",0.1,444,0.2,0.99,Median First 50,,train,median_50_first,204,1049.0633812949652,493,goal,,0.17954373359680176
"{""greedy"": 500}",0.1,445,0.2,0.99,Median First 50,,train,median_50_first,204,865.9023021582743,500,max_steps,,0.16717290878295898
"{""greedy"": 500}",0.1,446,0.2,0.99,Median First 50,,train,median_50_first,204,678.416407174397,500,max_steps,,0.1822807788848877
"{""greedy"": 500}",0.1,447,0.2,0.99,Median First 50,,train,median_50_first,204,898.7864748201445,500,max_steps,,0.14752745628356934
"{""greedy"": 500}",0.1,448,0.2,0.99,Median First 50,,train,median_50_first,204,431.6044604316525,500,max_steps,,0.15321850776672363
"{""greedy"": 487}",0.1,449,0.2,0.99,Median First 50,,train,median_50_first,204,1051.4229496402872,487,goal,,0.1929469108581543
"{""greedy"": 500}",0.1,450,0.2,0.99,Median First 50,,train,median_50_first,204,576.7828776978403,500,max_steps,,0.14600586891174316
"{""greedy"": 483}",0.1,451,0.2,0.99,Median First 50,,train,median_50_first,204,1052.1147482014408,483,goal,,0.18143558502197266
"{""greedy"": 466}",0.1,452,0.2,0.99,Median First 50,,train,median_50_first,204,1054.0041726618713,466,goal,,0.15252304077148438
"{""greedy"": 500}",0.1,453,0.2,0.99,Median First 50,,train,median_50_first,204,888.2486330935262,500,max_steps,,0.1772780418395996
"{""greedy"": 470}",0.1,454,0.2,0.99,Median First 50,,train,median_50_first,204,1055.2225899280604,470,goal,,0.19939970970153809
"{""greedy"": 500}",0.1,455,0.2,0.99,Median First 50,,train,median_50_first,204,561.7418705035954,500,max_steps,,0.18059682846069336
"{""greedy"": 500}",0.1,456,0.2,0.99,Median First 50,,train,median_50_first,204,1050.874676258994,500,goal,,0.16205167770385742
"{""greedy"": 471}",0.1,457,0.2,0.99,Median First 50,,train,median_50_first,204,1054.2856834532404,471,goal,,0.16459870338439941
"{""greedy"": 500}",0.1,458,0.2,0.99,Median First 50,,train,median_50_first,204,878.2496402877704,500,max_steps,,0.1832122802734375
"{""greedy"": 500}",0.1,459,0.2,0.99,Median First 50,,train,median_50_first,204,467.7028776978395,500,max_steps,,0.14706015586853027
"{""greedy"": 500}",0.1,460,0.2,0.99,Median First 50,,train,median_50_first,204,430.16575539568134,500,max_steps,,0.15246129035949707
"{""greedy"": 500}",0.1,461,0.2,0.99,Median First 50,,train,median_50_first,204,821.1040287769787,500,max_steps,,0.15723419189453125
"{""greedy"": 500}",0.1,462,0.2,0.99,Median First 50,,train,median_50_first,204,677.733089374408,500,max_steps,,0.15838193893432617
"{""greedy"": 486}",0.1,463,0.2,0.99,Median First 50,,train,median_50_first,204,1052.4487769784191,486,goal,,0.15346670150756836
"{""greedy"": 500}",0.1,464,0.2,0.99,Median First 50,,train,median_50_first,204,447.8225899280537,500,max_steps,,0.20806169509887695
"{""greedy"": 500}",0.1,465,0.2,0.99,Median First 50,,train,median_50_first,204,470.318705035969,500,max_steps,,0.19279980659484863
"{""greedy"": 483}",0.1,466,0.2,0.99,Median First 50,,train,median_50_first,204,1052.1147482014408,483,goal,,0.19443035125732422
"{""greedy"": 500}",0.1,467,0.2,0.99,Median First 50,,train,median_50_first,204,770.882877697843,500,max_steps,,0.17696714401245117
"{""greedy"": 500}",0.1,468,0.2,0.99,Median First 50,,train,median_50_first,204,575.7365467625884,500,max_steps,,0.22187566757202148
"{""greedy"": 469}",0.1,469,0.2,0.99,Median First 50,,train,median_50_first,204,1052.6574820143917,469,goal,,0.14015626907348633
"{""greedy"": 500}",0.1,470,0.2,0.99,Median First 50,,train,median_50_first,204,466.1333812949624,500,max_steps,,0.17532753944396973
"{""greedy"": 500}",0.1,471,0.2,0.99,Median First 50,,train,median_50_first,204,780.7919424460443,500,max_steps,,0.15105605125427246
"{""greedy"": 500}",0.1,472,0.2,0.99,Median First 50,,train,median_50_first,204,585.2843165467611,500,max_steps,,0.1446216106414795
"{""greedy"": 500}",0.1,473,0.2,0.99,Median First 50,,train,median_50_first,204,585.1535251798547,500,max_steps,,0.1479661464691162
"{""greedy"": 500}",0.1,474,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.1558666229248047
"{""greedy"": 480}",0.1,475,0.2,0.99,Median First 50,,train,median_50_first,204,1052.0345323740999,480,goal,,0.19069886207580566
"{""greedy"": 500}",0.1,476,0.2,0.99,Median First 50,,train,median_50_first,204,433.6971223021557,500,max_steps,,0.4107656478881836
"{""greedy"": 500}",0.1,477,0.2,0.99,Median First 50,,train,median_50_first,204,465.4794244604301,500,max_steps,,0.15013694763183594
"{""greedy"": 500}",0.1,478,0.2,0.99,Median First 50,,train,median_50_first,204,467.7028776978397,500,max_steps,,0.2676124572753906
"{""greedy"": 480}",0.1,479,0.2,0.99,Median First 50,,train,median_50_first,204,1053.0482014388485,480,goal,,0.20609211921691895
"{""greedy"": 500}",0.1,480,0.2,0.99,Median First 50,,train,median_50_first,204,679.0121476264828,500,max_steps,,0.17481780052185059
"{""greedy"": 500}",0.1,481,0.2,0.99,Median First 50,,train,median_50_first,204,670.1014734237123,500,max_steps,,0.18515944480895996
"{""greedy"": 500}",0.1,482,0.2,0.99,Median First 50,,train,median_50_first,204,665.0266187050391,500,max_steps,,0.24329924583435059
"{""greedy"": 500}",0.1,483,0.2,0.99,Median First 50,,train,median_50_first,204,945.1257553956843,500,max_steps,,0.3169879913330078
"{""greedy"": 500}",0.1,484,0.2,0.99,Median First 50,,train,median_50_first,204,713.9446043165476,500,max_steps,,0.26917481422424316
"{""greedy"": 500}",0.1,485,0.2,0.99,Median First 50,,train,median_50_first,204,569.327769784171,500,max_steps,,0.16609930992126465
"{""greedy"": 475}",0.1,486,0.2,0.99,Median First 50,,train,median_50_first,204,1052.303956834534,475,goal,,0.1868891716003418
"{""greedy"": 500}",0.1,487,0.2,0.99,Median First 50,,train,median_50_first,204,462.9943884892075,500,max_steps,,0.24152278900146484
"{""greedy"": 500}",0.1,488,0.2,0.99,Median First 50,,train,median_50_first,204,903.4890647482024,500,max_steps,,0.1860036849975586
"{""greedy"": 488}",0.1,489,0.2,0.99,Median First 50,,train,median_50_first,204,1050.3968345323756,488,goal,,0.16478586196899414
"{""greedy"": 500}",0.1,490,0.2,0.99,Median First 50,,train,median_50_first,204,450.6999999999962,500,max_steps,,0.19657182693481445
"{""greedy"": 500}",0.1,491,0.2,0.99,Median First 50,,train,median_50_first,204,574.6902158273366,500,max_steps,,0.14488005638122559
"{""greedy"": 500}",0.1,492,0.2,0.99,Median First 50,,train,median_50_first,204,563.834532374099,500,max_steps,,0.19527125358581543
"{""greedy"": 500}",0.1,493,0.2,0.99,Median First 50,,train,median_50_first,204,431.7352517985605,500,max_steps,,0.14384007453918457
"{""greedy"": 500}",0.1,494,0.2,0.99,Median First 50,,train,median_50_first,204,433.04316546762334,500,max_steps,,0.16676664352416992
"{""greedy"": 500}",0.1,495,0.2,0.99,Median First 50,,train,median_50_first,204,542.7771223021572,500,max_steps,,0.21390533447265625
"{""greedy"": 500}",0.1,496,0.2,0.99,Median First 50,,train,median_50_first,204,567.7582733812939,500,max_steps,,0.1616361141204834
"{""greedy"": 500}",0.1,497,0.2,0.99,Median First 50,,train,median_50_first,204,674.4603099648639,500,max_steps,,0.14986848831176758
"{""greedy"": 500}",0.1,498,0.2,0.99,Median First 50,,train,median_50_first,204,465.74100719424086,500,max_steps,,0.1807115077972412
"{""greedy"": 500}",0.1,499,0.2,0.99,Median First 50,,train,median_50_first,204,933.1394244604326,500,max_steps,,0.1802067756652832
,,0,,,Median First 50,True,test,median_50_first,204,550.6246043165456,500,max_steps,0,0.14423227310180664
,,1,,,Median First 50,True,test,median_50_first,204,418.00215827337985,500,max_steps,0,0.14061498641967773
,,2,,,Median First 50,True,test,median_50_first,204,857.4728057553966,500,max_steps,0,0.1457822322845459
,,3,,,Median First 50,True,test,median_50_first,204,903.4890647482024,500,max_steps,0,0.14994549751281738
,,4,,,Median First 50,True,test,median_50_first,204,440.23669064748134,500,max_steps,0,0.1587069034576416
,,5,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.15056753158569336
,,6,,,Median First 50,True,test,median_50_first,204,450.1768345323704,500,max_steps,0,0.1490793228149414
,,7,,,Median First 50,True,test,median_50_first,204,1051.3420143884905,494,goal,0,0.17058634757995605
,,8,,,Median First 50,True,test,median_50_first,204,1052.1777697841721,485,goal,0,0.14345598220825195
,,9,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.18006491661071777
,,10,,,Median First 50,True,test,median_50_first,204,569.1969784172651,500,max_steps,0,0.1463637351989746
,,11,,,Median First 50,True,test,median_50_first,204,553.2404316546753,500,max_steps,0,0.18519878387451172
,,12,,,Median First 50,True,test,median_50_first,204,563.5729496402868,500,max_steps,0,0.14189505577087402
,,13,,,Median First 50,True,test,median_50_first,204,538.7225899280564,500,max_steps,0,0.1460578441619873
,,14,,,Median First 50,True,test,median_50_first,204,432.12762589927814,500,max_steps,0,0.14598679542541504
,,15,,,Median First 50,True,test,median_50_first,204,1051.252589928059,487,goal,0,0.13910222053527832
,,16,,,Median First 50,True,test,median_50_first,204,1050.7887050359723,495,goal,0,0.1858201026916504
,,17,,,Median First 50,True,test,median_50_first,204,1052.0420863309366,469,goal,0,0.19330620765686035
,,18,,,Median First 50,True,test,median_50_first,204,1050.3508633093536,495,goal,0,0.14104199409484863
,,19,,,Median First 50,True,test,median_50_first,204,558.079712230214,500,max_steps,0,0.1528005599975586
,,20,,,Median First 50,True,test,median_50_first,204,908.371510791368,500,max_steps,0,0.2328183650970459
,,21,,,Median First 50,True,test,median_50_first,204,1053.126978417269,469,goal,0,0.14475464820861816
,,22,,,Median First 50,True,test,median_50_first,204,1051.7488489208622,483,goal,0,0.16026973724365234
,,23,,,Median First 50,True,test,median_50_first,204,925.4178417266191,500,max_steps,0,0.1883993148803711
,,24,,,Median First 50,True,test,median_50_first,204,468.6184172661852,500,max_steps,0,0.1496424674987793
,,25,,,Median First 50,True,test,median_50_first,204,573.1207194244593,500,max_steps,0,0.14611244201660156
,,26,,,Median First 50,True,test,median_50_first,204,1052.4413669064763,489,goal,0,0.17962265014648438
,,27,,,Median First 50,True,test,median_50_first,204,1054.8028057553959,469,goal,0,0.13934040069580078
,,28,,,Median First 50,True,test,median_50_first,204,580.9682014388478,500,max_steps,0,0.14339208602905273
,,29,,,Median First 50,True,test,median_50_first,204,558.6028776978408,500,max_steps,0,0.14172840118408203
,,30,,,Median First 50,True,test,median_50_first,204,557.1641726618694,500,max_steps,0,0.14327430725097656
,,31,,,Median First 50,True,test,median_50_first,204,541.2076258992786,500,max_steps,0,0.14287495613098145
,,32,,,Median First 50,True,test,median_50_first,204,550.6246043165456,500,max_steps,0,0.17035794258117676
,,33,,,Median First 50,True,test,median_50_first,204,857.4728057553966,500,max_steps,0,0.18216919898986816
,,34,,,Median First 50,True,test,median_50_first,204,1052.9239568345354,469,goal,0,0.20435881614685059
,,35,,,Median First 50,True,test,median_50_first,204,1051.1946043165458,479,goal,0,0.13552570343017578
,,36,,,Median First 50,True,test,median_50_first,204,886.548345323742,500,max_steps,0,0.17229175567626953
,,37,,,Median First 50,True,test,median_50_first,204,571.8128057553946,500,max_steps,0,0.187255859375
,,38,,,Median First 50,True,test,median_50_first,204,430.16575539568134,500,max_steps,0,0.22378158569335938
,,39,,,Median First 50,True,test,median_50_first,204,553.3712230215808,500,max_steps,0,0.17502760887145996
,,40,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.14366793632507324
,,41,,,Median First 50,True,test,median_50_first,204,548.1395683453226,500,max_steps,0,0.17973709106445312
,,42,,,Median First 50,True,test,median_50_first,204,905.1893525179863,500,max_steps,0,0.14948153495788574
,,43,,,Median First 50,True,test,median_50_first,204,448.73812949639944,500,max_steps,0,0.13480925559997559
,,44,,,Median First 50,True,test,median_50_first,204,580.1834532374089,500,max_steps,0,0.14386725425720215
,,45,,,Median First 50,True,test,median_50_first,204,910.1558273381302,500,max_steps,0,0.15419888496398926
,,46,,,Median First 50,True,test,median_50_first,204,545.3929496402859,500,max_steps,0,0.20813417434692383
,,47,,,Median First 50,True,test,median_50_first,204,431.73525179855886,500,max_steps,0,0.19086813926696777
,,48,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.1623067855834961
,,49,,,Median First 50,True,test,median_50_first,204,1052.8370503597152,473,goal,0,0.13712239265441895
,,50,,,Median First 50,True,test,median_50_first,204,431.7352517985588,500,max_steps,0,0.17356634140014648
,,51,,,Median First 50,True,test,median_50_first,204,567.8890647482003,500,max_steps,0,0.2089977264404297
,,52,,,Median First 50,True,test,median_50_first,204,916.7951079136694,500,max_steps,0,0.15529227256774902
,,53,,,Median First 50,True,test,median_50_first,204,1051.680260791366,463,goal,0,0.1436142921447754
,,54,,,Median First 50,True,test,median_50_first,204,1052.124604316548,492,goal,0,0.2012779712677002
,,55,,,Median First 50,True,test,median_50_first,204,555.7254676258982,500,max_steps,0,0.17431282997131348
,,56,,,Median First 50,True,test,median_50_first,204,1053.7079856115113,465,goal,0,0.14139175415039062
,,57,,,Median First 50,True,test,median_50_first,204,546.7008633093515,500,max_steps,0,0.1607651710510254
,,58,,,Median First 50,True,test,median_50_first,204,466.91812949640115,500,max_steps,0,0.14855599403381348
,,59,,,Median First 50,True,test,median_50_first,204,1051.842589928059,490,goal,0,0.18904733657836914
,,60,,,Median First 50,True,test,median_50_first,204,548.4011510791347,500,max_steps,0,0.17058467864990234
,,61,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.1597151756286621
,,62,,,Median First 50,True,test,median_50_first,204,539.8997122302147,500,max_steps,0,0.16798686981201172
,,63,,,Median First 50,True,test,median_50_first,204,1052.8375539568374,470,goal,0,0.1508479118347168
,,64,,,Median First 50,True,test,median_50_first,204,1051.590431654677,495,goal,0,0.1327660083770752
,,65,,,Median First 50,True,test,median_50_first,204,586.5922302158262,500,max_steps,0,0.18423676490783691
,,66,,,Median First 50,True,test,median_50_first,204,538.8533812949629,500,max_steps,0,0.17099738121032715
,,67,,,Median First 50,True,test,median_50_first,204,548.1395683453226,500,max_steps,0,0.14247512817382812
,,68,,,Median First 50,True,test,median_50_first,204,550.6246043165456,500,max_steps,0,0.24236106872558594
,,69,,,Median First 50,True,test,median_50_first,204,549.839856115106,500,max_steps,0,0.30100131034851074
,,70,,,Median First 50,True,test,median_50_first,204,821.5647482014391,500,max_steps,0,0.15538859367370605
,,71,,,Median First 50,True,test,median_50_first,204,570.5048920863293,500,max_steps,0,0.20293641090393066
,,72,,,Median First 50,True,test,median_50_first,204,434.2202877697816,500,max_steps,0,0.26070475578308105
,,73,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.14765071868896484
,,74,,,Median First 50,True,test,median_50_first,204,682.9505035971225,500,max_steps,0,0.20865392684936523
,,75,,,Median First 50,True,test,median_50_first,204,1049.380143884893,494,goal,0,0.20573139190673828
,,76,,,Median First 50,True,test,median_50_first,204,567.3658992805738,500,max_steps,0,0.24580025672912598
,,77,,,Median First 50,True,test,median_50_first,204,555.8562589928039,500,max_steps,0,0.187119722366333
,,78,,,Median First 50,True,test,median_50_first,204,536.2375539568334,500,max_steps,0,0.18714308738708496
,,79,,,Median First 50,True,test,median_50_first,204,471.10345323740654,500,max_steps,0,0.13884902000427246
,,80,,,Median First 50,True,test,median_50_first,204,571.8128057553946,500,max_steps,0,0.1698305606842041
,,81,,,Median First 50,True,test,median_50_first,204,1050.7531654676275,489,goal,0,0.14761090278625488
,,82,,,Median First 50,True,test,median_50_first,204,546.7008633093513,500,max_steps,0,0.16373682022094727
,,83,,,Median First 50,True,test,median_50_first,204,586.5922302158262,500,max_steps,0,0.14239811897277832
,,84,,,Median First 50,True,test,median_50_first,204,537.4146762589908,500,max_steps,0,0.15652060508728027
,,85,,,Median First 50,True,test,median_50_first,204,673.4731324813665,500,max_steps,0,0.1480250358581543
,,86,,,Median First 50,True,test,median_50_first,204,583.7148201438838,500,max_steps,0,0.14309453964233398
,,87,,,Median First 50,True,test,median_50_first,204,451.35395683452845,500,max_steps,0,0.1805567741394043
,,88,,,Median First 50,True,test,median_50_first,204,911.3329496402882,500,max_steps,0,0.19904685020446777
,,89,,,Median First 50,True,test,median_50_first,204,564.0961151079119,500,max_steps,0,0.1678164005279541
,,90,,,Median First 50,True,test,median_50_first,204,433.5663309352493,500,max_steps,0,0.14355826377868652
,,91,,,Median First 50,True,test,median_50_first,204,1051.4728057553968,494,goal,0,0.14150404930114746
,,92,,,Median First 50,True,test,median_50_first,204,450.17683453237004,500,max_steps,0,0.17940402030944824
,,93,,,Median First 50,True,test,median_50_first,204,429.3810071942426,500,max_steps,0,0.25142717361450195
,,94,,,Median First 50,True,test,median_50_first,204,579.921870503596,500,max_steps,0,0.19018006324768066
,,95,,,Median First 50,True,test,median_50_first,204,644.9561950439593,500,max_steps,0,0.14733076095581055
,,96,,,Median First 50,True,test,median_50_first,204,1050.360791366908,489,goal,0,0.20108652114868164
,,97,,,Median First 50,True,test,median_50_first,204,575.9981294964018,500,max_steps,0,0.16539907455444336
,,98,,,Median First 50,True,test,median_50_first,204,462.99438848920755,500,max_steps,0,0.19667339324951172
,,99,,,Median First 50,True,test,median_50_first,204,581.2297841726607,500,max_steps,0,0.16137242317199707
,,100,,,Median First 50,True,test,median_50_first,204,465.47942446043004,500,max_steps,0,0.19331049919128418
,,101,,,Median First 50,True,test,median_50_first,204,471.6266187050341,500,max_steps,0,0.13823771476745605
,,102,,,Median First 50,True,test,median_50_first,204,1052.0345323740999,480,goal,0,0.12766051292419434
