phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,230,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8447982561774552,0.8445082090000255,8.202630201975504,0.0,0.0,1226,1163,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,231,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-44.77602884839103,-44.77602884839103,6,collision,True,True,False,False,False,False,collision,True,6,1.6984731322154403,1.697627668999985,10.050810972849527,0.0,0.0,1232,1169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,232,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-44.94261793172769,-44.94261793172769,5,collision,True,True,False,False,False,False,collision,True,5,1.417113003320992,1.4147717589999615,7.796807098388672,0.0,0.0,1237,1174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,233,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-47.58111111111111,-47.58111111111111,3,collision,True,True,False,False,False,False,collision,True,3,0.8472661012783647,0.8441155890000118,12.195356051127115,0.0,0.0,1240,1177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,234,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-43.400000000000006,-43.400000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.986683744005859,1.9844201779999935,8.580986772264753,0.0,0.0,1247,1184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,235,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5721364258788526,0.5719227189999856,8.55057954788208,0.0,0.0,1249,1186,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,236,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-43.69668039423259,-43.69668039423259,7,collision,True,True,False,False,False,False,collision,True,7,2.053122678771615,2.028863287999968,10.64358275277274,0.0,0.0,1256,1193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,48,237,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5790325673297048,0.5785829500000546,8.446914196014404,0.0,0.0,1258,1195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,238,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8470233976840973,0.8458282990000043,9.942041714986166,0.0,0.0,1261,1198,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,239,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5816733539104462,0.5761159499999735,8.117789268493652,0.0,0.0,1263,1200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,240,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.42135827569291,1.4166525180000349,9.077849102020263,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,241,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-43.10000000000001,-43.10000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.289028748869896,2.2870268179999584,9.443115770816803,0.0,0.0,1276,1213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,242,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-43.9,-43.9,7,collision,True,True,False,False,False,False,collision,True,7,2.0043238648213446,2.0033152379999706,9.208974633898054,0.0,0.0,1283,1220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,243,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8728455058299005,0.8724864590000152,12.6052885055542,0.0,0.0,1286,1223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,244,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8703021500259638,0.8700036899999759,10.108132044474283,0.0,0.0,1289,1226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,245,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8627537810243666,0.8623818689999894,8.106447537740072,0.0,0.0,1292,1229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,246,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.433611182961613,1.4302489689999902,8.448127555847169,0.0,0.0,1297,1234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,247,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.136726574972272,1.1361909080000032,10.288041114807129,0.0,0.0,1301,1238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,248,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-46.12858105119586,-46.12858105119586,4,collision,True,True,False,False,False,False,collision,True,4,1.1373924012295902,1.1340250090000268,10.686403155326843,0.0,0.0,1305,1242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,249,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.4328488162718713,1.4276380189999713,7.963776588439941,0.0,0.0,1310,1247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,250,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-46.177525601767314,-46.177525601767314,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4387553660199046,1.4337111189999519,8.044262409210205,0.0,0.0,1315,1252,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,251,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,False,False,False,collision,True,3,0.8468734472990036,0.8465021590000106,10.772190729777018,0.0,0.0,1318,1255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,252,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-36.5,-36.5,15,collision,True,True,False,False,False,False,collision,True,15,4.292921890038997,4.27353072599999,9.9745317141215,0.0,0.0,1333,1270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,253,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.578272059094161,2.574439687999984,9.244333955976698,0.0,0.0,1342,1279,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,48,254,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.15865198103711,1.1517571680000174,8.02599811553955,0.0,0.0,1346,1283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,255,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.877423731610179,0.8718825900000411,6.709677537282308,0.0,0.0,1349,1286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,256,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2343007531017065,2.232341197999972,9.573538601398468,0.0,0.0,1357,1294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,257,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5853332420811057,0.5825869589999684,8.838383913040161,0.0,0.0,1359,1296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,258,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-43.800000000000004,-43.800000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.9942705207504332,1.981933827999967,10.483645847865514,0.0,0.0,1366,1303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,259,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5905968272127211,0.590415089999965,8.598346948623657,0.0,0.0,1368,1305,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,260,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-44.65,-44.65,6,collision,True,True,False,False,False,False,collision,True,6,1.7089675413444638,1.7080729580000025,9.236889203389486,0.0,0.0,1374,1311,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,261,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8579621720127761,0.8566568489999895,10.720746994018555,0.0,0.0,1377,1314,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,262,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4213528772816062,1.4164418990000058,9.801850128173829,0.0,0.0,1382,1319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,263,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-35.427525601767314,-35.427525601767314,15,collision,True,True,False,True,False,False,collision,True,15,4.289479714818299,4.2805974859999765,8.984408315022787,0.0,0.0,1397,1334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,264,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29376025684177876,0.293571580000048,9.870834350585938,0.0,0.0,1398,1335,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,265,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6856506201438606,1.6851336880000076,9.521840413411459,0.0,0.0,1404,1341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,266,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2635886147618294,2.2570065580000005,8.861610054969788,0.0,0.0,1412,1349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,267,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-43.027525601767316,-43.027525601767316,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2622528821229935,2.261277688000007,9.176177740097046,0.0,0.0,1420,1357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,48,268,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.2763275681063533,2.275141087999998,9.840875089168549,0.0,0.0,1428,1365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,269,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5625827866606414,0.5623834190000139,9.143553256988525,0.0,0.0,1430,1367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,270,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-47.95,-47.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1201198818162084,1.119783339000037,8.481903553009033,0.0,0.0,1434,1371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,271,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1604241193272173,1.153743769000016,9.947405457496643,0.0,0.0,1438,1375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,272,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.7455968200229108,1.728035718000001,8.593262434005737,0.0,0.0,1444,1381,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,273,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.7057114569470286,1.705112899000028,9.228114287058512,0.0,0.0,1450,1387,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,274,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29623534297570586,0.29374316999997063,12.381528854370117,0.0,0.0,1451,1388,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,275,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.44794907188043,1.4442379680000386,10.072578048706054,0.0,0.0,1456,1393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,276,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7216714918613434,1.721532518999993,9.841788132985434,0.0,0.0,1462,1399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,277,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.90073888014163,-46.90073888014163,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7145233489573002,1.7141406579999625,8.805732329686483,0.0,0.0,1468,1405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,278,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8510955600067973,0.8508489289999943,10.361031532287598,0.0,0.0,1471,1408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,279,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8577284491620958,0.8577358489999938,8.929856618245443,0.0,0.0,1474,1411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,280,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-38.0,-38.0,12,collision,True,True,False,False,False,False,collision,True,12,3.433738444931805,3.42977941700002,10.252459605534872,0.0,0.0,1486,1423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,281,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29678190872073174,0.2967322000000081,9.004422187805176,0.0,0.0,1487,1424,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,282,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2933991430327296,0.2932766400000446,11.312296867370605,0.0,0.0,1488,1425,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,283,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-48.5,-48.5,4,collision,True,True,False,True,False,False,collision,True,4,1.1377194738015532,1.1352825089999783,9.580384969711304,0.0,0.0,1492,1429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,284,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5818679658696055,0.5816898889999607,11.176446914672852,0.0,0.0,1494,1431,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,285,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1307207918725908,1.1303796390000116,8.518864035606384,0.0,0.0,1498,1435,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,286,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-46.1,-46.1,8,collision,True,True,False,False,False,False,collision,True,8,2.283012037165463,2.28197738800003,8.463466167449951,0.0,0.0,1506,1443,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,287,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5743948300369084,0.5742386890000262,10.231743812561035,0.0,0.0,1508,1445,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,288,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5845274538733065,0.5842915800000128,8.009076118469238,0.0,0.0,1510,1447,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,289,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8383827288635075,0.8381585190000465,9.824800491333008,0.0,0.0,1513,1450,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,290,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-39.667017613168724,-39.667017613168724,10,collision,True,True,False,False,False,False,collision,True,10,2.8222233918495476,2.8180150169999933,9.850486040115356,0.0,0.0,1523,1460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,48,291,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-45.21762548109789,-45.21762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.976978762075305,1.9760424090000015,8.919588429587227,0.0,0.0,1530,1467,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,292,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.95837885979563,1.9574752479999802,9.971220152718681,0.0,0.0,1537,1474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
