phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,noisy,NoisyNet DQN,11,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.67070544858357,-7.67070544858357,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.48012785813108,-9.48012785813108,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.558664721531636,-7.558664721531636,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.555840505300997,-7.555840505300997,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.359421436054388,-9.359421436054388,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.449758585966228,-9.449758585966228,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.799483381437153,-7.799483381437153,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.813362866086312,-7.813362866086312,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.499592517591934,-9.499592517591934,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.575176342929214,-7.575176342929214,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.449921350442445,-9.449921350442445,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-7.673850672321732,-7.673850672321732,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 26}"
test,noisy,NoisyNet DQN,11,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.477778993202886,-9.477778993202886,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.467632586035283,-9.467632586035283,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-7.5953336692710245,-7.5953336692710245,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.473337443296366,-9.473337443296366,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.653021125851714,-7.653021125851714,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.67272054927729,-7.67272054927729,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-9.469781271715847,-9.469781271715847,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-7.538685267064043,-7.538685267064043,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.549223923142008,-7.549223923142008,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,-7.623854068721796,-7.623854068721796,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.483242268833685,-9.483242268833685,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.456223482183482,-9.456223482183482,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.478017498540282,-9.478017498540282,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.565773252780733,-7.565773252780733,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.456119779367103,-9.456119779367103,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.543818667929321,-7.543818667929321,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.760700773801585,-7.760700773801585,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.6570250974481455,-7.6570250974481455,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.475369092520785,-9.475369092520785,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.456969034105956,-9.456969034105956,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.668972057728611,-7.668972057728611,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.580136475597147,-7.580136475597147,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.636108812421196,-7.636108812421196,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-9.473430409944406,-9.473430409944406,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.36917317563035,-9.36917317563035,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.654259592270609,-7.654259592270609,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.872768804763256,-7.872768804763256,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.365989256618647,-9.365989256618647,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.5640336138413025,-7.5640336138413025,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.867885360382363,-7.867885360382363,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-7.900736936670629,-7.900736936670629,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.465758377133055,-9.465758377133055,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.874985923444476,-7.874985923444476,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.48191489856619,-9.48191489856619,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-9.470633515476992,-9.470633515476992,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.486006412086207,-9.486006412086207,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-9.474991874075638,-9.474991874075638,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.452607913067041,-9.452607913067041,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.643135455804728,-7.643135455804728,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.550559601819851,-7.550559601819851,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.652833847472301,-7.652833847472301,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.583901898692082,-7.583901898692082,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-7.74838809447572,-7.74838809447572,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-7.658161950773206,-7.658161950773206,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-7.831295798246291,-7.831295798246291,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,-9.45700915198426,-9.45700915198426,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.933279669583449,-7.933279669583449,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.622246180386204,-7.622246180386204,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.475855152130874,-9.475855152130874,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.603178498712567,-7.603178498712567,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.793850218399442,-7.793850218399442,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.554716273310899,-7.554716273310899,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-7.5683008582856655,-7.5683008582856655,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.891673182110679,-7.891673182110679,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.46079506630756,-9.46079506630756,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-7.677773866229158,-7.677773866229158,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.467979943639257,-9.467979943639257,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-7.82215781616644,-7.82215781616644,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-7.56220638560964,-7.56220638560964,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.683224433991696,-7.683224433991696,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.595766956199899,-7.595766956199899,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.621364560069514,-7.621364560069514,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.553197615888639,-7.553197615888639,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.934000096088715,-7.934000096088715,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.628640510867422,-7.628640510867422,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.8372226100042335,-7.8372226100042335,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.624322395176337,-7.624322395176337,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.566507057759675,-7.566507057759675,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.8990694726302655,-7.8990694726302655,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.480684195872842,-9.480684195872842,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-9.458383267961734,-9.458383267961734,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.485376521668382,-9.485376521668382,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
