phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,54,58,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.86018823943813,-46.86018823943813,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.4107603189986548,13.363545176000002,0.5983566315393932,0.0,0.0,4871,4808,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 26, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,59,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.66618831839206,-43.66618831839206,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.6575404239993077,17.008547652000004,0.5453231581601187,0.0,0.0,4988,4925,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 40, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,60,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-41.33571006508553,-41.33571006508553,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.4073790379989077,13.88961327299998,0.3762557825817219,0.0,0.0,5077,5014,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 61, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,61,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.78135618672664,-44.78135618672664,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.1928220729969325,12.01320761400001,0.5665382388244251,0.0,0.0,5176,5113,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,62,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.66916013778264,-41.66916013778264,49,out_of_road,False,False,False,True,False,False,collision,False,49,1.0772313560009934,10.793112512999983,0.6192638976190581,0.0,0.0,5225,5162,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,63,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.18532618841659,-38.18532618841659,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.4977168469995377,14.534158355999978,0.586180310854963,0.0,0.0,5314,5251,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,64,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-40.891144729050154,-40.891144729050154,56,out_of_road,False,False,False,True,False,False,collision,False,56,1.084665802998643,10.57645004699998,0.3762810724349817,0.0,0.0,5370,5307,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 40, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,65,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.64560663929317,-46.64560663929317,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5140752739971504,4.732389511000008,0.5557367567920924,0.0,0.0,5398,5335,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,66,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-20.519946798865337,-20.519946798865337,155,out_of_road,False,False,False,True,False,False,collision,False,155,3.6798661650027498,37.122955306999984,0.5882017946422791,0.0,0.0,5553,5490,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 40, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 83, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,54,67,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.677310844197066,-32.677310844197066,103,out_of_road,False,False,False,True,False,False,collision,False,103,1.0748585219989764,12.123471064,0.5000863197825858,0.0,0.0,5656,5593,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 24, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 51, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,54,68,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.210258169130256,2.210258169130256,194,out_of_road,False,False,False,True,False,False,collision,False,194,2.9939271740004187,34.47174168000004,0.47114376812488,0.0,0.0,5850,5787,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 105, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48, ""candidate_created_then_evicted_argmax"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,54,69,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.48397458697658,-25.48397458697658,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.6907715749985073,16.507409233000033,0.4304827559853391,0.0,0.0,5948,5885,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 25, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 50, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,54,70,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-5.238182880307107,-5.238182880307107,142,out_of_road,False,False,False,True,False,False,collision,False,142,2.5318113829998765,24.50989242999998,0.47947359517623317,0.0,0.0,6090,6027,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 140, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,71,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.03420300429809,-33.03420300429809,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.1905972089953138,10.824940547999972,0.5557713826330235,0.0,0.0,6155,6092,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 61, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,72,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,150.09079776840656,150.09079776840656,500,max_steps,False,False,False,False,False,True,collision,False,500,9.462427056998422,107.60170421600003,0.5024656409882009,0.0,0.0,6655,6592,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,54,73,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.85983534281131,-47.85983534281131,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.586177769000642,5.293856043999995,0.5804981660460018,0.0,0.0,6682,6619,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,74,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.360332005770545,-47.360332005770545,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.6288178149989108,5.976071974000092,0.7025590962369059,0.0,0.0,6711,6648,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,75,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-9.957460589375316,-9.957460589375316,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.9449773200030904,20.409257469000067,0.45304908593317805,0.0,0.0,6848,6785,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 137}"
train,Karthikeya27adv23,Karthikeya27adv23,54,76,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-12.546259347426037,-12.546259347426037,115,out_of_road,False,False,False,True,False,False,collision,False,115,2.299991810999927,24.328376641999967,0.45784031656449253,0.0,0.0,6963,6900,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 115}"
train,Karthikeya27adv23,Karthikeya27adv23,54,77,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76146035923924,-47.76146035923924,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4043251600014628,4.308908534000011,0.4079405572912138,0.0,0.0,6990,6927,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,78,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-23.904067599597145,-23.904067599597145,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.6835831580028753,18.415620039999908,0.4966587527154479,0.0,0.0,7090,7027,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 100}"
train,Karthikeya27adv23,Karthikeya27adv23,54,79,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-38.24311166156966,-38.24311166156966,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7464292269942234,8.28251004099991,0.6064678331934071,0.0,0.0,7150,7087,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,54,80,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.883191279291026,-47.883191279291026,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5867029689979972,4.987773614999924,0.5278106441255659,0.0,0.0,7177,7114,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,81,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-47.875917066058676,-47.875917066058676,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.6409144939971156,5.59974119200001,0.45156303640188916,0.0,0.0,7205,7142,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,82,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-44.62927694781488,-44.62927694781488,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.6086633739978424,5.864871839999978,0.5075605285320697,0.0,0.0,7233,7170,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,83,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.0657389190113,-33.0657389190113,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.9689671939995605,10.525423873000022,0.4252471940842672,0.0,0.0,7298,7235,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,54,84,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.746363580282605,-47.746363580282605,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5789279829987208,5.60422198699996,0.42125667094563446,0.0,0.0,7328,7265,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_then_evicted_argmax"": 23, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,85,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.830372412612,-47.830372412612,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5217046580000897,5.162753457000008,0.4094532918943851,0.0,0.0,7355,7292,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,54,86,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.53241821757249,-47.53241821757249,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.5090746330024558,4.338446346999945,0.4160815656283184,0.0,0.0,7374,7311,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,87,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.89901966377709,-47.89901966377709,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5144818940025289,5.340745456000036,0.31144717822150725,0.0,0.0,7402,7339,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,88,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.93218551471955,-44.93218551471955,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5586146540008485,4.828525509999963,0.6483521070497643,0.0,0.0,7430,7367,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,89,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.543124582822486,-47.543124582822486,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.39456717600114644,3.3882349689999955,0.5001495739837226,0.0,0.0,7449,7386,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,54,90,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-44.15516741053978,-44.15516741053978,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4347446419997141,4.75710751500003,0.29132440220952655,0.0,0.0,7479,7416,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,54,91,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.47214449684085,-47.47214449684085,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5982926490032696,5.880890671000088,0.5445418471444605,0.0,0.0,7524,7461,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_created_then_evicted_argmax"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
