phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,Karthikeya27adv23,Karthikeya27adv23,3,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-48.150000000000006,-48.150000000000006,4,collision,True,True,False,False,False,False,collision,True,4,1.0983847239986062,1.0979527689999031,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-46.4,-46.4,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7201783740893006,2.7190504269999565,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 10}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.175646429881453,2.174827097999924,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1945482650771737,2.194017287999941,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-41.7,-41.7,16,collision,True,True,False,False,False,False,collision,True,16,4.451095880009234,4.449906655999939,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 16}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-45.65,-45.65,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7457122281193733,2.7451087579997875,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 10}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-45.55,-45.55,9,collision,True,True,False,False,False,False,collision,True,9,2.479760814923793,2.479151987000023,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-34.55,-34.55,29,collision,True,True,False,False,False,False,collision,True,29,8.005311151966453,8.003304563000029,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 29}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.205983023159206,2.2054251080000995,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1699053309857845,2.169417378000162,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2291981228627264,2.2258084779998626,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-33.45,-33.45,31,collision,True,True,False,False,False,False,collision,True,31,8.885173954069614,8.882969242000172,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 31}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.289124249946326,2.2877338169998893,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.75,-47.75,5,collision,True,True,False,False,False,False,collision,True,5,1.4625270990654826,1.4620934990000478,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.28885305672884,2.287725438000052,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2595476456917822,2.258274368000002,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.260540844872594,2.2594538980001744,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.252861825749278,2.251693078000244,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-45.35,-45.35,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5293400967493653,2.5260919070001364,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-45.55,-45.55,9,collision,True,True,False,False,False,False,collision,True,9,2.5899752718396485,2.5872662980000314,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,1.1528833960182965,1.152472449000015,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.3190711587667465,2.3182323179999003,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-45.85,-45.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.246166687924415,2.2456044669997937,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.15,-45.15,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.082109585404396,3.081247858000097,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 11}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.274604700040072,2.2744844769999872,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-47.0,-47.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5113166822120547,2.5106736880002245,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-45.55,-45.55,9,collision,True,True,False,False,False,False,collision,True,9,2.508274110034108,2.5075417279999783,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-39.5,-39.5,20,collision,True,True,False,False,False,False,collision,True,20,5.626662829890847,5.625441265000063,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 20}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-35.47222222222222,-35.47222222222222,27,collision,True,True,False,False,False,False,collision,True,27,7.560566497966647,7.558558252999774,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 27}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.235676858574152,2.2352629370002437,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-45.8,-45.8,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.1357413390651345,3.1351430780000555,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 11}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-40.650000000000006,-40.650000000000006,17,collision,True,True,False,False,False,False,collision,True,17,4.678524443879724,4.677504365000004,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 17}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-34.517407407407404,-34.517407407407404,29,collision,True,True,False,False,False,False,collision,True,29,8.150864663999528,8.149026723000134,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 29}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-45.65,-45.65,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.772363452706486,2.7711898770003245,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 10}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.0,-47.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6400497877039015,1.6393851679999898,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.253108518663794,2.252548557999944,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-45.2,-45.2,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.33094510063529,3.329918667000129,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 12}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-42.2,-42.2,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.6548884911462665,4.65400526600024,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 17}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-45.65,-45.65,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.761818083934486,2.7608913470003245,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 10}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.237881970591843,2.2343677080002635,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.301047563087195,2.3007203679999293,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.225881048012525,2.2253125479996925,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 8}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,3,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-31.799999999999997,-31.799999999999997,34,collision,True,True,False,False,False,False,collision,True,34,9.3385773380287,9.33609572100022,0.0,0.0,0.0,4570,4507,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 34}",test,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_3/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
