phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,94,206,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,10.276753456658845,10.276753456658845,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8709552049986087,9.90011561700021,0.5581470064000424,0.0,0.0,18871,18808,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.6627146091425058,0.2536114454269409,31.039337158203125,8.672130584716797,0.08728538975684029,1.496388554573059,0.027924094262564318,0.4185687005519867,32.42291962468263,64.84627532958984
train,Karthikeya27adv20,Karthikeya27adv20,94,207,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.892942641731196,-38.892942641731196,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.4976538190021529,5.189472193999791,0.6236315548748654,0.0,0.0,18905,18842,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34}",0.9963932317845962,0.015472412109375,73.74836798275219,65.02680206298828,0.7536067699684816,1.734527587890625,0.3733310464166981,0.5207623839378357,13.736607565599328,29.15151596069336
train,Karthikeya27adv20,Karthikeya27adv20,94,208,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.938276859613524,14.938276859613524,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.789558897005918,9.073110458999963,0.6093544435595543,0.0,0.0,18976,18913,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}",1.5686650956180734,0.0,65.54977422365,36.569488525390625,0.3568357993179644,7.82000732421875,0.16673520139780257,1.570749044418335,36.21728038452041,72.43441772460938
train,Karthikeya27adv20,Karthikeya27adv20,94,209,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,67.55624415621821,67.55624415621821,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,1.0902103249973152,12.861007285000142,0.49045701162993083,0.0,0.0,19066,19003,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.749944806098938,1.7498230934143066,22.977558135986328,3.502448081970215,5.519390106201172e-05,0.00017690658569335938,1.4410660421996606e-06,2.663161012605997e-06,45.68034075631036,81.0437240600586
train,Karthikeya27adv20,Karthikeya27adv20,94,210,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.147161808897224,21.147161808897224,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.0661994370020693,11.885141420999844,0.7668980850766485,0.0,0.0,19144,19081,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.2132774530312953,0.031508564949035645,38.412150382995605,6.563473701477051,0.5367225469687046,1.7184914350509644,0.021796300305280826,0.025038640946149826,32.1315504509287,70.98556518554688
train,Karthikeya27adv20,Karthikeya27adv20,94,211,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.37897296157412,14.37897296157412,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1549108120016172,12.880909716999668,0.6635485151371754,0.0,0.0,19212,19149,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.644635827280581,0.06226888671517372,38.55462705387789,11.154714584350586,0.10536417403422735,1.687731146812439,0.027189030637682104,0.3439333438873291,33.52018440470976,67.03982543945312
train,Karthikeya27adv20,Karthikeya27adv20,94,212,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.004177921334936,10.004177921334936,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.2122885850039893,12.877486861999841,0.8102651782537578,0.0,0.0,19276,19213,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.6458092252723873,0.06741322576999664,49.19980636239052,16.319435119628906,0.10419077589176595,1.6825867891311646,0.0878621460510356,1.5127774477005005,33.939346900209785,67.87873077392578
train,Karthikeya27adv20,Karthikeya27adv20,94,213,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.78589341282671,28.78589341282671,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.3466765749981278,14.422920321999754,0.6695668152038087,0.0,0.0,19370,19307,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94}",1.6841957806906802,0.11249235272407532,46.00116123037135,13.80208683013916,0.06580421930931984,1.637507677078247,0.029960642834560396,0.5582970380783081,45.614887846277114,80.9200439453125
train,Karthikeya27adv20,Karthikeya27adv20,94,214,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.439635136049763,-30.439635136049763,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.5624313139996957,5.884222814000168,0.7727586546912789,0.0,0.0,19410,19347,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40}",0.9887010842561722,0.052581191062927246,69.8096845626831,57.967769622802734,0.7612989142537117,1.6974188089370728,0.27333825172972864,0.33796247839927673,18.6810520991683,39.142608642578125
train,Karthikeya27adv20,Karthikeya27adv20,94,215,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.901872848045898,20.901872848045898,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.2009000930047478,13.121334657000261,0.605508214328438,0.0,0.0,19480,19417,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",1.6055168361536094,0.07519035786390305,37.67801788875035,12.813756942749023,0.14448316529772642,1.6748096942901611,0.05009159684866701,0.4926512539386749,36.20461575303759,72.40982055664062
train,Karthikeya27adv20,Karthikeya27adv20,94,216,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,1.5262552059014922,1.5262552059014922,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.9363590959983412,10.33731133900028,0.49618986293246026,0.0,0.0,19541,19478,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.744785418275927,1.5303033590316772,32.77162917715604,13.665406227111816,0.0052145836114270636,0.21969668567180634,0.003134886043777921,0.10288304835557938,29.85677683353424,59.7135009765625
train,Karthikeya27adv20,Karthikeya27adv20,94,217,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.797536935934474,-39.797536935934474,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.41579013600130565,4.551472854000167,0.6050952915975358,0.0,0.0,19573,19510,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32}",1.0063986852765083,0.027356624603271484,61.99735867977142,56.298622131347656,0.7436013147234917,1.7226433753967285,0.3893820348093868,0.5568358302116394,13.73352786898613,29.144775390625
train,Karthikeya27adv20,Karthikeya27adv20,94,218,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,2.166869736343642,2.166869736343642,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.8686328450057772,9.217081555999812,0.5869620429130934,0.0,0.0,19632,19569,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}",1.7499979451551275,1.749993920326233,30.79531721341408,5.996803283691406,2.053413747483521e-06,6.0284037317615e-06,1.4444263451608448e-07,7.989483492565341e-07,31.27073712470168,62.54164505004883
train,Karthikeya27adv20,Karthikeya27adv20,94,219,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.64445812633717,25.64445812633717,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.9301487439952325,10.103852824999649,0.6172664389604519,0.0,0.0,19703,19640,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}",1.7499835239329808,1.7499492168426514,49.59744736174463,4.280011177062988,1.647977551325963e-05,5.081848212284967e-05,7.183033263527891e-07,1.0652644277797663e-06,37.511641591367585,75.02295684814453
train,Karthikeya27adv20,Karthikeya27adv20,94,220,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.23660929386112,-39.23660929386112,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.5443362549995072,5.618099732000246,0.523742615442836,0.0,0.0,19736,19673,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 33}",1.0072502692540486,0.04362595081329346,42.017953699285336,34.82305908203125,0.74274972893975,1.7063740491867065,0.38641890232225484,0.5455191135406494,13.927602473533515,29.559926986694336
train,Karthikeya27adv20,Karthikeya27adv20,94,221,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-33.608647336793155,-33.608647336793155,38,collision,False,True,False,True,True,False,False,1.0,collision,True,38,0.6507052060042042,6.8798556019996795,0.61294735950957,0.0,0.0,19774,19711,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 38}",0.9981012705125307,0.060111045837402344,40.06978361230148,29.416318893432617,0.7518987294874693,1.6898889541625977,0.310885758761096,0.3980351388454437,16.927478388736123,35.65625762939453
train,Karthikeya27adv20,Karthikeya27adv20,94,222,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,6.605638982706637,6.605638982706637,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.8488925060009933,9.58741123200025,0.6638775419353717,0.0,0.0,19836,19773,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.3173782908387723,0.12260348349809647,29.17073198287718,4.1028289794921875,0.4326217059166201,1.6273964643478394,0.032586294763361015,0.25981253385543823,32.361108075226504,65.07604217529297
train,Karthikeya27adv20,Karthikeya27adv20,94,223,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.336494669815835,23.336494669815835,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.4000318480029819,15.294407942999896,0.7073747830669561,0.0,0.0,19909,19846,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73}",1.597070912384007,0.1344624161720276,38.38335764898013,11.812901496887207,0.15292909143550645,1.6155376434326172,0.051260929832558685,0.4772881865501404,35.8280160214803,71.65607452392578
train,Karthikeya27adv20,Karthikeya27adv20,94,224,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.755332564374584,22.755332564374584,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.444500336998317,14.25610190899988,0.634596734983872,0.0,0.0,19982,19919,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73}",1.5964663262185577,0.027812307700514793,36.845242343536796,6.958670139312744,0.1535336709462295,1.7221876382827759,0.04947492058172161,0.4678523540496826,35.543935470385094,71.08857727050781
train,Karthikeya27adv20,Karthikeya27adv20,94,225,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.550253842975877,10.550253842975877,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.0375281689994154,11.027224352999838,0.687229575974925,0.0,0.0,20046,19983,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.6612869361415505,0.2890169322490692,30.312928080558777,9.618144989013672,0.08871306257788092,1.4609830379486084,0.02747616121675156,0.40588584542274475,33.59487451799214,67.18958282470703
train,Karthikeya27adv20,Karthikeya27adv20,94,226,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,91.50904945105029,91.50904945105029,106,collision,False,True,False,True,True,False,False,1.0,collision,True,106,1.433812855000724,15.864542373999939,0.6027882731484495,0.0,0.0,20152,20089,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 106}",1.6450468487334702,0.0,43.09549023070425,7.7361369132995605,0.24787430948000802,8.898956298828125,0.11286112729953535,1.5707930326461792,49.31020073845701,80.95856475830078
train,Karthikeya27adv20,Karthikeya27adv20,94,227,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.714863099932188,6.714863099932188,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.9748329409994767,10.603993833000004,0.6272518260464552,0.0,0.0,20214,20151,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.5689344278146182,0.051814597100019455,54.88662964297879,14.3529634475708,0.18106557452870953,1.6981854438781738,0.05342185058473279,1.455363154411316,32.84131082988554,65.83026885986328
train,Karthikeya27adv20,Karthikeya27adv20,94,228,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.742831325504312,19.742831325504312,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,1.0004008689938928,10.662313468999855,0.6016094708626253,0.0,0.0,20283,20220,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.7499685218368752,1.7499058246612549,51.59905699370564,3.5640475749969482,3.147816312485847e-05,9.417533874511719e-05,1.3219313973257922e-06,1.7310546809312655e-06,35.61024413247039,71.22079467773438
train,Karthikeya27adv20,Karthikeya27adv20,94,229,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.913955985355493,13.913955985355493,73,collision,False,True,False,True,True,False,False,1.0,collision,True,73,0.9497577670044848,10.215144753999994,0.5762964258391461,0.0,0.0,20356,20293,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73}",0.9911832478764939,0.0,57.63787183369676,9.674104690551758,0.7655008372480738,2.2379379272460938,0.30586646091231234,1.4139065742492676,36.918680131435394,75.27113342285156
train,Karthikeya27adv20,Karthikeya27adv20,94,230,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.896013297200255,42.896013297200255,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.3529711540031713,14.336367537000115,0.6184651166450504,0.0,0.0,20438,20375,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82}",1.7499245550574325,1.7497625350952148,25.052224319155624,3.5333235263824463,7.544494256740663e-05,0.00023746490478515625,2.453680800567504e-06,2.7963192223978695e-06,39.76941008320669,79.53792572021484
train,Karthikeya27adv20,Karthikeya27adv20,94,231,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.080561843213097,-12.080561843213097,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.7607890969957225,7.9716428169999745,0.7229724812490697,0.0,0.0,20493,20430,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}",0.9927927905862982,0.011684656143188477,60.70718085549095,34.61574935913086,0.7572072090073065,1.7383153438568115,0.16931413621853358,0.19090071320533752,24.93492516712709,51.31875991821289
train,Karthikeya27adv20,Karthikeya27adv20,94,232,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.94921264259594,-30.94921264259594,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.6479553479948663,6.211907609000264,0.797456358675845,0.0,0.0,20533,20470,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40}",1.0001579731702805,0.006855964660644531,68.49486780166626,61.702144622802734,0.7498420253396034,1.7431440353393555,0.2722136736556422,0.3449183702468872,18.24913799762726,39.05854034423828
train,Karthikeya27adv20,Karthikeya27adv20,94,233,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,65.6416183343971,65.6416183343971,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.0290057020029053,11.55945339200025,0.6865102087877776,0.0,0.0,20621,20558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88}",1.4571164575490085,0.9087369441986084,46.71454060619528,7.038267612457275,0.2928835424509915,0.8412630558013916,0.0073217093039685014,0.007508249953389168,45.97627102177251,81.01209259033203
train,Karthikeya27adv20,Karthikeya27adv20,94,234,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,-42.87499497561957,-42.87499497561957,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5212940999990678,4.924990272999821,0.5035964590015596,0.0,0.0,20650,20587,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}",1.0382368893458926,0.028412818908691406,32.38120033001078,29.995864868164062,0.7117631106541075,1.7215871810913086,0.4550156684889426,0.7288272976875305,11.969711400311569,25.313705444335938
train,Karthikeya27adv20,Karthikeya27adv20,94,235,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,7.166377033554333,7.166377033554333,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.9947164420009358,10.435600922000049,0.5270409151708009,0.0,0.0,20714,20651,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.7499557100236416,1.7498650550842285,29.871211864054203,4.733666896820068,4.4289976358413696e-05,0.00013494491577148438,2.280331679260783e-06,2.5300030301877996e-06,31.524932542815804,63.05006408691406
train,Karthikeya27adv20,Karthikeya27adv20,94,236,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.223628300455559,12.223628300455559,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.8501061080023646,9.339242655000362,0.6502689361383301,0.0,0.0,20783,20720,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",0.9959270587541919,0.023093700408935547,53.7089900555818,4.517356872558594,0.7540729405439418,1.7269062995910645,0.18233105464689975,1.4650065898895264,33.530385933924414,68.16301727294922
train,Karthikeya27adv20,Karthikeya27adv20,94,237,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.440122249569043,22.440122249569043,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2236808680027025,13.334812938000141,0.553325195170732,0.0,0.0,20873,20810,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1}",1.6811005784405602,0.10123787820339203,48.99662531746758,7.011451244354248,0.06889942291503151,1.6487621068954468,0.0378772854246814,0.7613451480865479,47.16316571103202,81.033935546875
train,Karthikeya27adv20,Karthikeya27adv20,94,238,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,92.13261365017817,92.13261365017817,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.5934521929957555,18.11095701799968,0.7194905186261873,0.0,0.0,20976,20913,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 103}",1.7498792444618003,1.7496578693389893,22.421988785845564,2.820397138595581,0.00012075553819971177,0.0003421306610107422,2.3515971515867596e-06,3.1957933970261365e-06,48.1351640583242,80.96701049804688
