action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,348,0.2,0.99,Median 50,,train,median_50,545,839.8385344612865,500,max_steps,,0.21424245834350586
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,349,0.2,0.99,Median 50,,train,median_50,545,556.1655276736673,500,max_steps,,0.3123011589050293
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,350,0.2,0.99,Median 50,,train,median_50,547,626.3528057553908,500,max_steps,,0.22952961921691895
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,351,0.2,0.99,Median 50,,train,median_50,547,796.5404735768445,500,max_steps,,0.20386219024658203
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,352,0.2,0.99,Median 50,,train,median_50,547,501.06949640287417,500,max_steps,,0.24367856979370117
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,353,0.2,0.99,Median 50,,train,median_50,547,591.3991366906437,500,max_steps,,0.2959287166595459
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,354,0.2,0.99,Median 50,,train,median_50,547,809.0705210458341,500,max_steps,,0.29454898834228516
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,355,0.2,0.99,Median 50,,train,median_50,547,805.4231672403424,500,max_steps,,0.2428140640258789
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,356,0.2,0.99,Median 50,,train,median_50,547,492.6404316546766,500,max_steps,,0.2003934383392334
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,357,0.2,0.99,Median 50,,train,median_50,548,567.2090782401003,500,max_steps,,0.375948429107666
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,358,0.2,0.99,Median 50,,train,median_50,548,644.6178417266159,500,max_steps,,0.2562980651855469
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,359,0.2,0.99,Median 50,,train,median_50,548,510.5152517985648,500,max_steps,,0.18564558029174805
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,360,0.2,0.99,Median 50,,train,median_50,548,710.7607194244575,500,max_steps,,0.1934359073638916
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,361,0.2,0.99,Median 50,,train,median_50,548,660.78077972532,500,max_steps,,0.32979631423950195
"{""greedy"": 396, ""median_lower_half"": 101}",5e-05,362,0.2,0.99,Median 50,,train,median_50,552,1050.3164943765985,497,goal,,0.1967625617980957
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,363,0.2,0.99,Median 50,,train,median_50,552,817.1133812949702,500,max_steps,,0.16654253005981445
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,364,0.2,0.99,Median 50,,train,median_50,552,510.47165467625587,500,max_steps,,0.2506134510040283
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,365,0.2,0.99,Median 50,,train,median_50,552,625.8496402877655,500,max_steps,,0.18646764755249023
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,366,0.2,0.99,Median 50,,train,median_50,552,506.85309352518345,500,max_steps,,0.16201162338256836
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,367,0.2,0.99,Median 50,,train,median_50,552,820.6058138056588,500,max_steps,,0.2930481433868408
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,368,0.2,0.99,Median 50,,train,median_50,552,798.8934073463629,500,max_steps,,0.26726579666137695
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,369,0.2,0.99,Median 50,,train,median_50,552,604.9503597122361,500,max_steps,,0.22893691062927246
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,370,0.2,0.99,Median 50,,train,median_50,552,802.8517707928198,500,max_steps,,0.20138144493103027
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,371,0.2,0.99,Median 50,,train,median_50,552,575.0628200246254,500,max_steps,,0.2008190155029297
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,372,0.2,0.99,Median 50,,train,median_50,552,558.2541007194227,500,max_steps,,0.21906757354736328
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,373,0.2,0.99,Median 50,,train,median_50,552,822.3944829767164,500,max_steps,,0.28439784049987793
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,374,0.2,0.99,Median 50,,train,median_50,552,552.1840287769836,500,max_steps,,0.20247650146484375
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,375,0.2,0.99,Median 50,,train,median_50,552,780.1461870503599,500,max_steps,,0.15688347816467285
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,376,0.2,0.99,Median 50,,train,median_50,552,794.538185920711,500,max_steps,,0.2543013095855713
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,377,0.2,0.99,Median 50,,train,median_50,563,649.3437410071936,500,max_steps,,0.24896526336669922
"{""greedy"": 289, ""median_lower_half"": 69}",5e-05,378,0.2,0.99,Median 50,,train,median_50,563,1058.9771261985209,358,goal,,0.28846025466918945
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,379,0.2,0.99,Median 50,,train,median_50,563,631.8460431654624,500,max_steps,,0.3506488800048828
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,380,0.2,0.99,Median 50,,train,median_50,563,524.4663309352492,500,max_steps,,0.21286725997924805
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,381,0.2,0.99,Median 50,,train,median_50,563,824.9532062327261,500,max_steps,,0.22088217735290527
"{""greedy"": 414, ""median_lower_half"": 86}",5e-05,382,0.2,0.99,Median 50,,train,median_50,564,813.2346064017125,500,max_steps,,0.3153371810913086
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,383,0.2,0.99,Median 50,,train,median_50,564,610.9926618704999,500,max_steps,,0.2159898281097412
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,384,0.2,0.99,Median 50,,train,median_50,564,506.5043165467626,500,max_steps,,0.32752013206481934
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,385,0.2,0.99,Median 50,,train,median_50,564,841.3145476251539,500,max_steps,,0.336986780166626
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,386,0.2,0.99,Median 50,,train,median_50,564,496.2153956834481,500,max_steps,,0.2579784393310547
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,387,0.2,0.99,Median 50,,train,median_50,565,491.6376978417233,500,max_steps,,0.20055603981018066
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,388,0.2,0.99,Median 50,,train,median_50,565,861.0171937519525,500,max_steps,,0.3959634304046631
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,389,0.2,0.99,Median 50,,train,median_50,565,586.45410071942,500,max_steps,,0.30007433891296387
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,390,0.2,0.99,Median 50,,train,median_50,565,817.1811330473603,500,max_steps,,0.2411820888519287
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,391,0.2,0.99,Median 50,,train,median_50,565,778.992337589957,500,max_steps,,0.2442798614501953
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,392,0.2,0.99,Median 50,,train,median_50,565,722.7876258992765,500,max_steps,,0.28893327713012695
"{""greedy"": 388, ""median_lower_half"": 112}",5e-05,393,0.2,0.99,Median 50,,train,median_50,565,820.5250537885762,500,max_steps,,0.304471492767334
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,394,0.2,0.99,Median 50,,train,median_50,565,742.8310791366864,500,max_steps,,0.251126766204834
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,395,0.2,0.99,Median 50,,train,median_50,565,704.6392805755361,500,max_steps,,0.28648996353149414
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,396,0.2,0.99,Median 50,,train,median_50,565,744.0693525179847,500,max_steps,,0.25919318199157715
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,397,0.2,0.99,Median 50,,train,median_50,565,800.0185611510758,500,max_steps,,0.3357248306274414
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,398,0.2,0.99,Median 50,,train,median_50,566,483.3184172661851,500,max_steps,,0.3074920177459717
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,399,0.2,0.99,Median 50,,train,median_50,566,643.2248920863273,500,max_steps,,0.36998963356018066
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,400,0.2,0.99,Median 50,,train,median_50,566,508.5969784172676,500,max_steps,,0.2395036220550537
"{""greedy"": 414, ""median_lower_half"": 86}",5e-05,401,0.2,0.99,Median 50,,train,median_50,566,580.1908451665382,500,max_steps,,0.3111567497253418
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,402,0.2,0.99,Median 50,,train,median_50,566,856.9144418180736,500,max_steps,,0.259472131729126
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,403,0.2,0.99,Median 50,,train,median_50,566,794.7712384201212,500,max_steps,,0.3529064655303955
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,404,0.2,0.99,Median 50,,train,median_50,567,503.5397122302145,500,max_steps,,0.18105578422546387
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,405,0.2,0.99,Median 50,,train,median_50,567,904.1188161601148,500,max_steps,,0.15992307662963867
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,406,0.2,0.99,Median 50,,train,median_50,567,575.2801453744001,500,max_steps,,0.26647520065307617
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,407,0.2,0.99,Median 50,,train,median_50,567,778.2520902643282,500,max_steps,,0.18967938423156738
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,408,0.2,0.99,Median 50,,train,median_50,567,816.8757739027535,500,max_steps,,0.18171191215515137
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,409,0.2,0.99,Median 50,,train,median_50,567,538.0686330935229,500,max_steps,,0.2727048397064209
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,410,0.2,0.99,Median 50,,train,median_50,567,837.3799999999947,500,max_steps,,0.17476820945739746
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,411,0.2,0.99,Median 50,,train,median_50,567,631.7152517985567,500,max_steps,,0.16468095779418945
"{""greedy"": 388, ""median_lower_half"": 112}",5e-05,412,0.2,0.99,Median 50,,train,median_50,567,524.3355395683436,500,max_steps,,0.24502944946289062
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,413,0.2,0.99,Median 50,,train,median_50,567,784.8812730577821,500,max_steps,,0.2839198112487793
"{""greedy"": 414, ""median_lower_half"": 86}",5e-05,414,0.2,0.99,Median 50,,train,median_50,567,825.5536322796477,500,max_steps,,0.21713852882385254
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,415,0.2,0.99,Median 50,,train,median_50,567,833.6861792533765,500,max_steps,,0.34594297409057617
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,416,0.2,0.99,Median 50,,train,median_50,567,490.0502158273365,500,max_steps,,0.29902100563049316
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,417,0.2,0.99,Median 50,,train,median_50,567,510.47165467625916,500,max_steps,,0.1490635871887207
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,418,0.2,0.99,Median 50,,train,median_50,567,496.34618705035746,500,max_steps,,0.15639138221740723
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,419,0.2,0.99,Median 50,,train,median_50,567,794.4497841726643,500,max_steps,,0.16188812255859375
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,420,0.2,0.99,Median 50,,train,median_50,567,510.86402877697435,500,max_steps,,0.19746041297912598
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,421,0.2,0.99,Median 50,,train,median_50,567,783.552661870504,500,max_steps,,0.3628346920013428
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,422,0.2,0.99,Median 50,,train,median_50,567,580.1834532374103,500,max_steps,,0.21042585372924805
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,423,0.2,0.99,Median 50,,train,median_50,567,841.9401118370466,500,max_steps,,0.29793620109558105
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,424,0.2,0.99,Median 50,,train,median_50,567,631.4759712230162,500,max_steps,,0.24824190139770508
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,425,0.2,0.99,Median 50,,train,median_50,567,816.53321919989,500,max_steps,,0.26206207275390625
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,426,0.2,0.99,Median 50,,train,median_50,567,893.3910295141525,500,max_steps,,0.3124663829803467
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,427,0.2,0.99,Median 50,,train,median_50,567,788.8122216971789,500,max_steps,,0.3869643211364746
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,428,0.2,0.99,Median 50,,train,median_50,567,805.2616108622374,500,max_steps,,0.20943260192871094
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,429,0.2,0.99,Median 50,,train,median_50,567,502.8857553956846,500,max_steps,,0.23383831977844238
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,430,0.2,0.99,Median 50,,train,median_50,567,456.0624460431667,500,max_steps,,0.2629978656768799
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,431,0.2,0.99,Median 50,,train,median_50,567,548.1831654676267,500,max_steps,,0.16628384590148926
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,432,0.2,0.99,Median 50,,train,median_50,567,474.8964028776982,500,max_steps,,0.16102385520935059
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,433,0.2,0.99,Median 50,,train,median_50,567,475.0707913669061,500,max_steps,,0.3746318817138672
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,434,0.2,0.99,Median 50,,train,median_50,567,567.2520863309414,500,max_steps,,0.25968217849731445
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,435,0.2,0.99,Median 50,,train,median_50,567,820.4827254845449,500,max_steps,,0.2695622444152832
"{""greedy"": 354, ""median_lower_half"": 75}",5e-05,436,0.2,0.99,Median 50,,train,median_50,567,1060.5461245657762,429,goal,,0.23656177520751953
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,437,0.2,0.99,Median 50,,train,median_50,567,689.8730935251762,500,max_steps,,0.28052711486816406
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,438,0.2,0.99,Median 50,,train,median_50,567,484.70215827338234,500,max_steps,,0.3508951663970947
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,439,0.2,0.99,Median 50,,train,median_50,567,770.6712660332248,500,max_steps,,0.2402961254119873
"{""greedy"": 290, ""median_lower_half"": 67}",5e-05,440,0.2,0.99,Median 50,,train,median_50,567,1065.4395737562472,357,goal,,0.1894221305847168
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,441,0.2,0.99,Median 50,,train,median_50,567,593.6362777248487,500,max_steps,,0.24501681327819824
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,442,0.2,0.99,Median 50,,train,median_50,567,638.7625932733113,500,max_steps,,0.31151485443115234
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,443,0.2,0.99,Median 50,,train,median_50,567,498.61323741007493,500,max_steps,,0.33966541290283203
"{""greedy"": 289, ""median_lower_half"": 60}",5e-05,444,0.2,0.99,Median 50,,train,median_50,567,1060.2051732967116,349,goal,,0.17177581787109375
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,445,0.2,0.99,Median 50,,train,median_50,567,802.687416777617,500,max_steps,,0.33397889137268066
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,446,0.2,0.99,Median 50,,train,median_50,567,479.4255905367993,500,max_steps,,0.3270881175994873
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,447,0.2,0.99,Median 50,,train,median_50,567,833.1637119216409,500,max_steps,,0.20675921440124512
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,448,0.2,0.99,Median 50,,train,median_50,569,854.3159660944442,500,max_steps,,0.18810176849365234
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,449,0.2,0.99,Median 50,,train,median_50,569,547.4856115107896,500,max_steps,,0.18616652488708496
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,450,0.2,0.99,Median 50,,train,median_50,569,624.7833093525153,500,max_steps,,0.14685487747192383
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,451,0.2,0.99,Median 50,,train,median_50,569,447.73539568345296,500,max_steps,,0.1907036304473877
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,452,0.2,0.99,Median 50,,train,median_50,569,534.4936690647447,500,max_steps,,0.17389774322509766
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,453,0.2,0.99,Median 50,,train,median_50,569,456.3240287769764,500,max_steps,,0.17683076858520508
"{""greedy"": 272, ""median_lower_half"": 63}",5e-05,454,0.2,0.99,Median 50,,train,median_50,569,1063.4787473046447,335,goal,,0.13488030433654785
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,455,0.2,0.99,Median 50,,train,median_50,569,783.9364527593178,500,max_steps,,0.20847201347351074
"{""greedy"": 372, ""median_lower_half"": 128}",5e-05,456,0.2,0.99,Median 50,,train,median_50,569,583.1897841726596,500,max_steps,,0.18378543853759766
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,457,0.2,0.99,Median 50,,train,median_50,571,771.0085269898708,500,max_steps,,0.15260624885559082
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,458,0.2,0.99,Median 50,,train,median_50,571,442.50374100719387,500,max_steps,,0.40012407302856445
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,459,0.2,0.99,Median 50,,train,median_50,571,475.85553956834633,500,max_steps,,0.23949360847473145
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,460,0.2,0.99,Median 50,,train,median_50,571,655.644842324064,500,max_steps,,0.21929430961608887
"{""greedy"": 387, ""median_lower_half"": 113}",5e-05,461,0.2,0.99,Median 50,,train,median_50,571,787.5569915232027,500,max_steps,,0.2584054470062256
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,462,0.2,0.99,Median 50,,train,median_50,571,581.972592856775,500,max_steps,,0.2658271789550781
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,463,0.2,0.99,Median 50,,train,median_50,571,792.7583040831203,500,max_steps,,0.2819225788116455
"{""greedy"": 380, ""median_lower_half"": 120}",5e-05,464,0.2,0.99,Median 50,,train,median_50,571,688.7834532374089,500,max_steps,,0.214508056640625
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,465,0.2,0.99,Median 50,,train,median_50,571,710.1592805755364,500,max_steps,,0.3779728412628174
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,466,0.2,0.99,Median 50,,train,median_50,571,806.1229388489284,500,max_steps,,0.23442769050598145
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,467,0.2,0.99,Median 50,,train,median_50,571,582.3197122302195,500,max_steps,,0.14577364921569824
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,468,0.2,0.99,Median 50,,train,median_50,571,766.9754261620477,500,max_steps,,0.16347289085388184
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,469,0.2,0.99,Median 50,,train,median_50,571,790.3397520233727,500,max_steps,,0.1540071964263916
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,470,0.2,0.99,Median 50,,train,median_50,571,627.7879136690598,500,max_steps,,0.2873513698577881
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,471,0.2,0.99,Median 50,,train,median_50,571,787.4041986798082,500,max_steps,,0.27733373641967773
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,472,0.2,0.99,Median 50,,train,median_50,571,523.8559712230239,500,max_steps,,0.1494457721710205
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,473,0.2,0.99,Median 50,,train,median_50,571,852.386369079713,500,max_steps,,0.21950674057006836
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,474,0.2,0.99,Median 50,,train,median_50,571,592.5361151079151,500,max_steps,,0.18419766426086426
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,475,0.2,0.99,Median 50,,train,median_50,571,781.138001763626,500,max_steps,,0.18091416358947754
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,476,0.2,0.99,Median 50,,train,median_50,571,620.1492110311794,500,max_steps,,0.15300559997558594
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,477,0.2,0.99,Median 50,,train,median_50,571,672.0874247775345,500,max_steps,,0.16067171096801758
"{""greedy"": 387, ""median_lower_half"": 113}",5e-05,478,0.2,0.99,Median 50,,train,median_50,572,764.796402877694,500,max_steps,,0.1697530746459961
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,479,0.2,0.99,Median 50,,train,median_50,572,777.8102074782827,500,max_steps,,0.15162086486816406
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,480,0.2,0.99,Median 50,,train,median_50,572,559.8567624329562,500,max_steps,,0.17989492416381836
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,481,0.2,0.99,Median 50,,train,median_50,572,577.2405477797887,500,max_steps,,0.18436312675476074
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,482,0.2,0.99,Median 50,,train,median_50,572,599.4472407382257,500,max_steps,,0.20089483261108398
"{""greedy"": 281, ""median_lower_half"": 73}",5e-05,483,0.2,0.99,Median 50,,train,median_50,573,1060.2178570130966,354,goal,,0.24756193161010742
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,484,0.2,0.99,Median 50,,train,median_50,573,772.9271700005006,500,max_steps,,0.2025766372680664
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,485,0.2,0.99,Median 50,,train,median_50,573,817.3385757965686,500,max_steps,,0.19641828536987305
"{""greedy"": 391, ""median_lower_half"": 109}",5e-05,486,0.2,0.99,Median 50,,train,median_50,573,792.3575726106609,500,max_steps,,0.16401386260986328
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,487,0.2,0.99,Median 50,,train,median_50,573,602.9473381294999,500,max_steps,,0.19341683387756348
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,488,0.2,0.99,Median 50,,train,median_50,573,807.0444182852543,500,max_steps,,0.17335152626037598
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,489,0.2,0.99,Median 50,,train,median_50,573,562.0034532374084,500,max_steps,,0.15739989280700684
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,490,0.2,0.99,Median 50,,train,median_50,573,628.1765467625863,500,max_steps,,0.17321062088012695
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,491,0.2,0.99,Median 50,,train,median_50,573,817.2617149171307,500,max_steps,,0.17452645301818848
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,492,0.2,0.99,Median 50,,train,median_50,573,845.7538020607848,500,max_steps,,0.1613764762878418
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,493,0.2,0.99,Median 50,,train,median_50,573,794.6739568345293,500,max_steps,,0.14910888671875
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,494,0.2,0.99,Median 50,,train,median_50,575,607.1264748201442,500,max_steps,,0.15207886695861816
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,495,0.2,0.99,Median 50,,train,median_50,575,806.4825217987279,500,max_steps,,0.16269636154174805
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,496,0.2,0.99,Median 50,,train,median_50,575,510.86402877697617,500,max_steps,,0.1532754898071289
"{""greedy"": 380, ""median_lower_half"": 120}",5e-05,497,0.2,0.99,Median 50,,train,median_50,575,491.5069064748173,500,max_steps,,0.1530299186706543
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,498,0.2,0.99,Median 50,,train,median_50,575,642.047769784168,500,max_steps,,0.14185357093811035
"{""greedy"": 291, ""median_lower_half"": 67}",5e-05,499,0.2,0.99,Median 50,,train,median_50,575,1064.4646661567422,358,goal,,0.11154460906982422
,,0,,,Median 50,True,test,median_50,575,1060.9767974030285,445,goal,0,0.14312529563903809
,,1,,,Median 50,True,test,median_50,575,858.9172661870497,500,max_steps,0,0.16746878623962402
,,2,,,Median 50,True,test,median_50,575,1064.8179431873336,411,goal,0,0.12373876571655273
,,3,,,Median 50,True,test,median_50,575,1071.0968901255699,379,goal,0,0.11414909362792969
,,4,,,Median 50,True,test,median_50,575,855.6474820143866,500,max_steps,0,0.2377934455871582
,,5,,,Median 50,True,test,median_50,575,521.0657553956801,500,max_steps,0,0.1467878818511963
,,6,,,Median 50,True,test,median_50,575,660.702333608374,500,max_steps,0,0.19550418853759766
,,7,,,Median 50,True,test,median_50,575,1072.2283247433184,345,goal,0,0.1294231414794922
,,8,,,Median 50,True,test,median_50,575,1071.4838516808268,350,goal,0,0.13674020767211914
,,9,,,Median 50,True,test,median_50,575,518.4499280575508,500,max_steps,0,0.1857140064239502
,,10,,,Median 50,True,test,median_50,575,1066.0509263768597,405,goal,0,0.14098334312438965
,,11,,,Median 50,True,test,median_50,575,1061.9581442573158,439,goal,0,0.12905120849609375
,,12,,,Median 50,True,test,median_50,575,1066.0993627728851,416,goal,0,0.14441299438476562
,,13,,,Median 50,True,test,median_50,575,1056.510422122199,465,goal,0,0.1387486457824707
,,14,,,Median 50,True,test,median_50,575,662.2060135279745,500,max_steps,0,0.16168212890625
,,15,,,Median 50,True,test,median_50,575,1069.7644595674863,338,goal,0,0.11320114135742188
,,16,,,Median 50,True,test,median_50,575,1069.9876264680115,344,goal,0,0.1031031608581543
,,17,,,Median 50,True,test,median_50,575,1067.490421696726,327,goal,0,0.10068845748901367
,,18,,,Median 50,True,test,median_50,575,1071.7678926891963,347,goal,0,0.10231733322143555
,,19,,,Median 50,True,test,median_50,575,1061.765954418352,428,goal,0,0.1251819133758545
,,20,,,Median 50,True,test,median_50,575,1070.5391380896376,372,goal,0,0.13860201835632324
,,21,,,Median 50,True,test,median_50,575,1065.2352245629786,319,goal,0,0.12964677810668945
,,22,,,Median 50,True,test,median_50,575,1071.9154461279118,350,goal,0,0.12214851379394531
,,23,,,Median 50,True,test,median_50,575,1071.887101889014,358,goal,0,0.1003410816192627
,,24,,,Median 50,True,test,median_50,575,670.0574054591515,500,max_steps,0,0.16870546340942383
,,25,,,Median 50,True,test,median_50,575,1069.6934863756333,398,goal,0,0.1259315013885498
,,26,,,Median 50,True,test,median_50,575,1072.3624277225565,340,goal,0,0.16949939727783203
,,27,,,Median 50,True,test,median_50,575,1068.9355759103682,333,goal,0,0.10235905647277832
,,28,,,Median 50,True,test,median_50,575,1071.794146099765,381,goal,0,0.12398910522460938
,,29,,,Median 50,True,test,median_50,575,1064.222020507467,429,goal,0,0.12645769119262695
,,30,,,Median 50,True,test,median_50,575,1061.2242768735387,429,goal,0,0.13663434982299805
,,31,,,Median 50,True,test,median_50,575,1055.2285129092631,461,goal,0,0.19737815856933594
,,32,,,Median 50,True,test,median_50,575,1058.75500764004,441,goal,0,0.12836599349975586
,,33,,,Median 50,True,test,median_50,575,1064.7577708018364,411,goal,0,0.121917724609375
,,34,,,Median 50,True,test,median_50,575,1065.7875863588297,317,goal,0,0.09584379196166992
,,35,,,Median 50,True,test,median_50,575,1070.437040213379,346,goal,0,0.10690665245056152
,,36,,,Median 50,True,test,median_50,575,1069.193962884766,391,goal,0,0.1429600715637207
,,37,,,Median 50,True,test,median_50,575,1067.6870470594795,402,goal,0,0.12654566764831543
,,38,,,Median 50,True,test,median_50,575,664.3546242789024,500,max_steps,0,0.32956695556640625
,,39,,,Median 50,True,test,median_50,575,1062.0324845260293,439,goal,0,0.13105297088623047
,,40,,,Median 50,True,test,median_50,575,629.1743755716536,500,max_steps,0,0.19187045097351074
,,41,,,Median 50,True,test,median_50,575,1058.5280286863374,451,goal,0,0.12930560111999512
