phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50,Median 50,262,824.7981820900426,825.7288908479993,500,max_steps,False,False,none,-1,,0.0,False,0,2.9737236499786377,2.9148782769998434,2.973606201171875,19.0361328125,1029.453125,66458.6171875,515789.734375,12.9,51.0,5880.0,49140.0,156.76,40.0,0.2622173974200341,500,6.36539820971116e-07,0.0018614111505124947,6.36539820971116e-07,50000,131437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 385, ""median50_explore"": 115}"
train,median_50,Median 50,263,819.132037692571,821.2350879011697,500,max_steps,False,False,none,-1,,0.0,False,0,3.111166000366211,3.05318606200035,3.111041748046875,19.0361328125,1029.453125,66483.21484375,515789.734375,12.9,46.0,5880.0,49140.0,153.88,39.0,0.21969486457634776,500,1.9281675879891933e-06,0.004206081135524503,1.9281675879891933e-06,50000,131937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 380, ""median50_explore"": 120}"
train,median_50,Median 50,264,825.703624294962,826.914941816255,500,max_steps,False,False,none,-1,,0.0,False,0,3.045145273208618,2.9908177060001435,3.045029541015625,19.0361328125,1029.453125,66503.42578125,515789.734375,12.9,49.0,5880.0,49140.0,159.42,40.0,0.22525131110251823,500,9.526208935737301e-07,0.0024226255163756778,9.526208935737301e-07,50000,132437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
train,median_50,Median 50,265,827.474864627185,828.2629970545435,500,max_steps,False,False,none,-1,,0.0,False,0,3.022883415222168,2.966937320999932,3.022719482421875,19.0361328125,1029.453125,66719.4921875,515789.734375,12.9,54.0,5880.0,49140.0,161.45,40.0,0.26594946149884346,500,3.739872124191024e-07,0.0015762611148435897,3.739872124191024e-07,50000,132937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 411, ""median50_explore"": 89}"
train,median_50,Median 50,266,828.0997890397667,828.810834380553,500,max_steps,False,False,none,-1,,0.0,False,0,2.9988739490509033,2.9395335640001576,2.998729248046875,19.0361328125,1029.453125,66839.30859375,515789.734375,13.0,42.0,5880.0,49140.0,147.8,39.0,0.27870101625820826,500,3.3057506994982335e-07,0.001422087375822424,3.3057506994982335e-07,50000,133437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 403, ""median50_explore"": 97}"
train,median_50,Median 50,267,825.6864653796978,826.8371750611813,500,max_steps,False,False,none,-1,,0.0,False,0,2.6373918056488037,2.581095028999698,2.637266357421875,19.0361328125,1029.453125,66832.92578125,515789.734375,13.0,42.0,5880.0,49140.0,145.86,39.0,0.29723159920151376,500,4.2735288023543206e-07,0.0023014150894401604,4.2735288023543206e-07,50000,133937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 412, ""median50_explore"": 88}"
train,median_50,Median 50,268,827.5707031740043,828.2869958992527,500,max_steps,False,False,none,-1,,0.0,False,0,2.8637499809265137,2.8004870760000813,2.86364453125,19.0361328125,1029.453125,67018.12890625,515789.734375,13.0,45.0,5880.0,49140.0,151.69,39.0,0.2339227249648029,500,3.1678598398876544e-07,0.0014325822826411832,3.1678598398876544e-07,50000,134437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 420, ""median50_explore"": 80}"
train,median_50,Median 50,269,826.0171090819867,826.8235432122896,500,max_steps,False,False,none,-1,,0.0,False,0,2.9654154777526855,2.908357553999849,2.96533251953125,19.0361328125,1029.453125,67193.17578125,515789.734375,13.0,47.0,5880.0,49140.0,153.48,39.0,0.25629717971323407,500,4.868379072426876e-07,0.0016128633922253236,4.868379072426876e-07,50000,134937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 381, ""median50_explore"": 119}"
train,median_50,Median 50,270,828.2746185479056,828.9857639857572,500,max_steps,False,False,none,-1,,0.0,False,0,2.876218557357788,2.816233943000043,2.87609716796875,19.0361328125,1029.453125,67162.0546875,515789.734375,13.0,48.0,5880.0,49140.0,154.54,39.0,0.18894102764497803,500,4.307170546034023e-07,0.0014222865685356546,4.307170546034023e-07,50000,135437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 409, ""median50_explore"": 91}"
train,median_50,Median 50,271,824.6993446402655,825.9512579259648,500,max_steps,False,False,none,-1,,0.0,False,0,2.977565050125122,2.9155166269997608,2.97745556640625,19.0361328125,1029.453125,66586.50390625,515789.734375,12.9,49.0,5880.0,49140.0,154.65,39.0,0.23069592138848383,500,5.653037615322987e-07,0.002503820918361508,5.653037615322987e-07,50000,135937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,272,815.6574325439934,819.6140701556479,500,max_steps,False,False,none,-1,,0.0,False,0,3.108057975769043,3.043556872999943,3.107907470703125,19.0361328125,1029.453125,66643.84375,515789.734375,12.9,48.0,5880.0,49140.0,153.63,40.0,0.2812394306399001,500,1.664383742165043e-06,0.00791325857947524,1.664383742165043e-06,50000,136437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 384, ""median50_explore"": 116}"
train,median_50,Median 50,273,826.1990278054674,826.9550137274176,500,max_steps,False,False,none,-1,,0.0,False,0,3.0380587577819824,2.970575542000006,3.037941162109375,19.0361328125,1029.453125,67153.13671875,515789.734375,13.0,44.0,5880.0,49140.0,150.97,39.0,0.1999184492556742,500,6.85258984612247e-07,0.0015119649913115634,6.85258984612247e-07,50000,136937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,274,829.6423836008636,830.2660585001443,500,max_steps,False,False,none,-1,,0.0,False,0,2.9874558448791504,2.92694302100017,2.987341552734375,19.0361328125,1029.453125,67227.5234375,515789.734375,13.0,49.0,5880.0,49140.0,156.9,40.0,0.24386666844735738,500,3.05360412836464e-07,0.0012473467449547393,3.05360412836464e-07,50000,137437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 412, ""median50_explore"": 88}"
train,median_50,Median 50,275,827.7699118604507,828.5323334521182,500,max_steps,False,False,none,-1,,0.0,False,0,3.0492942333221436,3.001429964000181,3.049161865234375,19.0361328125,1029.453125,67120.90625,515789.734375,13.0,45.0,5880.0,49140.0,150.8,39.0,0.2738577206927876,500,3.9093020680525117e-07,0.001524839274032128,3.9093020680525117e-07,50000,137937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 410, ""median50_explore"": 90}"
train,median_50,Median 50,276,826.5516581840666,827.3708326224698,500,max_steps,False,False,none,-1,,0.0,False,0,3.181204319000244,3.112984365000102,3.1811005859375,19.0361328125,1029.453125,67026.09765625,515789.734375,13.0,48.0,5880.0,49140.0,156.11,39.0,0.25611677514871556,500,4.126977681302435e-07,0.0016383447498301942,4.126977681302435e-07,50000,138437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,277,826.4311739406868,827.3124295410296,500,max_steps,False,False,none,-1,,0.0,False,0,2.8316550254821777,2.763019064999753,2.83151513671875,19.0361328125,1029.453125,66914.55078125,515789.734375,13.0,38.0,5880.0,49140.0,144.95,39.0,0.2328955396568308,500,4.715522872511535e-07,0.0017625064851627286,4.715522872511535e-07,50000,138937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 409, ""median50_explore"": 91}"
train,median_50,Median 50,278,826.0964863329501,826.8909530122705,500,max_steps,False,False,none,-1,,0.0,False,0,2.754983901977539,2.6904652000002898,2.754858642578125,19.0361328125,1029.453125,66806.078125,515789.734375,13.0,39.0,5880.0,49140.0,144.16,39.0,0.2838188014894404,500,3.6243851550565863e-07,0.0015889297342545114,3.6243851550565863e-07,50000,139437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 395, ""median50_explore"": 105}"
train,median_50,Median 50,279,827.0910405217933,827.8882068267355,500,max_steps,False,False,none,-1,,0.0,False,0,2.892176389694214,2.8199118010002167,2.892036376953125,19.0361328125,1029.453125,66742.01171875,515789.734375,12.9,46.0,5880.0,49140.0,150.16,39.0,0.20209064209136704,500,2.766621778320655e-07,0.0015943298432603465,2.766621778320655e-07,50000,139937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 400, ""median50_explore"": 100}"
train,median_50,Median 50,280,827.9275013112941,828.6465105065346,500,max_steps,False,False,none,-1,,0.0,False,0,2.999354124069214,2.9350821670000187,2.999229248046875,19.0361328125,1029.453125,66695.95703125,515789.734375,12.9,42.0,5880.0,49140.0,147.26,39.0,0.24198038089767943,500,2.859896164029152e-07,0.0014380155305816235,2.859896164029152e-07,50000,140437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 401, ""median50_explore"": 99}"
train,median_50,Median 50,281,825.6479752286909,826.3984692060047,500,max_steps,False,False,none,-1,,0.0,False,0,3.0535404682159424,2.9866690740000195,3.053378662109375,19.0361328125,1029.453125,66580.64453125,515789.734375,12.9,42.0,5880.0,49140.0,147.55,39.0,0.2220597155355572,500,3.7929857313523387e-07,0.0015009841616416084,3.7929857313523387e-07,50000,140937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 414, ""median50_explore"": 86}"
train,median_50,Median 50,282,825.237761779936,826.6566922190012,500,max_steps,False,False,none,-1,,0.0,False,0,2.903149127960205,2.8355145129999073,2.9030595703125,19.0361328125,1029.453125,66887.3671875,515789.734375,13.0,40.0,5880.0,49140.0,149.39,39.0,0.3015556053068576,500,5.048680294130748e-07,0.002837855829448553,5.048680294130748e-07,50000,141437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 408, ""median50_explore"": 92}"
train,median_50,Median 50,283,826.4708503429094,827.326886535748,500,max_steps,False,False,none,-1,,0.0,False,0,2.97837233543396,2.9078966480001327,2.978230224609375,19.0361328125,1029.453125,67430.85546875,515789.734375,13.1,49.0,5880.0,49140.0,156.69,39.0,0.24660207654245458,500,5.169832309057654e-07,0.0017120672158468023,5.169832309057654e-07,50000,141937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 413, ""median50_explore"": 87}"
train,median_50,Median 50,284,824.008243797259,825.1198755407595,500,max_steps,False,False,none,-1,,0.0,False,0,3.037062406539917,2.980325652999909,3.03697998046875,19.0361328125,1029.453125,67685.390625,515789.734375,13.1,44.0,5880.0,49140.0,150.76,39.0,0.2279254806637582,500,5.947771154959369e-07,0.0022232575392275114,5.947771154959369e-07,50000,142437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,285,822.8346997645741,823.8548229968661,500,max_steps,False,False,none,-1,,0.0,False,0,3.0680391788482666,3.0020136549997005,3.06787109375,19.0361328125,1029.453125,67743.59765625,515789.734375,13.1,46.0,5880.0,49140.0,151.84,39.0,0.19993519498054957,500,3.376362977824954e-07,0.002040243088216808,3.376362977824954e-07,50000,142937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 394, ""median50_explore"": 106}"
train,median_50,Median 50,286,825.5127743128143,826.2608528720433,500,max_steps,False,False,none,-1,,0.0,False,0,3.1564629077911377,3.0393555839996225,3.156343994140625,19.0361328125,1029.453125,67755.37890625,515789.734375,13.1,40.0,5880.0,49140.0,148.48,39.0,0.26374814461045754,500,3.937247443301928e-07,0.001496153181212511,3.937247443301928e-07,50000,143437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,287,828.6549215076413,829.2979176647992,500,max_steps,False,False,none,-1,,0.0,False,0,3.1413075923919678,3.081257648999781,3.14119580078125,19.0361328125,1029.453125,67761.8984375,515789.734375,13.1,40.0,5880.0,49140.0,150.98,39.0,0.2910678239164918,500,5.398126804769809e-07,0.0012859869161890472,5.398126804769809e-07,50000,143937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,288,823.2515367238437,824.3921608967927,500,max_steps,False,False,none,-1,,0.0,False,0,2.8706798553466797,2.8036490320000667,2.870572265625,19.0361328125,1029.453125,68162.2578125,515789.734375,13.2,44.0,5880.0,49140.0,148.04,39.0,0.25699314888519437,500,8.563602973339357e-07,0.0022812397822920757,8.563602973339357e-07,50000,144437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 393, ""median50_explore"": 107}"
train,median_50,Median 50,289,824.0953148673025,825.0909378987886,500,max_steps,False,False,none,-1,,0.0,False,0,2.9564969539642334,2.8937331030001587,2.956347900390625,19.0361328125,1029.453125,68231.14453125,515789.734375,13.2,47.0,5880.0,49140.0,147.31,39.0,0.3196876208733593,500,5.715397610330797e-07,0.0019912403475754806,5.715397610330797e-07,50000,144937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 397, ""median50_explore"": 103}"
train,median_50,Median 50,290,826.7577074703014,827.5750356227626,500,max_steps,False,False,none,-1,,0.0,False,0,2.7637877464294434,2.699266917999921,2.763657470703125,19.0361328125,1029.453125,68162.52734375,515789.734375,13.2,40.0,5880.0,49140.0,144.37,39.0,0.25407965846403385,500,4.6193497433089093e-07,0.0016346516855752621,4.6193497433089093e-07,50000,145437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 403, ""median50_explore"": 97}"
train,median_50,Median 50,291,828.2335989683481,828.9177398632078,500,max_steps,False,False,none,-1,,0.0,False,0,2.943471670150757,2.8800581750001584,2.943322021484375,19.0361328125,1029.453125,68605.7421875,515789.734375,13.3,43.0,5880.0,49140.0,152.39,39.0,0.2134298300322953,500,3.2686793802527705e-07,0.0013682785210421924,3.2686793802527705e-07,50000,145937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 398, ""median50_explore"": 102}"
train,median_50,Median 50,292,827.273517395549,828.0085579742887,500,max_steps,False,False,none,-1,,0.0,False,0,2.6470112800598145,2.577551357000175,2.64692724609375,19.0361328125,1029.453125,69067.984375,515789.734375,13.4,39.0,5880.0,49140.0,142.36,39.0,0.2779921407154325,500,3.111217346276618e-07,0.0014700780462621817,3.111217346276618e-07,50000,146437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 400, ""median50_explore"": 100}"
train,median_50,Median 50,293,824.8518057602278,825.6305141368416,500,max_steps,False,False,none,-1,,0.0,False,0,3.0885472297668457,3.026940210000248,3.08840380859375,19.0361328125,1029.453125,69645.9765625,515789.734375,13.5,54.0,5880.0,49140.0,160.62,39.0,0.21787594407732103,500,3.0194379981018927e-07,0.0015574137337911003,3.0194379981018927e-07,50000,146937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 403, ""median50_explore"": 97}"
train,median_50,Median 50,294,824.3757198268112,825.6715349518853,500,max_steps,False,False,none,-1,,0.0,False,0,3.014042377471924,2.9515036220000184,3.013851318359375,19.0361328125,1029.453125,70177.58203125,515789.734375,13.6,46.0,5880.0,49140.0,158.87,39.0,0.2984816108464074,500,7.765984167393824e-07,0.002591622484163349,7.765984167393824e-07,50000,147437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 400, ""median50_explore"": 100}"
train,median_50,Median 50,295,828.1497026637288,828.8127923950476,500,max_steps,False,False,none,-1,,0.0,False,0,3.088249683380127,3.0330336500001067,3.088115234375,19.0361328125,1029.453125,70681.31640625,515789.734375,13.7,52.0,5880.0,49140.0,160.95,39.0,0.18700446398605344,500,3.090485361791906e-07,0.0013261763721541346,3.090485361791906e-07,50000,147937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 417, ""median50_explore"": 83}"
train,median_50,Median 50,296,821.7480171975246,823.025699638742,500,max_steps,False,False,none,-1,,0.0,False,0,3.367431402206421,3.2943306970000776,3.36727783203125,19.0361328125,1029.453125,71254.12109375,515789.734375,13.8,49.0,5880.0,49140.0,156.22,39.0,0.22403049588634166,500,6.678200996788064e-07,0.002555358204232269,6.678200996788064e-07,50000,148437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 377, ""median50_explore"": 123}"
train,median_50,Median 50,297,825.3052282628068,826.103878554552,500,max_steps,False,False,none,-1,,0.0,False,0,3.118236541748047,3.060311653000099,3.11810107421875,19.0361328125,1029.453125,71864.25,515789.734375,13.9,46.0,5880.0,49140.0,153.72,39.0,0.2358520919646544,500,3.580442441073473e-07,0.0015972970030512653,3.580442441073473e-07,50000,148937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,298,827.090361203394,827.7907535830366,500,max_steps,False,False,none,-1,,0.0,False,0,2.7871158123016357,2.7398907990000225,2.7869775390625,19.0361328125,1029.453125,72474.37890625,515789.734375,14.1,46.0,5880.0,49140.0,152.77,40.0,0.26486561238060674,500,3.4448312180757055e-07,0.001400781314451668,3.4448312180757055e-07,50000,149437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 407, ""median50_explore"": 93}"
train,median_50,Median 50,299,827.0081725889296,827.7560523513386,500,max_steps,False,False,none,-1,,0.0,False,0,3.3701982498168945,3.316786597999908,3.370083251953125,19.0361328125,1029.453125,73130.046875,515789.734375,14.2,45.0,5880.0,49140.0,152.6,39.0,0.2842258418907368,500,3.9424470992655e-07,0.001495755582370395,3.9424470992655e-07,50000,149937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 382, ""median50_explore"": 118}"
train,median_50,Median 50,300,825.7719160325879,826.9980134492398,500,max_steps,False,False,none,-1,,0.0,False,0,3.2224886417388916,3.1600291700001435,3.22234912109375,19.0361328125,1029.453125,73772.19140625,515789.734375,14.3,47.0,5880.0,49140.0,153.44,39.0,0.241214945693966,500,3.55205926433122e-07,0.0024521912812432386,3.55205926433122e-07,50000,150437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 396, ""median50_explore"": 104}"
train,median_50,Median 50,301,825.6680874805531,826.7155655527129,500,max_steps,False,False,none,-1,,0.0,False,0,2.9206628799438477,2.8598008760000084,2.920531005859375,19.0361328125,1029.453125,74212.68359375,515789.734375,14.4,49.0,5880.0,49140.0,156.79,39.0,0.2966997437422324,500,5.188058073493096e-07,0.002094950956261068,5.188058073493096e-07,50000,150937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 391, ""median50_explore"": 109}"
train,median_50,Median 50,302,825.7709354896416,826.5869594966897,500,max_steps,False,False,none,-1,,0.0,False,0,3.012761116027832,2.948004686999866,3.012638916015625,19.0361328125,1029.453125,74843.43359375,515789.734375,14.5,47.0,5880.0,49140.0,152.88,39.0,0.2780976757100143,500,4.288136992949276e-07,0.0016320437259587273,4.288136992949276e-07,50000,151437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 403, ""median50_explore"": 97}"
train,median_50,Median 50,303,827.2853752345051,827.9997103974254,500,max_steps,False,False,none,-1,,0.0,False,0,2.9251019954681396,2.8551985649996823,2.9249677734375,19.0361328125,1029.453125,75363.52734375,515789.734375,14.6,42.0,5880.0,49140.0,147.98,39.0,0.22093138172566978,500,2.4296731967043963e-07,0.0014286678961667185,2.4296731967043963e-07,50000,151937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,304,825.7357465759851,826.9685706107706,500,max_steps,False,False,none,-1,,0.0,False,0,2.850863218307495,2.7773802379997505,2.850720703125,19.0361328125,1029.453125,75837.21875,515789.734375,14.7,42.0,5880.0,49140.0,147.76,39.0,0.23412553539473446,500,4.4221034708868957e-07,0.0024656436474639986,4.4221034708868957e-07,50000,152437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 385, ""median50_explore"": 115}"
train,median_50,Median 50,305,828.1756607854031,828.8755634284622,500,max_steps,False,False,none,-1,,0.0,False,0,3.2485857009887695,3.1921028940000724,3.2484072265625,19.0361328125,1029.453125,75814.41796875,515789.734375,14.7,41.0,5880.0,49140.0,147.27,39.0,0.22592418616833673,500,3.2506902377837933e-07,0.0013998020354292265,3.2506902377837933e-07,50000,152937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 406, ""median50_explore"": 94}"
train,median_50,Median 50,306,828.5769041504192,829.2228411498606,500,max_steps,False,False,none,-1,,0.0,False,0,2.984602928161621,2.916312220999771,2.98443505859375,19.0361328125,1029.453125,76201.23046875,515789.734375,14.8,48.0,5880.0,49140.0,153.13,39.0,0.2306885313853345,500,2.584587705634078e-07,0.0012918714142955323,2.584587705634078e-07,50000,153437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 408, ""median50_explore"": 92}"
train,median_50,Median 50,307,826.6953756388899,827.4047716730247,500,max_steps,False,False,none,-1,,0.0,False,0,3.361100912094116,3.3011577089996536,3.36095068359375,19.0361328125,1029.453125,76802.16796875,515789.734375,14.9,50.0,5880.0,49140.0,156.61,40.0,0.3072358716898598,500,3.030293225618763e-07,0.001418789037978778,3.030293225618763e-07,50000,153937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 391, ""median50_explore"": 109}"
train,median_50,Median 50,308,821.6250121802299,822.4864865725576,500,max_steps,False,False,none,-1,,0.0,False,0,2.7515437602996826,2.684224768999684,2.751466064453125,19.0361328125,1029.453125,77143.6875,515789.734375,15.0,44.0,5880.0,49140.0,148.66,39.0,0.25536917155855915,500,2.735213330167241e-07,0.0017229460494440697,2.735213330167241e-07,50000,154437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 400, ""median50_explore"": 100}"
train,median_50,Median 50,309,825.3309156111383,826.1044816097469,500,max_steps,False,False,none,-1,,0.0,False,0,2.9946768283843994,2.9554406319998634,2.99453662109375,19.0361328125,1029.453125,78002.39453125,515789.734375,15.1,42.0,5880.0,49140.0,150.03,39.0,0.259247465819215,500,3.5814435978753776e-07,0.0015471284157736066,3.5814435978753776e-07,50000,154937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 395, ""median50_explore"": 105}"
train,median_50,Median 50,310,817.8472037088114,820.695768725087,500,max_steps,False,False,none,-1,,0.0,False,0,2.868565082550049,2.8015141880000556,2.868417236328125,19.0361328125,1029.453125,79758.6796875,515789.734375,15.5,45.0,5880.0,49140.0,147.64,39.0,0.34574593882465704,500,1.6910793147069114e-06,0.005697113121756472,1.6910793147069114e-06,50000,155437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 385, ""median50_explore"": 115}"
train,median_50,Median 50,311,827.4126633775484,828.1286152480941,500,max_steps,False,False,none,-1,,0.0,False,0,2.932435989379883,2.868819780999729,2.9323076171875,19.0361328125,1029.453125,67906.18359375,515789.734375,13.2,51.0,5880.0,49140.0,158.2,40.0,0.2842338887135047,500,4.6234725960836444e-07,0.0014318991176206608,4.6234725960836444e-07,50000,155937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 416, ""median50_explore"": 84}"
train,median_50,Median 50,312,824.2816233423437,825.5385895778271,500,max_steps,False,False,none,-1,,0.0,False,0,3.2125284671783447,3.1514818559999185,3.2124560546875,19.0361328125,1029.453125,68144.25390625,515789.734375,13.2,47.0,5880.0,49140.0,151.8,39.0,0.3138664465367474,500,1.0105051575290958e-06,0.0025139223659130304,1.0105051575290958e-06,50000,156437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 383, ""median50_explore"": 117}"
