phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,3,43,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.73415719819563,47.73415719819563,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.272792916999606,12.943676170000003,0.6511281333100724,0.0,0.0,3366,3303,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 76, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.0755232299666806,0.007693886756896973,30.634569716740803,3.113750457763672,0.6744767681849977,1.742306113243103,0.046091512518072184,0.05145693197846413,41.36076451784157,80.72645568847656
train,Karthikeya27adv20,Karthikeya27adv20,3,44,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.16386169531401,49.16386169531401,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.1622344389979844,12.137543203000007,0.9531687733555294,0.0,0.0,3458,3395,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 81, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.1573259862868681,0.0025649070739746094,47.252045579578564,15.959418296813965,0.5926740093500975,1.7474350929260254,0.06091341580377242,0.08449677377939224,37.931205763765,80.63829803466797
train,Karthikeya27adv20,Karthikeya27adv20,3,45,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.015756897028098,29.015756897028098,112,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,112,1.2130796010023914,13.343947035,0.8733838433566105,0.0,0.0,3570,3507,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 95, ""candidate_matched_argmax__candidate_unknown"": 7, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.3479056914470025,0.0196763277053833,56.41236636468342,7.94305419921875,0.4020943122728412,1.7303236722946167,0.05055869819238433,0.4770442545413971,37.812209295375006,81.03063201904297
train,Karthikeya27adv20,Karthikeya27adv20,3,46,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.84271494020216,-36.84271494020216,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.5086243960031425,4.683084191000006,0.79318367165979,0.0,0.0,3602,3539,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.525766834616661,1.0889768600463867,50.60508584976196,42.37210464477539,0.22423316538333893,0.6610231399536133,0.03673410411086264,0.05136691778898239,14.932711984962225,30.986129760742188
train,Karthikeya27adv20,Karthikeya27adv20,3,47,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.364199245094895,22.364199245094895,106,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,106,1.208649134998268,13.434591620999996,0.7340623686125256,0.0,0.0,3708,3645,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 88, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.2739038257947508,0.007189273834228516,50.804559032872035,9.058752059936523,0.4760961732739266,1.7428107261657715,0.10188163473521655,1.54575777053833,40.46725610179721,81.03726196289062
train,Karthikeya27adv20,Karthikeya27adv20,3,48,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.81351484342325,-46.81351484342325,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.3796297860026243,3.8316278439999962,0.5764061353139339,0.0,0.0,3739,3676,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.1106974347945182,0.0,78.5060552781628,77.69534301757812,0.685965069306774,2.6674294471740723,0.5600027425267223,1.8109313249588013,9.978912320829206,18.008073806762695
train,Karthikeya27adv20,Karthikeya27adv20,3,49,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76753250791125,-47.76753250791125,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.43557055199926253,4.156280804999994,0.719480387866497,0.0,0.0,3766,3703,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0259746357246682,0.0,53.80454240021882,52.95162582397461,0.7535688726369429,2.360720634460449,0.6301604110695835,1.7402257919311523,9.681004689799416,17.190505981445312
train,Karthikeya27adv20,Karthikeya27adv20,3,50,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.82311144397431,-38.82311144397431,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.43882779799605487,4.222684603999994,0.6305042883614078,0.0,0.0,3798,3735,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.5602801889181137,1.1226468086242676,75.91785311698914,71.11235809326172,0.1897198110818863,0.6273531913757324,0.036170155078849575,0.06182115525007248,12.719061181182042,27.443635940551758
train,Karthikeya27adv20,Karthikeya27adv20,3,51,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.818403227256496,-47.818403227256496,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.48561308199714404,4.541977546000027,0.6447362060900088,0.0,0.0,3825,3762,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0127265100125913,0.0,63.3595752009639,62.429832458496094,0.7777692542963281,2.5102176666259766,0.6444813836434925,1.7776267528533936,9.925051638373622,17.601716995239258
train,Karthikeya27adv20,Karthikeya27adv20,3,52,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.37161193149417,-38.37161193149417,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.42638382000586716,4.164558797000012,0.6901806094994147,0.0,0.0,3855,3792,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.5541500568389892,1.128615379333496,80.59577051798503,74.16317749023438,0.19584994316101073,0.6213846206665039,0.03633398189752673,0.05925307050347328,14.115922359625499,28.930992126464844
train,Karthikeya27adv20,Karthikeya27adv20,3,53,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-38.66822534285217,-38.66822534285217,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.41838129100506194,4.488367212000014,0.8351540337627132,0.0,0.0,3885,3822,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.5464288234710692,1.1225595474243164,41.4375368754069,34.70294189453125,0.20357117652893067,0.6274404525756836,0.03811889004039889,0.05947491154074669,13.762993870178859,28.385009765625
train,Karthikeya27adv20,Karthikeya27adv20,3,54,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.78063635874823,-39.78063635874823,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.41654883999581216,4.448532650000004,0.40206476307163636,0.0,0.0,3915,3852,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.5420150756835938,1.14058256149292,61.962378692626956,55.25399398803711,0.20798492431640625,0.6094174385070801,0.04089318425749298,0.05814945697784424,12.473613715420166,27.485759735107422
train,Karthikeya27adv20,Karthikeya27adv20,3,55,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.550330946162575,-47.550330946162575,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3190933040023083,3.165511272999993,0.7094235568258324,0.0,0.0,3934,3871,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 2}",1.12162773232711,0.00142669677734375,44.2758395546361,43.17551803588867,0.6283722676728901,1.7485733032226562,0.33382103736757446,0.9454452991485596,7.504580695378153,13.78506088256836
train,Karthikeya27adv20,Karthikeya27adv20,3,56,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.50536950987784,-48.50536950987784,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.31134312599897385,2.813953571999974,0.5771539291100842,0.0,0.0,3948,3885,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14}",1.6201891899108887,1.378401756286621,54.46828978402274,53.57322692871094,0.12981081008911133,0.3715982437133789,0.06383976682056007,0.1646486073732376,4.224350018160684,7.0271172523498535
train,Karthikeya27adv20,Karthikeya27adv20,3,57,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.901732303569474,-47.901732303569474,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.34674341199570335,3.5839325750000057,1.1044420851394534,0.0,0.0,3976,3913,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.008780598640442,0.0,100.0,100.0,0.7837089332918238,2.548495292663574,0.651878495866965,1.7984769344329834,9.603708754692759,17.01173973083496
train,Karthikeya27adv20,Karthikeya27adv20,3,58,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77713171668452,-47.77713171668452,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4375361670026905,4.179345553000019,0.8893707506358624,0.0,0.0,4003,3940,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24, ""candidate_matched_argmax__candidate_unknown"": 3}",1.0233764560134322,0.0,53.745438469780815,52.717464447021484,0.7583228630634645,2.3901772499084473,0.632969478490176,1.7475618124008179,9.72877319433071,17.27111053466797
train,Karthikeya27adv20,Karthikeya27adv20,3,59,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.75896179510775,-47.75896179510775,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3831599919940345,4.084350674000007,0.9168140819030148,0.0,0.0,4031,3968,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.039559589965003,0.0,71.66540908813477,70.28683471679688,0.7437132191345361,2.424675464630127,0.6212060932593886,1.7601631879806519,9.495064196842057,17.105682373046875
train,Karthikeya27adv20,Karthikeya27adv20,3,60,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55871247601647,-47.55871247601647,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.3618809780018637,3.51768328,0.8533531977268665,0.0,0.0,4054,3991,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.2499090484950854,0.13814687728881836,54.309689231540844,52.760902404785156,0.5000909515049147,1.6118531227111816,0.25373118110115417,0.8971166014671326,6.0404738200747445,13.541736602783203
train,Karthikeya27adv20,Karthikeya27adv20,3,61,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.77219104501444,-33.77219104501444,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.526873169997998,5.247304306999979,0.8266528670276915,0.0,0.0,4089,4026,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.554561492374965,1.1071996688842773,57.83363549368722,48.037593841552734,0.19543850762503487,0.6428003311157227,0.0291532743888508,0.04418277367949486,16.749943232536317,34.68419647216797
train,Karthikeya27adv20,Karthikeya27adv20,3,62,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.02782035483476,18.02782035483476,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.225413551001111,13.761804204000015,1.0122844281241945,0.0,0.0,4181,4118,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.1734718130395303,0.005847892723977566,47.69677434796872,9.208688735961914,0.5765281847637632,1.7441520690917969,0.061236718792572545,0.4748110771179199,26.373723761542983,68.30386352539062
train,Karthikeya27adv20,Karthikeya27adv20,3,63,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.65269112255561,-16.65269112255561,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.9650684599982924,9.580543011000003,1.01606881751943,0.0,0.0,4248,4185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 52, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.582625609725269,1.0853314399719238,46.32570053214457,25.45895767211914,0.16737439027473108,0.6646685600280762,0.02801878580218876,0.053435929119586945,17.67350092218883,43.90860366821289
train,Karthikeya27adv20,Karthikeya27adv20,3,64,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.69515921896464,-43.69515921896464,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.4791010930057382,4.860474725000017,0.7309402493139108,0.0,0.0,4278,4215,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 24, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.5882957617441813,1.223130226135254,61.40539894104004,57.30223083496094,0.16170423825581867,0.5268697738647461,0.04631866077070299,0.09307614713907242,7.7608675057689345,18.508056640625
train,Karthikeya27adv20,Karthikeya27adv20,3,65,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.597655851790513,-16.597655851790513,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.9560511549934745,9.84775532399999,0.8721154084695237,0.0,0.0,4334,4271,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.577748613698142,1.0344948768615723,36.62367050988333,18.28168487548828,0.17225138630185807,0.7155051231384277,0.017711140883046945,0.027207253500819206,21.258932072137082,49.06618881225586
train,Karthikeya27adv20,Karthikeya27adv20,3,66,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.997477013007206,-46.997477013007206,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.3976018440007465,3.7564986860000147,0.88009621668607,0.0,0.0,4358,4295,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.2568238973617554,0.06805229187011719,53.759068965911865,52.0113410949707,0.49317610263824463,1.6819477081298828,0.23830148851592034,0.8647724390029907,6.383722434130807,13.44386100769043
train,Karthikeya27adv20,Karthikeya27adv20,3,67,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.551341538814974,-47.551341538814974,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.4331159610010218,4.099368828000024,0.7748233170612998,0.0,0.0,4381,4318,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}",1.222826387571252,0.011872291564941406,54.36674449754798,53.0852165222168,0.527173612428748,1.7381277084350586,0.2773814662789885,0.9378271698951721,6.224175959825516,13.461320877075195
train,Karthikeya27adv20,Karthikeya27adv20,3,68,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.79223206943149,-36.79223206943149,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.7050625140036573,7.064027682000017,0.9713079713103248,0.0,0.0,4422,4359,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.6208807666127274,1.1565089225769043,41.45529984264839,33.414119720458984,0.12911923338727252,0.5934910774230957,0.026112051120390986,0.06269161403179169,11.680425595582985,28.19863510131836
train,Karthikeya27adv20,Karthikeya27adv20,3,69,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.266658509946254,-49.266658509946254,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.3778104430020903,2.7637116279999816,1.1528513096272945,0.0,0.0,4433,4370,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.6764847148548474,1.4622716903686523,66.32778098366477,65.98760223388672,0.0735152851451527,0.28772830963134766,0.0396925523580814,0.15111495554447174,2.961646806110035,6.205183982849121
train,Karthikeya27adv20,Karthikeya27adv20,3,70,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.4415095206276,-43.4415095206276,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4592922140000155,4.380408528999993,0.5613275282084942,0.0,0.0,4460,4397,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.5646705627441406,1.1772537231445312,72.16968423348887,67.994873046875,0.18532943725585938,0.5727462768554688,0.049788768529011845,0.09126706421375275,8.980750007485902,19.868711471557617
