phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,27,49,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.603351540609026,15.603351540609026,77,collision,True,True,False,False,False,False,collision,True,77,0.9500299150022329,10.492613921999975,0.5051483444706234,0.0,0.0,6111,6048,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,27,50,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.51472670327476,25.51472670327476,78,out_of_road,False,False,False,True,False,False,collision,False,78,1.1381107550041634,12.88678113200001,0.3992841770179952,0.0,0.0,6189,6126,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,27,51,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-8.1344791397904,-8.1344791397904,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.6631352810072713,7.4830031770000005,0.4677675516116169,0.0,0.0,6242,6179,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,27,52,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,6.964413499219042,6.964413499219042,62,collision,True,True,False,False,False,False,collision,True,62,0.9402841240007547,9.93809033399998,0.3979989686500161,0.0,0.0,6304,6241,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,27,53,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.494053059016835,-6.494053059016835,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.984202366998943,9.847451681999985,0.3598260046067563,0.0,0.0,6359,6296,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,27,54,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,21.962296142616637,21.962296142616637,74,out_of_road,False,False,False,True,False,False,collision,False,74,1.0239745970029617,11.278397673999962,0.4552899277769029,0.0,0.0,6433,6370,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,27,55,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.93054669377163,-48.93054669377163,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.42819875599525403,3.7447867789999236,0.3677137437764378,0.0,0.0,6454,6391,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,27,56,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-13.708396017710307,-13.708396017710307,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.8934920379979303,9.140763537999987,0.4032001649122685,0.0,0.0,6504,6441,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,27,57,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.173352829403107,-12.173352829403107,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.7064774680038681,7.2206426029999875,0.4790973244417532,0.0,0.0,6555,6492,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,27,58,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.50930901383849,-14.50930901383849,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.7845820090005873,8.453346787999976,0.5478599127009511,0.0,0.0,6605,6542,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,27,59,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.842508990238827,10.842508990238827,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.1897383960022125,12.638805181000066,0.34678218969687197,0.0,0.0,6677,6614,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,27,60,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-19.50210893930662,-19.50210893930662,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.9270722410001326,8.376926548000029,0.4857870020130847,0.0,0.0,6724,6661,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,27,61,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.948308954349805,10.948308954349805,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7782709509992856,8.639960260999942,0.48803483714249785,0.0,0.0,6794,6731,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,27,62,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-16.051062990353238,-16.051062990353238,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.8045088360013324,8.456850724999981,0.4949875194967414,0.0,0.0,6842,6779,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 45}"
train,Karthikeya27adv23,Karthikeya27adv23,27,63,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.03016552975592,22.03016552975592,76,out_of_road,False,False,False,True,False,False,collision,False,76,1.0216712069959613,11.795722694000006,0.3692874610056414,0.0,0.0,6918,6855,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,27,64,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-9.05486279546708,-9.05486279546708,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.9137321489979513,9.910379005999971,0.5317459826726677,0.0,0.0,6971,6908,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,27,65,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.524373438323586,10.524373438323586,71,out_of_road,False,False,False,True,False,False,collision,False,71,1.092679520996171,11.002057486000012,0.47580741140925864,0.0,0.0,7042,6979,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,27,66,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.392106797201258,12.392106797201258,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.1530915120019927,12.766733001000034,0.5696858019800857,0.0,0.0,7114,7051,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 59, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,67,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.662686269719153,-12.662686269719153,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.7540236089989776,7.445866335999995,0.577938547211827,0.0,0.0,7165,7102,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 46}"
train,Karthikeya27adv23,Karthikeya27adv23,27,68,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.987236528140862,3.987236528140862,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.9264293640007963,9.987063986000067,0.5308961623185684,0.0,0.0,7228,7165,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 56}"
train,Karthikeya27adv23,Karthikeya27adv23,27,69,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.00938901505549,-13.00938901505549,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.6620333669998217,6.848502370999995,0.47038680020719764,0.0,0.0,7278,7215,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,27,70,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-10.756773656945185,-10.756773656945185,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8561947179987328,8.803554503999976,0.4548254323674849,0.0,0.0,7332,7269,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,27,71,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.6587320566567954,0.6587320566567954,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.855059973000607,9.192743532999998,0.46017551340107155,0.0,0.0,7399,7336,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,27,72,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.677328693600941,15.677328693600941,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.7475277389967232,8.446430125999996,0.4883274409480186,0.0,0.0,7471,7408,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,27,73,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-13.989415253727685,-13.989415253727685,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.78377005099901,8.194739873000003,0.5394116831651213,0.0,0.0,7522,7459,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,27,74,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.359765552114453,-12.359765552114453,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.8146493239983101,8.95425150799997,0.3834199840476846,0.0,0.0,7573,7510,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,27,75,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.800611241760535,-41.800611241760535,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.09060508699622,11.493040896000025,0.47437824891832997,0.0,0.0,7652,7589,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 35, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 43, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,76,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-12.518192592872197,-12.518192592872197,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.6821131239994429,7.365696381000021,0.5026719920635926,0.0,0.0,7705,7642,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,27,77,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.26110034782749,-43.26110034782749,74,collision,True,False,True,True,False,False,collision,True,74,0.8105027729980065,9.153535449999936,0.6631154046343589,0.0,0.0,7779,7716,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 33, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,78,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.583365279501894,-21.583365279501894,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.8194837109986111,8.561515149000002,0.5533438902198067,0.0,0.0,7841,7778,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,27,79,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.68663518730159,-44.68663518730159,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.7437700149966986,8.033635588000038,0.6327419900852773,0.0,0.0,7904,7841,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 31, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,27,80,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-41.30165492421186,-41.30165492421186,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.41968253000231925,4.28684973299994,0.7615357546860145,0.0,0.0,7931,7868,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23}"
train,Karthikeya27adv23,Karthikeya27adv23,27,81,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-7.551246418137893,-7.551246418137893,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.8047337840034743,8.367477345999987,0.4889948119642213,0.0,0.0,7991,7928,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,27,82,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.435825470468572,-30.435825470468572,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.691654545997153,7.416081294000037,0.5214862908426396,0.0,0.0,8045,7982,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 40, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,27,83,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.965676786864208,-11.965676786864208,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.9881811410014052,10.543601850999949,0.48569608959048216,0.0,0.0,8103,8040,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,27,84,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.52456216203708,-37.52456216203708,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5276980330017977,5.428067110000029,0.47751668119622814,0.0,0.0,8134,8071,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,27,85,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.82285098281237,-27.82285098281237,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6637303629977396,7.0726925069999425,0.36362418424034,0.0,0.0,8183,8120,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35}"
