phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,167,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2162813623435795,2.215583057999993,10.222457230091095,0.0,0.0,809,746,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.58102035522461,26.723876953125,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,168,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2640113178640604,2.2632963480000114,10.691242694854736,0.0,0.0,817,754,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,77.31565928459167,24.0800838470459,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,169,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9657446267083287,1.9654428880000125,10.264166218893868,0.0,0.0,824,761,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,75.92732810974121,23.31324577331543,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,170,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2727191071026027,2.27155160800001,11.362615704536438,0.0,0.0,832,769,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.34186148643494,24.559099197387695,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,171,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5916115632280707,0.5914218099999857,9.16018533706665,0.0,0.0,834,771,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5405272245407104,1.081054449081421,38.737399101257324,24.479360580444336,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,172,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2636986249126494,2.2627729680000073,10.532297790050507,0.0,0.0,842,779,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,77.06542205810547,21.13009262084961,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,173,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.294063695240766,2.292103456999996,9.858484148979187,0.0,0.0,850,787,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.1627390533685684,0.258270263671875,83.21486926078796,27.60207176208496,0.8372609429061413,1.741729736328125,0.816081877797842,1.8928724527359009,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,174,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.217474913224578,2.216721748000026,10.291666805744171,0.0,0.0,858,795,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.61020016670227,24.418516159057617,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,175,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5866776038892567,0.5865336499999785,10.662540435791016,0.0,0.0,860,797,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",1.5405272245407104,1.081054449081421,37.37288951873779,24.202146530151367,0.45947274565696716,0.9189454913139343,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,176,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.218208011239767,2.2171664880000037,9.923551440238953,0.0,0.0,868,805,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.78224563598633,22.828781127929688,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,177,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2401057737879455,2.2397676479999973,8.972293317317963,0.0,0.0,876,813,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.1627390533685684,0.258270263671875,79.2901508808136,22.78302574157715,0.8372609429061413,1.741729736328125,0.816081877797842,1.8928724527359009,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,178,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2585797631181777,2.2580769979999786,9.65514588356018,0.0,0.0,884,821,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.93542814254761,24.089370727539062,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,179,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2819050112739205,2.281216196999992,8.682830035686493,0.0,0.0,892,829,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.32591795921326,24.071622848510742,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,180,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2249141400679946,2.224214888000006,9.910633623600006,0.0,0.0,900,837,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.173828125,22.074752807617188,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,181,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9244628259912133,1.923988038999994,9.348042215619769,0.0,0.0,907,844,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,78.92416736057827,25.872766494750977,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,182,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.22919233283028,2.2277666679999584,9.356523036956787,0.0,0.0,915,852,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.1627390533685684,0.258270263671875,79.3517632484436,22.883926391601562,0.8372609429061413,1.741729736328125,0.816081877797842,1.8928724527359009,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,183,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.256182427983731,2.2556010069999957,8.944397509098053,0.0,0.0,923,860,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.1627390533685684,0.258270263671875,82.62332653999329,25.87290382385254,0.8372609429061413,1.741729736328125,0.816081877797842,1.8928724527359009,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,184,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-46.8,-46.8,9,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,9,2.554195766802877,2.5459344079999937,10.39490752749973,0.0,0.0,932,869,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.5806214544508193,0.25827038288116455,55.62805324130588,11.425519943237305,0.4193785430656539,1.7417296171188354,0.7528280201885436,1.8928724527359009,120.0,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,185,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-45.6,-45.6,9,collision,False,True,True,False,True,False,False,0.0,collision,True,9,2.4953750581480563,2.4944627279999736,9.564314630296495,0.0,0.0,941,878,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,13.970983611212837,4.016382694244385,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,186,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.71740740740741,-47.71740740740741,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.38915277691558,1.38888485800004,10.523368835449219,0.0,0.0,946,883,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,17.81456298828125,8.986907958984375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,187,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.85,-46.85,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.956722074188292,1.9558091890000355,10.401767458234515,0.0,0.0,953,890,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.2460242339542933,0.258270263671875,80.08527210780552,25.795146942138672,0.753975761788232,1.741729736328125,0.897408270410129,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,188,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2125947549939156,2.2115358579999906,7.379361510276794,0.0,0.0,961,898,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.1627390533685684,0.258270263671875,79.16449880599976,23.81131362915039,0.8372609429061413,1.741729736328125,0.816081877797842,1.8928724527359009,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,189,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2279446399770677,2.227367256999969,10.114642560482025,0.0,0.0,969,906,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,76.92893171310425,21.239913940429688,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,190,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-42.25000000000001,-42.25000000000001,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.119606671854854,4.118437656999959,9.771747175852457,0.0,0.0,984,921,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",2.0,2.0,12.337258672714233,3.9948298931121826,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,191,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.221447363961488,2.2208974280000007,10.526766777038574,0.0,0.0,992,929,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.62466192245483,23.136886596679688,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,192,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.82222222222222,-48.82222222222222,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8570977109484375,0.8567861789999824,9.412513971328735,0.0,0.0,995,932,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,17.683202107747395,10.840866088867188,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,193,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-46.85,-46.85,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9394823391921818,1.9390574380000203,9.133286816733223,0.0,0.0,1002,939,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.2460242339542933,0.258270263671875,80.20506586347308,27.43391227722168,0.753975761788232,1.741729736328125,0.897408270410129,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,194,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2361017339862883,2.235048258000006,9.955480813980103,0.0,0.0,1010,947,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.88186550140381,24.67578125,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,195,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-42.46666666666667,-42.46666666666667,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.8646074109710753,3.862745136000001,9.679435900279454,0.0,0.0,1024,961,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}",2.0,2.0,13.021555662155151,4.0204691886901855,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,196,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-26.299999999999986,-26.299999999999986,44,collision,False,True,True,False,False,False,False,0.0,collision,True,44,12.277734967879951,12.273305198999992,9.229412425648082,0.0,0.0,1068,1005,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 44}",2.0,2.0,10.461971651424061,4.005058765411377,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,197,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-46.4,-46.4,10,collision,False,True,True,False,True,False,False,0.0,collision,True,10,2.8483203761279583,2.8468109170000275,9.81513204574585,0.0,0.0,1078,1015,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",1.7103188276290893,0.258270263671875,11.53825764656067,5.246264457702637,0.2896811723709106,1.741729736328125,0.32865222692489626,1.8928724527359009,95.4,126.0
train,Karthikeya27adv23,Karthikeya27adv23,3,198,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-43.6,-43.6,15,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,15,4.285637944936752,4.284241975999976,9.247585487365722,0.0,0.0,1093,1030,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}",1.497802456219991,0.04667472839355469,40.06237424214681,4.513735294342041,0.5021975417931874,1.9533252716064453,0.5427519301573436,1.8928724527359009,115.2,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,199,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-44.0,-44.0,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.7474225256592035,3.7437395669999773,8.36808153299185,0.0,0.0,1106,1043,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}",2.0,2.0,13.056477730090801,4.781286239624023,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,200,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-45.5,-45.5,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.9011889859102666,2.8903450770000063,8.321436548233033,0.0,0.0,1116,1053,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,12.806128787994385,6.36676025390625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,201,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-47.6,-47.6,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.0259642698802054,2.025154167999972,8.282468932015556,0.0,0.0,1123,1060,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.258270263671875,75.73898478916713,22.987606048583984,0.539200987134661,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,202,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-34.55,-34.55,29,collision,False,True,True,False,False,False,False,0.0,collision,True,29,8.477287270594388,8.469681531999981,8.493409995375009,0.0,0.0,1152,1089,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}",2.0,2.0,11.13841017361345,4.04743766784668,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,203,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-38.45,-38.45,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,6.086201486643404,6.08032586500002,8.144375074477423,0.0,0.0,1173,1110,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}",2.0,2.0,12.826091993422736,4.021505832672119,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,204,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.0,-47.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,2.031022642739117,2.027030188000026,9.710634912763323,0.0,0.0,1180,1117,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,16.63327898297991,5.744903564453125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,205,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.36666666666667,-48.36666666666667,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8721182439476252,0.8718910389999905,8.865049362182617,0.0,0.0,1183,1120,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,17.336451212565105,10.91229248046875,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,206,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-44.5,-44.5,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.8033432378433645,2.8024158270000044,9.281835985183715,0.0,0.0,1193,1130,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,13.581070470809937,5.214075565338135,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,207,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.0,-46.0,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.534282835200429,2.5330673679999904,7.541928132375081,0.0,0.0,1202,1139,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,14.136661953396267,5.344085693359375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,208,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-42.4,-42.4,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.531786754261702,4.530388205999998,8.319515615701675,0.0,0.0,1218,1155,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}",2.0,2.0,12.224626660346985,4.006926536560059,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,209,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-41.46740740740741,-41.46740740740741,18,collision,False,True,True,False,False,False,False,0.0,collision,True,18,5.177987054921687,5.171333675000028,8.158955070707533,0.0,0.0,1236,1173,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",2.0,2.0,13.486287805769178,4.0147013664245605,0.0,0.0,0.0,0.0,90.0,90.0
