phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,169,77,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16333948700048495,0.16330974899999973,27.004451751708984,0.0,0.0,172,109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,78,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.208191504001661,1.2078568619999999,21.724443435668945,0.0,0.0,180,117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,79,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-49.7,-49.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6076145639999595,0.607403694000002,22.21180248260498,0.0,0.0,184,121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,80,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16488364699944213,0.16495954900000243,19.99761962890625,0.0,0.0,185,122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,81,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-48.65,-48.65,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7666323590001412,0.7663767370000016,20.850194931030273,0.0,0.0,190,127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,82,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-48.505380773207364,-48.505380773207364,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6874893880012678,1.687185716000002,19.661777669733222,0.0,0.0,201,138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,169,83,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.159844432000682,0.1597964210000029,16.2398681640625,0.0,0.0,202,139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,84,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-48.65,-48.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.919142754000859,0.9189782540000024,19.817222277323406,0.0,0.0,208,145,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,85,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3207273970001552,0.3206824519999998,20.84533977508545,0.0,0.0,210,147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,86,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6121681969998463,0.6119126259999987,18.914066314697266,0.0,0.0,214,151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,87,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3033526889994391,0.30320496800000285,21.602781295776367,0.0,0.0,216,153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,88,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16276585000014165,0.16283068999999983,19.31666374206543,0.0,0.0,217,154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,89,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0598102370004199,1.0593837890000017,20.713004520961217,0.0,0.0,224,161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,90,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.227277645999493,1.2266776869999987,18.918803572654724,0.0,0.0,232,169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,91,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16405441400092968,0.16399649800000304,17.720386505126953,0.0,0.0,233,170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,92,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0723108500005765,1.071917875000004,18.3981808253697,0.0,0.0,240,177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,93,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3156130209990806,0.31537850400000167,19.650646209716797,0.0,0.0,242,179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,94,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16463850699983595,0.16461508100000088,23.88579559326172,0.0,0.0,243,180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,95,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-49.75,-49.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6030333120015712,0.6028770620000046,19.46571111679077,0.0,0.0,247,184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,96,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16080393899937917,0.16066800400000147,17.70110321044922,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,97,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-49.7,-49.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6062050809996435,0.605877269000004,19.105175495147705,0.0,0.0,252,189,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,98,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-47.6,-47.6,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.906780871000592,0.9065997270000068,18.36421537399292,0.0,0.0,258,195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,99,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6156590919999871,0.6155203959999938,17.385918617248535,0.0,0.0,262,199,0.2,0.0,0.0,False,,"{""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,169,100,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16198060699935013,0.16195570100000367,18.59646224975586,0.0,0.0,263,200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,101,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16326054800083512,0.1632461410000019,17.011707305908203,0.0,0.0,264,201,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,102,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1646187110000028,0.1645580779999989,23.93669891357422,0.0,0.0,265,202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,103,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46160297999995237,0.46136428900000226,21.85158348083496,0.0,0.0,268,205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,104,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2264839689996734,1.225173402000003,19.367847561836243,0.0,0.0,276,213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,105,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0719266859996424,1.0716354090000024,20.24906975882394,0.0,0.0,283,220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,106,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6190194159989915,0.618819570999996,19.815782070159912,0.0,0.0,287,224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,107,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4635385319998022,0.46346606799999535,16.68264039357503,0.0,0.0,290,227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,108,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-45.45,-45.45,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.094375389999186,2.0939511729999936,16.28909308569772,0.0,0.0,304,241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,109,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0578666679994058,1.0576062539999995,17.828461238316127,0.0,0.0,311,248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,110,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9163623740005278,0.9159917170000043,17.852516810099285,0.0,0.0,317,254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,111,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4570446029993036,0.45690077800000495,16.69077491760254,0.0,0.0,320,257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,112,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-48.65,-48.65,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.757119772999431,0.7570256999999998,15.54404582977295,0.0,0.0,325,262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,113,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4587269129988272,0.4585371370000004,15.930594126383463,0.0,0.0,328,265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,169,114,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45728325699928973,0.45718983300000104,14.91624641418457,0.0,0.0,331,268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,115,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-42.74112062151104,-42.74112062151104,21,out_of_road,False,False,False,True,False,False,collision,False,21,3.22136600200065,3.2206452300000024,16.653285843985422,0.0,0.0,352,289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,116,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3077547840002808,0.307626668999994,16.544224739074707,0.0,0.0,354,291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,117,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2225937410003098,1.222138171999994,16.295950531959534,0.0,0.0,362,299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,118,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31144710699845746,0.31137838400000106,17.718995094299316,0.0,0.0,364,301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,169,119,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-46.66411731457679,-46.66411731457679,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.058194037001158,1.0578654470000046,16.490918840680802,0.0,0.0,371,308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,120,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-44.5,-44.5,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3842172780005058,1.3839126259999972,15.225641144646538,0.0,0.0,380,317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,121,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7719767630005663,0.7718442269999954,14.488544273376466,0.0,0.0,385,322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,122,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-46.85,-46.85,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.068926783000279,1.0686439109999952,14.647619247436523,0.0,0.0,392,329,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,123,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9310002299989719,0.9308101670000042,17.634945551554363,0.0,0.0,398,335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,124,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-47.858717875135504,-47.858717875135504,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9155771030000324,0.9153512319999919,16.23892307281494,0.0,0.0,404,341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,125,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7602014839994808,0.7600867560000069,15.205343055725098,0.0,0.0,409,346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,169,126,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31561039699954563,0.31552682999999604,15.78329849243164,0.0,0.0,411,348,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,127,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.757986073000211,0.7577676890000049,14.391849327087403,0.0,0.0,416,353,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,169,128,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45640142100091907,0.4562915470000064,14.403744379679361,0.0,0.0,419,356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,129,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.158142989001135,0.15819904399999984,16.04474639892578,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,130,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.210800853001274,1.210297109999999,14.697270154953003,0.0,0.0,428,365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,131,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4647307309987809,0.46459599799999296,16.892486890157063,0.0,0.0,431,368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,132,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6043300130004354,0.604143618000009,15.640432357788086,0.0,0.0,435,372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,133,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-49.45444312803873,-49.45444312803873,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4658195239990164,0.4658835409999966,13.805099805196127,0.0,0.0,438,375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,134,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-47.65,-47.65,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3636168129996804,1.3630703490000116,14.292862892150879,0.0,0.0,447,384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,135,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.212656366000374,1.2124205730000028,14.220494270324707,0.0,0.0,455,392,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,136,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7632362200001808,0.7632123379999882,14.793522071838378,0.0,0.0,460,397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,137,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2050587180001457,1.2048301410000022,12.488881945610046,0.0,0.0,468,405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,138,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16645041899937496,0.16645851600000583,13.670644760131836,0.0,0.0,469,406,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,139,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0695122689994605,1.0693205979999902,14.175345829554967,0.0,0.0,476,413,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,169,140,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6046853619991452,0.6045210009999948,16.186809062957764,0.0,0.0,480,417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,141,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16318213600061426,0.16312734000000262,13.801998138427734,0.0,0.0,481,418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,169,142,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4739072419997683,0.4738827000000043,12.810942649841309,0.0,0.0,484,421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,143,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-49.8,-49.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.8998587540008884,0.8995283510000007,14.266321818033854,0.0,0.0,490,427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
