phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,70,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31996404100209475,0.320279934000002,30.954468727111816,0.0,0.0,113,50,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,71,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4974130150003475,0.49779006900000056,31.728139877319336,0.0,0.0,116,53,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,72,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4709206580009777,0.4712398829999991,30.443883260091145,0.0,0.0,119,56,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,73,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31959445599932224,0.31983021899999997,27.09166431427002,0.0,0.0,121,58,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,74,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.699999999999996,-49.699999999999996,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6190536089998204,0.6195689419999972,28.628724575042725,0.0,0.0,125,62,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,75,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.474689295006101,0.4750267589999986,30.429168065388996,0.0,0.0,128,65,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,76,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-46.4,-46.4,7,collision,True,True,False,True,False,False,collision,True,7,1.0938791939988732,1.094964069000003,27.96560832432338,0.0,0.0,135,72,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,77,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47769158799928846,0.4780707570000011,28.889338811238606,0.0,0.0,138,75,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,78,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3200577679963317,0.3203112990000001,29.78622531890869,0.0,0.0,140,77,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,79,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32547183399583446,0.3254680449999974,26.674384117126465,0.0,0.0,142,79,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,80,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.48126999200030696,0.48147129100000186,26.82444190979004,0.0,0.0,145,82,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,81,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32827147300122306,0.3284666989999998,25.91252899169922,0.0,0.0,147,84,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,82,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-34.50000000000003,-34.50000000000003,15,collision,True,True,False,False,False,False,collision,True,15,2.3915427920001093,2.392630413999999,25.90705451965332,0.0,0.0,162,99,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,83,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16340491700248094,0.16354594600000283,19.388065338134766,0.0,0.0,163,100,0.0,0.0,0.0,False,,"{""candidate_merged_active_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,84,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16624350299389334,0.16634848999999718,27.1148738861084,0.0,0.0,164,101,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,85,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6258171899971785,0.6261877589999969,25.157074451446533,0.0,0.0,168,105,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,86,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-33.40000000000002,-33.40000000000002,16,collision,True,True,False,False,False,False,collision,True,16,2.5080633359975764,2.5089666820000005,24.066001296043396,0.0,0.0,184,121,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,87,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16857615399931092,0.16873531499999928,24.01076889038086,0.0,0.0,185,122,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,88,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-44.00000000000001,-44.00000000000001,6,collision,True,True,False,False,False,False,collision,True,6,0.9531396129968925,0.9535701960000011,23.113577206929524,0.0,0.0,191,128,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,89,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31829548799578333,0.31860419600000256,22.46128559112549,0.0,0.0,193,130,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,90,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-42.5608888888889,-42.5608888888889,9,collision,True,True,False,False,False,False,collision,True,9,1.4186000910049188,1.4188754839999973,21.953244103325737,0.0,0.0,202,139,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_merged_active_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,91,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-40.37526320987656,-40.37526320987656,12,collision,True,True,False,False,False,False,collision,True,12,1.851429107999138,1.8510255679999972,22.053861776987713,0.0,0.0,214,151,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,92,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-40.45000000000002,-40.45000000000002,11,collision,True,True,False,False,False,False,collision,True,11,1.7206907750005485,1.7202341340000018,20.70314632762562,0.0,0.0,225,162,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,93,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-32.10000000000003,-32.10000000000003,18,collision,True,True,False,False,False,False,collision,True,18,2.866384836001089,2.867506500999994,18.91466564602322,0.0,0.0,243,180,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,94,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-26.910888888888934,-26.910888888888934,23,collision,True,True,False,False,False,False,collision,True,23,3.697289802999876,3.6977576860000028,18.23826727659806,0.0,0.0,266,203,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,95,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17091137600073125,0.17086512200000215,16.967803955078125,0.0,0.0,267,204,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,96,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17689280100603355,0.17694313899999514,17.76397705078125,0.0,0.0,268,205,0.0,0.0,0.0,False,,"{""candidate_merged_active_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,97,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1698896550005884,0.16989916600000043,18.508996963500977,0.0,0.0,269,206,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,98,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-49.19999999999999,-49.19999999999999,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.1254470290004974,1.125257108999996,18.191978182111466,0.0,0.0,276,213,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,99,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1753096469983575,0.17537236599999773,20.84952735900879,0.0,0.0,277,214,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,100,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6583797539933585,0.6584114170000035,18.128880977630615,0.0,0.0,281,218,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_merged_active_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,101,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.109253949005506,1.1100125219999981,17.95657757350377,0.0,0.0,288,225,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,102,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-33.58666666666669,-33.58666666666669,16,collision,True,True,False,False,False,False,collision,True,16,2.698332424995897,2.698466675000006,17.48688006401062,0.0,0.0,304,241,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,103,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-32.00000000000003,-32.00000000000003,22,collision,True,True,False,False,False,False,collision,True,22,3.5556498799996916,3.556016635000006,15.890763239427047,0.0,0.0,326,263,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,104,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-41.5,-41.5,20,collision,True,True,False,False,False,False,collision,True,20,3.108860668995476,3.108321009000001,14.736873674392701,0.0,0.0,346,283,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,105,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.099999999999994,-49.099999999999994,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9568852500015055,0.957110391999997,16.42669375737508,0.0,0.0,352,289,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 2, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,106,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32376784599910025,0.3238023520000013,15.74999189376831,0.0,0.0,354,291,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,107,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-43.20000000000001,-43.20000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.305042168001819,1.3049526819999997,15.463219046592712,0.0,0.0,362,299,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,108,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.17599624799913727,0.17615929899999827,16.118253707885742,0.0,0.0,363,300,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,109,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-34.3866666666667,-34.3866666666667,17,collision,True,True,False,False,False,False,collision,True,17,2.7121929979984998,2.711854817999999,14.495763778686523,0.0,0.0,380,317,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,110,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-44.66666666666667,-44.66666666666667,10,collision,True,True,False,False,False,False,collision,True,10,1.5835128289982094,1.5836552120000107,13.039280223846436,0.0,0.0,390,327,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,111,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,1.5938065299997106,1.593355454999994,14.2882399559021,0.0,0.0,400,337,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,112,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.641207997003221,0.641155296000008,12.486563205718994,0.0,0.0,404,341,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_merged_active_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,113,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.099999999999994,-49.099999999999994,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9362465910016908,0.9358844099999999,14.545955022176107,0.0,0.0,410,347,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,114,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.416666666666664,-47.416666666666664,5,collision,True,True,False,False,False,False,collision,True,5,0.7859104680028395,0.785730755000003,11.187448692321777,0.0,0.0,415,352,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,115,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.788212804000068,0.7879984019999995,13.190772438049317,0.0,0.0,420,357,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,116,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4665845389972674,0.46672676400000057,12.482425371805826,0.0,0.0,423,360,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,117,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.20918518518519,-47.20918518518519,3,collision,True,True,False,False,False,False,collision,True,3,0.47660542599624023,0.47643007300000306,11.81395181020101,0.0,0.0,426,363,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,118,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7909532459962065,0.7906480340000002,12.736785125732421,0.0,0.0,431,368,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,119,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-48.2,-48.2,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7968362390020047,0.7966206479999869,12.421351051330566,0.0,0.0,436,373,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
