phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,186,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-35.91717508659324,-35.91717508659324,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.6934272159996908,7.336625839999897,1.0698316635806924,0.0,0.0,8621,8558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2433118716530178,0.010084152221679688,40.925886817600414,33.70867156982422,0.5066881283469822,1.7399158477783203,0.14101021628938842,0.3788193464279175,11.348495779478032,23.18317222595215
train,Karthikeya27adv23,Karthikeya27adv23,3,187,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.34895638373071,-46.34895638373071,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.4237395950003702,3.9769287149999855,1.2679624436423182,0.0,0.0,8645,8582,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5684921542803447,1.2337357997894287,53.93219884236654,51.47187042236328,0.18150784414804852,0.5162641406059265,0.0631018424416349,0.11226542294025421,5.845156072328488,15.562348365783691
train,Karthikeya27adv23,Karthikeya27adv23,3,188,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-45.72439158711641,-45.72439158711641,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.40938480499971774,4.158415981000189,0.6786538190984478,0.0,0.0,8669,8606,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5708524932463963,1.229966402053833,44.49228843053182,41.60920715332031,0.1791475138355357,0.5200335383415222,0.06091989357082639,0.09928251057863235,6.877688329666853,17.798831939697266
train,Karthikeya27adv23,Karthikeya27adv23,3,189,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.418470898051865,-46.418470898051865,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.45570621699880576,3.9452718519999053,1.132413821015507,0.0,0.0,8689,8626,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6203618049621582,1.3231525421142578,82.83262977600097,81.0641098022461,0.1296381950378418,0.4268474578857422,0.05039583665202372,0.12860751152038574,6.749170631170273,13.020000457763672
train,Karthikeya27adv23,Karthikeya27adv23,3,190,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.122464884904083,-6.122464884904083,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.8711830530010047,9.098707805999993,1.391869008048054,0.0,0.0,8757,8694,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 23, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.296227975803263,0.06957685947418213,61.387661148520074,27.16304588317871,0.4537720262648209,1.6804231405258179,0.10699069473262438,0.43571391701698303,23.112109328894054,38.70014953613281
train,Karthikeya27adv23,Karthikeya27adv23,3,191,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.1013472250627,-22.1013472250627,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.8263967290004075,8.857959508000022,1.5360640932296246,0.0,0.0,8810,8747,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.4234061331119177,0.005278587341308594,47.678567274561466,38.3757209777832,0.32659386688808223,1.7447214126586914,0.08191433541239503,0.34481677412986755,18.87523345396204,31.741859436035156
train,Karthikeya27adv23,Karthikeya27adv23,3,192,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-49.319080281664924,-49.319080281664924,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.5238042979981401,2.564651842999865,1.2259014557219214,0.0,0.0,8819,8756,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}",1.6375806199179754,1.4400564432144165,45.08338292439779,44.87418746948242,0.11241936854397257,0.3099435567855835,0.06014798134047952,0.15785181522369385,3.402843435605367,5.938621997833252
train,Karthikeya27adv23,Karthikeya27adv23,3,193,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-19.127192238287677,-19.127192238287677,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.8895274850001442,9.705883565000022,1.326639099046588,0.0,0.0,8878,8815,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.3585625664662506,0.03340911865234375,36.223353628384864,22.33209228515625,0.3914374335337493,1.7165908813476562,0.09005891994012803,0.3271532356739044,18.713395378852294,33.09757995605469
train,Karthikeya27adv23,Karthikeya27adv23,3,194,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.91884120471656,-38.91884120471656,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.5762894379986392,6.216966650000131,1.3841556762886602,0.0,0.0,8921,8858,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6403153663457826,1.1628398895263672,68.71209681311319,61.6271858215332,0.10968463365421739,0.5871601104736328,0.02954686178316817,0.07870599627494812,9.387618149435797,25.48030662536621
train,Karthikeya27adv23,Karthikeya27adv23,3,195,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.7445370184289644,1.7445370184289644,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0711628989993187,11.54184876699992,1.2335106406933987,0.0,0.0,8986,8923,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 26, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2538027616647573,0.023267745971679688,50.51965549175556,29.066068649291992,0.49619723833524265,1.7267322540283203,0.07984159408728234,0.2548711597919464,28.218004145989052,48.5374870300293
train,Karthikeya27adv23,Karthikeya27adv23,3,196,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-2.9845404234646224,-2.9845404234646224,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.0542808509999304,11.762409518999903,1.223207637640264,0.0,0.0,9054,8991,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3788132869145449,0.055097103118896484,32.01441893858068,14.344378471374512,0.37118671511245127,1.6949028968811035,0.09639685746172771,0.3928733766078949,24.76423536679324,42.292755126953125
train,Karthikeya27adv23,Karthikeya27adv23,3,197,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-36.1155918512074,-36.1155918512074,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.6410673940008564,6.630862291000085,1.078190396539867,0.0,0.0,9090,9027,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 12, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.657209621535407,1.2695465087890625,40.43475045098199,31.81307601928711,0.09279037846459283,0.4804534912109375,0.027803623718985666,0.0941573902964592,13.844874835676617,25.423547744750977
train,Karthikeya27adv23,Karthikeya27adv23,3,198,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.7491902934119,-42.7491902934119,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.7567595960026665,7.833818113999996,1.137077385187149,0.0,0.0,9130,9067,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6478988170623778,1.2370338439941406,75.21351928710938,71.05482482910156,0.10210118293762208,0.5129661560058594,0.028135284752352163,0.10800290107727051,6.643620240688324,17.153156280517578
train,Karthikeya27adv23,Karthikeya27adv23,3,199,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.091685382010567,-11.091685382010567,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.7478705489993445,8.234149474000105,1.283830033758512,0.0,0.0,9195,9132,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 31, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 26, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.2394268402686486,0.00426483154296875,71.41653219369742,44.02998733520508,0.5105731597313514,1.7457351684570312,0.06947542844393935,0.15726178884506226,21.31888642127697,48.50042724609375
train,Karthikeya27adv23,Karthikeya27adv23,3,200,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.50660062911753,21.50660062911753,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,1.2927928440003598,13.489682119999998,1.4492191070498064,0.0,0.0,9282,9219,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 29, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0786240676353718,0.0,51.724860454427784,11.157377243041992,1.3162134479645682,9.756437301635742,0.16912244062003648,0.43126511573791504,30.03379783753691,57.92771911621094
train,Karthikeya27adv23,Karthikeya27adv23,3,201,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-13.061422968976345,-13.061422968976345,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.9571734870005457,10.925562083999921,1.653524132996378,0.0,0.0,9353,9290,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.2666019553869543,0.03163754940032959,36.57780864876761,24.174467086791992,0.4833980444884321,1.7183624505996704,0.13798099588012505,0.4191451966762543,18.816465334993012,35.184940338134766
train,Karthikeya27adv23,Karthikeya27adv23,3,202,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-3.878953348947803,-3.878953348947803,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.8178435930021806,9.467932593999876,1.235709771513939,0.0,0.0,9422,9359,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 17, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 43, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3329617717991704,0.03320598602294922,31.669354397317637,11.873458862304688,0.4170382275259581,1.7167940139770508,0.10699302095546981,0.3939562141895294,23.938724894454513,39.92929458618164
train,Karthikeya27adv23,Karthikeya27adv23,3,203,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.622530678443724,-32.622530678443724,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.8870594189975236,9.383779503999904,1.158800059493552,0.0,0.0,9469,9406,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.273158626353487,0.043866634368896484,68.52999553274601,60.5033073425293,0.47684137364651297,1.7061333656311035,0.11564784585015274,0.4079475402832031,13.443955224879245,22.54220962524414
train,Karthikeya27adv23,Karthikeya27adv23,3,204,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.980126586651977,30.980126586651977,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.4550727599998936,15.214050590999932,1.2327931656311917,0.0,0.0,9562,9499,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 30, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 55, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0425376314469563,0.0,47.464692167056505,5.583033561706543,1.1277033155333371,6.608619689941406,0.16486182568659905,1.2511532306671143,37.672647506959976,69.11479187011719
