phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,median_50_first,Median First 50,192,80.24096262160782,83.01632455996497,85,collision,True,7.072890996932983,7.145791028999156,2.0712890625,2581.71875,79436.90234375,515789.734375,16.9,35.0,6250.0,49140.0,122.5,36.0,0.09823154697934275,9.636067577101879e-06,9.636067577101879e-06,0.032651220561173325,47616,47553,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 85}"
train,median_50_first,Median First 50,193,87.99651817716331,91.20122090686868,91,collision,True,7.275751829147339,7.360461889000362,2.0712890625,2581.71875,79209.3515625,515789.734375,16.8,33.0,6250.0,49140.0,122.12,36.0,0.12290784741552281,1.3279839045076137e-05,1.3279839045076137e-05,0.035216380714854965,47707,47644,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 91}"
train,median_50_first,Median First 50,194,34.115630187746504,35.201502624087205,36,collision,True,2.8834288120269775,2.9158256179998716,2.0712890625,2581.71875,79150.6171875,515789.734375,16.8,38.0,6250.0,49140.0,152.37,38.0,0.11382198495104806,8.981209084090046e-06,8.981209084090046e-06,0.030163033419595253,47743,47680,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 36}"
train,median_50_first,Median First 50,195,107.96540706605228,111.55063663932236,109,collision,True,8.632602453231812,8.6915269910005,2.0712890625,2581.71875,78178.546875,515789.734375,16.6,36.0,6250.0,49140.0,116.51,36.0,0.10650661915280096,1.1142446385188415e-05,1.1142446385188415e-05,0.032891903009207295,47852,47789,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 109}"
train,median_50_first,Median First 50,196,32.16007555620647,33.314959656991164,34,collision,True,2.7211577892303467,2.744472382000822,2.0712890625,2581.71875,78265.19921875,515789.734375,16.6,42.0,6250.0,49140.0,119.21,37.0,0.12195291166084216,1.154232847966341e-05,1.154232847966341e-05,0.03396706401155888,47886,47823,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34}"
train,median_50_first,Median First 50,197,97.9156292882745,101.29831652362216,99,collision,True,7.84399938583374,7.928072342001542,2.0712890625,2582.71875,78263.30078125,515789.734375,16.6,40.0,6250.0,49140.0,157.02,38.0,0.06496890866658603,1.0387453674852484e-05,1.0387453674852484e-05,0.03416845405826865,47985,47922,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 99}"
train,median_50_first,Median First 50,198,40.915629396229335,42.12835348281768,42,collision,True,3.3528311252593994,3.390440230999957,2.0712890625,2582.71875,78303.99609375,515789.734375,16.6,41.0,6250.0,49140.0,154.84,38.0,0.0686174773145467,1.2153791306532402e-05,1.2153791306532402e-05,0.028874261476095165,48027,47964,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 42}"
train,median_50_first,Median First 50,199,112.62674039938537,116.37222802847988,119,collision,True,9.41021180152893,9.513430779999908,2.0712890625,2582.71875,78372.6328125,515789.734375,16.7,34.0,6250.0,49140.0,114.74,36.0,0.09955809490183885,9.694273741552635e-06,9.694273741552635e-06,0.0314745890160386,48146,48083,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 119}"
train,median_50_first,Median First 50,200,57.58229595512774,59.44033278706399,60,collision,True,4.836001873016357,4.886512709999806,2.0712890625,2582.71875,78832.64453125,515789.734375,16.7,39.0,6250.0,49140.0,153.06,38.0,0.07260682254564017,1.1192171117121082e-05,1.1192171117121082e-05,0.030967168610559388,48206,48143,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 60}"
train,median_50_first,Median First 50,201,79.01874039938575,81.35438303527141,80,collision,True,6.35003662109375,6.40436186199986,2.0712890625,2582.71875,78849.27734375,515789.734375,16.8,35.0,6250.0,49140.0,135.81,37.0,0.10525441484933254,8.672747875948517e-06,8.672747875948517e-06,0.029195446221092592,48286,48223,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 80}"
train,median_50_first,Median First 50,202,52.01874040170029,53.789060304523616,53,collision,True,4.299621820449829,4.340391847001229,2.0712890625,2582.71875,78770.99609375,515789.734375,16.7,39.0,6250.0,49140.0,152.49,38.0,0.1042621909796682,1.1445086140568338e-05,1.1445086140568338e-05,0.03340214786656031,48339,48276,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 53}"
train,median_50_first,Median First 50,203,22.018833344146532,22.93344354734356,23,collision,True,1.85048246383667,1.8640176250009972,2.0712890625,2582.71875,78747.16015625,515789.734375,16.7,35.0,6250.0,49140.0,123.2,36.0,0.03471955513510772,1.2062119426643577e-05,1.2062119426643577e-05,0.03976554038737218,48362,48299,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 23}"
train,median_50_first,Median First 50,204,82.07651817716334,84.98075751115108,85,collision,True,6.791108846664429,6.8517299279992585,2.0712890625,2582.71875,79294.72265625,515789.734375,16.8,42.0,6250.0,49140.0,125.42,37.0,0.092640370704398,1.6331218969700035e-05,1.6331218969700035e-05,0.0341673582641363,48447,48384,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 85}"
train,median_50_first,Median First 50,205,31.404520000650912,32.30942271424665,34,collision,True,2.6641767024993896,2.6937464589991578,2.0712890625,2582.71875,79762.55859375,515789.734375,16.9,40.0,6250.0,49140.0,149.28,37.0,0.06417503256200101,1.1878177728623782e-05,1.1878177728623782e-05,0.026614666912215118,48481,48418,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34}"
train,median_50_first,Median First 50,206,9.727278205329624,10.108853950875124,11,collision,True,0.9155545234680176,0.9219646090004971,2.0712890625,2582.71875,79758.6015625,515789.734375,16.9,40.0,6250.0,49140.0,136.1,37.0,0.12277685721743513,1.461045787271525e-05,1.461045787271525e-05,0.034688558035921434,48492,48429,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 11}"
train,median_50_first,Median First 50,207,98.6987403993855,101.9351787604419,102,collision,True,8.270456552505493,8.346536105000268,2.0712890625,2582.71875,79494.9765625,515789.734375,16.9,35.0,6250.0,49140.0,114.51,36.0,0.11971232572606966,1.0787109291039301e-05,1.0787109291039301e-05,0.03172967998240108,48594,48531,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 102}"
train,median_50_first,Median First 50,208,18.13011979625357,18.861273681914284,20,collision,True,1.6699635982513428,1.6859075780012063,2.0712890625,2582.71875,79418.16796875,515789.734375,16.9,34.0,6250.0,49140.0,115.47,36.0,0.10692001027055084,7.77843722516991e-06,7.77843722516991e-06,0.03655761649866359,48614,48551,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 20}"
train,median_50_first,Median First 50,209,35.315629599887025,36.7291585968639,39,collision,True,3.1828927993774414,3.215372323000338,2.0712890625,2582.71875,79323.23046875,515789.734375,16.8,38.0,6250.0,49140.0,153.88,37.0,0.10707313088306154,9.699768025501935e-06,9.699768025501935e-06,0.03624423625813696,48653,48590,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 39}"
train,median_50_first,Median First 50,210,49.96540707064539,51.72246168901757,51,collision,True,4.111469268798828,4.1467196279991185,2.0712890625,2582.71875,78138.08984375,515789.734375,16.6,34.0,6250.0,49140.0,148.91,38.0,0.08357699223857958,1.169199345431658e-05,1.169199345431658e-05,0.03445193442069677,48704,48641,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 51}"
train,median_50_first,Median First 50,211,91.90762928827442,94.95055676896438,95,collision,True,7.4508936405181885,7.517150908999611,2.0712890625,2582.71875,78275.3359375,515789.734375,16.6,34.0,6250.0,49140.0,114.2,36.0,0.1622522233764788,8.350475902836095e-06,8.350475902836095e-06,0.03203073208145095,48799,48736,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 95}"
train,median_50_first,Median First 50,212,80.1876292882745,82.88480506325838,85,collision,True,6.855078220367432,6.922312706001321,2.0712890625,2582.71875,78200.3046875,515789.734375,16.6,36.0,6250.0,49140.0,117.19,36.0,0.0912949900745469,1.0586255217169631e-05,1.0586255217169631e-05,0.031731373843141265,48884,48821,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 85}"
train,median_50_first,Median First 50,213,46.56540707064537,48.088424019682165,51,collision,True,4.131458759307861,4.166973442999733,2.0712890625,2582.71875,78215.28515625,515789.734375,16.6,40.0,6250.0,49140.0,125.43,37.0,0.06808179990141927,1.2400253077501867e-05,1.2400253077501867e-05,0.029862953429563344,48935,48872,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 51}"
train,median_50_first,Median First 50,214,20.99661112192431,21.79780531115159,23,collision,True,1.859499454498291,1.8748855759986327,2.0712890625,2582.71875,78248.33203125,515789.734375,16.6,41.0,6250.0,49140.0,155.2,37.0,0.11669624470295789,1.403488658979768e-05,1.403488658979768e-05,0.03483438961753768,48958,48895,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 23}"
train,median_50_first,Median First 50,215,25.018772599114282,25.979602000718312,26,collision,True,2.075645685195923,2.0918859999983397,2.0712890625,2582.71875,78271.03515625,515789.734375,16.6,34.0,6250.0,49140.0,152.87,37.0,0.10835868636450659,1.2205225612678287e-05,1.2205225612678287e-05,0.036954854932514165,48984,48921,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 26}"
train,median_50_first,Median First 50,216,55.62674039976392,57.548839984833336,58,collision,True,4.611812114715576,4.6619434309995995,2.0712890625,2582.71875,78342.58203125,515789.734375,16.7,31.0,6250.0,49140.0,138.49,37.0,0.09600765428782826,1.3184658251734148e-05,1.3184658251734148e-05,0.03313951617185545,49042,48979,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 58}"
train,median_50_first,Median First 50,217,55.018740399580665,56.82321494160658,60,collision,True,4.917396306991577,4.964843892999852,2.0712890625,2582.71875,78328.671875,515789.734375,16.7,40.0,6250.0,49140.0,155.77,38.0,0.09789200217152635,8.662358004585257e-06,8.662358004585257e-06,0.030074489076851788,49102,49039,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 60}"
train,median_50_first,Median First 50,218,22.96547096079429,23.788297825473464,24,collision,True,1.8890063762664795,1.903509617999589,2.0712890625,2582.71875,78333.36328125,515789.734375,16.7,42.0,6250.0,49140.0,157.82,39.0,0.172689763266438,1.2228465929335167e-05,1.2228465929335167e-05,0.034284330410306554,49126,49063,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 24}"
train,median_50_first,Median First 50,219,12.345372810967023,12.913023573608797,14,collision,True,1.1282687187194824,1.1377145989990822,2.0712890625,2582.71875,78347.265625,515789.734375,16.7,41.0,6250.0,49140.0,157.07,39.0,0.05875735036430082,8.665499893010877e-06,8.665499893010877e-06,0.04054639639084206,49140,49077,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14}"
train,median_50_first,Median First 50,220,39.00451833087253,40.410208578478745,41,collision,True,3.2895398139953613,3.322571759999846,2.0712890625,2582.71875,78354.33203125,515789.734375,16.7,40.0,6250.0,49140.0,154.3,39.0,0.18398422233351483,8.991220960435784e-06,8.991220960435784e-06,0.03428503807818579,49181,49118,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 41}"
train,median_50_first,Median First 50,221,48.0187404088988,49.74513892311641,49,collision,True,3.872891664505005,3.908042111001123,2.0712890625,2582.71875,78434.6953125,515789.734375,16.7,33.0,6250.0,49140.0,142.95,38.0,0.035913412504335294,1.3963739659128786e-05,1.3963739659128786e-05,0.03523248310173835,49230,49167,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 49}"
train,median_50_first,Median First 50,222,34.432074186722375,35.92690779355368,38,collision,True,3.0502097606658936,3.071253276999414,2.0712890625,2582.71875,78421.34765625,515789.734375,16.7,35.0,6250.0,49140.0,116.02,37.0,0.21223773199476695,9.941019751941463e-06,9.941019751941463e-06,0.039337627085363536,49268,49205,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 38}"
train,median_50_first,Median First 50,223,58.663184843967024,60.63124151602699,61,collision,True,4.826381206512451,4.877828209000654,2.0712890625,2582.71875,79029.546875,515789.734375,16.8,38.0,6250.0,49140.0,119.82,36.0,0.1144158918101371,7.54918426641556e-06,7.54918426641556e-06,0.03226314864028765,49329,49266,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 61}"
train,median_50_first,Median First 50,224,32.463186182686734,33.383410891718164,35,collision,True,2.748419761657715,2.777077740000095,2.0712890625,2582.71875,79127.4375,515789.734375,16.8,38.0,6250.0,49140.0,130.27,37.0,0.11992397643958351,6.480202195494453e-06,6.480202195494453e-06,0.026292069741733193,49364,49301,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35}"
train,median_50_first,Median First 50,225,10.75660540145605,11.15707876950458,12,collision,True,0.9687778949737549,0.978805161001219,2.0712890625,2582.71875,79130.11328125,515789.734375,16.8,39.0,6250.0,49140.0,122.02,36.0,0.228292623127345,8.383357813575762e-06,8.383357813575762e-06,0.03337269683713309,49376,49313,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 12}"
train,median_50_first,Median First 50,226,33.18763059875893,34.424029415521325,35,collision,True,2.8035950660705566,2.824326578000182,2.0712890625,2582.71875,79105.36328125,515789.734375,16.8,34.0,6250.0,49140.0,115.01,36.0,0.14089328504965773,9.510981025024583e-06,9.510981025024583e-06,0.035325585369115696,49411,49348,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35}"
train,median_50_first,Median First 50,227,15.916370054978252,16.57306043711677,17,collision,True,1.339777946472168,1.3513314920000994,2.0712890625,2582.71875,79092.4375,515789.734375,16.8,36.0,6250.0,49140.0,114.99,36.0,0.20019687234889716,1.2454435925653396e-05,1.2454435925653396e-05,0.03862872146378877,49428,49365,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 17}"
train,median_50_first,Median First 50,228,59.58762928836863,61.630601435920866,62,collision,True,4.906925678253174,4.9402368040009605,2.0712890625,2582.71875,78956.875,515789.734375,16.8,32.0,6250.0,49140.0,113.74,36.0,0.11264695051208799,1.0806457820059045e-05,1.0806457820059045e-05,0.0329510556056188,49490,49427,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 62}"
train,median_50_first,Median First 50,229,11.918673758441166,12.319320644577221,13,collision,True,1.0201339721679688,1.0281582830011757,2.0712890625,2582.71875,78935.58984375,515789.734375,16.8,37.0,6250.0,49140.0,115.74,36.0,0.06030939537315415,8.703301493649353e-06,8.703301493649353e-06,0.030818904208220012,49503,49440,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 13}"
train,median_50_first,Median First 50,230,23.28543926578095,24.221268026608822,26,collision,True,2.0779287815093994,2.1012487249990954,2.0712890625,2582.71875,78917.64453125,515789.734375,16.8,35.0,6250.0,49140.0,145.05,37.0,0.06252841977402568,9.740701950879436e-06,9.740701950879436e-06,0.03599331647097571,49529,49466,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 26}"
train,median_50_first,Median First 50,231,11.984434183645313,12.17367225394691,14,collision,True,1.1240644454956055,1.1334407930007728,2.0712890625,2582.71875,78915.73046875,515789.734375,16.8,32.0,6250.0,49140.0,139.29,37.0,0.2423006228720104,6.071884464680417e-06,6.071884464680417e-06,0.013516944302697965,49543,49480,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14}"
train,median_50_first,Median First 50,232,72.29874039938649,74.62561330886025,75,collision,True,5.914758920669556,5.967440688000352,2.0712890625,2582.71875,78434.31640625,515789.734375,16.7,35.0,6250.0,49140.0,114.57,36.0,0.15599473318861176,1.2527787142365317e-05,1.2527787142365317e-05,0.031024846848445045,49618,49555,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 75}"
train,median_50_first,Median First 50,233,18.56559149870939,19.369846090546694,21,collision,True,1.6700360774993896,1.6851862700004858,2.0712890625,2582.71875,78458.3515625,515789.734375,16.7,35.0,6250.0,49140.0,115.63,36.0,0.16505258624064958,1.1914224181791291e-05,1.1914224181791291e-05,0.03829771856429679,49639,49576,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 21}"
train,median_50_first,Median First 50,234,98.75207373271884,102.03292912082112,102,collision,True,8.110596179962158,8.19654124599947,2.0712890625,2582.71875,78495.1640625,515789.734375,16.7,45.0,6250.0,49140.0,123.68,37.0,0.1188528914684795,8.352271912175924e-06,8.352271912175924e-06,0.03216516538024408,49741,49678,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 102}"
train,median_50_first,Median First 50,235,39.04896269742794,40.59756470798811,43,collision,True,3.4048430919647217,3.4516872919994057,2.0712890625,2582.71875,78548.55859375,515789.734375,16.7,42.0,6250.0,49140.0,157.32,38.0,0.09889338704822369,1.1044570910175829e-05,1.1044570910175829e-05,0.03601388979987625,49784,49721,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 43}"
train,median_50_first,Median First 50,236,48.782295959429845,50.339300209915784,51,collision,True,4.043753385543823,4.0816412509993825,2.0712890625,2582.71875,78567.87109375,515789.734375,16.7,37.0,6250.0,49140.0,117.18,36.0,0.17326738291611785,1.011417596458284e-05,1.011417596458284e-05,0.03052939396580771,49835,49772,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 51}"
train,median_50_first,Median First 50,237,33.18763059875893,34.49425940725419,35,collision,True,2.7925162315368652,2.818953137999415,2.0712890625,2582.71875,78576.9453125,515789.734375,16.7,37.0,6250.0,49140.0,123.89,37.0,0.10137575743719936,1.1761361149962925e-05,1.1761361149962925e-05,0.037332134057681966,49870,49807,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35}"
train,median_50_first,Median First 50,238,27.685414900744508,28.815726411137337,30,collision,True,2.333733558654785,2.3501860390006186,2.0712890625,2582.71875,78588.6640625,515789.734375,16.7,35.0,6250.0,49140.0,121.39,36.0,0.07274924292384337,9.324210941485944e-06,9.324210941485944e-06,0.037676957104318134,49900,49837,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 30}"
train,median_50_first,Median First 50,239,27.27119551447436,28.145410270289478,29,collision,True,2.297363519668579,2.315863193000041,2.0712890625,2582.71875,78610.12109375,515789.734375,16.7,37.0,6250.0,49140.0,116.66,36.0,0.21030544834251613,7.990713333254398e-06,7.990713333254398e-06,0.030145256500284753,49929,49866,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 29}"
train,median_50_first,Median First 50,240,31.91563188460735,32.994857041464805,33,collision,True,2.575213670730591,2.5937378389990045,2.0712890625,2582.71875,78657.7734375,515789.734375,16.7,33.0,6250.0,49140.0,118.8,36.0,0.12828113676302813,1.0868507477866704e-05,1.0868507477866704e-05,0.03270368394696929,49962,49899,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 33}"
train,median_50_first,Median First 50,241,24.16542920170936,25.18702928443835,27,collision,True,2.1244702339172363,2.13819550900007,2.0712890625,2582.71875,78646.31640625,515789.734375,16.7,36.0,6250.0,49140.0,119.87,36.0,0.1812658373878717,1.6096726371701892e-05,1.6096726371701892e-05,0.0378368791338103,49989,49926,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 27}"
train,median_50_first,Median First 50,242,77.41874039938558,80.02387598797601,84,collision,True,6.749096632003784,6.8149193079989345,2.0712890625,2582.71875,78666.37890625,515789.734375,16.7,33.0,6250.0,49140.0,144.51,37.0,0.15200538948660583,9.831558832913634e-06,9.831558832913634e-06,0.031013420596202695,50000,50010,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 84}"
train,median_50_first,Median First 50,243,81.1520737327189,83.79651612614079,84,collision,True,6.574357748031616,6.636549199000001,2.0712890625,2583.71875,78670.4609375,515789.734375,16.7,39.0,6250.0,49140.0,117.88,36.0,0.17194202764048463,1.1369242096342142e-05,1.1369242096342142e-05,0.03148134337212471,50000,50094,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 84}"
train,median_50_first,Median First 50,244,57.307629288411505,59.46399764787983,61,collision,True,4.824486255645752,4.875170384000739,2.0712890625,2583.71875,78685.3359375,515789.734375,16.7,35.0,6250.0,49140.0,116.22,36.0,0.13714723430810588,1.0379758343154462e-05,1.0379758343154462e-05,0.03535019717730744,50000,50155,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 61}"
train,median_50_first,Median First 50,245,24.965438583423417,25.939684039566206,26,collision,True,2.0949900150299072,2.1133754959992075,2.0712890625,2583.71875,78703.8828125,515789.734375,16.7,39.0,6250.0,49140.0,117.68,36.0,0.16287477797148034,1.0616120089952556e-05,1.0616120089952556e-05,0.03747087292121392,50000,50181,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 26}"
train,median_50_first,Median First 50,246,31.582297235634723,32.831725623247415,35,collision,True,2.9221818447113037,2.9450946230008412,2.0712890625,2583.71875,78706.6953125,515789.734375,16.7,35.0,6250.0,49140.0,131.08,36.0,0.08437839495683355,1.2172746288082895e-05,1.2172746288082895e-05,0.035697832204328206,50000,50216,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35}"
train,median_50_first,Median First 50,247,49.86318484712575,51.64173750424103,52,collision,True,4.118823051452637,4.152137454000695,2.0712890625,2583.71875,78699.95703125,515789.734375,16.7,39.0,6250.0,49140.0,118.85,36.0,0.12420175449313739,7.660890044182732e-06,7.660890044182732e-06,0.03420285910485454,50000,50268,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 52}"
train,median_50_first,Median First 50,248,8.583482945928287,8.81533900960012,10,collision,True,0.8025903701782227,0.8095384150001337,2.0712890625,2583.71875,78718.52734375,515789.734375,16.7,35.0,6250.0,49140.0,116.52,36.0,0.07544216034002602,1.4567559992428869e-05,1.4567559992428869e-05,0.023185460691583292,50000,50278,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10}"
train,median_50_first,Median First 50,249,13.020310348056887,13.62069739851998,15,collision,True,1.250826358795166,1.2660520549998182,2.0712890625,2583.71875,78725.3203125,515789.734375,16.7,38.0,6250.0,49140.0,128.73,36.0,0.0939260185075303,1.6493815625532685e-05,1.6493815625532685e-05,0.040025638426050086,50000,50293,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 15}"
train,median_50_first,Median First 50,250,80.96540706605234,83.89915644971668,82,collision,True,6.342721462249756,6.401703241999712,2.0712890625,2583.71875,78719.1796875,515789.734375,16.7,33.0,6250.0,49140.0,144.71,37.0,0.16967430776808548,1.3037372282935127e-05,1.3037372282935127e-05,0.03577730113437916,50000,50375,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 82}"
train,median_50_first,Median First 50,251,17.63233633312333,18.31617789929755,20,collision,True,1.5276484489440918,1.539430271999663,2.0712890625,2583.71875,78364.765625,515789.734375,16.7,35.0,6250.0,49140.0,116.73,36.0,0.1744354875991121,1.0313144844076306e-05,1.0313144844076306e-05,0.03419197517726271,50000,50395,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 20}"
train,median_50_first,Median First 50,252,30.698742265290214,31.821330676958652,34,collision,True,2.5813114643096924,2.60185699899921,2.0712890625,2583.71875,78401.66015625,515789.734375,16.7,31.0,6250.0,49140.0,112.68,35.0,0.14688794288154253,9.058292869881638e-06,9.058292869881638e-06,0.03301721564261373,50000,50429,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34}"
train,median_50_first,Median First 50,253,13.020310348056887,13.59569702846998,15,collision,True,1.1756210327148438,1.1869366770006309,2.0712890625,2583.71875,78434.546875,515789.734375,16.7,34.0,6250.0,49140.0,114.99,35.0,0.18150075369436916,1.4026815612548187e-05,1.4026815612548187e-05,0.038358971759383416,50000,50444,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 15}"
train,median_50_first,Median First 50,254,110.032073732719,114.0660318131132,119,collision,True,9.406346559524536,9.509513087999949,2.0712890625,2583.71875,78431.0234375,515789.734375,16.7,32.0,6250.0,49140.0,114.2,35.0,0.16211407723153762,9.557843871051842e-06,9.557843871051842e-06,0.033898711819831895,50000,50563,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 119}"
train,median_50_first,Median First 50,255,26.08541822130745,27.27944616947508,29,collision,True,2.3289852142333984,2.3480136260004656,2.0712890625,2583.71875,78509.7734375,515789.734375,16.7,33.0,6250.0,49140.0,113.99,35.0,0.19246361869114353,1.5530125626261498e-05,1.5530125626261498e-05,0.04117322222176548,50000,50592,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 29}"
train,median_50_first,Median First 50,256,43.8765181960407,45.48342368027514,47,collision,True,3.691617250442505,3.723131517001093,2.0712890625,2583.71875,78541.69140625,515789.734375,16.7,35.0,6250.0,49140.0,114.21,35.0,0.09450053586129178,8.374993895097547e-06,8.374993895097547e-06,0.03418939463802813,50000,50639,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 47}"
train,median_50_first,Median First 50,257,92.0187403993856,94.99429375893274,93,collision,True,7.401968955993652,7.472880320001423,2.0712890625,2583.71875,78656.125,515789.734375,16.7,36.0,6250.0,49140.0,131.12,36.0,0.1913847802031625,8.898506286387082e-06,8.898506286387082e-06,0.03199510842942273,50000,50732,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 93}"
train,median_50_first,Median First 50,258,79.28540706605223,82.3162004197723,86,collision,True,6.64604115486145,6.710631188998377,2.0712890625,2583.71875,78490.08984375,515789.734375,16.7,35.0,6250.0,49140.0,115.15,35.0,0.11657836177077707,1.308442567151783e-05,1.308442567151783e-05,0.03524165233853477,50000,50818,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 86}"
train,median_50_first,Median First 50,259,38.16540717651829,39.644869051240825,42,collision,True,3.207099437713623,3.2376340529990557,2.0712890625,2583.71875,78474.0703125,515789.734375,16.7,36.0,6250.0,49140.0,115.78,35.0,0.15249931313363568,8.349408068126996e-06,8.349408068126996e-06,0.03522519923740805,50000,50860,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 42}"
train,median_50_first,Median First 50,260,14.966486325005087,15.435910865423484,16,collision,True,1.2323625087738037,1.2433346660000097,2.0712890625,2583.71875,78503.92578125,515789.734375,16.7,36.0,6250.0,49140.0,115.9,35.0,0.04959270660765469,9.389125978032098e-06,9.389125978032098e-06,0.029338939884890003,50000,50876,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 16}"
train,median_50_first,Median First 50,261,83.10762928827448,86.00191320052994,88,collision,True,6.738077640533447,6.799325181000313,2.0712890625,2583.71875,78526.13671875,515789.734375,16.7,36.0,6250.0,49140.0,116.02,35.0,0.12918225659020457,1.0994958575917156e-05,1.0994958575917156e-05,0.03288947996240817,50000,50964,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 88}"
train,median_50_first,Median First 50,262,29.915634551785157,31.12553334710854,31,collision,True,2.371323823928833,2.397558516000572,2.0712890625,2583.71875,78522.5390625,515789.734375,16.7,39.0,6250.0,49140.0,116.52,35.0,0.11958517548778365,8.053925930359964e-06,8.053925930359964e-06,0.039028912858269385,50000,50995,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 31}"
train,median_50_first,Median First 50,263,51.574295956082906,53.47154015287193,55,collision,True,4.2048563957214355,4.248816599001657,2.0712890625,2583.71875,78521.30078125,515789.734375,16.7,32.0,6250.0,49140.0,114.41,35.0,0.16341573333960366,6.612097025605511e-06,6.612097025605511e-06,0.03449528291155783,50000,51050,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 55}"
